TIME,DEPTH,UCUR
2020-05-07 07:00:00,104.818726,0.06501877
2020-05-07 08:00:00,106.83534,0.0050600674
2020-05-07 09:00:00,101.845375,-0.119652204
2020-05-07 10:00:00,105.025856,-0.14225519
2020-05-07 11:00:00,105.59345,0.14858244
2020-05-07 12:00:00,110.305954,0.16123961
2020-05-07 13:00:00,104.16134,0.08476074
2020-05-07 14:00:00,103.973114,0.054378245
2020-05-07 15:00:00,102.35227,-0.18854727
2020-05-07 16:00:00,106.69999,0.17846584
2020-05-07 17:00:00,103.61566,0.065432586
2020-05-07 18:00:00,103.80261,-0.325756
2020-05-07 19:00:00,101.83518,-0.06762843
2020-05-07 20:00:00,103.02502,-0.064009234
2020-05-07 21:00:00,104.611626,0.024568317
2020-05-07 22:00:00,107.24136,-0.12230465
2020-05-07 23:00:00,106.58239,0.27194893
2020-05-08 00:00:00,104.045815,-0.08137839
2020-05-08 01:00:00,108.605576,0.21227814
2020-05-08 02:00:00,108.77987,-0.31146574
2020-05-08 03:00:00,103.919624,0.025740419
2020-05-08 04:00:00,109.75695,-0.31162706
2020-05-08 05:00:00,102.89641,-0.1252407
2020-05-08 06:00:00,105.56906,-0.22045642
2020-05-08 07:00:00,103.68005,-0.2514331
2020-05-08 08:00:00,103.34987,0.04719899
2020-05-08 09:00:00,108.283066,0.21339095
2020-05-08 10:00:00,103.149666,-0.089468524
2020-05-08 11:00:00,106.40277,-0.1835091
2020-05-08 12:00:00,101.83246,-0.11752516
2020-05-08 13:00:00,107.96117,-0.27271405
2020-05-08 14:00:00,106.083694,-0.21307744
2020-05-08 15:00:00,103.73326,-0.2012032
2020-05-08 16:00:00,102.0742,0.018680468
2020-05-08 17:00:00,102.60681,-0.075644925
2020-05-08 18:00:00,106.93484,0.24872091
2020-05-08 19:00:00,102.47161,-0.10972693
2020-05-08 20:00:00,104.59684,0.00012884806
2020-05-08 21:00:00,104.302505,0.09953778
2020-05-08 22:00:00,103.61418,-0.09826189
2020-05-08 23:00:00,108.24014,0.10308297
2020-05-09 00:00:00,104.38342,0.019127276
2020-05-09 01:00:00,103.545525,0.08620845
2020-05-09 02:00:00,102.49746,0.071146116
2020-05-09 03:00:00,102.852684,-0.073019214
2020-05-09 04:00:00,104.70265,-0.039522197
2020-05-09 05:00:00,103.1887,0.19905113
2020-05-09 06:00:00,107.244934,0.20209317
2020-05-09 07:00:00,105.590775,0.15382774
2020-05-09 08:00:00,107.3695,-0.011510283
2020-05-09 09:00:00,110.821686,0.17815696
2020-05-09 10:00:00,106.54335,0.020725472
2020-05-09 11:00:00,105.052086,-0.1445858
2020-05-09 12:00:00,103.003586,-0.07910579
2020-05-09 13:00:00,103.724014,-0.07821702
2020-05-09 14:00:00,104.017075,0.07570592
2020-05-09 15:00:00,104.578575,-0.054771487
2020-05-09 16:00:00,104.54072,0.08909804
2020-05-09 17:00:00,104.08656,-0.27358073
2020-05-09 18:00:00,106.46208,0.124164864
2020-05-09 19:00:00,103.76259,-0.32025722
2020-05-09 20:00:00,101.825485,0.010246326
2020-05-09 21:00:00,102.05193,0.14773323
2020-05-09 22:00:00,105.71495,-0.30136982
2020-05-09 23:00:00,103.40932,-0.12026884
2020-05-10 00:00:00,109.01179,0.20411912
2020-05-10 01:00:00,106.087715,-0.37462083
2020-05-10 02:00:00,103.40217,-0.022280674
2020-05-10 03:00:00,103.29308,-0.04840903
2020-05-10 04:00:00,103.49553,-0.0055024573
2020-05-10 05:00:00,108.61232,0.06606224
2020-05-10 06:00:00,102.62187,0.283796
2020-05-10 07:00:00,109.368866,0.26498446
2020-05-10 08:00:00,103.15573,0.035926957
2020-05-10 09:00:00,109.66455,0.17940724
2020-05-10 10:00:00,110.972,0.16344008
2020-05-10 11:00:00,106.57185,0.116094686
2020-05-10 12:00:00,103.10685,-0.026040047
2020-05-10 13:00:00,106.05,-0.29879883
2020-05-10 14:00:00,103.791954,-0.06287739
2020-05-10 15:00:00,105.093636,-0.2707285
2020-05-10 16:00:00,103.157486,0.08153922
2020-05-10 17:00:00,105.70255,-0.2515505
2020-05-10 18:00:00,105.30988,-0.27059117
2020-05-10 19:00:00,109.01506,-0.3483251
2020-05-10 20:00:00,106.169716,-0.005095107
2020-05-10 21:00:00,103.71008,0.08361029
2020-05-10 22:00:00,103.99516,0.1136321
2020-05-10 23:00:00,101.449394,0.08999844
2020-05-11 00:00:00,102.59102,0.026025891
2020-05-11 01:00:00,101.55774,0.02847896
2020-05-11 02:00:00,104.769485,0.039257556
2020-05-11 03:00:00,112.94913,0.15971103
2020-05-11 04:00:00,108.69824,0.039735023
2020-05-11 05:00:00,106.57955,0.05682959
2020-05-11 06:00:00,107.61022,0.2158798
2020-05-11 07:00:00,103.95995,0.10741153
2020-05-11 08:00:00,102.79977,-0.05154238
2020-05-11 09:00:00,102.72523,0.0015987346
2020-05-11 10:00:00,111.306175,0.17007458
2020-05-11 11:00:00,106.39568,0.02541497
2020-05-11 12:00:00,106.814896,0.04427459
2020-05-11 13:00:00,112.84927,-0.2962735
2020-05-11 14:00:00,105.83558,0.025886111
2020-05-11 15:00:00,105.43432,-0.08375806
2020-05-11 16:00:00,106.996506,-0.23047952
2020-05-11 17:00:00,112.246025,0.22481884
2020-05-11 18:00:00,103.541626,-0.18340176
2020-05-11 19:00:00,106.09687,-0.014746676
2020-05-11 20:00:00,109.919014,0.110802
2020-05-11 21:00:00,104.98712,0.19354247
2020-05-11 22:00:00,108.662895,-0.13741952
2020-05-11 23:00:00,106.600365,-0.13444175
2020-05-12 00:00:00,112.58389,-0.3652061
2020-05-12 01:00:00,104.496956,0.15538232
2020-05-12 02:00:00,110.12335,-0.17298786
2020-05-12 03:00:00,105.91655,-0.021721294
2020-05-12 04:00:00,110.76844,-0.24256001
2020-05-12 05:00:00,112.10302,0.06319587
2020-05-12 06:00:00,105.24566,-0.30776402
2020-05-12 07:00:00,105.199394,-0.10061821
2020-05-12 08:00:00,107.45809,0.19130571
2020-05-12 09:00:00,106.74788,0.15060504
2020-05-12 10:00:00,106.1421,0.0317654
2020-05-12 11:00:00,103.61936,-0.029286463
2020-05-12 12:00:00,114.000015,-0.14258361
2020-05-12 13:00:00,105.06304,-0.19469717
2020-05-12 14:00:00,103.771645,-0.07435161
2020-05-12 15:00:00,108.47115,0.103927016
2020-05-12 16:00:00,113.71131,-0.094435
2020-05-12 17:00:00,105.02449,-0.14748491
2020-05-12 18:00:00,110.40165,0.19427536
2020-05-12 19:00:00,106.571686,-0.18442276
2020-05-12 20:00:00,105.3415,-0.08042213
2020-05-12 21:00:00,108.58608,0.101659335
2020-05-12 22:00:00,104.24901,-0.023632271
2020-05-12 23:00:00,114.2491,0.14997834
2020-05-13 00:00:00,110.71646,-0.24721687
2020-05-13 01:00:00,109.51645,-0.21856597
2020-05-13 02:00:00,108.284256,-0.13908245
2020-05-13 03:00:00,109.34281,0.081316896
2020-05-13 04:00:00,112.14726,0.19871739
2020-05-13 05:00:00,110.93308,-0.32869545
2020-05-13 06:00:00,107.75469,-0.28428075
2020-05-13 07:00:00,105.89342,-0.1425464
2020-05-13 08:00:00,105.2949,-0.08089563
2020-05-13 09:00:00,106.87683,-0.048589468
2020-05-13 10:00:00,113.46743,-0.12781176
2020-05-13 11:00:00,104.16585,-0.10051269
2020-05-13 12:00:00,103.1598,-0.09239668
2020-05-13 13:00:00,114.69909,0.15542492
2020-05-13 14:00:00,105.07438,-0.152614
2020-05-13 15:00:00,114.52608,0.18451422
2020-05-13 16:00:00,103.63017,-0.057738647
2020-05-13 17:00:00,102.51015,-3.530943e-05
2020-05-13 18:00:00,102.76978,0.03579365
2020-05-13 19:00:00,103.16846,-0.06885776
2020-05-13 20:00:00,115.64462,0.18729018
2020-05-13 21:00:00,105.062996,-0.4350755
2020-05-13 22:00:00,104.98864,-0.20456631
2020-05-13 23:00:00,104.24674,-0.06520673
2020-05-14 00:00:00,110.20034,0.15823129
2020-05-14 01:00:00,103.149155,-0.019400876
2020-05-14 02:00:00,107.19545,0.0048204693
2020-05-14 03:00:00,105.19007,0.0849898
2020-05-14 04:00:00,108.11138,-0.2068557
2020-05-14 05:00:00,102.88535,-0.027757525
2020-05-14 06:00:00,110.574265,0.09983746
2020-05-14 07:00:00,109.99374,0.07950289
2020-05-14 08:00:00,111.17542,0.16554302
2020-05-14 09:00:00,105.991936,0.1539767
2020-05-14 10:00:00,103.046715,0.018399667
2020-05-14 11:00:00,104.14682,0.012452606
2020-05-14 12:00:00,104.24274,-0.012623293
2020-05-14 13:00:00,102.48183,-0.02430088
2020-05-14 14:00:00,109.409546,0.0056465026
2020-05-14 15:00:00,112.33085,0.23842023
2020-05-14 16:00:00,104.73948,-0.11830863
2020-05-14 17:00:00,106.85815,-0.057724044
2020-05-14 18:00:00,105.93951,-0.054421835
2020-05-14 19:00:00,108.92584,0.08166447
2020-05-14 20:00:00,108.36253,-0.21510272
2020-05-14 21:00:00,103.81292,0.11095127
2020-05-14 22:00:00,111.10687,-0.21530697
2020-05-14 23:00:00,112.96906,0.14078115
2020-05-15 00:00:00,104.95477,0.061279275
2020-05-15 01:00:00,114.13981,0.1679652
2020-05-15 02:00:00,112.7095,-0.22726461
2020-05-15 03:00:00,112.226265,-0.1923258
2020-05-15 04:00:00,105.722435,0.010858615
2020-05-15 05:00:00,110.699196,0.15120184
2020-05-15 06:00:00,106.48697,-0.0139582055
2020-05-15 07:00:00,109.632805,0.10857595
2020-05-15 08:00:00,104.535385,-0.21025743
2020-05-15 09:00:00,112.51933,0.10036965
2020-05-15 10:00:00,106.435616,0.020774867
2020-05-15 11:00:00,114.3773,0.18697916
2020-05-15 12:00:00,104.68901,-0.040445387
2020-05-15 13:00:00,105.03299,0.04830835
2020-05-15 14:00:00,102.65138,-0.12768915
2020-05-15 15:00:00,107.9985,0.13612847
2020-05-15 16:00:00,103.080956,0.01941818
2020-05-15 17:00:00,103.49418,-0.16937068
2020-05-15 18:00:00,104.36616,0.057658322
2020-05-15 19:00:00,102.6073,-0.06202273
2020-05-15 20:00:00,109.92386,-0.33723915
2020-05-15 21:00:00,115.230705,-0.27769592
2020-05-15 22:00:00,103.18988,-0.1015735
2020-05-15 23:00:00,110.268936,-0.14522803
2020-05-16 00:00:00,103.40992,0.0854138
2020-05-16 01:00:00,114.84894,0.3161553
2020-05-16 02:00:00,102.896126,0.032885656
2020-05-16 03:00:00,106.283195,-0.024791794
2020-05-16 04:00:00,108.243996,0.016742904
2020-05-16 05:00:00,105.27503,-0.2892065
2020-05-16 06:00:00,103.00293,0.031833854
2020-05-16 07:00:00,102.847595,-0.13399468
2020-05-16 08:00:00,104.243706,0.0856864
2020-05-16 09:00:00,102.63705,0.00022187032
2020-05-16 10:00:00,105.65861,-0.22732662
2020-05-16 11:00:00,111.4649,-0.26557976
2020-05-16 12:00:00,108.992905,-0.41488257
2020-05-16 13:00:00,103.34301,-0.1511598
2020-05-16 14:00:00,105.32168,-0.08105168
2020-05-16 15:00:00,104.897125,0.06851128
2020-05-16 16:00:00,113.2533,0.2143659
2020-05-16 17:00:00,104.72008,-0.12496195
2020-05-16 18:00:00,104.39334,0.034774378
2020-05-16 19:00:00,105.03102,0.14374438
2020-05-16 20:00:00,108.64442,-0.004848253
2020-05-16 21:00:00,103.50776,-0.04041874
2020-05-16 22:00:00,105.24852,0.07140057
2020-05-16 23:00:00,107.62823,0.12899524
2020-05-17 00:00:00,104.19789,-0.16770715
2020-05-17 01:00:00,104.276436,0.040124435
2020-05-17 02:00:00,111.69943,0.11496397
2020-05-17 03:00:00,108.11342,0.10082794
2020-05-17 04:00:00,108.27204,-0.02750228
2020-05-17 05:00:00,105.9887,-0.11827219
2020-05-17 06:00:00,103.578285,-0.075802244
2020-05-17 07:00:00,108.54987,0.2002085
2020-05-17 08:00:00,104.029526,-0.17173931
2020-05-17 09:00:00,109.59281,-0.019943027
2020-05-17 10:00:00,109.30072,0.0969231
2020-05-17 11:00:00,113.55103,0.15336089
2020-05-17 12:00:00,107.88205,0.11107252
2020-05-17 13:00:00,113.24172,-0.17529985
2020-05-17 14:00:00,105.845116,0.21992543
2020-05-17 15:00:00,104.053276,-0.18225949
2020-05-17 16:00:00,104.695015,-0.14615433
2020-05-17 17:00:00,105.068665,-0.056722015
2020-05-17 18:00:00,108.43108,0.09237723
2020-05-17 19:00:00,104.14583,0.047580466
2020-05-17 20:00:00,109.22006,-0.25327075
2020-05-17 21:00:00,114.992744,0.12597418
2020-05-17 22:00:00,109.25402,-0.059054263
2020-05-17 23:00:00,103.261116,0.10990681
2020-05-18 00:00:00,106.27907,-0.016639132
2020-05-18 01:00:00,107.455124,-0.43552384
2020-05-18 02:00:00,104.49169,-0.00089590164
2020-05-18 03:00:00,106.21928,0.02593828
2020-05-18 04:00:00,109.576035,-0.14464848
2020-05-18 05:00:00,111.60967,0.22093219
2020-05-18 06:00:00,112.04183,0.12240043
2020-05-18 07:00:00,108.09101,0.10993552
2020-05-18 08:00:00,107.643875,0.045871798
2020-05-18 09:00:00,103.067085,-0.09578468
2020-05-18 10:00:00,113.63033,0.18120207
2020-05-18 11:00:00,106.74734,-0.29288998
2020-05-18 12:00:00,110.15936,0.039341886
2020-05-18 13:00:00,115.148636,0.22094525
2020-05-18 14:00:00,103.00599,-0.056352537
2020-05-18 15:00:00,109.47698,-0.0044314773
2020-05-18 16:00:00,103.128075,0.13176733
2020-05-18 17:00:00,103.82589,0.16546212
2020-05-18 18:00:00,103.08912,-0.0044032726
2020-05-18 19:00:00,112.92982,0.1552642
2020-05-18 20:00:00,108.49408,0.14602853
2020-05-18 21:00:00,106.41796,0.091052905
2020-05-18 22:00:00,105.69887,-0.15037347
2020-05-18 23:00:00,106.21112,0.061608106
2020-05-19 00:00:00,103.36592,-0.0019178157
2020-05-19 01:00:00,103.45665,0.04396818
2020-05-19 02:00:00,106.66636,-0.15247442
2020-05-19 03:00:00,116.00783,-0.3583437
2020-05-19 04:00:00,102.77089,0.0064356406
2020-05-19 05:00:00,108.13551,0.1283763
2020-05-19 06:00:00,109.95801,0.12037859
2020-05-19 07:00:00,111.05032,0.14044304
2020-05-19 08:00:00,104.96943,-0.04355003
2020-05-19 09:00:00,103.917984,0.14481944
2020-05-19 10:00:00,105.81256,0.004411306
2020-05-19 11:00:00,104.96936,-0.07328679
2020-05-19 12:00:00,103.72389,0.18734089
2020-05-19 13:00:00,112.23817,0.21059577
2020-05-19 14:00:00,102.57076,-0.15662664
2020-05-19 15:00:00,113.46983,0.15520725
2020-05-19 16:00:00,103.83847,-0.12100536
2020-05-19 17:00:00,110.905754,0.14249226
2020-05-19 18:00:00,104.708664,0.17168352
2020-05-19 19:00:00,107.40387,-0.37043443
2020-05-19 20:00:00,103.12499,0.020451235
2020-05-19 21:00:00,110.20349,0.19496131
2020-05-19 22:00:00,110.01626,-0.20704588
2020-05-19 23:00:00,103.18301,-0.07131324
2020-05-20 00:00:00,110.65698,0.20169309
2020-05-20 01:00:00,104.26964,-0.19435912
2020-05-20 02:00:00,113.02984,-0.18727401
2020-05-20 03:00:00,103.98249,0.13651282
2020-05-20 04:00:00,110.530426,0.09712934
2020-05-20 05:00:00,104.67579,-0.08583014
2020-05-20 06:00:00,103.45487,-0.066938095
2020-05-20 07:00:00,108.37,-0.19728424
2020-05-20 08:00:00,104.87843,0.02853281
2020-05-20 09:00:00,112.8205,0.13391842
2020-05-20 10:00:00,106.525185,0.031680778
2020-05-20 11:00:00,110.70101,-0.1191955
2020-05-20 12:00:00,107.17944,-0.545082
2020-05-20 13:00:00,107.80972,-0.1899262
2020-05-20 14:00:00,105.4495,-0.33319673
2020-05-20 15:00:00,104.67533,-0.10303356
2020-05-20 16:00:00,108.574165,0.06718765
2020-05-20 17:00:00,103.98117,-0.1250444
2020-05-20 18:00:00,110.813934,-0.3361131
2020-05-20 19:00:00,109.98866,-0.24468467
2020-05-20 20:00:00,102.53669,0.21739633
2020-05-20 21:00:00,106.925186,-0.29885516
2020-05-20 22:00:00,112.96163,-0.16056319
2020-05-20 23:00:00,107.73056,-0.15716362
2020-05-21 00:00:00,103.84463,-0.07085604
2020-05-21 01:00:00,104.539276,-0.07269148
2020-05-21 02:00:00,104.654335,-0.30068707
2020-05-21 03:00:00,103.74773,-0.048892997
2020-05-21 04:00:00,103.8146,-0.15968522
2020-05-21 05:00:00,109.12877,-0.4030405
2020-05-21 06:00:00,110.27838,0.19015723
2020-05-21 07:00:00,115.14428,-0.34533527
2020-05-21 08:00:00,107.47743,-0.25433245
2020-05-21 09:00:00,102.04038,0.021135129
2020-05-21 10:00:00,107.784004,-0.005178922
2020-05-21 11:00:00,109.21257,-0.2789114
2020-05-21 12:00:00,109.57362,-0.39827034
2020-05-21 13:00:00,113.45095,-0.29472512
2020-05-21 14:00:00,103.348015,0.222915
2020-05-21 15:00:00,115.71468,-0.26018006
2020-05-21 16:00:00,108.40563,0.06386783
2020-05-21 17:00:00,108.98656,-0.18766841
2020-05-21 18:00:00,106.7414,-0.10496142
2020-05-21 19:00:00,103.5305,-0.12603098
2020-05-21 20:00:00,106.26981,-0.2133886
2020-05-21 21:00:00,107.3939,-0.2067154
2020-05-21 22:00:00,111.78801,-0.30731767
2020-05-21 23:00:00,104.24218,-0.18782696
2020-05-22 00:00:00,112.020966,-0.10410135
2020-05-22 01:00:00,109.28789,-0.20179035
2020-05-22 02:00:00,103.64887,-0.11693024
2020-05-22 03:00:00,117.42134,-0.3544965
2020-05-22 04:00:00,104.43737,-0.037903186
2020-05-22 05:00:00,111.241104,-0.2754806
2020-05-22 06:00:00,102.73044,-0.08931014
2020-05-22 07:00:00,106.869835,-0.22869067
2020-05-22 08:00:00,113.05657,0.13258864
2020-05-22 09:00:00,107.3279,0.016188905
2020-05-22 10:00:00,107.51288,0.04091758
2020-05-22 11:00:00,105.215645,0.077542365
2020-05-22 12:00:00,106.37005,0.22156481
2020-05-22 13:00:00,106.6217,-0.13011566
2020-05-22 14:00:00,103.84528,-0.20813331
2020-05-22 15:00:00,107.24153,0.1345242
2020-05-22 16:00:00,105.149536,0.03860767
2020-05-22 17:00:00,103.02834,-0.08740524
2020-05-22 18:00:00,109.67391,-0.0044038054
2020-05-22 19:00:00,102.84136,-0.08425054
2020-05-22 20:00:00,103.94635,0.019394616
2020-05-22 21:00:00,106.76832,-0.07613204
2020-05-22 22:00:00,102.20655,-0.027514834
2020-05-22 23:00:00,105.16914,0.00863658
2020-05-23 00:00:00,104.28117,-0.16317993
2020-05-23 01:00:00,104.72278,-0.023086883
2020-05-23 02:00:00,111.76138,-0.42357758
2020-05-23 03:00:00,109.07024,0.07742137
2020-05-23 04:00:00,109.510994,0.2377659
2020-05-23 05:00:00,105.83884,0.087232076
2020-05-23 06:00:00,107.61814,0.040321495
2020-05-23 07:00:00,104.59689,0.09735301
2020-05-23 08:00:00,106.85793,0.13314694
2020-05-23 09:00:00,108.03294,0.090751685
2020-05-23 10:00:00,107.52042,0.09346045
2020-05-23 11:00:00,105.24714,-0.1850432
2020-05-23 12:00:00,111.03628,0.17792101
2020-05-23 13:00:00,106.37921,0.01785438
2020-05-23 14:00:00,106.06543,-0.112501785
2020-05-23 15:00:00,102.6115,-0.019599544
2020-05-23 16:00:00,105.08575,-0.002056271
2020-05-23 17:00:00,112.763214,-0.15500258
2020-05-23 18:00:00,105.21599,0.12541808
2020-05-23 19:00:00,104.1273,-0.19907114
2020-05-23 20:00:00,103.67857,-0.10186306
2020-05-23 21:00:00,110.413704,0.11799366
2020-05-23 22:00:00,105.46881,-0.06000777
2020-05-23 23:00:00,103.12868,-0.0054885126
2020-05-24 00:00:00,108.715675,0.023676395
2020-05-24 01:00:00,104.980934,-0.20305368
2020-05-24 02:00:00,103.60828,-0.0116993245
2020-05-24 03:00:00,109.9599,-0.16833486
2020-05-24 04:00:00,109.07065,0.07720295
2020-05-24 05:00:00,105.42784,0.21285835
2020-05-24 06:00:00,106.112495,0.10226582
2020-05-24 07:00:00,106.302734,-0.008140048
2020-05-24 08:00:00,106.06125,0.03583438
2020-05-24 09:00:00,112.7567,0.23855527
2020-05-24 10:00:00,107.07534,0.051562548
2020-05-24 11:00:00,108.03825,0.09812575
2020-05-24 12:00:00,107.23432,0.026850339
2020-05-24 13:00:00,109.12345,-0.19508821
2020-05-24 14:00:00,104.93863,-0.066387095
2020-05-24 15:00:00,106.632515,-0.1896863
2020-05-24 16:00:00,107.19829,0.12598404
2020-05-24 17:00:00,112.46159,-0.19003257
2020-05-24 18:00:00,109.893196,-0.24197447
2020-05-24 19:00:00,106.45953,-0.050174084
2020-05-24 20:00:00,105.832054,-0.24664024
2020-05-24 21:00:00,107.80058,0.06933905
2020-05-24 22:00:00,103.61718,-0.04840388
2020-05-24 23:00:00,103.128624,-0.06093559
2020-05-25 00:00:00,104.95317,0.03613476
2020-05-25 01:00:00,103.21028,0.03747977
2020-05-25 02:00:00,102.884254,0.02058298
2020-05-25 03:00:00,104.39983,-0.32892835
2020-05-25 04:00:00,108.14584,0.018652892
2020-05-25 05:00:00,105.355484,0.05991718
2020-05-25 06:00:00,105.14812,-0.34161314
2020-05-25 07:00:00,107.78718,-0.17845872
2020-05-25 08:00:00,109.746185,0.038143665
2020-05-25 09:00:00,102.90159,-0.07729859
2020-05-25 10:00:00,103.40978,-0.08914049
2020-05-25 11:00:00,104.82328,-0.3687949
2020-05-25 12:00:00,105.52078,0.10139935
2020-05-25 13:00:00,104.594086,-0.27931353
2020-05-25 14:00:00,102.29844,0.006154461
2020-05-25 15:00:00,109.505844,0.09353281
2020-05-25 16:00:00,103.55321,-0.00743958
2020-05-25 17:00:00,116.14326,0.096156254
2020-05-25 18:00:00,106.69834,0.10580426
2020-05-25 19:00:00,114.303345,0.16256267
2020-05-25 20:00:00,111.176506,0.11431655
2020-05-25 21:00:00,114.13503,0.079149775
2020-05-25 22:00:00,103.184235,-0.09128671
2020-05-25 23:00:00,108.96193,0.08979623
2020-05-26 00:00:00,105.124146,0.14320698
2020-05-26 01:00:00,102.69182,-0.12062029
2020-05-26 02:00:00,104.22519,0.08692764
2020-05-26 03:00:00,105.56938,-0.037726633
2020-05-26 04:00:00,103.7496,-0.130191
2020-05-26 05:00:00,108.857315,-0.10091053
2020-05-26 06:00:00,107.84706,0.019697005
2020-05-26 07:00:00,103.96018,-0.020221155
2020-05-26 08:00:00,104.69968,0.18151335
2020-05-26 09:00:00,103.90978,-0.11061501
2020-05-26 10:00:00,101.92386,0.082507424
2020-05-26 11:00:00,108.58798,-0.42593494
2020-05-26 12:00:00,107.02903,0.16939023
2020-05-26 13:00:00,109.18138,0.06401131
2020-05-26 14:00:00,103.39033,-0.07269505
2020-05-26 15:00:00,107.01699,-0.28889543
2020-05-26 16:00:00,108.472496,0.09529477
2020-05-26 17:00:00,104.88132,-0.051723555
2020-05-26 18:00:00,109.95883,0.15240182
2020-05-26 19:00:00,105.12343,-0.18984488
2020-05-26 20:00:00,107.99788,0.11542621
2020-05-26 21:00:00,108.46674,0.09401137
2020-05-26 22:00:00,109.031494,-0.17234096
2020-05-26 23:00:00,105.305565,0.15318614
2020-05-27 00:00:00,106.342316,-0.01866455
2020-05-27 01:00:00,104.59475,0.00831622
2020-05-27 02:00:00,105.353,0.053534925
2020-05-27 03:00:00,103.88767,0.056699697
2020-05-27 04:00:00,103.75178,0.0392432
2020-05-27 05:00:00,110.24081,0.15798178
2020-05-27 06:00:00,104.77227,0.086754054
2020-05-27 07:00:00,105.44658,0.003938646
2020-05-27 08:00:00,104.24192,-0.09687595
2020-05-27 09:00:00,105.2647,0.21253856
2020-05-27 10:00:00,107.56102,-0.13166898
2020-05-27 11:00:00,103.53668,-0.04016216
2020-05-27 12:00:00,110.19037,-0.046168763
2020-05-27 13:00:00,112.43808,0.09543968
2020-05-27 14:00:00,108.85613,-0.0345489
2020-05-27 15:00:00,110.1745,0.006313334
2020-05-27 16:00:00,103.16682,-0.05792274
2020-05-27 17:00:00,104.85608,-0.05250874
2020-05-27 18:00:00,110.48266,0.07796948
2020-05-27 19:00:00,108.792046,0.0825902
2020-05-27 20:00:00,104.64599,-0.055456866
2020-05-27 21:00:00,102.94629,-0.006073754
2020-05-27 22:00:00,105.46657,0.055917513
2020-05-27 23:00:00,109.65375,-0.124546744
2020-05-28 00:00:00,104.14264,0.11954199
2020-05-28 01:00:00,107.09233,0.17673743
2020-05-28 02:00:00,103.335434,0.13551901
2020-05-28 03:00:00,108.08642,-0.3070394
2020-05-28 04:00:00,102.879135,-0.06348196
2020-05-28 05:00:00,108.25843,-0.089569405
2020-05-28 06:00:00,107.510414,0.19501948
2020-05-28 07:00:00,104.79927,-0.13034694
2020-05-28 08:00:00,109.24691,-0.09118742
2020-05-28 09:00:00,106.647484,-0.3946368
2020-05-28 10:00:00,104.786446,-0.06783322
2020-05-28 11:00:00,109.21753,0.08271001
2020-05-28 12:00:00,105.266136,-0.19581345
2020-05-28 13:00:00,104.89726,0.037806503
2020-05-28 14:00:00,102.34031,-0.027103215
2020-05-28 15:00:00,105.58536,-0.21771431
2020-05-28 16:00:00,103.23931,-0.05249021
2020-05-28 17:00:00,102.87818,-0.12625895
2020-05-28 18:00:00,105.50155,-0.23933691
2020-05-28 19:00:00,102.300644,0.15723428
2020-05-28 20:00:00,105.36537,-0.1606095
2020-05-28 21:00:00,104.16341,-0.009379322
2020-05-28 22:00:00,105.291664,-0.30333152
2020-05-28 23:00:00,107.30412,-0.20863765
2020-05-29 00:00:00,109.43873,0.081641056
2020-05-29 01:00:00,105.25301,-0.023753513
2020-05-29 02:00:00,104.2614,-0.2612717
2020-05-29 03:00:00,105.970116,-0.08897801
2020-05-29 04:00:00,109.48101,0.15499204
2020-05-29 05:00:00,107.242714,0.08423745
2020-05-29 06:00:00,104.09455,-0.06444507
2020-05-29 07:00:00,105.969086,-0.2116074
2020-05-29 08:00:00,109.41687,0.014443267
2020-05-29 09:00:00,102.97929,-0.00045390485
2020-05-29 10:00:00,103.82887,-0.2283032
2020-05-29 11:00:00,103.21657,-0.27309033
2020-05-29 12:00:00,110.942055,0.12591869
2020-05-29 13:00:00,107.550804,0.074613206
2020-05-29 14:00:00,107.56922,0.07724447
2020-05-29 15:00:00,106.72064,-0.007793583
2020-05-29 16:00:00,104.031715,-0.021120189
2020-05-29 17:00:00,104.4441,0.027059553
2020-05-29 18:00:00,106.93892,0.08855307
2020-05-29 19:00:00,104.5395,-0.16814038
2020-05-29 20:00:00,106.15335,0.0862928
2020-05-29 21:00:00,105.356514,0.18774627
2020-05-29 22:00:00,104.97342,0.021233857
2020-05-29 23:00:00,104.840164,-0.034832664
2020-05-30 00:00:00,102.21845,-0.005810584
2020-05-30 01:00:00,108.35128,0.12731656
2020-05-30 02:00:00,110.7899,-0.13214335
2020-05-30 03:00:00,103.890564,0.09494266
2020-05-30 04:00:00,107.35264,-0.19436021
2020-05-30 05:00:00,105.28497,-0.06434163
2020-05-30 06:00:00,111.254135,-0.39131382
2020-05-30 07:00:00,111.70382,0.16922955
2020-05-30 08:00:00,104.742546,-0.016484514
2020-05-30 09:00:00,108.32926,0.014817988
2020-05-30 10:00:00,103.366516,0.009651889
2020-05-30 11:00:00,111.32677,-0.0857408
2020-05-30 12:00:00,117.983536,-0.24148744
2020-05-30 13:00:00,106.587456,-0.006693373
2020-05-30 14:00:00,102.801994,0.030105516
2020-05-30 15:00:00,110.27642,0.10580537
2020-05-30 16:00:00,108.050896,-0.22085372
2020-05-30 17:00:00,110.86425,0.22992635
2020-05-30 18:00:00,103.099174,-0.06592317
2020-05-30 19:00:00,105.993004,-0.19440855
2020-05-30 20:00:00,102.12949,0.0290642
2020-05-30 21:00:00,106.570206,-0.049269408
2020-05-30 22:00:00,111.76121,0.23140527
2020-05-30 23:00:00,111.03913,0.15618363
