TIME,DEPTH,UCUR
2016-09-14 23:00:00,32.83882,-0.09326181
2016-09-15 00:00:00,34.377007,-0.39188582
2016-09-15 01:00:00,33.88961,0.109998755
2016-09-15 02:00:00,33.173416,0.31321496
2016-09-15 03:00:00,33.707993,0.110994115
2016-09-15 04:00:00,33.45668,-0.117564194
2016-09-15 05:00:00,32.802402,0.108441524
2016-09-15 06:00:00,33.50585,-0.18426906
2016-09-15 07:00:00,33.182026,0.31058398
2016-09-15 08:00:00,32.448277,0.24129078
2016-09-15 09:00:00,33.72124,-0.08417819
2016-09-15 10:00:00,33.60303,0.14431448
2016-09-15 11:00:00,33.78614,-0.0037379705
2016-09-15 12:00:00,34.2992,-0.30224144
2016-09-15 13:00:00,33.95385,-0.30647594
2016-09-15 14:00:00,34.26211,-0.34716025
2016-09-15 15:00:00,33.666107,0.0999691
2016-09-15 16:00:00,32.899418,0.12033111
2016-09-15 17:00:00,33.872395,-0.24265087
2016-09-15 18:00:00,32.636677,-0.024381425
2016-09-15 19:00:00,34.0704,-0.09157575
2016-09-15 20:00:00,32.874416,0.3173888
2016-09-15 21:00:00,32.437515,0.28031972
2016-09-15 22:00:00,34.107815,-0.17753379
2016-09-15 23:00:00,33.095276,0.046935473
2016-09-16 00:00:00,33.68548,-0.005582056
2016-09-16 01:00:00,32.990475,-0.16186349
2016-09-16 02:00:00,32.526752,0.32264578
2016-09-16 03:00:00,33.58135,0.3699863
2016-09-16 04:00:00,32.579067,0.1407762
2016-09-16 05:00:00,32.9365,0.06906193
2016-09-16 06:00:00,32.86349,-0.0732086
2016-09-16 07:00:00,34.143574,0.17534347
2016-09-16 08:00:00,34.10566,0.08361155
2016-09-16 09:00:00,34.204334,-0.024558164
2016-09-16 10:00:00,33.339962,0.25359622
2016-09-16 11:00:00,34.07934,-0.013488233
2016-09-16 12:00:00,33.331852,-0.12443236
2016-09-16 13:00:00,32.655056,0.26628783
2016-09-16 14:00:00,32.386356,0.35746607
2016-09-16 15:00:00,32.75704,0.035393044
2016-09-16 16:00:00,34.924343,-0.2228286
2016-09-16 17:00:00,32.661186,0.32868496
2016-09-16 18:00:00,33.91478,0.06746059
2016-09-16 19:00:00,33.415127,0.3197999
2016-09-16 20:00:00,32.754227,0.45389315
2016-09-16 21:00:00,33.310165,0.29048878
2016-09-16 22:00:00,33.608162,0.14288911
2016-09-16 23:00:00,33.397247,0.42578924
2016-09-17 00:00:00,34.333134,-0.36976707
2016-09-17 01:00:00,32.549763,0.36897433
2016-09-17 02:00:00,32.48288,0.19410352
2016-09-17 03:00:00,34.241753,-0.27974445
2016-09-17 04:00:00,32.615158,0.11011906
2016-09-17 05:00:00,33.373905,0.3815292
2016-09-17 06:00:00,32.67194,0.042927146
2016-09-17 07:00:00,33.075237,-0.14235334
2016-09-17 08:00:00,33.746403,0.12825622
2016-09-17 09:00:00,33.617764,-0.08966576
2016-09-17 10:00:00,34.518227,-0.18839169
2016-09-17 11:00:00,32.89147,0.30546263
2016-09-17 12:00:00,33.637634,-0.19007061
2016-09-17 13:00:00,32.4491,0.31137314
2016-09-17 14:00:00,33.45934,0.24107595
2016-09-17 15:00:00,32.5645,0.21332458
2016-09-17 16:00:00,33.045437,0.3068843
2016-09-17 17:00:00,33.58284,-0.17458269
2016-09-17 18:00:00,33.62158,0.21118714
2016-09-17 19:00:00,32.902893,0.021237647
2016-09-17 20:00:00,33.428375,0.27187198
2016-09-17 21:00:00,32.84412,0.42592123
2016-09-17 22:00:00,34.375187,-0.18817496
2016-09-17 23:00:00,34.286613,0.105264775
2016-09-18 00:00:00,33.43019,-0.23806177
2016-09-18 01:00:00,33.48715,-0.20470072
2016-09-18 02:00:00,33.417778,-0.16191363
2016-09-18 03:00:00,33.919415,0.17148092
2016-09-18 04:00:00,33.944744,-0.09133079
2016-09-18 05:00:00,33.17805,0.39330903
2016-09-18 06:00:00,32.45407,0.37424845
2016-09-18 07:00:00,33.265465,0.3411889
2016-09-18 08:00:00,34.72103,-0.04019304
2016-09-18 09:00:00,32.691807,0.13784353
2016-09-18 10:00:00,34.18033,0.19544148
2016-09-18 11:00:00,32.17063,0.22097674
2016-09-18 12:00:00,32.450764,0.3076724
2016-09-18 13:00:00,32.440826,0.10494453
2016-09-18 14:00:00,34.0406,0.11925999
2016-09-18 15:00:00,32.50655,0.40933612
2016-09-18 16:00:00,33.361492,-0.13967709
2016-09-18 17:00:00,34.189434,0.036932256
2016-09-18 18:00:00,32.927063,0.35124066
2016-09-18 19:00:00,33.138153,0.08492242
2016-09-18 20:00:00,32.922432,-0.1252635
2016-09-18 21:00:00,34.005173,-0.21170008
2016-09-18 22:00:00,33.501385,0.3493178
2016-09-18 23:00:00,34.325356,-0.4090504
2016-09-19 00:00:00,34.40846,-0.0013964599
2016-09-19 01:00:00,33.03451,-0.10300512
2016-09-19 02:00:00,33.27474,-0.14094524
2016-09-19 03:00:00,33.81313,-0.01863767
2016-09-19 04:00:00,34.128178,-0.36193022
2016-09-19 05:00:00,32.75157,0.22149047
2016-09-19 06:00:00,32.260864,0.18059736
2016-09-19 07:00:00,32.579895,0.26059982
2016-09-19 08:00:00,34.599678,-0.06440155
2016-09-19 09:00:00,32.603905,0.28162462
2016-09-19 10:00:00,32.47261,0.39723977
2016-09-19 11:00:00,32.365166,0.42525858
2016-09-19 12:00:00,33.157852,0.23862848
2016-09-19 13:00:00,32.296295,0.29553217
2016-09-19 14:00:00,34.42717,-0.4398805
2016-09-19 15:00:00,32.788326,0.26831093
2016-09-19 16:00:00,34.071724,0.18514101
2016-09-19 17:00:00,32.54894,0.19275984
2016-09-19 18:00:00,33.746075,-0.23212186
2016-09-19 19:00:00,33.150402,0.40327668
2016-09-19 20:00:00,32.83485,-0.024266284
2016-09-19 21:00:00,34.98062,-0.2603291
2016-09-19 22:00:00,34.094574,0.013149251
2016-09-19 23:00:00,33.006367,0.27280968
2016-09-20 00:00:00,33.262814,0.19794741
2016-09-20 01:00:00,33.141468,0.02861533
2016-09-20 02:00:00,33.183846,0.46343032
2016-09-20 03:00:00,33.416462,0.18471986
2016-09-20 04:00:00,33.582664,0.04813272
2016-09-20 05:00:00,33.091133,0.42212638
2016-09-20 06:00:00,33.434334,0.20138887
2016-09-20 07:00:00,32.466488,0.210377
2016-09-20 08:00:00,33.53863,0.18033867
2016-09-20 09:00:00,33.918587,0.11581592
2016-09-20 10:00:00,32.46202,0.1962759
2016-09-20 11:00:00,33.213818,0.31339082
2016-09-20 12:00:00,32.664825,0.2950221
2016-09-20 13:00:00,32.822433,-0.1220997
2016-09-20 14:00:00,32.492977,0.22696613
2016-09-20 15:00:00,32.50192,0.29960304
2016-09-20 16:00:00,32.920444,-0.16456874
2016-09-20 17:00:00,32.725082,0.021903863
2016-09-20 18:00:00,32.505394,0.16712569
2016-09-20 19:00:00,34.563755,-0.06579497
2016-09-20 20:00:00,34.581963,-0.12847428
2016-09-20 21:00:00,33.8868,0.16544898
2016-09-20 22:00:00,32.524273,0.09912858
2016-09-20 23:00:00,32.655056,0.24031176
2016-09-21 00:00:00,33.89888,-0.2929125
2016-09-21 01:00:00,34.484947,-0.01595952
2016-09-21 02:00:00,32.94511,-0.11775386
2016-09-21 03:00:00,32.895775,0.2218887
2016-09-21 04:00:00,32.835014,0.17146309
2016-09-21 05:00:00,32.52361,0.31476948
2016-09-21 06:00:00,32.80969,0.10018271
2016-09-21 07:00:00,33.98928,-0.23177093
2016-09-21 08:00:00,33.315796,-0.12993644
2016-09-21 09:00:00,33.522575,-0.17553537
2016-09-21 10:00:00,32.62476,0.35998672
2016-09-21 11:00:00,33.29262,-0.124925606
2016-09-21 12:00:00,33.701538,0.2308612
2016-09-21 13:00:00,34.023052,-0.28777772
2016-09-21 14:00:00,33.562473,0.32237384
2016-09-21 15:00:00,32.59198,0.048904244
2016-09-21 16:00:00,34.47882,-0.19275033
2016-09-21 17:00:00,33.94689,0.002524876
2016-09-21 18:00:00,33.380028,-0.25839084
2016-09-21 19:00:00,32.340992,0.25716478
2016-09-21 20:00:00,33.514297,-0.17383364
2016-09-21 21:00:00,33.460983,-0.04818792
2016-09-21 22:00:00,32.749756,-0.007239206
2016-09-21 23:00:00,34.01229,0.16255936
2016-09-22 00:00:00,34.01991,0.058892958
2016-09-22 01:00:00,32.861008,0.2654234
2016-09-22 02:00:00,33.609818,0.025726259
2016-09-22 03:00:00,32.75803,0.08290125
2016-09-22 04:00:00,33.22325,-0.026922539
2016-09-22 05:00:00,34.07272,-0.14490674
2016-09-22 06:00:00,34.13712,-0.26099274
2016-09-22 07:00:00,33.221756,-0.18171766
2016-09-22 08:00:00,32.62112,0.2701916
2016-09-22 09:00:00,34.729645,-0.4040201
2016-09-22 10:00:00,33.165142,0.13388354
2016-09-22 11:00:00,33.788788,0.2519198
2016-09-22 12:00:00,32.22279,0.3703764
2016-09-22 13:00:00,34.45101,-0.18094467
2016-09-22 14:00:00,34.11361,-0.14434765
2016-09-22 15:00:00,33.064976,0.07122542
2016-09-22 16:00:00,32.917465,0.4221746
2016-09-22 17:00:00,32.39447,0.24048641
2016-09-22 18:00:00,34.3929,-0.06703681
2016-09-22 19:00:00,34.64753,-0.3106533
2016-09-22 20:00:00,32.932365,0.071993135
2016-09-22 21:00:00,33.503704,0.120225325
2016-09-22 22:00:00,32.878716,0.018658862
2016-09-22 23:00:00,33.42722,-0.039484892
2016-09-23 00:00:00,33.821568,0.2977656
2016-09-23 01:00:00,33.642105,0.3619412
2016-09-23 02:00:00,34.027687,0.065075055
2016-09-23 03:00:00,34.717224,-0.081136934
2016-09-23 04:00:00,33.52357,0.27831954
2016-09-23 05:00:00,33.0019,0.4135488
2016-09-23 06:00:00,33.60071,0.2607825
2016-09-23 07:00:00,32.75025,0.41748226
2016-09-23 08:00:00,32.901073,0.37013802
2016-09-23 09:00:00,34.52187,-0.21648748
2016-09-23 10:00:00,33.2408,0.16883062
2016-09-23 11:00:00,33.30967,-0.18645433
2016-09-23 12:00:00,32.704395,0.08176285
2016-09-23 13:00:00,33.00753,-0.12825894
2016-09-23 14:00:00,33.477875,0.19990098
2016-09-23 15:00:00,34.038944,0.043211535
2016-09-23 16:00:00,34.165756,-0.30881646
2016-09-23 17:00:00,32.538177,0.13152327
2016-09-23 18:00:00,32.69628,0.42056942
2016-09-23 19:00:00,34.25731,-0.038533363
2016-09-23 20:00:00,33.432682,0.19394019
2016-09-23 21:00:00,34.5669,-0.3628979
2016-09-23 22:00:00,34.415413,0.16398405
2016-09-23 23:00:00,33.055374,0.14555764
2016-09-24 00:00:00,33.300236,0.27634457
2016-09-24 01:00:00,32.48189,0.44052866
2016-09-24 02:00:00,33.488472,0.2389237
2016-09-24 03:00:00,32.350266,0.1272867
2016-09-24 04:00:00,33.46844,-0.25817165
2016-09-24 05:00:00,34.00782,-0.037201215
2016-09-24 06:00:00,32.838985,0.14827201
2016-09-24 07:00:00,33.02971,0.3382501
2016-09-24 08:00:00,33.56893,0.20468691
2016-09-24 09:00:00,33.508503,-0.0055329055
2016-09-24 10:00:00,34.14093,-0.41844827
2016-09-24 11:00:00,34.09838,0.052292623
2016-09-24 12:00:00,33.368443,0.41188678
2016-09-24 13:00:00,32.61714,-0.13193843
2016-09-24 14:00:00,32.886,0.19622962
2016-09-24 15:00:00,32.569794,-0.0069673704
2016-09-24 16:00:00,34.166588,0.20981109
2016-09-24 17:00:00,34.382145,-0.14747518
2016-09-24 18:00:00,33.776867,0.031946804
2016-09-24 19:00:00,33.085007,-0.1247655
2016-09-24 20:00:00,33.864117,-0.096677236
2016-09-24 21:00:00,32.464832,0.19861002
2016-09-24 22:00:00,33.285164,0.3453054
2016-09-24 23:00:00,32.30888,0.2646513
2016-09-25 00:00:00,32.72558,0.37569457
2016-09-25 01:00:00,33.86312,-0.20849039
2016-09-25 02:00:00,34.308304,-0.25897855
2016-09-25 03:00:00,33.123753,0.38628832
2016-09-25 04:00:00,32.979214,0.3970528
2016-09-25 05:00:00,34.40995,-0.10711746
2016-09-25 06:00:00,33.11365,0.31123406
2016-09-25 07:00:00,34.478825,-0.14015147
2016-09-25 08:00:00,34.009644,-0.20343672
2016-09-25 09:00:00,32.86829,0.094903916
2016-09-25 10:00:00,34.34472,-0.04051347
2016-09-25 11:00:00,33.27722,0.22581528
2016-09-25 12:00:00,32.56698,0.30649468
2016-09-25 13:00:00,33.385994,0.34849218
2016-09-25 14:00:00,33.705845,0.0522498
2016-09-25 15:00:00,33.94789,0.16693154
2016-09-25 16:00:00,33.784977,-0.26497978
2016-09-25 17:00:00,34.887085,-0.37817404
2016-09-25 18:00:00,32.52228,0.31519705
2016-09-25 19:00:00,34.057987,0.18010378
2016-09-25 20:00:00,32.43454,0.33711052
2016-09-25 21:00:00,32.912,0.23846056
2016-09-25 22:00:00,32.771275,0.42365628
2016-09-25 23:00:00,33.77852,0.22694576
2016-09-26 00:00:00,34.366577,-0.1103627
2016-09-26 01:00:00,34.210297,-0.1384025
2016-09-26 02:00:00,34.514256,-0.2002896
2016-09-26 03:00:00,33.070274,-0.061738227
2016-09-26 04:00:00,33.221928,-0.03070432
2016-09-26 05:00:00,34.031662,0.083185546
2016-09-26 06:00:00,34.178177,-0.20430294
2016-09-26 07:00:00,32.70124,0.22195688
2016-09-26 08:00:00,34.10914,-0.19483408
2016-09-26 09:00:00,33.84889,-0.113813445
2016-09-26 10:00:00,32.73552,0.25676894
2016-09-26 11:00:00,33.69111,-0.0075571397
2016-09-26 12:00:00,34.036793,-0.15362349
2016-09-26 13:00:00,32.83138,-0.09191406
2016-09-26 14:00:00,32.81614,0.5100899
2016-09-26 15:00:00,33.3749,-0.17199692
2016-09-26 16:00:00,34.070404,-0.14237769
2016-09-26 17:00:00,34.719376,-0.3441727
2016-09-26 18:00:00,33.607506,0.32968518
2016-09-26 19:00:00,34.134808,-0.026907073
2016-09-26 20:00:00,33.9315,-0.058654815
2016-09-26 21:00:00,32.58668,0.05321202
2016-09-26 22:00:00,32.98153,-0.11594298
2016-09-26 23:00:00,32.459366,0.048433587
2016-09-27 00:00:00,33.443275,0.2242582
2016-09-27 01:00:00,33.49501,-0.17753403
2016-09-27 02:00:00,33.06945,
2016-09-27 03:00:00,33.47324,-0.13136451
2016-09-27 04:00:00,32.41401,0.32282358
2016-09-27 05:00:00,33.009518,0.034526598
2016-09-27 06:00:00,32.814487,0.45139238
2016-09-27 07:00:00,33.686142,0.33405787
2016-09-27 08:00:00,,
2016-09-27 09:00:00,,
2016-09-27 10:00:00,32.54033,0.22634928
2016-09-27 11:00:00,33.547737,-0.03492087
2016-09-27 12:00:00,33.067955,0.45994726
2016-09-27 13:00:00,33.81743,0.3579723
2016-09-27 14:00:00,34.29688,0.07643564
2016-09-27 15:00:00,33.23319,-0.043825883
2016-09-27 16:00:00,34.27022,0.04989779
2016-09-27 17:00:00,34.026363,-0.18974876
2016-09-27 18:00:00,33.070107,
2016-09-27 19:00:00,34.450516,0.020423597
2016-09-27 20:00:00,32.407883,0.36842704
2016-09-27 21:00:00,33.90551,-0.15253462
2016-09-27 22:00:00,32.688667,0.4590506
2016-09-27 23:00:00,32.62244,0.15792118
2016-09-28 00:00:00,33.84276,-0.11551232
2016-09-28 01:00:00,,
2016-09-28 02:00:00,33.303707,-0.0925215
2016-09-28 03:00:00,32.493637,0.3689239
2016-09-28 04:00:00,34.565407,-0.08587519
2016-09-28 05:00:00,33.471252,-0.08456477
2016-09-28 06:00:00,33.545918,0.3711973
2016-09-28 07:00:00,32.38933,0.34774253
2016-09-28 08:00:00,34.405315,-0.11990477
2016-09-28 09:00:00,32.77376,0.07740684
2016-09-28 10:00:00,33.622242,-0.110355005
2016-09-28 11:00:00,33.12259,0.34492028
2016-09-28 12:00:00,34.534782,-0.08067369
2016-09-28 13:00:00,34.14904,0.15144071
2016-09-28 14:00:00,32.364506,0.29395342
2016-09-28 15:00:00,32.63916,0.4102628
2016-09-28 16:00:00,33.835808,0.3878953
2016-09-28 17:00:00,32.67194,0.124148004
2016-09-28 18:00:00,33.43301,0.37001225
2016-09-28 19:00:00,32.939476,0.48591018
2016-09-28 20:00:00,34.152016,0.2395542
2016-09-28 21:00:00,33.488308,0.4088608
2016-09-28 22:00:00,33.688953,-0.096380524
2016-09-28 23:00:00,34.05715,0.17803727
2016-09-29 00:00:00,32.51864,0.13799126
2016-09-29 01:00:00,34.250854,-0.039878607
2016-09-29 02:00:00,33.166958,0.013641378
2016-09-29 03:00:00,34.499847,-0.2050039
2016-09-29 04:00:00,34.499187,-0.049073476
2016-09-29 05:00:00,33.4547,0.36858046
2016-09-29 06:00:00,32.642967,0.44108495
2016-09-29 07:00:00,33.925045,0.2446135
2016-09-29 08:00:00,34.13927,-0.16499802
2016-09-29 09:00:00,34.266087,-0.20112608
2016-09-29 10:00:00,34.28744,0.07722846
2016-09-29 11:00:00,32.964153,0.009729408
2016-09-29 12:00:00,34.431637,0.07733562
2016-09-29 13:00:00,34.39025,-0.18817753
2016-09-29 14:00:00,,
2016-09-29 15:00:00,32.46285,0.22866438
2016-09-29 16:00:00,33.370926,0.4350117
2016-09-29 17:00:00,32.33404,0.2956742
2016-09-29 18:00:00,33.991596,0.18455133
2016-09-29 19:00:00,32.373276,0.3404091
2016-09-29 20:00:00,34.175365,-0.043377496
2016-09-29 21:00:00,34.509945,-0.056860592
2016-09-29 22:00:00,,
2016-09-29 23:00:00,34.37552,0.07949667
2016-09-30 00:00:00,32.533207,0.20797725
2016-09-30 01:00:00,34.148705,0.042938314
2016-09-30 02:00:00,32.662342,0.46035555
2016-09-30 03:00:00,33.457844,0.47312075
2016-09-30 04:00:00,33.91461,0.24676356
2016-09-30 05:00:00,32.659855,0.5135163
2016-09-30 06:00:00,34.099537,0.085018836
2016-09-30 07:00:00,33.19924,0.41707537
2016-09-30 08:00:00,32.43189,0.3769784
2016-09-30 09:00:00,32.591656,0.43446574
2016-09-30 10:00:00,33.813786,0.28293824
2016-09-30 11:00:00,34.221222,-0.2516012
2016-09-30 12:00:00,33.074413,-0.071387574
2016-09-30 13:00:00,32.98336,0.4400275
2016-09-30 14:00:00,33.699223,-0.1836249
2016-09-30 15:00:00,32.59115,0.13400118
2016-09-30 16:00:00,34.31327,-0.12640014
2016-09-30 17:00:00,34.130833,0.25364962
2016-09-30 18:00:00,33.388645,0.41576478
2016-09-30 19:00:00,34.00285,-0.0821786
2016-09-30 20:00:00,33.763123,0.29577303
2016-09-30 21:00:00,32.725914,0.3409125
2016-09-30 22:00:00,32.460197,0.38385233
2016-09-30 23:00:00,32.401432,0.2416213
2016-10-01 00:00:00,32.360527,0.30425823
2016-10-01 01:00:00,33.576214,0.048959732
2016-10-01 02:00:00,33.468845,0.018327916
2016-10-01 03:00:00,33.430767,0.18780693
2016-10-01 04:00:00,33.73813,0.033637084
2016-10-01 05:00:00,33.747646,-0.09713636
2016-10-01 06:00:00,33.17325,-0.0021202466
2016-10-01 07:00:00,33.1062,0.22785409
2016-10-01 08:00:00,34.344387,-0.1608841
2016-10-01 09:00:00,33.5085,0.32845935
2016-10-01 10:00:00,33.774883,0.2990324
2016-10-01 11:00:00,33.51628,0.31463432
2016-10-01 12:00:00,33.270927,0.0007073074
2016-10-01 13:00:00,34.66723,0.041591465
2016-10-01 14:00:00,33.131203,0.39330742
2016-10-01 15:00:00,34.883114,0.019269563
2016-10-01 16:00:00,34.596535,-0.06208074
2016-10-01 17:00:00,34.067257,0.16986229
2016-10-01 18:00:00,33.991596,0.29389948
2016-10-01 19:00:00,34.13265,0.21756706
2016-10-01 20:00:00,33.114643,0.41579002
2016-10-01 21:00:00,34.00484,-0.14407055
2016-10-01 22:00:00,33.981327,0.243379
2016-10-01 23:00:00,32.78717,0.1312141
2016-10-02 00:00:00,34.461773,0.15062791
2016-10-02 01:00:00,34.292576,-0.014760052
2016-10-02 02:00:00,34.575344,-0.4148542
2016-10-02 03:00:00,34.894203,0.11544771
2016-10-02 04:00:00,33.40387,-0.020424562
2016-10-02 05:00:00,32.89594,0.35397646
2016-10-02 06:00:00,33.056694,0.25166374
2016-10-02 07:00:00,33.520752,0.013308296
2016-10-02 08:00:00,34.724678,0.08972582
2016-10-02 09:00:00,32.928722,0.0693159
2016-10-02 10:00:00,34.65349,0.046445172
2016-10-02 11:00:00,32.671936,0.295211
2016-10-02 12:00:00,33.155205,0.28741294
2016-10-02 13:00:00,34.11973,0.23143066
2016-10-02 14:00:00,34.263435,0.084495224
2016-10-02 15:00:00,33.481506,0.17929323
2016-10-02 16:00:00,34.46972,-0.21833116
2016-10-02 17:00:00,34.855797,-0.1716138
2016-10-02 18:00:00,34.607628,0.16502672
2016-10-02 19:00:00,34.62137,-0.34147966
2016-10-02 20:00:00,33.06514,0.24437605
2016-10-02 21:00:00,32.940643,0.2427615
2016-10-02 22:00:00,33.608162,0.179079
2016-10-02 23:00:00,34.075203,0.13890906
2016-10-03 00:00:00,33.033688,0.43412876
2016-10-03 01:00:00,34.937088,-0.14923625
2016-10-03 02:00:00,34.757618,-0.16378349
2016-10-03 03:00:00,33.299244,0.18969767
2016-10-03 04:00:00,33.866432,0.36214006
2016-10-03 05:00:00,33.18551,0.12892865
2016-10-03 06:00:00,34.623024,-0.23027128
2016-10-03 07:00:00,34.40151,0.19275735
2016-10-03 08:00:00,33.560486,0.25709105
2016-10-03 09:00:00,33.06067,0.30090222
2016-10-03 10:00:00,32.76697,0.30453014
2016-10-03 11:00:00,34.65796,-0.197391
2016-10-03 12:00:00,34.846024,-0.1324482
2016-10-03 13:00:00,33.82405,0.17968592
2016-10-03 14:00:00,34.966885,-0.13721605
2016-10-03 15:00:00,33.09428,0.0709444
2016-10-03 16:00:00,33.284836,0.20604467
2016-10-03 17:00:00,32.761173,0.20231128
2016-10-03 18:00:00,34.565414,0.12809741
2016-10-03 19:00:00,33.380527,0.033576343
2016-10-03 20:00:00,33.347256,0.12578885
2016-10-03 21:00:00,33.358345,-0.09979528
2016-10-03 22:00:00,34.348698,0.08178076
2016-10-03 23:00:00,32.87458,0.40620434
2016-10-04 00:00:00,34.746696,-0.1113946
2016-10-04 01:00:00,34.250027,0.35421714
2016-10-04 02:00:00,33.060173,0.30590752
2016-10-04 03:00:00,33.532673,0.1948328
2016-10-04 04:00:00,34.772846,-0.21870497
2016-10-04 05:00:00,34.053013,0.20135424
2016-10-04 06:00:00,33.581512,0.23599939
2016-10-04 07:00:00,32.985672,0.026574606
2016-10-04 08:00:00,33.953186,0.2889378
2016-10-04 09:00:00,33.032364,0.35703138
2016-10-04 10:00:00,33.203712,0.4647585
2016-10-04 11:00:00,33.203384,0.25598294
2016-10-04 12:00:00,34.705143,-0.14167121
2016-10-04 13:00:00,34.317734,0.038709853
2016-10-04 14:00:00,35.26753,-0.34563857
2016-10-04 15:00:00,32.938824,0.36027682
2016-10-04 16:00:00,33.485985,0.5025102
2016-10-04 17:00:00,34.88874,-0.30046096
2016-10-04 18:00:00,33.789948,-0.06944776
2016-10-04 19:00:00,33.61975,0.23544063
2016-10-04 20:00:00,33.121925,0.14183195
2016-10-04 21:00:00,34.62451,-0.061613247
2016-10-04 22:00:00,33.09842,0.33832026
2016-10-04 23:00:00,34.68842,0.10962755
2016-10-05 00:00:00,34.204334,0.19591336
2016-10-05 01:00:00,34.05583,-0.30347452
2016-10-05 02:00:00,32.897594,0.22397643
2016-10-05 03:00:00,33.291294,0.12108128
2016-10-05 04:00:00,34.201847,0.2221773
2016-10-05 05:00:00,34.133144,-0.23772112
2016-10-05 06:00:00,33.384834,-0.13214709
2016-10-05 07:00:00,34.500183,0.07177675
2016-10-05 08:00:00,34.102184,-0.114762224
2016-10-05 09:00:00,34.960587,-0.36570722
2016-10-05 10:00:00,34.090923,0.20161675
2016-10-05 11:00:00,34.258137,0.097312264
2016-10-05 12:00:00,33.949215,0.16730392
2016-10-05 13:00:00,34.36674,-0.23487975
2016-10-05 14:00:00,33.83217,0.23765154
2016-10-05 15:00:00,35.033436,-0.27650473
2016-10-05 16:00:00,33.646076,0.31746265
2016-10-05 17:00:00,33.307354,0.008222968
2016-10-05 18:00:00,35.43408,-0.1672131
2016-10-05 19:00:00,33.75865,-0.13677257
2016-10-05 20:00:00,32.832203,0.40996867
2016-10-05 21:00:00,33.554028,0.21996644
2016-10-05 22:00:00,34.689415,0.11349839
2016-10-05 23:00:00,33.81627,-0.10698768
2016-10-06 00:00:00,34.82897,-0.122950815
2016-10-06 01:00:00,34.6068,0.027486904
2016-10-06 02:00:00,33.51777,0.5160847
2016-10-06 03:00:00,33.503532,0.36507902
2016-10-06 04:00:00,33.686638,-0.153138
2016-10-06 05:00:00,32.99428,0.38066235
2016-10-06 06:00:00,34.638424,-0.35831305
2016-10-06 07:00:00,34.83262,-0.018934296
2016-10-06 08:00:00,33.963947,0.41169935
2016-10-06 09:00:00,34.309956,0.16915314
2016-10-06 10:00:00,35.462723,-0.41971526
2016-10-06 11:00:00,34.597034,-0.09399063
2016-10-06 12:00:00,33.53714,-0.016887987
2016-10-06 13:00:00,33.20984,0.34531134
2016-10-06 14:00:00,34.770866,-0.2079939
2016-10-06 15:00:00,34.104004,0.21545838
2016-10-06 16:00:00,33.94342,-0.008074374
2016-10-06 17:00:00,33.057194,-0.0071515306
2016-10-06 18:00:00,33.118614,0.06972998
2016-10-06 19:00:00,34.957283,-0.42611516
2016-10-06 20:00:00,33.431183,0.17290889
2016-10-06 21:00:00,33.601048,-0.053377513
2016-10-06 22:00:00,33.513966,-0.049676202
2016-10-06 23:00:00,33.242786,0.037518606
2016-10-07 00:00:00,33.671078,-0.08080032
2016-10-07 01:00:00,34.512764,-0.18896015
2016-10-07 02:00:00,33.997555,0.35390675
2016-10-07 03:00:00,35.14667,-0.076588005
2016-10-07 04:00:00,33.989613,-0.05032566
2016-10-07 05:00:00,33.80187,-0.18697697
2016-10-07 06:00:00,34.210953,0.07065084
2016-10-07 07:00:00,33.83763,0.36717558
2016-10-07 08:00:00,33.51065,0.098620035
2016-10-07 09:00:00,33.238815,0.21685953
2016-10-07 10:00:00,34.95049,-0.27728224
2016-10-07 11:00:00,33.538628,0.33528852
2016-10-07 12:00:00,34.44323,-0.24580073
2016-10-07 13:00:00,33.896732,-0.08497901
2016-10-07 14:00:00,33.40851,0.12651385
2016-10-07 15:00:00,32.879887,0.17527506
2016-10-07 16:00:00,34.705303,-0.03595069
2016-10-07 17:00:00,33.789948,0.23063911
2016-10-07 18:00:00,33.06233,0.5063066
2016-10-07 19:00:00,33.173084,0.13076119
2016-10-07 20:00:00,34.27088,-0.17118342
2016-10-07 21:00:00,34.91076,-0.06422577
2016-10-07 22:00:00,33.277718,-0.05349602
2016-10-07 23:00:00,34.974495,-0.25283092
2016-10-08 00:00:00,35.092205,-0.31519726
2016-10-08 01:00:00,33.494427,0.1432054
2016-10-08 02:00:00,33.051395,0.024209218
2016-10-08 03:00:00,34.474854,0.000667702
2016-10-08 04:00:00,33.242947,0.306934
2016-10-08 05:00:00,32.836838,0.4662591
2016-10-08 06:00:00,33.40072,-0.16791515
2016-10-08 07:00:00,33.427708,0.36009076
2016-10-08 08:00:00,33.390953,0.24673313
2016-10-08 09:00:00,33.67389,-0.0982125
2016-10-08 10:00:00,34.377834,0.049070437
2016-10-08 11:00:00,33.453045,-0.14976819
2016-10-08 12:00:00,33.52688,0.3541436
2016-10-08 13:00:00,34.46045,0.10351477
2016-10-08 14:00:00,32.999252,0.2637631
2016-10-08 15:00:00,34.16493,-0.079526536
2016-10-08 16:00:00,33.15702,0.17849045
2016-10-08 17:00:00,34.018417,-0.08376208
2016-10-08 18:00:00,32.87889,0.10298735
2016-10-08 19:00:00,33.791107,0.23472537
2016-10-08 20:00:00,32.76283,0.2467514
2016-10-08 21:00:00,34.514587,-0.029339695
2016-10-08 22:00:00,34.63842,0.108628854
