TIME,DEPTH,UCUR
2014-01-08 03:00:00,12.469544,0.2984902
2014-01-08 04:00:00,11.8990345,-0.023373738
2014-01-08 05:00:00,11.114455,-0.1853125
2014-01-08 06:00:00,11.644703,-0.06181313
2014-01-08 07:00:00,12.329614,-0.06656961
2014-01-08 08:00:00,12.521878,0.11010785
2014-01-08 09:00:00,11.484839,-0.046949495
2014-01-08 10:00:00,10.594373,0.015182291
2014-01-08 11:00:00,11.683387,-0.08519192
2014-01-08 12:00:00,11.252719,-0.14051563
2014-01-08 13:00:00,10.766219,-0.047046874
2014-01-08 14:00:00,12.116914,0.1559853
2014-01-08 15:00:00,10.96482,-0.39479688
2014-01-08 16:00:00,10.897101,-0.024171876
2014-01-08 17:00:00,12.644168,-0.16939706
2014-01-08 18:00:00,10.1755295,0.04297312
2014-01-08 19:00:00,10.72185,0.09853646
2014-01-08 20:00:00,11.658926,-0.14252122
2014-01-08 21:00:00,12.72266,0.11547059
2014-01-08 22:00:00,11.132642,-0.062385418
2014-01-08 23:00:00,10.245519,-0.07003226
2014-01-09 00:00:00,13.132674,0.32044762
2014-01-09 01:00:00,10.099837,-0.044715054
2014-01-09 02:00:00,10.670635,-0.0725
2014-01-09 03:00:00,11.9394045,-0.044570707
2014-01-09 04:00:00,11.278899,-0.197125
2014-01-09 05:00:00,10.235864,-0.31712905
2014-01-09 06:00:00,11.4455805,0.02761111
2014-01-09 07:00:00,11.632756,-0.124434344
2014-01-09 08:00:00,11.51958,0.14099495
2014-01-09 09:00:00,11.632791,0.13631313
2014-01-09 10:00:00,10.493085,0.1620914
2014-01-09 11:00:00,11.148039,0.07110938
2014-01-09 12:00:00,11.47915,0.021194445
2014-01-09 13:00:00,10.630803,0.053296875
2014-01-09 14:00:00,10.818,0.15397395
2014-01-09 15:00:00,11.748815,0.25250506
2014-01-09 16:00:00,12.29321,0.21380392
2014-01-09 17:00:00,11.389258,0.09579293
2014-01-09 18:00:00,10.960274,-0.090406254
2014-01-09 19:00:00,11.38074,0.057712123
2014-01-09 20:00:00,10.640479,-0.47680208
2014-01-09 21:00:00,10.27854,0.051107526
2014-01-09 22:00:00,11.084876,0.16488022
2014-01-09 23:00:00,11.59522,-0.07529798
2014-01-10 00:00:00,11.06098,0.086359374
2014-01-10 01:00:00,11.715259,0.012176768
2014-01-10 02:00:00,12.462716,0.19243138
2014-01-10 03:00:00,11.228257,0.110854164
2014-01-10 04:00:00,11.393828,-0.13520202
2014-01-10 05:00:00,11.483124,0.13231818
2014-01-10 06:00:00,10.207963,0.0408871
2014-01-10 07:00:00,11.068394,-0.22917709
2014-01-10 08:00:00,11.215144,-0.07355209
2014-01-10 09:00:00,10.517551,-0.022392474
2014-01-10 10:00:00,12.396182,0.11909804
2014-01-10 11:00:00,11.706737,0.08070202
2014-01-10 12:00:00,11.557675,0.112469696
2014-01-10 13:00:00,11.140071,0.18827604
2014-01-10 14:00:00,10.872633,-0.22417188
2014-01-10 15:00:00,11.595234,-0.077323236
2014-01-10 16:00:00,10.8054905,0.060354166
2014-01-10 17:00:00,10.229025,0.0101774195
2014-01-10 18:00:00,11.043343,0.018140625
2014-01-10 19:00:00,12.433725,0.16920099
2014-01-10 20:00:00,10.843617,0.1832448
2014-01-10 21:00:00,10.717864,-0.118015625
2014-01-10 22:00:00,10.930115,-0.0012916666
2014-01-10 23:00:00,10.866369,0.06554167
2014-01-11 00:00:00,11.446738,0.22086869
2014-01-11 01:00:00,11.347165,0.0053282827
2014-01-11 02:00:00,11.027967,-0.09991667
2014-01-11 03:00:00,10.865805,-0.09308334
2014-01-11 04:00:00,10.983024,-0.22903125
2014-01-11 05:00:00,9.848844,-0.11951613
2014-01-11 06:00:00,11.460386,-0.18629545
2014-01-11 07:00:00,10.532916,-0.017962366
2014-01-11 08:00:00,12.263081,0.041147057
2014-01-11 09:00:00,11.995711,0.24752526
2014-01-11 10:00:00,12.644696,0.25253922
2014-01-11 11:00:00,11.373919,0.10393939
2014-01-11 12:00:00,10.618853,0.04757292
2014-01-11 13:00:00,11.219729,0.011182291
2014-01-11 14:00:00,10.612008,-0.04386458
2014-01-11 15:00:00,11.046181,0.028901042
2014-01-11 16:00:00,10.664357,-0.048502605
2014-01-11 17:00:00,11.544017,0.16273232
2014-01-11 18:00:00,11.897875,0.258
2014-01-11 19:00:00,10.983611,0.19123438
2014-01-11 20:00:00,11.161105,0.09420833
2014-01-11 21:00:00,10.672348,0.09853646
2014-01-11 22:00:00,11.543466,0.081974745
2014-01-11 23:00:00,12.042924,-0.021727273
2014-01-12 00:00:00,10.31156,-0.09627957
2014-01-12 01:00:00,12.571949,-0.14123039
2014-01-12 02:00:00,11.280039,-0.012244792
2014-01-12 03:00:00,10.969917,0.11995833
2014-01-12 04:00:00,10.168153,-0.39810216
2014-01-12 05:00:00,10.901082,0.15279688
2014-01-12 06:00:00,11.978095,0.14989899
2014-01-12 07:00:00,10.750284,0.17685416
2014-01-12 08:00:00,10.515264,-0.22248387
2014-01-12 09:00:00,10.896552,-0.09827604
2014-01-12 10:00:00,11.475177,0.17448787
2014-01-12 11:00:00,12.073099,-0.18187374
2014-01-12 12:00:00,11.419431,0.12142424
2014-01-12 13:00:00,10.99724,0.07078646
2014-01-12 14:00:00,11.851234,0.26830807
2014-01-12 15:00:00,10.964807,0.19921353
2014-01-12 16:00:00,11.406334,-0.14579293
2014-01-12 17:00:00,9.9126,-0.016629033
2014-01-12 18:00:00,10.60518,0.07738021
2014-01-12 19:00:00,10.381526,-0.06648387
2014-01-12 20:00:00,12.129395,0.09414706
2014-01-12 21:00:00,12.76359,0.15445098
2014-01-12 22:00:00,11.049612,0.17167187
2014-01-12 23:00:00,10.547729,0.17046875
2014-01-13 00:00:00,11.484275,-0.20001262
2014-01-13 01:00:00,12.984818,0.0886
2014-01-13 02:00:00,11.660659,0.07520707
2014-01-13 03:00:00,10.820298,0.11886458
2014-01-13 04:00:00,10.722411,-0.19126302
2014-01-13 05:00:00,11.488833,0.07489394
2014-01-13 06:00:00,11.266942,0.16002604
2014-01-13 07:00:00,10.779316,0.15467812
2014-01-13 08:00:00,11.8836355,0.2805404
2014-01-13 09:00:00,10.610323,0.011432292
2014-01-13 10:00:00,11.038215,0.23157813
2014-01-13 11:00:00,12.06113,-0.035227273
2014-01-13 12:00:00,11.52353,-0.12190808
2014-01-13 13:00:00,11.289706,-0.17836459
2014-01-13 14:00:00,12.180019,0.09488384
2014-01-13 15:00:00,12.173742,0.21983823
2014-01-13 16:00:00,10.895957,0.10769792
2014-01-13 17:00:00,12.391053,0.07411274
2014-01-13 18:00:00,10.453245,-0.12836021
2014-01-13 19:00:00,11.687381,-0.11239394
2014-01-13 20:00:00,11.227697,-0.088541664
2014-01-13 21:00:00,11.257849,-0.029395834
2014-01-13 22:00:00,11.978659,0.13643435
2014-01-13 23:00:00,10.11977,-0.021150539
2014-01-14 00:00:00,11.715257,0.05291919
2014-01-14 01:00:00,11.756804,0.20920707
2014-01-14 02:00:00,10.905059,0.14914063
2014-01-14 03:00:00,11.540038,0.021126263
2014-01-14 04:00:00,11.492818,-0.062113635
2014-01-14 05:00:00,11.014885,-0.3092396
2014-01-14 06:00:00,11.261249,-0.1491927
2014-01-14 07:00:00,11.506494,0.1700101
2014-01-14 08:00:00,12.575908,0.32303432
2014-01-14 09:00:00,10.977925,-0.15910938
2014-01-14 10:00:00,11.357413,0.1590677
2014-01-14 11:00:00,11.175347,0.13613021
2014-01-14 12:00:00,10.365037,-0.083150536
2014-01-14 13:00:00,12.564519,0.03510294
2014-01-14 14:00:00,11.002931,0.012401042
2014-01-14 15:00:00,12.230081,0.08730392
2014-01-14 16:00:00,12.1350765,0.0032745101
2014-01-14 17:00:00,11.896167,-0.038171716
2014-01-14 18:00:00,9.974045,-0.09427957
2014-01-14 19:00:00,10.927277,-0.1940677
2014-01-14 20:00:00,11.715268,-0.08483333
2014-01-14 21:00:00,12.258542,0.24998431
2014-01-14 22:00:00,10.762846,0.2406875
2014-01-14 23:00:00,10.50105,-0.26079166
2014-01-15 00:00:00,10.800944,-0.29379687
2014-01-15 01:00:00,11.20893,0.08692188
2014-01-15 02:00:00,11.208344,0.119953126
2014-01-15 03:00:00,10.554567,-0.10247917
2014-01-15 04:00:00,11.322144,0.19294444
2014-01-15 05:00:00,11.009779,-0.17048438
2014-01-15 06:00:00,12.35407,0.093720585
2014-01-15 07:00:00,11.806829,0.2892778
2014-01-15 08:00:00,11.504184,-0.035419192
2014-01-15 09:00:00,10.614856,-0.23301041
2014-01-15 10:00:00,11.719239,0.17673232
2014-01-15 11:00:00,10.9158745,0.123307295
2014-01-15 12:00:00,10.967099,0.13101041
2014-01-15 13:00:00,11.44559,-0.16964646
2014-01-15 14:00:00,10.952311,0.12655729
2014-01-15 15:00:00,11.823353,0.003409091
2014-01-15 16:00:00,11.856918,0.14017677
2014-01-15 17:00:00,10.781022,-0.25485417
2014-01-15 18:00:00,11.178735,-0.084823236
2014-01-15 19:00:00,11.324973,0.14674479
2014-01-15 20:00:00,12.725488,-0.120843135
2014-01-15 21:00:00,12.044053,0.04461111
2014-01-15 22:00:00,10.174953,0.08177957
2014-01-15 23:00:00,11.933131,0.25571716
2014-01-16 00:00:00,11.1844225,-0.08640625
2014-01-16 01:00:00,11.131544,-0.2003802
2014-01-16 02:00:00,11.463243,0.017272728
2014-01-16 03:00:00,10.726957,-0.2632396
2014-01-16 04:00:00,11.705602,-0.0071161627
2014-01-16 05:00:00,11.682263,-0.08408081
2014-01-16 06:00:00,11.423404,-0.17830303
2014-01-16 07:00:00,10.077056,-0.0267043
2014-01-16 08:00:00,11.495664,-0.12589394
2014-01-16 09:00:00,10.328051,-0.22750537
2014-01-16 10:00:00,11.20663,-0.13265105
2014-01-16 11:00:00,10.600081,-0.26252604
2014-01-16 12:00:00,10.038375,-0.4968656
2014-01-16 13:00:00,11.294824,0.1321302
2014-01-16 14:00:00,11.559382,-0.106429294
2014-01-16 15:00:00,11.115604,0.1210625
2014-01-16 16:00:00,11.761344,0.22779293
2014-01-16 17:00:00,11.920066,-0.13444445
2014-01-16 18:00:00,11.703277,-0.007813131
2014-01-16 19:00:00,10.988724,0.020114584
2014-01-16 20:00:00,12.563975,0.03890686
2014-01-16 21:00:00,9.90575,-0.20313656
2014-01-16 22:00:00,10.942634,0.11551042
2014-01-16 23:00:00,10.54317,0.06837097
2014-01-17 00:00:00,11.234521,0.14725521
2014-01-17 01:00:00,10.505007,0.011069893
2014-01-17 02:00:00,11.512738,0.089128785
2014-01-17 03:00:00,11.528106,0.1444192
2014-01-17 04:00:00,11.1503,0.24197917
2014-01-17 05:00:00,10.567054,0.045921877
2014-01-17 06:00:00,10.217644,0.04738172
2014-01-17 07:00:00,11.731766,-0.15648484
2014-01-17 08:00:00,11.709601,0.2925707
2014-01-17 09:00:00,11.170795,0.013619792
2014-01-17 10:00:00,10.959124,0.10950521
2014-01-17 11:00:00,10.998977,0.12430729
2014-01-17 12:00:00,11.20381,0.091651045
2014-01-17 13:00:00,12.140769,0.2396212
2014-01-17 14:00:00,11.21289,0.1467552
2014-01-17 15:00:00,12.424607,0.36298335
2014-01-17 16:00:00,10.970498,0.24094792
2014-01-17 17:00:00,10.589822,0.08866146
2014-01-17 18:00:00,10.633632,-0.3671198
2014-01-17 19:00:00,11.351155,0.018398989
2014-01-17 20:00:00,11.3147335,0.24825758
2014-01-17 21:00:00,12.370569,0.20109314
2014-01-17 22:00:00,11.012597,0.09119271
2014-01-17 23:00:00,10.4794445,-0.22296774
2014-01-18 00:00:00,11.558243,0.19995959
2014-01-18 01:00:00,11.044476,0.066010416
2014-01-18 02:00:00,11.4211235,0.21735859
2014-01-18 03:00:00,11.531497,0.13807979
2014-01-18 04:00:00,10.856719,0.1241875
2014-01-18 05:00:00,10.903907,0.103828125
2014-01-18 06:00:00,12.099243,-0.016368687
2014-01-18 07:00:00,12.025875,0.23238383
2014-01-18 08:00:00,10.89313,-0.17535417
2014-01-18 09:00:00,11.258422,0.16921717
2014-01-18 10:00:00,11.50589,-0.053050503
2014-01-18 11:00:00,11.259563,0.07982291
2014-01-18 12:00:00,10.742333,0.017776042
2014-01-18 13:00:00,12.185132,-0.19945098
2014-01-18 14:00:00,10.893134,-0.07469271
2014-01-18 15:00:00,11.183312,0.1253802
2014-01-18 16:00:00,11.271497,-0.085
2014-01-18 17:00:00,11.596929,0.18071212
2014-01-18 18:00:00,10.707634,0.059020832
2014-01-18 19:00:00,12.01165,0.10133839
2014-01-18 20:00:00,10.497637,-0.02088172
2014-01-18 21:00:00,11.101956,0.057458334
2014-01-18 22:00:00,11.13382,-0.08008854
2014-01-18 23:00:00,11.069531,0.22104688
2014-01-19 00:00:00,11.158828,0.2144948
2014-01-19 01:00:00,10.824252,0.009166667
2014-01-19 02:00:00,9.914862,-0.053669356
2014-01-19 03:00:00,12.338712,0.26715687
2014-01-19 04:00:00,10.914763,-0.06720313
2014-01-19 05:00:00,11.961581,0.17485859
2014-01-19 06:00:00,10.867525,-0.014713542
2014-01-19 07:00:00,11.096817,0.11223438
2014-01-19 08:00:00,9.882413,-0.05047312
2014-01-19 09:00:00,11.212885,-0.122979164
2014-01-19 10:00:00,11.790368,0.25226262
2014-01-19 11:00:00,12.318248,-0.03055147
2014-01-19 12:00:00,11.4774685,-0.031525254
2014-01-19 13:00:00,10.702501,-0.21848698
2014-01-19 14:00:00,12.38366,-0.055784315
2014-01-19 15:00:00,11.353429,0.15742709
2014-01-19 16:00:00,11.602602,0.07575758
2014-01-19 17:00:00,11.697624,0.08959091
2014-01-19 18:00:00,11.478598,0.15890656
2014-01-19 19:00:00,12.350661,0.25339705
2014-01-19 20:00:00,10.897115,0.11057813
2014-01-19 21:00:00,11.793208,0.23859091
2014-01-19 22:00:00,10.186919,0.0722043
2014-01-19 23:00:00,10.781576,0.0129843755
2014-01-20 00:00:00,9.713943,-0.18659678
2014-01-20 01:00:00,10.799806,0.09160937
2014-01-20 02:00:00,10.100998,-0.058930106
2014-01-20 03:00:00,11.418299,0.12438889
2014-01-20 04:00:00,9.692858,-0.022816667
2014-01-20 05:00:00,11.344316,0.06765657
2014-01-20 06:00:00,11.487134,0.15937576
2014-01-20 07:00:00,10.502173,-0.030295698
2014-01-20 08:00:00,10.499332,-0.11196774
2014-01-20 09:00:00,11.982643,0.11117677
2014-01-20 10:00:00,11.818798,0.22117676
2014-01-20 11:00:00,11.776123,0.071858585
2014-01-20 12:00:00,10.136242,-0.18380645
2014-01-20 13:00:00,11.024552,-0.03477083
2014-01-20 14:00:00,11.9029875,0.0519798
2014-01-20 15:00:00,11.942261,-0.13183333
2014-01-20 16:00:00,10.948892,-0.058885418
2014-01-20 17:00:00,11.676578,-0.083030306
2014-01-20 18:00:00,11.54517,0.1615505
2014-01-20 19:00:00,11.259564,-0.043265626
2014-01-20 20:00:00,11.411468,0.11892929
2014-01-20 21:00:00,11.351701,0.010979167
2014-01-20 22:00:00,11.048467,0.025385417
2014-01-20 23:00:00,11.532077,-0.22815152
2014-01-21 00:00:00,12.6765785,-0.24108824
2014-01-21 01:00:00,12.495699,0.06747059
2014-01-21 02:00:00,10.424795,-0.102531254
2014-01-21 03:00:00,10.729252,-0.16446875
2014-01-21 04:00:00,11.920048,-0.04938889
2014-01-21 05:00:00,10.337145,0.018827956
2014-01-21 06:00:00,12.352376,0.12191667
2014-01-21 07:00:00,11.422283,-0.14469191
2014-01-21 08:00:00,11.855201,0.17001516
2014-01-21 09:00:00,11.587246,-0.009868687
2014-01-21 10:00:00,11.3192835,0.051424243
2014-01-21 11:00:00,11.247037,-0.112864584
2014-01-21 12:00:00,10.829391,0.2015573
2014-01-21 13:00:00,12.693072,0.3372745
2014-01-21 14:00:00,10.787847,-0.18105729
2014-01-21 15:00:00,10.473163,0.027892474
2014-01-21 16:00:00,11.602603,0.07603031
2014-01-21 17:00:00,11.8847685,0.15295455
2014-01-21 18:00:00,11.798317,0.055681817
2014-01-21 19:00:00,11.927474,0.1675404
2014-01-21 20:00:00,11.908135,0.108252525
2014-01-21 21:00:00,12.263644,-0.34260294
2014-01-21 22:00:00,13.057614,-0.0061666667
2014-01-21 23:00:00,10.997833,0.054671876
2014-01-22 00:00:00,12.520175,0.07784314
2014-01-22 01:00:00,11.060983,0.14529167
2014-01-22 02:00:00,10.810036,-0.24686979
2014-01-22 03:00:00,11.478039,0.14064142
2014-01-22 04:00:00,10.52438,-0.057265624
2014-01-22 05:00:00,10.848769,0.062703125
2014-01-22 06:00:00,11.6999235,0.020121213
2014-01-22 07:00:00,9.98998,0.013505376
2014-01-22 08:00:00,10.898811,-0.40055728
2014-01-22 09:00:00,11.744843,0.21060607
2014-01-22 10:00:00,10.044629,-0.26460215
2014-01-22 11:00:00,10.972812,-0.14765625
2014-01-22 12:00:00,11.365375,0.022580808
2014-01-22 13:00:00,11.660061,0.025505051
2014-01-22 14:00:00,11.418864,-0.18892929
2014-01-22 15:00:00,10.881753,-0.22109376
2014-01-22 16:00:00,10.477149,-0.23618817
2014-01-22 17:00:00,11.918912,-0.13924243
2014-01-22 18:00:00,11.8478,0.2494798
2014-01-22 19:00:00,11.633344,-0.14535859
2014-01-22 20:00:00,12.34213,0.052453432
2014-01-22 21:00:00,11.121266,-0.13063541
2014-01-22 22:00:00,10.283643,0.054758064
2014-01-22 23:00:00,11.615691,0.13208283
2014-01-23 00:00:00,11.725499,0.15006061
2014-01-23 01:00:00,11.798892,-0.109186865
2014-01-23 02:00:00,11.784656,-0.20994444
2014-01-23 03:00:00,10.617694,0.15798438
2014-01-23 04:00:00,11.089427,0.1125625
2014-01-23 05:00:00,11.769908,0.13917677
2014-01-23 06:00:00,11.650401,0.021772727
2014-01-23 07:00:00,10.935229,0.21040624
2014-01-23 08:00:00,11.637301,0.07280303
2014-01-23 09:00:00,10.845321,-0.025171876
2014-01-23 10:00:00,10.500494,-0.10793011
2014-01-23 11:00:00,11.844979,-0.05240909
2014-01-23 12:00:00,11.959897,-0.06531313
2014-01-23 13:00:00,10.033826,0.01705914
2014-01-23 14:00:00,9.912582,-0.020489248
2014-01-23 15:00:00,10.337162,-0.06997312
2014-01-23 16:00:00,11.5201235,0.1385303
2014-01-23 17:00:00,12.933077,0.29918137
2014-01-23 18:00:00,11.223139,-0.14715625
2014-01-23 19:00:00,10.839643,0.12548438
2014-01-23 20:00:00,10.738334,0.11076042
2014-01-23 21:00:00,10.903365,-0.1365
2014-01-23 22:00:00,10.552263,-0.16536559
2014-01-23 23:00:00,11.379594,-0.12673958
2014-01-24 00:00:00,11.6128645,0.032252524
2014-01-24 01:00:00,12.203914,0.25441414
2014-01-24 02:00:00,11.978089,-0.07818182
2014-01-24 03:00:00,11.068385,0.1907552
2014-01-24 04:00:00,11.917233,0.23423232
2014-01-24 05:00:00,11.67656,0.18563636
2014-01-24 06:00:00,12.34613,0.27422547
2014-01-24 07:00:00,11.750517,-0.077843435
2014-01-24 08:00:00,11.546865,0.00879798
2014-01-24 09:00:00,11.2914,0.14067188
2014-01-24 10:00:00,11.18445,0.062473956
2014-01-24 11:00:00,12.447377,-0.12770098
2014-01-24 12:00:00,10.476567,-0.029958334
2014-01-24 13:00:00,12.15728,0.2962794
2014-01-24 14:00:00,11.01604,-0.087984376
2014-01-24 15:00:00,10.618845,-0.18123437
2014-01-24 16:00:00,12.048629,0.10266667
2014-01-24 17:00:00,11.017173,-0.047171876
2014-01-24 18:00:00,10.634208,-0.191875
2014-01-24 19:00:00,11.522978,0.18212424
2014-01-24 20:00:00,11.2248335,0.22002083
2014-01-24 21:00:00,10.551716,0.1567448
2014-01-24 22:00:00,10.97051,0.15585417
2014-01-24 23:00:00,11.232822,0.15695833
2014-01-25 00:00:00,11.330105,-0.13500506
2014-01-25 01:00:00,12.31198,0.28406373
2014-01-25 02:00:00,11.2470455,0.21063021
2014-01-25 03:00:00,10.133427,-0.41062903
2014-01-25 04:00:00,11.210618,0.12870833
2014-01-25 05:00:00,11.279469,-0.00996875
2014-01-25 06:00:00,12.53098,-0.018857842
2014-01-25 07:00:00,11.806279,-0.30575758
2014-01-25 08:00:00,11.738595,0.19808586
2014-01-25 09:00:00,10.843038,-0.03599479
2014-01-25 10:00:00,10.863536,0.009161458
2014-01-25 11:00:00,12.067975,0.089171715
2014-01-25 12:00:00,12.318237,0.33832842
2014-01-25 13:00:00,11.164535,0.13571875
2014-01-25 14:00:00,10.983593,0.22972916
2014-01-25 15:00:00,10.899367,-0.11940625
2014-01-25 16:00:00,10.796958,-0.24919479
2014-01-25 17:00:00,10.9215555,0.13547397
2014-01-25 18:00:00,11.979787,0.19248989
2014-01-25 19:00:00,11.207754,0.174875
2014-01-25 20:00:00,10.911879,0.08084375
2014-01-25 21:00:00,11.3175535,-0.4288182
2014-01-25 22:00:00,11.83586,0.21084343
2014-01-25 23:00:00,11.774443,-0.16561112
2014-01-26 00:00:00,11.620254,-0.15631314
2014-01-26 01:00:00,12.607758,0.14248529
2014-01-26 02:00:00,10.28364,0.06359678
2014-01-26 03:00:00,11.831877,-0.0028939396
2014-01-26 04:00:00,10.89996,-0.20865104
2014-01-26 05:00:00,10.391223,-0.21269892
2014-01-26 06:00:00,11.147463,0.119625
2014-01-26 07:00:00,11.318164,0.094414145
2014-01-26 08:00:00,11.18559,0.16994792
2014-01-26 09:00:00,10.565334,0.09008855
2014-01-26 10:00:00,10.12032,-0.08515591
2014-01-26 11:00:00,10.963111,0.22234374
2014-01-26 12:00:00,11.634492,0.2594899
2014-01-26 13:00:00,11.56678,0.23296364
2014-01-26 14:00:00,11.3153305,0.068098955
2014-01-26 15:00:00,11.159982,0.15810417
2014-01-26 16:00:00,11.763047,0.09822727
2014-01-26 17:00:00,11.066083,0.14051041
2014-01-26 18:00:00,11.043329,0.12746875
2014-01-26 19:00:00,11.055857,-0.17797917
2014-01-26 20:00:00,11.654383,0.050787877
2014-01-26 21:00:00,11.239068,0.061104167
2014-01-26 22:00:00,10.875506,0.23603125
2014-01-26 23:00:00,11.364224,0.25008333
2014-01-27 00:00:00,10.36219,0.012784947
2014-01-27 01:00:00,12.186277,-0.00472549
2014-01-27 02:00:00,11.343185,-0.18609595
2014-01-27 03:00:00,10.973916,0.103
2014-01-27 04:00:00,10.992705,-0.012484374
2014-01-27 05:00:00,11.752253,0.12036869
2014-01-27 06:00:00,12.306862,0.28579903
2014-01-27 07:00:00,11.146885,0.20490626
2014-01-27 08:00:00,10.223328,-0.003295699
2014-01-27 09:00:00,10.688855,0.13342187
2014-01-27 10:00:00,10.978452,0.11271875
2014-01-27 11:00:00,11.914369,0.22031313
2014-01-27 12:00:00,10.97564,0.110130206
2014-01-27 13:00:00,10.628507,-0.07109896
2014-01-27 14:00:00,9.875608,-0.04362903
2014-01-27 15:00:00,12.253972,0.16515686
2014-01-27 16:00:00,11.901274,0.20864646
2014-01-27 17:00:00,11.798893,-0.07332829
2014-01-27 18:00:00,11.165671,0.04699479
2014-01-27 19:00:00,11.155995,0.04644271
2014-01-27 20:00:00,11.993445,0.17268182
2014-01-27 21:00:00,11.437044,-0.117217176
2014-01-27 22:00:00,11.452997,-0.14656061
2014-01-27 23:00:00,10.990996,-0.21532813
2014-01-28 00:00:00,11.148585,-0.05696875
2014-01-28 01:00:00,12.178881,0.2907451
2014-01-28 02:00:00,11.049612,0.10607292
2014-01-28 03:00:00,12.415232,0.30975
2014-01-28 04:00:00,11.830741,0.22075252
2014-01-28 05:00:00,10.087315,-0.40775806
2014-01-28 06:00:00,11.6475525,0.061946467
2014-01-28 07:00:00,10.919867,0.07486979
2014-01-28 08:00:00,12.009931,-0.04129293
2014-01-28 09:00:00,11.932562,0.24058081
2014-01-28 10:00:00,10.420802,0.13853763
2014-01-28 11:00:00,11.212875,-0.19464062
2014-01-28 12:00:00,10.580706,-0.18477084
2014-01-28 13:00:00,10.667788,-0.20589843
2014-01-28 14:00:00,11.435924,0.11146465
2014-01-28 15:00:00,11.646417,-0.03610101
2014-01-28 16:00:00,11.771007,0.08230303
2014-01-28 17:00:00,11.442758,-0.12166162
2014-01-28 18:00:00,10.64616,-0.3311927
2014-01-28 19:00:00,11.733499,0.018989898
2014-01-28 20:00:00,10.954595,-0.11838542
2014-01-28 21:00:00,11.235654,-0.25739393
2014-01-28 22:00:00,11.153167,0.16553125
2014-01-28 23:00:00,10.618843,0.16928124
2014-01-29 00:00:00,11.223726,0.22214583
2014-01-29 01:00:00,11.258987,-0.06592187
2014-01-29 02:00:00,10.199428,-0.2057043
2014-01-29 03:00:00,11.792056,-0.06459091
2014-01-29 04:00:00,11.937688,0.12059596
2014-01-29 05:00:00,10.556815,-0.1660625
2014-01-29 06:00:00,10.936374,0.0074739587
2014-01-29 07:00:00,13.255505,-0.044104762
2014-01-29 08:00:00,11.259556,0.14569792
2014-01-29 09:00:00,11.631074,-0.00589899
2014-01-29 10:00:00,12.018472,-0.001818182
2014-01-29 11:00:00,11.668043,-0.11074242
2014-01-29 12:00:00,12.172618,-0.2537696
2014-01-29 13:00:00,11.530356,0.24316667
2014-01-29 14:00:00,12.368883,-0.043029413
2014-01-29 15:00:00,10.796388,0.075380206
2014-01-29 16:00:00,11.391542,0.19492929
2014-01-29 17:00:00,10.844167,0.10029688
2014-01-29 18:00:00,10.870937,-0.06274479
2014-01-29 19:00:00,10.426495,-0.23361291
2014-01-29 20:00:00,12.583873,-0.16197059
2014-01-29 21:00:00,11.837557,0.24619697
2014-01-29 22:00:00,11.240188,-0.14323437
2014-01-29 23:00:00,10.7207155,0.21085157
2014-01-30 00:00:00,12.190282,0.10547549
2014-01-30 01:00:00,10.674042,0.060682293
2014-01-30 02:00:00,10.674577,0.23789063
2014-01-30 03:00:00,12.251705,0.2133799
2014-01-30 04:00:00,10.968234,0.09581771
2014-01-30 05:00:00,11.648698,-0.10139394
2014-01-30 06:00:00,10.648443,-0.17939584
2014-01-30 07:00:00,11.772156,0.26543435
2014-01-30 08:00:00,12.504226,-0.035225492
2014-01-30 09:00:00,11.059842,-0.00284375
2014-01-30 10:00:00,11.738578,0.21924748
2014-01-30 11:00:00,10.967681,-0.16964063
2014-01-30 12:00:00,11.29537,-0.10931313
2014-01-30 13:00:00,11.129819,0.1936875
2014-01-30 14:00:00,10.937495,-0.101
2014-01-30 15:00:00,10.998952,-0.028395833
2014-01-30 16:00:00,10.493084,-0.023284946
2014-01-30 17:00:00,11.782371,0.1884798
2014-01-30 18:00:00,11.039375,0.10334375
2014-01-30 19:00:00,11.498498,0.23777677
2014-01-30 20:00:00,11.7363205,0.2489596
2014-01-30 21:00:00,12.966648,-0.080436274
2014-01-30 22:00:00,10.4600725,-0.013349462
2014-01-30 23:00:00,11.123574,-0.13659896
2014-01-31 00:00:00,11.375025,0.089065656
2014-01-31 01:00:00,11.513303,0.14489798
2014-01-31 02:00:00,10.950621,0.16058333
2014-01-31 03:00:00,11.16281,-0.29361978
2014-01-31 04:00:00,11.8916025,0.19528788
2014-01-31 05:00:00,9.614903,-0.031088889
2014-01-31 06:00:00,11.447858,0.13523738
2014-01-31 07:00:00,10.911346,-0.17289062
2014-01-31 08:00:00,11.822792,-0.04457576
2014-01-31 09:00:00,10.509601,-0.17378125
2014-01-31 10:00:00,11.782964,-0.23333839
2014-01-31 11:00:00,10.866381,0.108692706
2014-01-31 12:00:00,11.808566,-0.106378786
2014-01-31 13:00:00,10.953426,0.09971875
2014-01-31 14:00:00,10.886858,-0.21547917
2014-01-31 15:00:00,10.76965,0.10520833
2014-01-31 16:00:00,11.858628,-0.1378384
2014-01-31 17:00:00,10.292196,0.09244624
2014-01-31 18:00:00,11.89729,0.21525252
2014-01-31 19:00:00,11.974677,-0.022767676
2014-01-31 20:00:00,11.1104965,-0.051119793
2014-01-31 21:00:00,10.940364,-0.32145834
