TIME,DEPTH,UCUR
2020-06-13 19:00:00,102.248825,0.10965314
2020-06-13 20:00:00,102.037766,0.00056765415
2020-06-13 21:00:00,102.73567,-0.07537736
2020-06-13 22:00:00,103.23357,-0.028368628
2020-06-13 23:00:00,100.62832,0.044477936
2020-06-14 00:00:00,100.7513,-0.030160483
2020-06-14 01:00:00,101.40331,-0.09192516
2020-06-14 02:00:00,101.8953,0.06972589
2020-06-14 03:00:00,101.42156,-0.05561771
2020-06-14 04:00:00,102.91392,0.11457325
2020-06-14 05:00:00,100.92554,-0.15136921
2020-06-14 06:00:00,103.23511,0.15041117
2020-06-14 07:00:00,101.50295,-0.03663637
2020-06-14 08:00:00,101.70753,-0.25845975
2020-06-14 09:00:00,102.39,0.09976654
2020-06-14 10:00:00,103.478294,-0.074543566
2020-06-14 11:00:00,102.75498,0.0914813
2020-06-14 12:00:00,103.21037,0.14694466
2020-06-14 13:00:00,100.63507,-0.2372267
2020-06-14 14:00:00,102.916855,-0.20369117
2020-06-14 15:00:00,101.91172,-0.24110824
2020-06-14 16:00:00,102.71028,-0.29446587
2020-06-14 17:00:00,106.10103,0.20769511
2020-06-14 18:00:00,103.083176,-0.114798345
2020-06-14 19:00:00,103.028366,-0.34843352
2020-06-14 20:00:00,100.958725,-0.19324495
2020-06-14 21:00:00,101.58061,-0.15214466
2020-06-14 22:00:00,102.95227,-0.07715853
2020-06-14 23:00:00,103.73096,0.10136488
2020-06-15 00:00:00,101.01839,0.0031643019
2020-06-15 01:00:00,100.651054,-0.017095521
2020-06-15 02:00:00,103.53509,0.2694729
2020-06-15 03:00:00,101.266884,0.11045159
2020-06-15 04:00:00,101.369804,0.01341303
2020-06-15 05:00:00,102.88673,0.15072143
2020-06-15 06:00:00,101.64557,-0.26877427
2020-06-15 07:00:00,101.58902,-0.18632315
2020-06-15 08:00:00,103.03254,-0.12511308
2020-06-15 09:00:00,103.54341,0.18840553
2020-06-15 10:00:00,103.885025,0.24926712
2020-06-15 11:00:00,102.04668,-0.0058314432
2020-06-15 12:00:00,101.21889,-0.113707244
2020-06-15 13:00:00,101.718445,0.075863324
2020-06-15 14:00:00,104.49363,0.047314044
2020-06-15 15:00:00,103.96365,0.12883775
2020-06-15 16:00:00,101.54351,-0.04365212
2020-06-15 17:00:00,101.67643,0.09498216
2020-06-15 18:00:00,103.44848,-0.060379248
2020-06-15 19:00:00,103.23037,-0.49366453
2020-06-15 20:00:00,102.070854,-0.10689878
2020-06-15 21:00:00,103.751076,0.28003183
2020-06-15 22:00:00,101.58353,-0.14218019
2020-06-15 23:00:00,101.188385,-0.30390647
2020-06-16 00:00:00,102.60837,0.084315136
2020-06-16 01:00:00,103.31853,-0.1674989
2020-06-16 02:00:00,102.27775,-0.16602671
2020-06-16 03:00:00,103.53157,0.09042103
2020-06-16 04:00:00,102.90879,-0.14044157
2020-06-16 05:00:00,102.52338,-0.16686228
2020-06-16 06:00:00,101.936295,-0.08837993
2020-06-16 07:00:00,102.139305,-0.038451
2020-06-16 08:00:00,102.522,-0.066256724
2020-06-16 09:00:00,103.74678,-0.00554963
2020-06-16 10:00:00,101.09189,-0.13590652
2020-06-16 11:00:00,102.05268,0.12062595
2020-06-16 12:00:00,103.396736,-0.07593955
2020-06-16 13:00:00,104.55106,0.21938747
2020-06-16 14:00:00,102.901634,0.012443955
2020-06-16 15:00:00,102.702415,0.0095137255
2020-06-16 16:00:00,102.09066,-0.25243428
2020-06-16 17:00:00,104.10153,0.3019807
2020-06-16 18:00:00,102.22692,-0.3120823
2020-06-16 19:00:00,103.319336,0.23877668
2020-06-16 20:00:00,101.14863,-0.10215401
2020-06-16 21:00:00,101.98439,-0.2763353
2020-06-16 22:00:00,102.66437,-0.0578278
2020-06-16 23:00:00,100.69118,-0.120889895
2020-06-17 00:00:00,102.71789,0.14793238
2020-06-17 01:00:00,101.41302,0.114040785
2020-06-17 02:00:00,101.2338,0.15226924
2020-06-17 03:00:00,101.49995,0.08554547
2020-06-17 04:00:00,103.109604,-0.06888851
2020-06-17 05:00:00,101.33461,-0.045015063
2020-06-17 06:00:00,103.76449,0.27788755
2020-06-17 07:00:00,104.163086,0.20588762
2020-06-17 08:00:00,101.82407,0.13782392
2020-06-17 09:00:00,103.58862,0.050094336
2020-06-17 10:00:00,103.37714,-0.003149239
2020-06-17 11:00:00,101.11206,-0.1216902
2020-06-17 12:00:00,102.50539,-0.025489459
2020-06-17 13:00:00,102.880486,0.21918818
2020-06-17 14:00:00,102.0037,-0.12366
2020-06-17 15:00:00,103.821556,-0.33306932
2020-06-17 16:00:00,100.95388,-0.12191088
2020-06-17 17:00:00,102.12131,0.11082198
2020-06-17 18:00:00,102.96468,0.055103943
2020-06-17 19:00:00,102.35043,-0.16306987
2020-06-17 20:00:00,102.9759,-0.102603376
2020-06-17 21:00:00,100.84794,0.06812795
2020-06-17 22:00:00,102.120155,0.087640785
2020-06-17 23:00:00,102.25784,-0.3940317
2020-06-18 00:00:00,103.84232,0.12937851
2020-06-18 01:00:00,102.081505,0.13667993
2020-06-18 02:00:00,102.43498,0.07901024
2020-06-18 03:00:00,102.93156,-0.106085256
2020-06-18 04:00:00,101.027725,-0.1126706
2020-06-18 05:00:00,104.41179,0.2657667
2020-06-18 06:00:00,102.25976,-0.21485421
2020-06-18 07:00:00,102.21784,-0.10038771
2020-06-18 08:00:00,101.20018,0.052257214
2020-06-18 09:00:00,101.83878,-0.3145295
2020-06-18 10:00:00,100.59685,-0.024720121
2020-06-18 11:00:00,102.74831,0.07815362
2020-06-18 12:00:00,101.39919,-0.19676346
2020-06-18 13:00:00,102.55069,-0.32892478
2020-06-18 14:00:00,101.483406,0.04598147
2020-06-18 15:00:00,103.75572,-0.1500864
2020-06-18 16:00:00,102.262825,0.16753149
2020-06-18 17:00:00,102.84789,-0.056053154
2020-06-18 18:00:00,102.66431,0.102062926
2020-06-18 19:00:00,101.350204,-0.15361364
2020-06-18 20:00:00,103.29529,-0.26368594
2020-06-18 21:00:00,102.3218,-0.06694696
2020-06-18 22:00:00,101.312874,-0.06760644
2020-06-18 23:00:00,104.94398,0.20441675
2020-06-19 00:00:00,103.477974,-0.077587046
2020-06-19 01:00:00,101.263855,-0.24154045
2020-06-19 02:00:00,102.65416,-0.07834763
2020-06-19 03:00:00,100.47536,0.04134912
2020-06-19 04:00:00,101.78247,0.119337246
2020-06-19 05:00:00,101.23966,0.08850409
2020-06-19 06:00:00,101.14267,-0.19886659
2020-06-19 07:00:00,100.513954,-0.22282365
2020-06-19 08:00:00,102.72433,0.08025592
2020-06-19 09:00:00,103.77239,-0.44071674
2020-06-19 10:00:00,104.34197,0.30294046
2020-06-19 11:00:00,101.79391,0.10975029
2020-06-19 12:00:00,101.417076,0.08686681
2020-06-19 13:00:00,103.72882,0.2833204
2020-06-19 14:00:00,101.67878,-0.0040307073
2020-06-19 15:00:00,102.23942,0.20743418
2020-06-19 16:00:00,103.453476,-0.117519505
2020-06-19 17:00:00,102.7081,0.034697074
2020-06-19 18:00:00,103.115036,-0.035986032
2020-06-19 19:00:00,103.3021,0.1608126
2020-06-19 20:00:00,103.17632,0.1227043
2020-06-19 21:00:00,101.05624,-0.032032855
2020-06-19 22:00:00,102.98557,-0.3193525
2020-06-19 23:00:00,101.06218,0.05016289
2020-06-20 00:00:00,101.490234,-0.025783742
2020-06-20 01:00:00,103.13171,0.14275393
2020-06-20 02:00:00,103.57059,0.072878346
2020-06-20 03:00:00,101.34273,-0.12879182
2020-06-20 04:00:00,103.118004,-0.14481018
2020-06-20 05:00:00,103.46648,-0.27933535
2020-06-20 06:00:00,101.05411,0.04575651
2020-06-20 07:00:00,101.597855,-0.18784925
2020-06-20 08:00:00,101.81964,0.07863733
2020-06-20 09:00:00,103.230095,-0.2519034
2020-06-20 10:00:00,103.04031,0.06868102
2020-06-20 11:00:00,103.128876,-0.12043435
2020-06-20 12:00:00,101.76962,-0.095064685
2020-06-20 13:00:00,105.1932,0.15564755
2020-06-20 14:00:00,100.84562,-0.05431634
2020-06-20 15:00:00,103.00118,0.12932146
2020-06-20 16:00:00,101.22935,-0.2765503
2020-06-20 17:00:00,101.10991,-0.19723646
2020-06-20 18:00:00,100.75956,-0.32387376
2020-06-20 19:00:00,102.973785,0.05745498
2020-06-20 20:00:00,102.42786,-0.18774244
2020-06-20 21:00:00,101.165375,0.009274603
2020-06-20 22:00:00,103.54527,0.13789639
2020-06-20 23:00:00,102.10349,-0.1537459
2020-06-21 00:00:00,103.46439,0.017405998
2020-06-21 01:00:00,101.67071,0.079193406
2020-06-21 02:00:00,101.017105,0.09106192
2020-06-21 03:00:00,100.76304,-0.01147699
2020-06-21 04:00:00,102.131645,-0.26360705
2020-06-21 05:00:00,103.04453,0.023067955
2020-06-21 06:00:00,100.6836,0.12284283
2020-06-21 07:00:00,102.32217,0.16762938
2020-06-21 08:00:00,103.31571,0.1781362
2020-06-21 09:00:00,104.245285,-0.3083428
2020-06-21 10:00:00,103.76237,0.2627447
2020-06-21 11:00:00,102.48276,-0.24421541
2020-06-21 12:00:00,102.9045,-0.09540886
2020-06-21 13:00:00,101.67363,-0.16355978
2020-06-21 14:00:00,101.47883,0.13897385
2020-06-21 15:00:00,102.46362,0.16608459
2020-06-21 16:00:00,102.054855,-0.28499678
2020-06-21 17:00:00,102.86948,-0.22711004
2020-06-21 18:00:00,102.62035,-0.034758214
2020-06-21 19:00:00,101.59633,-0.21527104
2020-06-21 20:00:00,103.21025,0.14352457
2020-06-21 21:00:00,104.02798,0.16013318
2020-06-21 22:00:00,100.92995,-0.12298685
2020-06-21 23:00:00,101.80898,0.04067908
2020-06-22 00:00:00,103.54527,0.25991267
2020-06-22 01:00:00,102.648506,0.018035622
2020-06-22 02:00:00,100.4627,-0.10335823
2020-06-22 03:00:00,103.03297,-0.3596423
2020-06-22 04:00:00,101.89953,0.07923025
2020-06-22 05:00:00,102.418625,-0.014316035
2020-06-22 06:00:00,102.86739,0.1150283
2020-06-22 07:00:00,102.01944,0.021607498
2020-06-22 08:00:00,102.98573,0.044333987
2020-06-22 09:00:00,102.8057,-0.19135047
2020-06-22 10:00:00,101.91522,-0.21119101
2020-06-22 11:00:00,102.43126,0.13044858
2020-06-22 12:00:00,102.90628,0.10740257
2020-06-22 13:00:00,101.37102,-0.10103354
2020-06-22 14:00:00,101.68327,-0.20910577
2020-06-22 15:00:00,104.14555,0.169598
2020-06-22 16:00:00,103.07029,-0.24350148
2020-06-22 17:00:00,102.5675,0.038223762
2020-06-22 18:00:00,103.60934,0.12437879
2020-06-22 19:00:00,102.52456,-0.13616446
2020-06-22 20:00:00,102.72489,0.17828026
2020-06-22 21:00:00,101.83109,0.1097605
2020-06-22 22:00:00,100.28831,-0.013793324
2020-06-22 23:00:00,101.68037,-0.2475352
2020-06-23 00:00:00,101.677025,-0.121811576
2020-06-23 01:00:00,101.379395,-0.08932851
2020-06-23 02:00:00,103.35091,-0.23960719
2020-06-23 03:00:00,101.427284,-0.1656103
2020-06-23 04:00:00,103.647705,0.08861571
2020-06-23 05:00:00,102.13544,-0.17238916
2020-06-23 06:00:00,102.79404,0.08921347
2020-06-23 07:00:00,102.29388,-0.4499194
2020-06-23 08:00:00,101.642555,-0.23889785
2020-06-23 09:00:00,102.65935,0.08634059
2020-06-23 10:00:00,103.70186,-0.2174884
2020-06-23 11:00:00,101.48989,-0.2852959
2020-06-23 12:00:00,101.7424,0.11358926
2020-06-23 13:00:00,100.32551,-0.060432475
2020-06-23 14:00:00,103.19558,-0.026654923
2020-06-23 15:00:00,102.16502,-0.10430444
2020-06-23 16:00:00,102.80149,-0.28092864
2020-06-23 17:00:00,101.51956,-0.22136219
2020-06-23 18:00:00,102.79966,-0.27262563
2020-06-23 19:00:00,102.786125,-0.26092482
2020-06-23 20:00:00,100.53764,0.022399968
2020-06-23 21:00:00,101.173,-0.18805328
2020-06-23 22:00:00,102.84656,-0.17335232
2020-06-23 23:00:00,103.96856,-0.04612235
2020-06-24 00:00:00,100.5604,-0.0725685
2020-06-24 01:00:00,103.12758,-0.12023916
2020-06-24 02:00:00,105.10647,0.22521421
2020-06-24 03:00:00,101.40957,-0.10877065
2020-06-24 04:00:00,103.43157,-0.2814481
2020-06-24 05:00:00,101.297005,-0.10329276
2020-06-24 06:00:00,101.022545,-0.031040728
2020-06-24 07:00:00,101.29936,-0.17994918
2020-06-24 08:00:00,101.00711,-0.1922861
2020-06-24 09:00:00,102.1298,0.030610317
2020-06-24 10:00:00,102.51658,-0.08208091
2020-06-24 11:00:00,104.34319,0.2653028
2020-06-24 12:00:00,100.7883,-0.30066973
2020-06-24 13:00:00,103.91744,0.015597663
2020-06-24 14:00:00,102.25695,-0.13914628
2020-06-24 15:00:00,101.40952,-0.12825114
2020-06-24 16:00:00,103.093346,0.20002957
2020-06-24 17:00:00,100.9647,-0.22078378
2020-06-24 18:00:00,103.9912,0.1460355
2020-06-24 19:00:00,101.40876,-0.2000944
2020-06-24 20:00:00,101.297325,0.09802254
2020-06-24 21:00:00,103.723785,0.15268911
2020-06-24 22:00:00,102.993835,-0.14979853
2020-06-24 23:00:00,104.25067,0.22567984
2020-06-25 00:00:00,103.1852,-0.22426721
2020-06-25 01:00:00,101.99422,-0.30420047
2020-06-25 02:00:00,103.54517,-0.09250864
2020-06-25 03:00:00,101.73297,-0.27093053
2020-06-25 04:00:00,102.674324,0.12623774
2020-06-25 05:00:00,103.41164,0.16915755
2020-06-25 06:00:00,101.706894,0.044681657
2020-06-25 07:00:00,102.61959,0.24673949
2020-06-25 08:00:00,101.39157,0.07082507
2020-06-25 09:00:00,102.257965,-0.38051933
2020-06-25 10:00:00,103.77813,0.1554625
2020-06-25 11:00:00,102.69225,-0.41272616
2020-06-25 12:00:00,100.59059,-0.061165348
2020-06-25 13:00:00,101.9391,-0.05213855
2020-06-25 14:00:00,102.47704,-0.46004885
2020-06-25 15:00:00,103.95358,0.1202762
2020-06-25 16:00:00,102.345,-0.4645725
2020-06-25 17:00:00,102.335365,-0.17042586
2020-06-25 18:00:00,99.97643,-0.10051158
2020-06-25 19:00:00,100.9461,-0.16981937
2020-06-25 20:00:00,101.74354,-0.13210453
2020-06-25 21:00:00,102.68475,-0.13841583
2020-06-25 22:00:00,101.80034,-0.028946947
2020-06-25 23:00:00,101.00854,-0.13246074
2020-06-26 00:00:00,103.70147,-0.19986272
2020-06-26 01:00:00,102.11109,-0.025852673
2020-06-26 02:00:00,101.518875,-0.25561526
2020-06-26 03:00:00,102.61422,-0.07525984
2020-06-26 04:00:00,102.88945,-0.35061294
2020-06-26 05:00:00,102.62566,0.21781436
2020-06-26 06:00:00,100.59084,-0.20819753
2020-06-26 07:00:00,101.77068,-0.03626611
2020-06-26 08:00:00,102.839355,-0.11629291
2020-06-26 09:00:00,103.464294,0.17593433
2020-06-26 10:00:00,103.581566,-0.08420963
2020-06-26 11:00:00,103.08736,-0.04322418
2020-06-26 12:00:00,101.70888,-0.011142189
2020-06-26 13:00:00,102.26518,0.1556498
2020-06-26 14:00:00,102.79992,0.09058731
2020-06-26 15:00:00,100.49559,-0.079923965
2020-06-26 16:00:00,103.5261,0.12320213
2020-06-26 17:00:00,104.20631,0.322193
2020-06-26 18:00:00,104.73382,0.26402777
2020-06-26 19:00:00,102.298004,0.19726247
2020-06-26 20:00:00,101.03502,0.14503719
2020-06-26 21:00:00,103.54324,-0.3645976
2020-06-26 22:00:00,103.18198,-0.23200186
2020-06-26 23:00:00,102.68767,0.02232393
2020-06-27 00:00:00,102.3993,0.11041685
2020-06-27 01:00:00,101.338615,0.114670165
2020-06-27 02:00:00,104.185745,0.19796324
2020-06-27 03:00:00,101.4152,-0.06359564
2020-06-27 04:00:00,101.5108,-0.35618213
2020-06-27 05:00:00,101.17934,-0.26185903
2020-06-27 06:00:00,103.50396,-0.072298184
2020-06-27 07:00:00,102.22162,-0.1973558
2020-06-27 08:00:00,102.30675,-0.2935528
2020-06-27 09:00:00,103.21154,0.0696891
2020-06-27 10:00:00,102.05558,-0.31930718
2020-06-27 11:00:00,101.46497,-0.27046067
2020-06-27 12:00:00,102.76638,0.11654106
2020-06-27 13:00:00,103.40511,0.013064716
2020-06-27 14:00:00,103.702415,-0.2902961
2020-06-27 15:00:00,103.592735,0.07660545
2020-06-27 16:00:00,101.32007,-0.0021176524
2020-06-27 17:00:00,100.78288,0.04037996
2020-06-27 18:00:00,103.29378,-0.03090887
2020-06-27 19:00:00,103.59953,0.09911662
2020-06-27 20:00:00,101.17749,-0.13130449
2020-06-27 21:00:00,102.71319,-0.029876495
2020-06-27 22:00:00,103.398605,-0.41877162
2020-06-27 23:00:00,102.41614,-0.00893088
2020-06-28 00:00:00,102.92102,-0.19781402
2020-06-28 01:00:00,101.62859,-0.11534642
2020-06-28 02:00:00,101.16871,0.07083329
2020-06-28 03:00:00,101.64731,-0.0799177
2020-06-28 04:00:00,103.099106,-0.019893996
2020-06-28 05:00:00,103.25136,-0.1899172
2020-06-28 06:00:00,101.47111,-0.24830036
2020-06-28 07:00:00,102.5716,-0.21926217
2020-06-28 08:00:00,101.20602,-0.24054869
2020-06-28 09:00:00,102.30431,0.13425407
2020-06-28 10:00:00,104.15064,0.24770355
2020-06-28 11:00:00,102.59073,-0.0851397
2020-06-28 12:00:00,103.51201,-0.13772129
2020-06-28 13:00:00,102.08631,-0.201653
2020-06-28 14:00:00,101.53136,-0.28463036
2020-06-28 15:00:00,102.521385,-0.07438219
2020-06-28 16:00:00,103.09062,0.21865036
2020-06-28 17:00:00,101.72084,-0.22982101
2020-06-28 18:00:00,102.73557,0.1947576
2020-06-28 19:00:00,101.44145,-0.056979187
2020-06-28 20:00:00,102.800995,-0.5288321
2020-06-28 21:00:00,102.590706,-0.09305801
2020-06-28 22:00:00,104.02878,0.13171536
2020-06-28 23:00:00,101.869385,-0.09629855
2020-06-29 00:00:00,101.571106,0.047426548
2020-06-29 01:00:00,101.06556,0.09843734
2020-06-29 02:00:00,102.68817,0.006002793
2020-06-29 03:00:00,101.51704,-0.26243767
2020-06-29 04:00:00,102.20956,-0.31658477
2020-06-29 05:00:00,102.501686,-0.048684444
2020-06-29 06:00:00,101.10667,-0.32962132
2020-06-29 07:00:00,101.51595,-0.07234375
2020-06-29 08:00:00,102.969025,0.010668909
2020-06-29 09:00:00,101.8047,-0.20326827
2020-06-29 10:00:00,102.854515,-0.26383594
2020-06-29 11:00:00,102.56802,-0.10925135
2020-06-29 12:00:00,103.05055,-0.032907147
2020-06-29 13:00:00,101.60194,0.056495257
2020-06-29 14:00:00,103.31413,0.1932316
2020-06-29 15:00:00,104.11578,0.25024554
2020-06-29 16:00:00,101.39317,-0.027102966
2020-06-29 17:00:00,103.68196,-0.048781637
2020-06-29 18:00:00,104.07492,-0.04337434
2020-06-29 19:00:00,102.18402,-0.11248767
2020-06-29 20:00:00,101.66761,0.16707979
2020-06-29 21:00:00,102.96782,-0.2995779
2020-06-29 22:00:00,100.52035,-0.11256763
2020-06-29 23:00:00,100.898735,-0.0602616
2020-06-30 00:00:00,103.268745,-0.1557761
2020-06-30 01:00:00,103.54776,0.014470958
2020-06-30 02:00:00,102.28173,-0.03782892
2020-06-30 03:00:00,102.76428,0.1302764
2020-06-30 04:00:00,101.53187,-0.16182013
2020-06-30 05:00:00,102.39227,-0.16275626
2020-06-30 06:00:00,103.92536,-0.19157784
2020-06-30 07:00:00,102.04576,-0.39213187
2020-06-30 08:00:00,103.52425,-0.10092026
2020-06-30 09:00:00,101.72782,0.16736577
2020-06-30 10:00:00,104.44338,0.319997
2020-06-30 11:00:00,102.92838,-0.032922234
2020-06-30 12:00:00,100.54452,-0.1607955
2020-06-30 13:00:00,101.7577,0.116681054
2020-06-30 14:00:00,101.054306,-0.2003817
2020-06-30 15:00:00,101.94749,0.15983947
2020-06-30 16:00:00,103.42369,-0.16399367
2020-06-30 17:00:00,103.3943,0.013587186
2020-06-30 18:00:00,101.544556,-0.25174978
2020-06-30 19:00:00,102.78161,0.05893192
2020-06-30 20:00:00,102.20378,-0.21467793
2020-06-30 21:00:00,102.92657,0.10922792
2020-06-30 22:00:00,104.26919,0.18465813
2020-06-30 23:00:00,103.556206,0.1309859
2020-07-01 00:00:00,103.85876,-0.4492292
2020-07-01 01:00:00,102.1412,0.21709058
2020-07-01 02:00:00,102.13071,0.049588174
2020-07-01 03:00:00,100.750534,0.1233116
2020-07-01 04:00:00,101.04391,-0.277476
2020-07-01 05:00:00,102.86155,-0.12543152
2020-07-01 06:00:00,101.39128,-0.005897442
2020-07-01 07:00:00,101.91674,0.11591356
2020-07-01 08:00:00,103.456375,-0.35711783
2020-07-01 09:00:00,104.228355,0.11495527
2020-07-01 10:00:00,102.65585,-0.11203224
2020-07-01 11:00:00,102.3388,-0.24658911
2020-07-01 12:00:00,102.39461,0.064029284
2020-07-01 13:00:00,102.94742,0.1422969
2020-07-01 14:00:00,102.95657,0.050829552
2020-07-01 15:00:00,103.82827,-0.16082856
2020-07-01 16:00:00,103.570984,-0.17137767
2020-07-01 17:00:00,101.08012,-0.18477038
2020-07-01 18:00:00,102.51769,-0.18621892
2020-07-01 19:00:00,101.21614,-0.13953137
2020-07-01 20:00:00,102.64879,0.14287981
2020-07-01 21:00:00,103.18052,-0.26939547
2020-07-01 22:00:00,103.615845,0.10819084
2020-07-01 23:00:00,100.61474,-0.1244399
2020-07-02 00:00:00,103.69928,-0.0038496465
2020-07-02 01:00:00,105.016685,0.19842494
2020-07-02 02:00:00,104.13846,0.097761236
2020-07-02 03:00:00,101.357735,-0.2526607
2020-07-02 04:00:00,103.25839,0.17685276
2020-07-02 05:00:00,101.704185,0.10980062
2020-07-02 06:00:00,103.3333,0.17399897
2020-07-02 07:00:00,103.30245,0.06679936
2020-07-02 08:00:00,100.894,-0.18046221
2020-07-02 09:00:00,103.31885,-0.0025228066
2020-07-02 10:00:00,102.78146,-0.25825948
2020-07-02 11:00:00,101.825516,-0.3056417
2020-07-02 12:00:00,102.18349,-0.18417135
2020-07-02 13:00:00,103.029205,-0.16482756
2020-07-02 14:00:00,102.32402,-0.09529325
2020-07-02 15:00:00,101.14447,-0.39768308
2020-07-02 16:00:00,103.93392,-0.33627406
2020-07-02 17:00:00,103.19798,-0.24729694
2020-07-02 18:00:00,100.87239,-0.059567828
2020-07-02 19:00:00,104.46757,0.14811379
2020-07-02 20:00:00,101.12737,0.050707567
2020-07-02 21:00:00,103.64742,0.111475356
2020-07-02 22:00:00,102.87313,0.18163922
2020-07-02 23:00:00,101.737724,-0.25663567
2020-07-03 00:00:00,102.53061,-0.24573322
2020-07-03 01:00:00,101.83172,0.16148822
2020-07-03 02:00:00,103.071945,0.13615824
2020-07-03 03:00:00,101.27743,-0.29224998
2020-07-03 04:00:00,103.04642,0.09460563
2020-07-03 05:00:00,101.01667,0.008713806
2020-07-03 06:00:00,101.5818,-0.22456597
2020-07-03 07:00:00,104.30832,-0.50930303
2020-07-03 08:00:00,102.66852,-0.012977136
2020-07-03 09:00:00,102.54617,-0.14346108
2020-07-03 10:00:00,102.98622,-0.026353907
2020-07-03 11:00:00,101.94308,-0.3576092
2020-07-03 12:00:00,104.14966,0.19333744
2020-07-03 13:00:00,102.943596,0.17377514
2020-07-03 14:00:00,101.600716,-0.2413255
2020-07-03 15:00:00,102.13921,0.053146828
2020-07-03 16:00:00,103.27391,0.009488402
2020-07-03 17:00:00,101.923035,-0.38734043
2020-07-03 18:00:00,101.54901,-0.13701008
2020-07-03 19:00:00,101.14381,0.17807996
2020-07-03 20:00:00,102.168816,-0.31484187
2020-07-03 21:00:00,103.835785,0.08804195
2020-07-03 22:00:00,102.68038,-0.2578908
2020-07-03 23:00:00,101.57343,0.19124298
2020-07-04 00:00:00,102.97932,-0.09086408
2020-07-04 01:00:00,102.670364,-0.09922485
2020-07-04 02:00:00,103.4479,-0.09237462
2020-07-04 03:00:00,102.177185,-0.17253101
2020-07-04 04:00:00,101.091385,-0.20312995
2020-07-04 05:00:00,102.02042,0.005066201
2020-07-04 06:00:00,101.71459,0.13783835
2020-07-04 07:00:00,102.403534,-0.10128451
2020-07-04 08:00:00,101.31946,-0.16442674
2020-07-04 09:00:00,101.28642,-0.1185245
2020-07-04 10:00:00,102.92664,-0.029301474
2020-07-04 11:00:00,100.75555,-0.012221364
2020-07-04 12:00:00,101.76311,0.08668903
2020-07-04 13:00:00,100.527794,-0.057894178
2020-07-04 14:00:00,101.5506,0.08100547
2020-07-04 15:00:00,103.92179,-0.07107456
2020-07-04 16:00:00,103.21501,0.032227423
2020-07-04 17:00:00,101.907555,0.045880433
2020-07-04 18:00:00,101.23097,0.013052341
2020-07-04 19:00:00,101.29646,0.10430241
2020-07-04 20:00:00,101.81426,-0.13260196
2020-07-04 21:00:00,101.95742,0.08003367
2020-07-04 22:00:00,101.77086,-0.23160152
2020-07-04 23:00:00,103.11898,0.019830287
2020-07-05 00:00:00,100.73067,-0.17868683
2020-07-05 01:00:00,102.06155,-0.31935993
2020-07-05 02:00:00,103.82311,-0.27918702
2020-07-05 03:00:00,102.370285,0.11665743
2020-07-05 04:00:00,103.63518,-0.4704005
2020-07-05 05:00:00,102.24525,0.10131099
2020-07-05 06:00:00,103.09597,-0.29975316
2020-07-05 07:00:00,101.13088,-0.27872863
2020-07-05 08:00:00,103.26279,-0.2754872
2020-07-05 09:00:00,100.50547,-0.058692895
2020-07-05 10:00:00,101.64869,-0.19857748
2020-07-05 11:00:00,104.214165,0.06275602
2020-07-05 12:00:00,100.22265,-0.067316614
2020-07-05 13:00:00,102.67562,0.075429015
2020-07-05 14:00:00,103.342545,0.18369822
2020-07-05 15:00:00,101.75963,-0.22386093
2020-07-05 16:00:00,103.08863,-0.2276085
2020-07-05 17:00:00,102.37243,-0.20102026
2020-07-05 18:00:00,102.88955,-0.043776724
2020-07-05 19:00:00,101.173744,0.009795804
2020-07-05 20:00:00,102.80666,0.003429732
2020-07-05 21:00:00,103.41665,0.058484487
2020-07-05 22:00:00,103.2476,0.1301259
2020-07-05 23:00:00,102.267426,0.1440672
2020-07-06 00:00:00,103.6256,-0.13124816
2020-07-06 01:00:00,103.170555,-0.14874788
2020-07-06 02:00:00,101.93991,-0.09003816
2020-07-06 03:00:00,100.8044,-0.1326771
2020-07-06 04:00:00,102.03845,0.24418934
2020-07-06 05:00:00,103.12702,-0.019981781
2020-07-06 06:00:00,103.35749,0.10554113
2020-07-06 07:00:00,103.45884,0.14173904
2020-07-06 08:00:00,100.790985,-0.09033542
2020-07-06 09:00:00,101.10312,-0.12047688
2020-07-06 10:00:00,101.77967,0.14652036
2020-07-06 11:00:00,102.28773,-0.14918993
2020-07-06 12:00:00,101.27767,-0.03803402
2020-07-06 13:00:00,101.554794,0.160451
2020-07-06 14:00:00,103.00763,-0.37408954
2020-07-06 15:00:00,103.371284,-0.22104734
2020-07-06 16:00:00,102.98641,-0.32533115
2020-07-06 17:00:00,103.22322,0.21145043
2020-07-06 18:00:00,102.37758,0.25776014
2020-07-06 19:00:00,100.395615,-0.14133932
2020-07-06 20:00:00,101.727005,-0.25404495
2020-07-06 21:00:00,101.07432,-0.095774874
2020-07-06 22:00:00,102.229385,-0.17900641
2020-07-06 23:00:00,104.13977,0.16616327
2020-07-07 00:00:00,102.065605,-0.097510785
2020-07-07 01:00:00,104.29844,-0.35000363
2020-07-07 02:00:00,103.28284,0.13358891
2020-07-07 03:00:00,102.82969,0.07311979
2020-07-07 04:00:00,101.79196,0.010481941
2020-07-07 05:00:00,100.84208,-0.25640118
2020-07-07 06:00:00,100.6004,-0.098675996
2020-07-07 07:00:00,102.55159,-0.31025752
2020-07-07 08:00:00,101.6818,-0.0034230794
2020-07-07 09:00:00,103.503204,0.1507888
2020-07-07 10:00:00,101.76024,-0.33233142
