TIME,DEPTH,UCUR
2014-09-26 05:00:00,9.27216,-0.3552134
2014-09-26 06:00:00,8.15954,0.20145018
2014-09-26 07:00:00,9.278685,-0.35727513
2014-09-26 08:00:00,9.122082,0.17068958
2014-09-26 09:00:00,8.193045,-0.16919158
2014-09-26 10:00:00,8.512083,0.09020767
2014-09-26 11:00:00,8.178791,-0.04348134
2014-09-26 12:00:00,8.958158,0.13494095
2014-09-26 13:00:00,8.343065,0.24766846
2014-09-26 14:00:00,8.272154,0.048132997
2014-09-26 15:00:00,9.380376,0.26774117
2014-09-26 16:00:00,8.214524,0.0970107
2014-09-26 17:00:00,9.974677,-0.3264664
2014-09-26 18:00:00,8.433954,-0.15563145
2014-09-26 19:00:00,8.214069,0.18209948
2014-09-26 20:00:00,8.776222,-0.14160644
2014-09-26 21:00:00,9.10748,-0.08032054
2014-09-26 22:00:00,9.095556,-0.4814962
2014-09-26 23:00:00,8.666705,-0.26118797
2014-09-27 00:00:00,9.637414,-0.098119736
2014-09-27 01:00:00,8.178784,0.11495599
2014-09-27 02:00:00,9.053022,0.042013947
2014-09-27 03:00:00,9.685922,0.215787
2014-09-27 04:00:00,8.395607,-0.119795404
2014-09-27 05:00:00,8.462822,-0.32175294
2014-09-27 06:00:00,9.0224,-0.48264152
2014-09-27 07:00:00,9.502205,-0.22622532
2014-09-27 08:00:00,9.616669,0.22681808
2014-09-27 09:00:00,8.184856,-0.012005124
2014-09-27 10:00:00,9.572745,0.12028323
2014-09-27 11:00:00,8.847245,-0.31502387
2014-09-27 12:00:00,9.136374,-0.40957662
2014-09-27 13:00:00,9.478046,-0.16706802
2014-09-27 14:00:00,8.576306,-0.385727
2014-09-27 15:00:00,8.703925,0.16749358
2014-09-27 16:00:00,9.373955,-0.27348164
2014-09-27 17:00:00,8.721045,0.2918366
2014-09-27 18:00:00,8.2387905,0.02539432
2014-09-27 19:00:00,7.983937,-0.12965216
2014-09-27 20:00:00,9.039934,0.43404016
2014-09-27 21:00:00,8.9564085,-0.066643424
2014-09-27 22:00:00,8.880144,0.31781083
2014-09-27 23:00:00,8.139068,-0.23451506
2014-09-28 00:00:00,10.137794,0.41851413
2014-09-28 01:00:00,9.206417,0.21226001
2014-09-28 02:00:00,9.090552,-0.40762156
2014-09-28 03:00:00,9.888833,-0.14509234
2014-09-28 04:00:00,9.482866,-0.3321554
2014-09-28 05:00:00,9.316604,-0.56937534
2014-09-28 06:00:00,7.8078623,0.022141282
2014-09-28 07:00:00,8.700937,-0.49099278
2014-09-28 08:00:00,8.162158,0.15728317
2014-09-28 09:00:00,8.73671,0.22472106
2014-09-28 10:00:00,8.676751,-0.17013499
2014-09-28 11:00:00,9.492411,-0.26588657
2014-09-28 12:00:00,9.708006,0.17862703
2014-09-28 13:00:00,8.804742,0.16146632
2014-09-28 14:00:00,7.9626594,0.19980663
2014-09-28 15:00:00,8.214333,-3.4767218e-05
2014-09-28 16:00:00,8.984207,-0.18523476
2014-09-28 17:00:00,9.374238,-0.18062349
2014-09-28 18:00:00,8.499633,-0.3780314
2014-09-28 19:00:00,9.325286,-0.37491336
2014-09-28 20:00:00,8.180426,0.070036106
2014-09-28 21:00:00,8.497991,-0.19857253
2014-09-28 22:00:00,9.205039,-0.16838212
2014-09-28 23:00:00,8.526819,0.079410516
2014-09-29 00:00:00,8.456981,-0.095668495
2014-09-29 01:00:00,8.79405,-0.3618976
2014-09-29 02:00:00,8.063973,0.12593837
2014-09-29 03:00:00,8.023311,-0.07241736
2014-09-29 04:00:00,8.078747,0.0714434
2014-09-29 05:00:00,9.674842,0.27651697
2014-09-29 06:00:00,8.589268,0.19769044
2014-09-29 07:00:00,9.162445,-0.24035384
2014-09-29 08:00:00,8.285559,0.17149155
2014-09-29 09:00:00,7.996179,-0.27462006
2014-09-29 10:00:00,9.349369,-0.3648478
2014-09-29 11:00:00,7.840024,-0.16715916
2014-09-29 12:00:00,8.657863,0.34312782
2014-09-29 13:00:00,7.908466,0.2666097
2014-09-29 14:00:00,8.430481,-0.18697625
2014-09-29 15:00:00,8.205999,0.0456356
2014-09-29 16:00:00,9.131964,-0.20015578
2014-09-29 17:00:00,9.279167,0.351891
2014-09-29 18:00:00,8.965569,-0.14186245
2014-09-29 19:00:00,9.613372,-0.22890016
2014-09-29 20:00:00,9.30977,0.02571649
2014-09-29 21:00:00,8.149946,0.3037224
2014-09-29 22:00:00,8.288347,0.16057491
2014-09-29 23:00:00,10.208961,-0.5601686
2014-09-30 00:00:00,8.587529,-0.44774318
2014-09-30 01:00:00,8.991218,-0.11366764
2014-09-30 02:00:00,8.118639,-0.23187369
2014-09-30 03:00:00,8.733026,0.18081342
2014-09-30 04:00:00,8.795882,-0.17255808
2014-09-30 05:00:00,7.8590226,0.15317687
2014-09-30 06:00:00,9.58175,-0.40134805
2014-09-30 07:00:00,8.435093,0.1617149
2014-09-30 08:00:00,9.645986,0.026755527
2014-09-30 09:00:00,8.052075,0.15626588
2014-09-30 10:00:00,8.457019,0.3324124
2014-09-30 11:00:00,8.019415,-0.2022095
2014-09-30 12:00:00,8.205606,0.08489223
2014-09-30 13:00:00,8.153417,0.13202554
2014-09-30 14:00:00,8.888189,-0.24264412
2014-09-30 15:00:00,8.225307,-0.28899926
2014-09-30 16:00:00,8.257858,0.1401138
2014-09-30 17:00:00,9.954541,0.58537483
2014-09-30 18:00:00,9.247207,-0.15703613
2014-09-30 19:00:00,9.884279,-0.34728408
2014-09-30 20:00:00,8.328071,0.24331646
2014-09-30 21:00:00,8.53575,0.2642668
2014-09-30 22:00:00,8.673515,0.25976178
2014-09-30 23:00:00,8.125521,-0.3023723
2014-10-01 00:00:00,8.475052,0.27850682
2014-10-01 01:00:00,8.602695,0.23919348
2014-10-01 02:00:00,8.378448,0.15724482
2014-10-01 03:00:00,9.849629,-0.63507366
2014-10-01 04:00:00,10.266807,-0.4325572
2014-10-01 05:00:00,8.691325,-0.36339787
2014-10-01 06:00:00,10.038853,-0.48720655
2014-10-01 07:00:00,8.069745,-0.24311495
2014-10-01 08:00:00,9.958699,-0.34049994
2014-10-01 09:00:00,9.485407,-0.1582127
2014-10-01 10:00:00,9.412179,-0.5433321
2014-10-01 11:00:00,9.459683,-0.030938812
2014-10-01 12:00:00,8.720501,0.023887418
2014-10-01 13:00:00,9.49519,-0.15860839
2014-10-01 14:00:00,8.486646,0.14407417
2014-10-01 15:00:00,8.451254,0.20509453
2014-10-01 16:00:00,8.353955,0.21337993
2014-10-01 17:00:00,8.915382,-0.38565153
2014-10-01 18:00:00,9.10324,-0.24178332
2014-10-01 19:00:00,9.307247,0.19973072
2014-10-01 20:00:00,8.450535,-0.13448708
2014-10-01 21:00:00,9.410368,-0.3897334
2014-10-01 22:00:00,7.991957,0.13174279
2014-10-01 23:00:00,9.724661,-0.30957016
2014-10-02 00:00:00,8.915826,-0.044173695
2014-10-02 01:00:00,9.52509,-0.22828679
2014-10-02 02:00:00,8.181401,0.17982365
2014-10-02 03:00:00,9.453656,-0.6397607
2014-10-02 04:00:00,9.086939,-0.14601442
2014-10-02 05:00:00,8.524357,-0.16763261
2014-10-02 06:00:00,8.99949,-0.19520274
2014-10-02 07:00:00,9.557613,0.056076374
2014-10-02 08:00:00,8.074317,-0.014494967
2014-10-02 09:00:00,8.397581,0.09110747
2014-10-02 10:00:00,9.237936,-0.36910996
2014-10-02 11:00:00,8.747703,-0.2772764
2014-10-02 12:00:00,8.388639,-0.36513937
2014-10-02 13:00:00,8.536517,-0.39182818
2014-10-02 14:00:00,8.426215,0.14186038
2014-10-02 15:00:00,10.013672,-0.2858977
2014-10-02 16:00:00,8.434333,0.19545655
2014-10-02 17:00:00,8.640408,0.3372172
2014-10-02 18:00:00,9.15202,-0.18648003
2014-10-02 19:00:00,9.214617,0.21518745
2014-10-02 20:00:00,9.692931,-0.5760599
2014-10-02 21:00:00,9.885673,-0.6192652
2014-10-02 22:00:00,8.770417,0.10866539
2014-10-02 23:00:00,8.440114,0.42832533
2014-10-03 00:00:00,9.5324135,-0.3685871
2014-10-03 01:00:00,9.278135,-0.45274094
2014-10-03 02:00:00,9.019329,0.4613808
2014-10-03 03:00:00,9.428318,-0.28569925
2014-10-03 04:00:00,8.5692835,0.11110392
2014-10-03 05:00:00,8.914268,0.19332579
2014-10-03 06:00:00,10.056561,-0.084469594
2014-10-03 07:00:00,9.182695,-0.23788661
2014-10-03 08:00:00,7.9457088,-0.060155082
2014-10-03 09:00:00,8.877405,0.073531695
2014-10-03 10:00:00,9.58224,-0.17007327
2014-10-03 11:00:00,9.038195,0.30190334
2014-10-03 12:00:00,9.712711,-0.31609824
2014-10-03 13:00:00,7.814259,-0.04756997
2014-10-03 14:00:00,8.560795,-0.3859078
2014-10-03 15:00:00,9.179557,-0.5510248
2014-10-03 16:00:00,8.092943,0.4440089
2014-10-03 17:00:00,7.996903,0.32272345
2014-10-03 18:00:00,9.968956,-0.4608319
2014-10-03 19:00:00,9.034685,-0.124965996
2014-10-03 20:00:00,8.433125,0.30338997
2014-10-03 21:00:00,8.3821335,-0.25208917
2014-10-03 22:00:00,9.335575,0.39774045
2014-10-03 23:00:00,8.596303,-0.08776836
2014-10-04 00:00:00,10.198518,0.19537272
2014-10-04 01:00:00,9.69654,-0.08121577
2014-10-04 02:00:00,8.785717,0.28704837
2014-10-04 03:00:00,9.800712,-0.29345512
2014-10-04 04:00:00,9.231278,0.4277779
2014-10-04 05:00:00,9.790432,0.034925207
2014-10-04 06:00:00,8.31228,0.34627515
2014-10-04 07:00:00,8.286947,-0.27965382
2014-10-04 08:00:00,7.8980236,-0.10808945
2014-10-04 09:00:00,8.155831,0.5182254
2014-10-04 10:00:00,9.245234,-0.21360424
2014-10-04 11:00:00,8.561228,0.4087287
2014-10-04 12:00:00,9.955051,-0.60925025
2014-10-04 13:00:00,8.824916,-0.15259114
2014-10-04 14:00:00,8.352381,0.16101025
2014-10-04 15:00:00,9.372803,0.3586446
2014-10-04 16:00:00,8.783513,0.54317343
2014-10-04 17:00:00,8.09268,0.25376463
2014-10-04 18:00:00,10.046844,-0.5708997
2014-10-04 19:00:00,8.1863165,0.19919515
2014-10-04 20:00:00,9.546968,-0.15343338
2014-10-04 21:00:00,9.545442,-0.2824541
2014-10-04 22:00:00,8.323466,0.26047584
2014-10-04 23:00:00,8.347141,0.16344492
2014-10-05 00:00:00,8.087217,-0.08271683
2014-10-05 01:00:00,8.475597,-0.31749168
2014-10-05 02:00:00,9.764868,0.0941093
2014-10-05 03:00:00,9.621032,-0.19219287
2014-10-05 04:00:00,8.625819,0.28715235
2014-10-05 05:00:00,8.782205,-0.19532901
2014-10-05 06:00:00,8.867925,-0.042102095
2014-10-05 07:00:00,8.655551,0.39263675
2014-10-05 08:00:00,8.917294,0.4362434
2014-10-05 09:00:00,8.450525,0.010346559
2014-10-05 10:00:00,7.962426,-0.022373375
2014-10-05 11:00:00,8.620094,-0.36896923
2014-10-05 12:00:00,8.28161,-0.36261165
2014-10-05 13:00:00,9.373224,-0.48998597
2014-10-05 14:00:00,9.125301,-0.11141809
2014-10-05 15:00:00,8.790301,-0.44871503
2014-10-05 16:00:00,9.447598,-0.04884948
2014-10-05 17:00:00,8.696163,0.034313586
2014-10-05 18:00:00,9.45824,-0.19449756
2014-10-05 19:00:00,9.728374,-0.47381455
2014-10-05 20:00:00,9.675283,-0.20170368
2014-10-05 21:00:00,8.492598,0.08638147
2014-10-05 22:00:00,8.584835,0.16769668
2014-10-05 23:00:00,9.053862,-0.04497646
2014-10-06 00:00:00,9.273589,-0.351876
2014-10-06 01:00:00,9.490294,0.39534184
2014-10-06 02:00:00,8.695453,-0.3513054
2014-10-06 03:00:00,8.64545,-0.20774408
2014-10-06 04:00:00,9.673677,-0.34895203
2014-10-06 05:00:00,8.037489,-0.10085018
2014-10-06 06:00:00,9.418218,-0.020334492
2014-10-06 07:00:00,8.238594,0.16002138
2014-10-06 08:00:00,8.291628,0.026240364
2014-10-06 09:00:00,9.153617,-0.17753643
2014-10-06 10:00:00,8.721294,0.16049777
2014-10-06 11:00:00,9.433425,0.12048109
2014-10-06 12:00:00,8.910543,0.41433632
2014-10-06 13:00:00,9.603585,-0.7096306
2014-10-06 14:00:00,9.827039,-0.04123877
2014-10-06 15:00:00,9.61149,-0.12092109
2014-10-06 16:00:00,8.980914,0.36652994
2014-10-06 17:00:00,9.231544,0.39258283
2014-10-06 18:00:00,8.540881,0.12966874
2014-10-06 19:00:00,7.80284,0.0057666437
2014-10-06 20:00:00,8.4407015,-0.1732316
2014-10-06 21:00:00,8.040683,-0.07797998
2014-10-06 22:00:00,8.327232,-0.14228907
2014-10-06 23:00:00,7.9139323,0.2551287
2014-10-07 00:00:00,8.88669,-0.49072346
2014-10-07 01:00:00,8.825082,0.26512718
2014-10-07 02:00:00,8.153237,0.14274283
2014-10-07 03:00:00,8.8639,0.44713175
2014-10-07 04:00:00,9.018714,-0.3592321
2014-10-07 05:00:00,7.9145164,0.03909113
2014-10-07 06:00:00,9.365403,-0.19171423
2014-10-07 07:00:00,9.5110235,-0.4266776
2014-10-07 08:00:00,9.753426,-0.5270814
2014-10-07 09:00:00,8.065339,0.44497916
2014-10-07 10:00:00,7.98553,0.39599115
2014-10-07 11:00:00,8.47057,0.2473435
2014-10-07 12:00:00,8.702622,-0.47964576
2014-10-07 13:00:00,8.242325,-0.42776826
2014-10-07 14:00:00,9.014035,0.29762745
2014-10-07 15:00:00,9.260509,-0.13526294
2014-10-07 16:00:00,9.167911,-0.41844064
2014-10-07 17:00:00,9.132011,-0.03583235
2014-10-07 18:00:00,9.184823,0.18873292
2014-10-07 19:00:00,9.345948,0.048470706
2014-10-07 20:00:00,8.633654,0.2922271
2014-10-07 21:00:00,9.405309,-0.1443164
2014-10-07 22:00:00,8.286229,0.25773394
2014-10-07 23:00:00,9.285585,-0.21484455
2014-10-08 00:00:00,9.450482,-0.09595602
2014-10-08 01:00:00,9.11559,-0.035777118
2014-10-08 02:00:00,9.123755,0.110306084
2014-10-08 03:00:00,8.938916,-0.055764023
2014-10-08 04:00:00,15.127072,0.2738363
2014-10-08 05:00:00,9.327237,-0.2841196
2014-10-08 06:00:00,8.351277,0.035056833
2014-10-08 07:00:00,8.738892,0.08790709
2014-10-08 08:00:00,8.661484,0.21151443
2014-10-08 09:00:00,3.190506,0.24835435
2014-10-08 10:00:00,8.930807,0.22875676
2014-10-08 11:00:00,9.1341715,0.0117653515
2014-10-08 12:00:00,8.654556,-0.16479397
2014-10-08 13:00:00,8.526362,-0.040633593
2014-10-08 14:00:00,8.353728,0.06904145
2014-10-08 15:00:00,2.6503153,0.21377636
2014-10-08 16:00:00,8.188405,0.16816571
2014-10-08 17:00:00,3.781536,-0.39050323
2014-10-08 18:00:00,9.170192,0.076137386
2014-10-08 19:00:00,8.161262,-0.088399485
2014-10-08 20:00:00,8.910221,-0.06561844
2014-10-08 21:00:00,8.850103,-0.15478759
2014-10-08 22:00:00,8.830053,-0.16187856
2014-10-08 23:00:00,8.511583,-0.08519181
2014-10-09 00:00:00,9.333624,0.024584152
2014-10-09 01:00:00,9.266866,-0.015960073
2014-10-09 02:00:00,8.285424,-0.126782
2014-10-09 03:00:00,15.4895,0.17987338
2014-10-09 04:00:00,8.421931,-0.022790058
2014-10-09 05:00:00,8.732501,-0.20874415
2014-10-09 06:00:00,8.910492,-0.012665847
2014-10-09 07:00:00,8.255094,0.026285863
2014-10-09 08:00:00,15.8322315,0.19727997
2014-10-09 09:00:00,8.9797325,0.2718339
2014-10-09 10:00:00,15.391816,0.2208333
2014-10-09 11:00:00,8.770625,-0.1265788
2014-10-09 12:00:00,16.099457,0.073437616
2014-10-09 13:00:00,8.121799,0.10613916
2014-10-09 14:00:00,3.5788405,0.3266823
2014-10-09 15:00:00,3.6361382,0.15915744
2014-10-09 16:00:00,3.5790064,0.044533752
2014-10-09 17:00:00,8.345059,0.09769738
2014-10-09 18:00:00,9.264266,0.045766372
2014-10-09 19:00:00,,
2014-10-09 20:00:00,2.8331394,-0.13037409
2014-10-09 21:00:00,15.014983,0.063467175
2014-10-09 22:00:00,9.293755,0.07403329
2014-10-09 23:00:00,3.5821524,-0.058260515
2014-10-10 00:00:00,8.912858,0.11400547
2014-10-10 01:00:00,8.676223,-0.19016278
2014-10-10 02:00:00,9.237798,-0.10351954
2014-10-10 03:00:00,15.19512,-0.018532822
2014-10-10 04:00:00,8.28828,-0.019572265
2014-10-10 05:00:00,8.122656,0.16322753
2014-10-10 06:00:00,8.565106,-0.08452746
2014-10-10 07:00:00,3.0197725,0.20219496
2014-10-10 08:00:00,8.743399,-0.07129619
2014-10-10 09:00:00,9.06832,-0.2567232
2014-10-10 10:00:00,8.766905,0.090547375
2014-10-10 11:00:00,8.025715,0.014937424
2014-10-10 12:00:00,8.584592,0.15597148
2014-10-10 13:00:00,8.258066,0.231717
2014-10-10 14:00:00,8.404039,-0.13587049
2014-10-10 15:00:00,9.099,-0.17704506
2014-10-10 16:00:00,8.132475,0.280035
2014-10-10 17:00:00,8.986514,0.11230914
2014-10-10 18:00:00,8.459856,0.3357792
2014-10-10 19:00:00,8.974301,-0.15164134
2014-10-10 20:00:00,8.749965,-0.04178494
2014-10-10 21:00:00,8.834515,-0.16195881
2014-10-10 22:00:00,8.389759,0.07567985
2014-10-10 23:00:00,8.410029,0.13988581
2014-10-11 00:00:00,2.9159398,0.24160782
2014-10-11 01:00:00,2.612227,0.24020863
2014-10-11 02:00:00,8.661417,0.20203352
2014-10-11 03:00:00,4.2968836,-0.4051767
2014-10-11 04:00:00,3.0775666,-0.021706313
2014-10-11 05:00:00,9.259988,-0.33043024
2014-10-11 06:00:00,8.887818,-0.1989939
2014-10-11 07:00:00,,
2014-10-11 08:00:00,2.7192056,-0.05543214
2014-10-11 09:00:00,8.4041195,0.040410027
2014-10-11 10:00:00,3.6522014,0.06699169
2014-10-11 11:00:00,8.120367,0.038926132
2014-10-11 12:00:00,,
2014-10-11 13:00:00,2.4424849,0.15311593
2014-10-11 14:00:00,8.383484,-0.0045201634
2014-10-11 15:00:00,8.322389,0.09215646
2014-10-11 16:00:00,9.081165,0.1504683
2014-10-11 17:00:00,3.2680073,0.057077125
2014-10-11 18:00:00,8.626477,-0.13864069
2014-10-11 19:00:00,2.9103098,0.118838124
2014-10-11 20:00:00,8.367355,-0.22605607
2014-10-11 21:00:00,9.277387,-0.36656314
2014-10-11 22:00:00,8.061352,0.07326128
2014-10-11 23:00:00,9.141195,-0.28078622
2014-10-12 00:00:00,,
2014-10-12 01:00:00,15.543145,0.2651861
2014-10-12 02:00:00,16.03704,0.008415401
2014-10-12 03:00:00,9.343265,-0.59735096
2014-10-12 04:00:00,8.505101,-0.1706086
2014-10-12 05:00:00,2.7283134,-0.1833956
2014-10-12 06:00:00,8.537913,0.18028261
2014-10-12 07:00:00,8.994224,-0.16133589
2014-10-12 08:00:00,8.458299,-0.03663485
2014-10-12 09:00:00,3.646406,0.2248777
2014-10-12 10:00:00,15.320458,-0.07729285
2014-10-12 11:00:00,8.682179,0.2575566
2014-10-12 12:00:00,,
2014-10-12 13:00:00,9.081046,0.019579558
2014-10-12 14:00:00,8.692571,-0.21145706
2014-10-12 15:00:00,8.05558,0.2739526
2014-10-12 16:00:00,8.425557,-0.068450674
2014-10-12 17:00:00,2.973404,0.10778347
2014-10-12 18:00:00,8.817881,0.10985079
2014-10-12 19:00:00,2.5782785,0.1436447
2014-10-12 20:00:00,8.922223,0.15899552
2014-10-12 21:00:00,8.650258,-0.25682035
2014-10-12 22:00:00,9.017461,-0.009662123
2014-10-12 23:00:00,8.7791815,0.18258585
2014-10-13 00:00:00,9.302572,-0.1409976
2014-10-13 01:00:00,9.5013485,-0.16477215
2014-10-13 02:00:00,,
2014-10-13 03:00:00,8.667023,0.12226122
2014-10-13 04:00:00,8.515787,-0.06401713
2014-10-13 05:00:00,9.301599,0.26660225
2014-10-13 06:00:00,9.371149,0.12743935
2014-10-13 07:00:00,8.293718,0.17476033
2014-10-13 08:00:00,8.639794,0.14433888
2014-10-13 09:00:00,3.5275035,0.11758587
2014-10-13 10:00:00,8.384487,-0.1276871
2014-10-13 11:00:00,3.4235072,-0.37953526
2014-10-13 12:00:00,8.740065,-0.038730238
2014-10-13 13:00:00,8.9874935,0.12197907
2014-10-13 14:00:00,2.718378,-0.3030124
2014-10-13 15:00:00,8.502964,-0.05729006
2014-10-13 16:00:00,3.085516,-0.13614894
2014-10-13 17:00:00,8.8607,-0.19962886
2014-10-13 18:00:00,8.950812,0.0072276355
2014-10-13 19:00:00,,
2014-10-13 20:00:00,9.684987,-0.065018155
2014-10-13 21:00:00,8.870631,-0.2560632
2014-10-13 22:00:00,2.416154,-0.089016795
2014-10-13 23:00:00,3.6184187,-0.19351614
2014-10-14 00:00:00,15.3517475,0.31918982
2014-10-14 01:00:00,2.9088197,-0.09979178
2014-10-14 02:00:00,8.557638,0.105584405
2014-10-14 03:00:00,9.004425,0.01211067
2014-10-14 04:00:00,9.003047,-0.29787678
2014-10-14 05:00:00,8.31896,-0.1536693
2014-10-14 06:00:00,8.301062,0.28640634
2014-10-14 07:00:00,8.715454,-0.21751195
2014-10-14 08:00:00,8.904059,0.03726956
2014-10-14 09:00:00,15.303238,0.093959436
2014-10-14 10:00:00,3.1050568,-0.38249898
2014-10-14 11:00:00,9.164762,-0.3064285
2014-10-14 12:00:00,8.927008,-0.14547905
2014-10-14 13:00:00,8.70584,-0.06498124
2014-10-14 14:00:00,8.859514,0.3392446
2014-10-14 15:00:00,8.954692,-0.11777732
2014-10-14 16:00:00,15.084356,-0.09637094
2014-10-14 17:00:00,2.5817559,0.03819791
2014-10-14 18:00:00,15.602418,0.30084893
2014-10-14 19:00:00,,
2014-10-14 20:00:00,8.996101,0.056541543
2014-10-14 21:00:00,3.4346018,0.34280816
2014-10-14 22:00:00,8.856392,0.24316035
2014-10-14 23:00:00,8.30541,-0.059285253
2014-10-15 00:00:00,9.172522,0.16340509
2014-10-15 01:00:00,,
2014-10-15 02:00:00,,
2014-10-15 03:00:00,8.442297,0.20572244
2014-10-15 04:00:00,8.765126,-0.28641874
2014-10-15 05:00:00,9.022533,-0.07142093
2014-10-15 06:00:00,8.600737,-0.23023726
2014-10-15 07:00:00,2.8265157,-0.06700455
2014-10-15 08:00:00,2.8263502,0.00803657
2014-10-15 09:00:00,2.9442575,0.33754465
2014-10-15 10:00:00,8.787735,-0.0744696
2014-10-15 11:00:00,7.836367,-0.15004492
2014-10-15 12:00:00,8.809848,0.17523283
2014-10-15 13:00:00,9.01461,-0.05443193
2014-10-15 14:00:00,8.363427,0.03786299
2014-10-15 15:00:00,9.150854,-0.1003285
2014-10-15 16:00:00,9.776338,0.1623989
2014-10-15 17:00:00,8.472635,0.0012037252
2014-10-15 18:00:00,,
2014-10-15 19:00:00,8.814443,0.29559565
2014-10-15 20:00:00,9.245268,0.05048584
2014-10-15 21:00:00,15.5381775,0.26745972
2014-10-15 22:00:00,8.861318,0.0100290375
2014-10-15 23:00:00,8.288242,-0.012230896
2014-10-16 00:00:00,9.448675,0.061399505
2014-10-16 01:00:00,15.059351,0.1615329
2014-10-16 02:00:00,15.689013,-0.08212716
2014-10-16 03:00:00,8.43058,0.17615707
2014-10-16 04:00:00,8.544799,0.018818028
2014-10-16 05:00:00,8.42821,0.012166753
2014-10-16 06:00:00,8.744011,-0.32258058
2014-10-16 07:00:00,8.876127,-0.05552414
2014-10-16 08:00:00,8.83716,0.009753191
2014-10-16 09:00:00,9.283483,-0.21560289
2014-10-16 10:00:00,9.354619,-0.14233498
2014-10-16 11:00:00,9.468901,0.004614474
2014-10-16 12:00:00,3.3771381,-0.030475484
2014-10-16 13:00:00,14.899577,0.120266385
2014-10-16 14:00:00,9.944003,-0.31160003
2014-10-16 15:00:00,8.827564,-0.03757674
2014-10-16 16:00:00,8.617032,0.02273797
2014-10-16 17:00:00,,
2014-10-16 18:00:00,9.030786,0.043171965
2014-10-16 19:00:00,15.698116,0.124643184
2014-10-16 20:00:00,,
2014-10-16 21:00:00,8.803477,-0.1150205
2014-10-16 22:00:00,9.475219,-0.23242986
2014-10-16 23:00:00,,
2014-10-17 00:00:00,15.368472,0.25362474
2014-10-17 01:00:00,9.095498,-0.10638746
2014-10-17 02:00:00,8.287931,0.06682868
2014-10-17 03:00:00,15.142637,0.155511
2014-10-17 04:00:00,8.950149,0.14607666
2014-10-17 05:00:00,2.5007772,0.13374323
2014-10-17 06:00:00,8.653936,-0.044247005
2014-10-17 07:00:00,3.620903,0.08176131
2014-10-17 08:00:00,8.783771,-0.3134763
2014-10-17 09:00:00,8.5097685,0.02855002
2014-10-17 10:00:00,8.783097,-0.06805418
2014-10-17 11:00:00,8.740649,0.11236313
2014-10-17 12:00:00,16.168335,-0.55711824
2014-10-17 13:00:00,8.79702,0.31444204
2014-10-17 14:00:00,9.363113,0.09183927
2014-10-17 15:00:00,8.915335,0.15908566
2014-10-17 16:00:00,9.246798,0.026252987
2014-10-17 17:00:00,8.512947,0.046214268
2014-10-17 18:00:00,8.64278,-0.06725504
2014-10-17 19:00:00,3.1260877,0.30189165
2014-10-17 20:00:00,8.571764,0.021912359
2014-10-17 21:00:00,16.542849,-0.3254868
2014-10-17 22:00:00,8.659008,0.0047206567
2014-10-17 23:00:00,15.60689,0.06977686
2014-10-18 00:00:00,8.8874445,-0.053122893
2014-10-18 01:00:00,9.6170225,-0.56204987
2014-10-18 02:00:00,,
2014-10-18 03:00:00,2.991785,0.30093265
2014-10-18 04:00:00,3.1067128,-0.10793697
2014-10-18 05:00:00,8.065557,0.014281816
2014-10-18 06:00:00,8.979643,-0.381204
2014-10-18 07:00:00,2.5348907,0.009866341
2014-10-18 08:00:00,8.840761,0.1625709
2014-10-18 09:00:00,8.798518,0.089342535
2014-10-18 10:00:00,15.336022,0.313633
2014-10-18 11:00:00,9.573525,-0.12456456
2014-10-18 12:00:00,8.912471,-0.09063076
2014-10-18 13:00:00,8.55835,-0.19752797
2014-10-18 14:00:00,15.620464,0.24064326
2014-10-18 15:00:00,8.604653,0.299273
2014-10-18 16:00:00,8.580715,0.1065281
2014-10-18 17:00:00,2.6655505,0.2081977
2014-10-18 18:00:00,9.357631,0.022974176
2014-10-18 19:00:00,9.092216,0.032425366
2014-10-18 20:00:00,9.592473,-0.07352086
2014-10-18 21:00:00,8.871032,0.132211
2014-10-18 22:00:00,8.794403,0.219537
2014-10-18 23:00:00,8.193506,-0.1021107
2014-10-19 00:00:00,9.10207,-0.05227888
2014-10-19 01:00:00,9.104507,-0.034818195
2014-10-19 02:00:00,8.555335,-0.06767137
2014-10-19 03:00:00,3.4485126,-0.28454196
2014-10-19 04:00:00,8.358122,-0.097616196
2014-10-19 05:00:00,8.724233,0.22249882
2014-10-19 06:00:00,8.3741455,0.0894733
2014-10-19 07:00:00,,
2014-10-19 08:00:00,9.09718,0.22819544
2014-10-19 09:00:00,,
2014-10-19 10:00:00,14.663972,-0.15935144
2014-10-19 11:00:00,3.4008198,-0.0082884785
2014-10-19 12:00:00,9.051133,-0.17500941
2014-10-19 13:00:00,2.1497016,0.0137956785
2014-10-19 14:00:00,3.3416996,-0.42013735
2014-10-19 15:00:00,8.917367,-0.14472355
2014-10-19 16:00:00,3.2873826,0.055027016
2014-10-19 17:00:00,,
2014-10-19 18:00:00,8.677878,-0.28011587
2014-10-19 19:00:00,3.1653347,0.078104325
2014-10-19 20:00:00,2.2768831,-0.00583166
2014-10-19 21:00:00,,
2014-10-19 22:00:00,3.235384,-0.11494165
2014-10-19 23:00:00,3.6086488,-0.23313054
2014-10-20 00:00:00,8.114606,0.21893665
2014-10-20 01:00:00,8.503936,0.36726856
2014-10-20 02:00:00,8.673047,-0.042853434
2014-10-20 03:00:00,8.874844,0.08442585
