TIME,DEPTH,VCUR
2016-06-26 01:00:00,76.41502,-0.0018132477
2016-06-26 02:00:00,76.30513,-0.018231925
2016-06-26 03:00:00,75.9127,-0.03962023
2016-06-26 04:00:00,76.613464,-0.1451902
2016-06-26 05:00:00,76.934555,-0.15697867
2016-06-26 06:00:00,75.6982,-5.2653013e-05
2016-06-26 07:00:00,76.21922,-0.17484112
2016-06-26 08:00:00,76.229,-0.106465794
2016-06-26 09:00:00,75.444305,-0.00065949734
2016-06-26 10:00:00,75.99894,-0.0473828
2016-06-26 11:00:00,75.614944,0.015330508
2016-06-26 12:00:00,77.66197,-0.10084666
2016-06-26 13:00:00,77.0625,-0.12080658
2016-06-26 14:00:00,76.297844,-0.09534535
2016-06-26 15:00:00,75.76405,-0.008273145
2016-06-26 16:00:00,77.65866,-0.15773502
2016-06-26 17:00:00,76.602715,-0.03800266
2016-06-26 18:00:00,76.88937,-0.1322642
2016-06-26 19:00:00,76.96004,0.044049013
2016-06-26 20:00:00,76.2525,0.011937993
2016-06-26 21:00:00,76.97246,-0.13714612
2016-06-26 22:00:00,76.50754,-0.16048902
2016-06-26 23:00:00,76.60635,-0.111845195
2016-06-27 00:00:00,76.31241,-0.105221964
2016-06-27 01:00:00,76.05951,-0.026529245
2016-06-27 02:00:00,75.88455,-0.10139573
2016-06-27 03:00:00,75.203156,0.06933077
2016-06-27 04:00:00,76.828125,-0.033359513
2016-06-27 05:00:00,76.27301,-0.08756677
2016-06-27 06:00:00,76.7679,-0.07989272
2016-06-27 07:00:00,75.89615,-0.054581877
2016-06-27 08:00:00,76.2222,0.008586212
2016-06-27 09:00:00,76.06563,-0.004361186
2016-06-27 10:00:00,76.07257,-0.028610146
2016-06-27 11:00:00,75.76391,-0.06515986
2016-06-27 12:00:00,76.621735,-0.04465371
2016-06-27 13:00:00,76.079865,-0.019524757
2016-06-27 14:00:00,77.30498,-0.17328727
2016-06-27 15:00:00,76.19192,-0.07892513
2016-06-27 16:00:00,75.43553,0.080762714
2016-06-27 17:00:00,75.68445,0.01111869
2016-06-27 18:00:00,76.43555,-0.123562686
2016-06-27 19:00:00,76.43753,-0.0026123777
2016-06-27 20:00:00,77.1671,0.011203724
2016-06-27 21:00:00,76.766396,-0.056775555
2016-06-27 22:00:00,76.09625,-0.07910061
2016-06-27 23:00:00,76.08417,0.037230678
2016-06-28 00:00:00,76.34965,-0.047701877
2016-06-28 01:00:00,77.142944,-0.14583464
2016-06-28 02:00:00,76.47196,-0.02599552
2016-06-28 03:00:00,76.15732,-0.090484984
2016-06-28 04:00:00,75.93205,0.08311476
2016-06-28 05:00:00,76.68447,-0.05387703
2016-06-28 06:00:00,76.3364,-0.10635339
2016-06-28 07:00:00,76.46832,-0.04079567
2016-06-28 08:00:00,75.178986,0.0034279525
2016-06-28 09:00:00,77.345856,-0.16927199
2016-06-28 10:00:00,75.679985,-0.050805606
2016-06-28 11:00:00,76.43704,-0.1095862
2016-06-28 12:00:00,76.622734,-0.038662706
2016-06-28 13:00:00,77.32318,-0.11524482
2016-06-28 14:00:00,76.23198,0.020482726
2016-06-28 15:00:00,76.728,-0.09665996
2016-06-28 16:00:00,76.99895,-0.0679988
2016-06-28 17:00:00,77.099236,-0.13975173
2016-06-28 18:00:00,76.6335,-0.029822178
2016-06-28 19:00:00,75.478065,0.07647854
2016-06-28 20:00:00,77.24242,-0.09556893
2016-06-28 21:00:00,77.13184,-0.18286265
2016-06-28 22:00:00,76.67041,-0.061174635
2016-06-28 23:00:00,77.589485,-0.17325635
2016-06-29 00:00:00,76.41884,-0.00096586486
2016-06-29 01:00:00,77.057365,-0.11804603
2016-06-29 02:00:00,75.641754,0.0065884567
2016-06-29 03:00:00,77.51582,-0.100846656
2016-06-29 04:00:00,76.41255,-0.1095455
2016-06-29 05:00:00,76.39268,-0.023672394
2016-06-29 06:00:00,76.479904,-0.08137852
2016-06-29 07:00:00,75.73411,-0.074558765
2016-06-29 08:00:00,76.18943,-0.050261643
2016-06-29 09:00:00,76.67554,-0.081573255
2016-06-29 10:00:00,76.45657,-0.13701326
2016-06-29 11:00:00,75.57604,0.03540492
2016-06-29 12:00:00,75.97807,-0.021018423
2016-06-29 13:00:00,76.68712,-0.072357066
2016-06-29 14:00:00,75.762245,0.026728697
2016-06-29 15:00:00,76.16295,-0.10025824
2016-06-29 16:00:00,76.10403,-0.048275962
2016-06-29 17:00:00,75.3013,-0.045769922
2016-06-29 18:00:00,77.60106,-0.13891119
2016-06-29 19:00:00,76.38524,-0.07220417
2016-06-29 20:00:00,76.30017,0.05984697
2016-06-29 21:00:00,76.3998,-0.093430676
2016-06-29 22:00:00,76.13233,-0.11104485
2016-06-29 23:00:00,75.67137,0.0119859995
2016-06-30 00:00:00,78.02594,-0.14497904
2016-06-30 01:00:00,76.02739,0.013061773
2016-06-30 02:00:00,76.4948,-0.12393096
2016-06-30 03:00:00,76.34667,-0.099010736
2016-06-30 04:00:00,76.30397,-0.06571016
2016-06-30 05:00:00,77.25928,-0.13189237
2016-06-30 06:00:00,76.275665,-0.07718921
2016-06-30 07:00:00,76.13234,0.021675183
2016-06-30 08:00:00,76.4218,-0.0006806058
2016-06-30 09:00:00,76.16991,-0.02506233
2016-06-30 10:00:00,76.899315,-0.21126951
2016-06-30 11:00:00,75.90524,-0.12132368
2016-06-30 12:00:00,76.55687,-0.102689184
2016-06-30 13:00:00,76.252,-0.07196154
2016-06-30 14:00:00,76.91569,-0.029184338
2016-06-30 15:00:00,76.15881,-0.13253132
2016-06-30 16:00:00,77.46039,-0.1011487
2016-06-30 17:00:00,76.58104,-0.022427212
2016-06-30 18:00:00,76.280304,-0.11818405
2016-06-30 19:00:00,75.57738,-0.020626765
2016-06-30 20:00:00,77.120926,-0.12233771
2016-06-30 21:00:00,76.02425,-0.048969883
2016-06-30 22:00:00,76.11179,-0.08815181
2016-06-30 23:00:00,75.827286,-0.07805626
2016-07-01 00:00:00,76.55373,-0.1194473
2016-07-01 01:00:00,76.38209,-0.10733935
2016-07-01 02:00:00,76.30232,-0.06126421
2016-07-01 03:00:00,75.525406,-0.06411306
2016-07-01 04:00:00,76.4137,-0.004907376
2016-07-01 05:00:00,76.75183,-0.15827826
2016-07-01 06:00:00,76.40493,-0.13335805
2016-07-01 07:00:00,75.768036,-0.063877635
2016-07-01 08:00:00,76.443665,-0.06951548
2016-07-01 09:00:00,75.591286,-0.064943
2016-07-01 10:00:00,76.414856,-0.08852533
2016-07-01 11:00:00,76.93985,-0.09742981
2016-07-01 12:00:00,75.74751,0.019841798
2016-07-01 13:00:00,76.21359,-0.028342769
2016-07-01 14:00:00,77.108185,-0.12836796
2016-07-01 15:00:00,75.743546,-0.03596416
2016-07-01 16:00:00,76.356766,0.0068476023
2016-07-01 17:00:00,76.81506,-0.045471236
2016-07-01 18:00:00,76.55438,0.046202254
2016-07-01 19:00:00,75.648384,-0.029038724
2016-07-01 20:00:00,76.38887,-0.12088219
2016-07-01 21:00:00,76.63599,-0.13661811
2016-07-01 22:00:00,77.40295,-0.18147457
2016-07-01 23:00:00,75.19554,-0.009920279
2016-07-02 00:00:00,76.11793,0.083962254
2016-07-02 01:00:00,77.786766,-0.10838405
2016-07-02 02:00:00,75.84732,-0.10063445
2016-07-02 03:00:00,76.585175,-0.124730945
2016-07-02 04:00:00,76.68828,-0.08476332
2016-07-02 05:00:00,76.17999,-0.06979255
2016-07-02 06:00:00,75.92924,-0.051043883
2016-07-02 07:00:00,76.03352,-0.06887629
2016-07-02 08:00:00,76.58119,-0.09026363
2016-07-02 09:00:00,75.87131,-0.0712561
2016-07-02 10:00:00,76.179504,-0.08229942
2016-07-02 11:00:00,76.634,-0.06902797
2016-07-02 12:00:00,75.875626,-0.078017436
2016-07-02 13:00:00,76.24603,-0.10099215
2016-07-02 14:00:00,77.5731,-0.16488108
2016-07-02 15:00:00,76.127205,-0.0400248
2016-07-02 16:00:00,77.29173,-0.04877483
2016-07-02 17:00:00,76.33061,-0.12257066
2016-07-02 18:00:00,76.352615,-0.13367362
2016-07-02 19:00:00,75.75,6.80927e-05
2016-07-02 20:00:00,76.9713,-0.09703951
2016-07-02 21:00:00,76.22767,0.07000915
2016-07-02 22:00:00,76.2952,-0.06369205
2016-07-02 23:00:00,77.15204,-0.124272995
2016-07-03 00:00:00,76.41767,-0.016040135
2016-07-03 01:00:00,76.471794,-0.028364059
2016-07-03 02:00:00,75.83789,-0.068287045
2016-07-03 03:00:00,76.194405,-0.10386049
2016-07-03 04:00:00,76.91287,-0.0044029974
2016-07-03 05:00:00,76.28262,-0.07501544
2016-07-03 06:00:00,76.34189,-0.08696942
2016-07-03 07:00:00,75.17187,0.07533053
2016-07-03 08:00:00,75.83952,-0.038597364
2016-07-03 09:00:00,76.12951,-0.032042194
2016-07-03 10:00:00,75.67337,-0.034029275
2016-07-03 11:00:00,76.36124,0.007367495
2016-07-03 12:00:00,75.71127,-0.033565626
2016-07-03 13:00:00,76.561005,-0.084202446
2016-07-03 14:00:00,76.464676,-0.16201873
2016-07-03 15:00:00,76.209625,-0.004735673
2016-07-03 16:00:00,75.58863,0.041320648
2016-07-03 17:00:00,76.0062,-0.078909166
2016-07-03 18:00:00,76.60834,-0.02103584
2016-07-03 19:00:00,77.22586,-0.14223531
2016-07-03 20:00:00,76.00903,-0.022873195
2016-07-03 21:00:00,76.40592,-0.037270915
2016-07-03 22:00:00,76.14905,0.0266045
2016-07-03 23:00:00,75.95754,-0.03991728
2016-07-04 00:00:00,76.19969,-0.04751625
2016-07-04 01:00:00,76.69059,-0.14777097
2016-07-04 02:00:00,76.368675,-0.07558454
2016-07-04 03:00:00,77.0438,-0.054325216
2016-07-04 04:00:00,77.037994,-0.11503724
2016-07-04 05:00:00,76.24869,-0.09957203
2016-07-04 06:00:00,75.973434,-0.046071753
2016-07-04 07:00:00,77.49978,-0.13080233
2016-07-04 08:00:00,76.26622,-0.083842486
2016-07-04 09:00:00,75.94861,-0.009916401
2016-07-04 10:00:00,76.94681,-0.046374805
2016-07-04 11:00:00,75.84367,-0.0349114
2016-07-04 12:00:00,77.56333,-0.09432598
2016-07-04 13:00:00,76.152855,-0.11977841
2016-07-04 14:00:00,77.56879,-0.15012158
2016-07-04 15:00:00,75.9655,-0.04276897
2016-07-04 16:00:00,78.38674,-0.104892865
2016-07-04 17:00:00,77.142944,-0.1465488
2016-07-04 18:00:00,75.18031,0.067988284
2016-07-04 19:00:00,76.77864,-0.12500761
2016-07-04 20:00:00,75.94662,-0.121315986
2016-07-04 21:00:00,75.514145,-0.027090458
2016-07-04 22:00:00,76.36222,0.047091402
2016-07-04 23:00:00,75.84483,0.05381848
2016-07-05 00:00:00,75.24536,0.11829211
2016-07-05 01:00:00,76.638794,-0.11317285
2016-07-05 02:00:00,77.05423,-0.12508872
2016-07-05 03:00:00,75.72202,0.01661
2016-07-05 04:00:00,76.56794,-0.13186921
2016-07-05 05:00:00,77.07608,-0.028981201
2016-07-05 06:00:00,77.08435,-0.13094255
2016-07-05 07:00:00,76.997116,-0.071661055
2016-07-05 08:00:00,76.88871,-0.035186917
2016-07-05 09:00:00,75.69919,0.038405918
2016-07-05 10:00:00,76.16609,-0.046724956
2016-07-05 11:00:00,77.443344,-0.06021503
2016-07-05 12:00:00,75.9966,0.008110708
2016-07-05 13:00:00,76.30975,-0.056984585
2016-07-05 14:00:00,75.6608,0.041453183
2016-07-05 15:00:00,76.53586,-0.10052298
2016-07-05 16:00:00,76.68811,0.12401616
2016-07-05 17:00:00,76.64939,-0.024572888
2016-07-05 18:00:00,77.634,-0.12679604
2016-07-05 19:00:00,75.82696,-0.03560504
2016-07-05 20:00:00,76.5246,-0.116211556
2016-07-05 21:00:00,76.41156,0.00051891216
2016-07-05 22:00:00,77.34155,-0.14412269
2016-07-05 23:00:00,76.5524,0.03189517
2016-07-06 00:00:00,76.463524,-0.11446305
2016-07-06 01:00:00,76.59543,-0.047254615
2016-07-06 02:00:00,76.94995,-0.10645005
2016-07-06 03:00:00,75.524414,-0.07516157
2016-07-06 04:00:00,76.01813,-0.07537609
2016-07-06 05:00:00,76.76657,-0.08609341
2016-07-06 06:00:00,77.01004,-0.077006474
2016-07-06 07:00:00,77.00159,-0.13594812
2016-07-06 08:00:00,75.86949,-0.060593706
2016-07-06 09:00:00,75.54625,0.031091623
2016-07-06 10:00:00,77.06084,-0.14179906
2016-07-06 11:00:00,77.21692,-0.04432138
2016-07-06 12:00:00,76.35329,-0.08685987
2016-07-06 13:00:00,77.10189,-0.059974518
2016-07-06 14:00:00,75.443146,-0.06438643
2016-07-06 15:00:00,75.75926,-0.004144798
2016-07-06 16:00:00,76.66825,-0.032857917
2016-07-06 17:00:00,76.8566,-0.15264857
2016-07-06 18:00:00,75.60138,0.01683206
2016-07-06 19:00:00,75.76621,0.1322718
2016-07-06 20:00:00,76.920654,-0.07799065
2016-07-06 21:00:00,75.88571,0.15581086
2016-07-06 22:00:00,76.7942,-0.15816246
2016-07-06 23:00:00,75.95506,-0.07681428
2016-07-07 00:00:00,76.7755,-0.040615276
2016-07-07 01:00:00,76.18479,-0.16111737
2016-07-07 02:00:00,76.21558,0.01380013
2016-07-07 03:00:00,77.12821,-0.1535336
2016-07-07 04:00:00,76.7856,-0.09391095
2016-07-07 05:00:00,76.323006,-0.008581692
2016-07-07 06:00:00,75.227646,-0.019568287
2016-07-07 07:00:00,76.771866,0.030331101
2016-07-07 08:00:00,76.223694,-0.025620604
2016-07-07 09:00:00,76.873146,-0.07729123
2016-07-07 10:00:00,76.73677,-0.04507409
2016-07-07 11:00:00,76.26739,-0.073187895
2016-07-07 12:00:00,76.699036,-0.1264115
2016-07-07 13:00:00,77.060844,-0.12346009
2016-07-07 14:00:00,76.44962,-0.038626913
2016-07-07 15:00:00,75.576706,0.010781261
2016-07-07 16:00:00,75.06396,0.041374374
2016-07-07 17:00:00,75.81157,-0.03926837
2016-07-07 18:00:00,76.199524,-0.10922584
2016-07-07 19:00:00,77.222885,-0.18305756
2016-07-07 20:00:00,77.028564,-0.11284079
2016-07-07 21:00:00,76.42512,-0.07308361
2016-07-07 22:00:00,76.855286,-0.12649672
2016-07-07 23:00:00,75.7184,0.06171327
2016-07-08 00:00:00,76.42149,-0.025281984
2016-07-08 01:00:00,77.05704,-0.1848218
2016-07-08 02:00:00,76.50522,-0.08472306
2016-07-08 03:00:00,76.53038,-0.12044852
2016-07-08 04:00:00,76.199524,-0.011040399
2016-07-08 05:00:00,76.01829,-0.06378366
2016-07-08 06:00:00,75.88687,0.024350725
2016-07-08 07:00:00,76.7204,-0.13974825
2016-07-08 08:00:00,76.48703,-0.054280058
2016-07-08 09:00:00,76.41453,-0.11667933
2016-07-08 10:00:00,76.28113,-0.083348684
2016-07-08 11:00:00,75.5014,0.028960675
2016-07-08 12:00:00,75.559166,0.059536938
2016-07-08 13:00:00,75.970795,-0.06075481
2016-07-08 14:00:00,75.87215,0.026609877
2016-07-08 15:00:00,76.166595,0.012675491
2016-07-08 16:00:00,76.67073,-0.08672978
2016-07-08 17:00:00,76.44118,-0.015661543
2016-07-08 18:00:00,76.69589,-0.05015022
2016-07-08 19:00:00,77.68546,-0.1681304
2016-07-08 20:00:00,76.37912,-0.1242777
2016-07-08 21:00:00,77.61231,-0.13713326
2016-07-08 22:00:00,77.05109,-0.00033698796
2016-07-08 23:00:00,75.67023,-0.0001670499
2016-07-09 00:00:00,77.1393,-0.11526499
2016-07-09 01:00:00,76.47427,-0.12000306
2016-07-09 02:00:00,76.97511,-0.15851605
2016-07-09 03:00:00,76.587814,-0.113813706
2016-07-09 04:00:00,76.23544,-0.032040197
2016-07-09 05:00:00,77.39485,-0.120306954
2016-07-09 06:00:00,76.30315,-0.03558999
2016-07-09 07:00:00,75.330765,-0.013102609
2016-07-09 08:00:00,76.869675,-0.10099142
2016-07-09 09:00:00,76.124054,-0.12130356
2016-07-09 10:00:00,75.54212,-0.07254929
2016-07-09 11:00:00,76.93225,-0.065224834
2016-07-09 12:00:00,76.0878,-0.08598327
2016-07-09 13:00:00,78.002266,-0.119204886
2016-07-09 14:00:00,76.64656,0.005326279
2016-07-09 15:00:00,76.60603,-0.108719006
2016-07-09 16:00:00,76.30513,0.005181484
2016-07-09 17:00:00,76.875305,-0.08559465
2016-07-09 18:00:00,76.356766,-0.11439392
2016-07-09 19:00:00,76.146736,-0.084399275
2016-07-09 20:00:00,75.60054,-0.037843987
2016-07-09 21:00:00,77.10422,-0.0990525
2016-07-09 22:00:00,76.20616,-0.09961825
2016-07-09 23:00:00,76.21692,0.009552014
2016-07-10 00:00:00,75.84433,-0.017045207
2016-07-10 01:00:00,75.94595,-0.09783882
2016-07-10 02:00:00,76.25448,-0.09628313
2016-07-10 03:00:00,75.725334,0.060099155
2016-07-10 04:00:00,77.2631,-0.13160194
2016-07-10 05:00:00,75.668564,0.019797087
2016-07-10 06:00:00,76.92662,-0.09581924
2016-07-10 07:00:00,77.09263,-0.13798174
2016-07-10 08:00:00,76.143906,-0.058665637
2016-07-10 09:00:00,76.72287,-0.09242559
2016-07-10 10:00:00,76.971954,-0.14287618
2016-07-10 11:00:00,76.09674,-0.026324788
2016-07-10 12:00:00,76.24504,-0.13324353
2016-07-10 13:00:00,77.11015,-0.14465153
2016-07-10 14:00:00,76.77732,-0.12032089
2016-07-10 15:00:00,75.35394,0.061775923
2016-07-10 16:00:00,76.69159,-0.004594852
2016-07-10 17:00:00,76.14094,-0.03393356
2016-07-10 18:00:00,76.59129,-0.05633049
2016-07-10 19:00:00,76.33327,-0.08834707
2016-07-10 20:00:00,76.28212,-0.1184447
2016-07-10 21:00:00,77.48091,-0.06896081
2016-07-10 22:00:00,75.88009,-0.022945153
2016-07-10 23:00:00,77.40726,-0.10064916
2016-07-11 00:00:00,75.45772,-0.0067065447
2016-07-11 01:00:00,75.76042,-0.06092604
2016-07-11 02:00:00,75.53914,-0.006194619
2016-07-11 03:00:00,77.802986,-0.095373765
2016-07-11 04:00:00,76.50556,-0.11811196
2016-07-11 05:00:00,76.71707,-0.065425105
2016-07-11 06:00:00,76.301315,-0.15782733
2016-07-11 07:00:00,76.396645,0.012604558
2016-07-11 08:00:00,75.7422,0.002210236
2016-07-11 09:00:00,76.391525,-0.18193404
2016-07-11 10:00:00,76.20482,-0.12233076
2016-07-11 11:00:00,76.37117,-0.15080559
2016-07-11 12:00:00,76.57887,-0.11904273
2016-07-11 13:00:00,76.76656,-0.07865327
2016-07-11 14:00:00,76.854294,-0.0682381
2016-07-11 15:00:00,75.97955,0.019061862
2016-07-11 16:00:00,76.55687,-0.08782249
2016-07-11 17:00:00,76.44928,-0.12602979
2016-07-11 18:00:00,76.56728,-0.08865688
2016-07-11 19:00:00,76.13431,-0.0060353545
2016-07-11 20:00:00,75.84036,-0.09247421
2016-07-11 21:00:00,76.53981,-0.16599794
2016-07-11 22:00:00,75.95274,0.020877818
2016-07-11 23:00:00,77.13003,-0.16174622
2016-07-12 00:00:00,76.75399,-0.108445905
2016-07-12 01:00:00,75.50835,-0.09144159
2016-07-12 02:00:00,76.16626,-0.0634063
2016-07-12 03:00:00,76.699036,-0.19765383
2016-07-12 04:00:00,75.583664,-0.08022611
2016-07-12 05:00:00,76.44913,-0.11414211
2016-07-12 06:00:00,75.60849,0.04509195
2016-07-12 07:00:00,77.47545,-0.13380973
2016-07-12 08:00:00,77.367035,-0.17810138
2016-07-12 09:00:00,77.37002,-0.12737477
2016-07-12 10:00:00,78.08536,-0.107717566
2016-07-12 11:00:00,77.46948,-0.16765243
2016-07-12 12:00:00,76.82713,-0.055435456
2016-07-12 13:00:00,77.016655,-0.16450217
2016-07-12 14:00:00,76.65568,-0.1443132
2016-07-12 15:00:00,75.09822,0.08243027
2016-07-12 16:00:00,77.18234,-0.13128053
2016-07-12 17:00:00,77.60106,-0.19290324
2016-07-12 18:00:00,76.51251,-0.08466404
2016-07-12 19:00:00,77.396164,-0.08589747
2016-07-12 20:00:00,76.722374,-0.063378535
2016-07-12 21:00:00,76.04576,-0.031773828
2016-07-12 22:00:00,75.979576,-0.04444504
2016-07-12 23:00:00,76.97412,-0.060428776
2016-07-13 00:00:00,75.39714,-0.04726149
2016-07-13 01:00:00,76.513504,-0.1147429
2016-07-13 02:00:00,76.02954,-0.08842819
2016-07-13 03:00:00,75.50488,0.020750577
2016-07-13 04:00:00,76.594604,-0.051930897
2016-07-13 05:00:00,76.23494,0.013892539
2016-07-13 06:00:00,76.53833,-0.066147394
2016-07-13 07:00:00,76.75216,-0.046777856
2016-07-13 08:00:00,75.9377,0.14077058
2016-07-13 09:00:00,76.074234,-0.030174132
2016-07-13 10:00:00,76.51367,-0.12184712
2016-07-13 11:00:00,76.52409,-0.02719278
2016-07-13 12:00:00,77.06349,-0.15235756
2016-07-13 13:00:00,76.97992,-0.032847412
2016-07-13 14:00:00,76.6474,-0.10884927
2016-07-13 15:00:00,76.7366,-0.091058604
2016-07-13 16:00:00,76.36488,0.030003896
2016-07-13 17:00:00,76.30629,-0.13568497
2016-07-13 18:00:00,76.16279,-0.07547059
2016-07-13 19:00:00,76.897316,-0.15617406
2016-07-13 20:00:00,76.21939,-0.10494889
2016-07-13 21:00:00,75.86287,-0.0868425
2016-07-13 22:00:00,77.36539,-0.09241732
2016-07-13 23:00:00,75.55586,0.056797773
2016-07-14 00:00:00,76.276825,0.024615373
2016-07-14 01:00:00,76.68216,-0.07455261
2016-07-14 02:00:00,76.038315,0.039115217
2016-07-14 03:00:00,76.88937,-0.1419025
2016-07-14 04:00:00,76.59493,-0.12915927
2016-07-14 05:00:00,76.9627,-0.09429421
2016-07-14 06:00:00,75.647385,-0.013899208
2016-07-14 07:00:00,77.71164,-0.12379465
2016-07-14 08:00:00,76.68729,0.067782685
2016-07-14 09:00:00,75.30908,0.116424575
2016-07-14 10:00:00,77.60536,-0.16342571
2016-07-14 11:00:00,75.50969,0.07796691
2016-07-14 12:00:00,77.378624,-0.069016896
2016-07-14 13:00:00,77.06995,-0.0698963
2016-07-14 14:00:00,76.357925,-0.05529969
2016-07-14 15:00:00,76.22882,-0.104047485
2016-07-14 16:00:00,76.02078,-0.02571492
2016-07-14 17:00:00,76.67784,-0.14881396
2016-07-14 18:00:00,75.58482,-0.0489623
2016-07-14 19:00:00,76.63382,-0.048694793
2016-07-14 20:00:00,76.29801,-0.029214188
2016-07-14 21:00:00,75.61545,0.018866548
2016-07-14 22:00:00,75.62074,-0.13535078
2016-07-14 23:00:00,75.92229,-0.0896063
2016-07-15 00:00:00,78.03288,-0.14879684
2016-07-15 01:00:00,75.946625,0.01740241
2016-07-15 02:00:00,76.020935,-0.12811372
2016-07-15 03:00:00,76.630356,-0.11182906
2016-07-15 04:00:00,76.203674,-0.0051579745
2016-07-15 05:00:00,76.50606,-0.058550805
2016-07-15 06:00:00,76.52426,-0.14591855
2016-07-15 07:00:00,77.31293,-0.054811284
2016-07-15 08:00:00,76.7937,-0.101890065
2016-07-15 09:00:00,77.22701,-0.15783647
2016-07-15 10:00:00,77.14014,-0.12371816
2016-07-15 11:00:00,76.84601,-0.0797974
2016-07-15 12:00:00,76.17653,-0.017152615
2016-07-15 13:00:00,76.36653,-0.10438737
2016-07-15 14:00:00,76.53635,-0.12584153
2016-07-15 15:00:00,76.29553,-0.018818978
2016-07-15 16:00:00,77.31093,-0.17195494
2016-07-15 17:00:00,76.73215,-0.16187185
2016-07-15 18:00:00,76.77898,-0.14221062
2016-07-15 19:00:00,77.01251,-0.19644101
2016-07-15 20:00:00,75.95903,-0.017652884
2016-07-15 21:00:00,75.7424,0.009618009
2016-07-15 22:00:00,77.121414,-0.059406087
2016-07-15 23:00:00,76.64161,-0.0645326
2016-07-16 00:00:00,75.57341,0.016672736
2016-07-16 01:00:00,76.76459,-0.011664617
2016-07-16 02:00:00,76.57193,-0.08319693
2016-07-16 03:00:00,76.18745,-0.091271736
2016-07-16 04:00:00,76.107346,-0.11437989
2016-07-16 05:00:00,76.59791,0.05972446
2016-07-16 06:00:00,76.69969,-0.073222905
2016-07-16 07:00:00,76.09741,0.0618888
2016-07-16 08:00:00,76.215256,-0.08351401
2016-07-16 09:00:00,77.344376,-0.15378904
2016-07-16 10:00:00,76.31721,-0.085705765
2016-07-16 11:00:00,75.66559,-0.08517901
2016-07-16 12:00:00,76.41602,-0.15114997
2016-07-16 13:00:00,76.6843,-0.04611239
2016-07-16 14:00:00,75.76639,0.10058005
2016-07-16 15:00:00,76.35627,-0.117410615
2016-07-16 16:00:00,76.9152,-0.0014474537
2016-07-16 17:00:00,76.44913,-0.15040126
2016-07-16 18:00:00,76.04726,-0.043897416
2016-07-16 19:00:00,76.80844,-0.09726188
2016-07-16 20:00:00,76.68414,-0.1531614
2016-07-16 21:00:00,76.19026,-0.085029915
2016-07-16 22:00:00,77.294876,-0.14470066
2016-07-16 23:00:00,77.08452,-0.11400011
2016-07-17 00:00:00,76.623566,-0.109410934
2016-07-17 01:00:00,76.25664,-0.03005942
2016-07-17 02:00:00,76.78128,-0.0681657
2016-07-17 03:00:00,77.43208,-0.13546759
2016-07-17 04:00:00,76.53534,-0.12906486
2016-07-17 05:00:00,77.20071,-0.093073316
2016-07-17 06:00:00,76.50838,-0.101739146
2016-07-17 07:00:00,76.409065,-0.097388275
2016-07-17 08:00:00,77.68912,-0.0780858
2016-07-17 09:00:00,76.385735,-0.060100373
2016-07-17 10:00:00,75.83391,0.0715418
2016-07-17 11:00:00,76.03632,-0.025153214
2016-07-17 12:00:00,76.60536,-0.1363118
2016-07-17 13:00:00,77.08154,-0.13077728
2016-07-17 14:00:00,76.84154,-0.09850849
2016-07-17 15:00:00,76.35776,-0.088061206
2016-07-17 16:00:00,75.61908,-0.052216385
2016-07-17 17:00:00,77.66925,-0.16250147
2016-07-17 18:00:00,76.86752,-0.11899697
2016-07-17 19:00:00,76.48389,0.04845364
2016-07-17 20:00:00,75.95175,-0.024759449
2016-07-17 21:00:00,76.30761,-0.060169205
2016-07-17 22:00:00,77.19144,-0.064733796
2016-07-17 23:00:00,75.42148,0.07502962
2016-07-18 00:00:00,76.8763,-0.06557853
2016-07-18 01:00:00,76.42231,-0.081242956
2016-07-18 02:00:00,76.7611,-0.098916106
2016-07-18 03:00:00,76.41022,-0.02862763
2016-07-18 04:00:00,76.461044,-0.06438304
2016-07-18 05:00:00,75.14521,-0.0033696578
2016-07-18 06:00:00,76.15931,0.10689154
2016-07-18 07:00:00,77.70649,-0.14005014
2016-07-18 08:00:00,76.79686,-0.13992465
2016-07-18 09:00:00,76.20648,-0.11081298
2016-07-18 10:00:00,76.33873,-0.05905427
2016-07-18 11:00:00,76.481064,-0.08221935
2016-07-18 12:00:00,76.54396,-0.10364768
2016-07-18 13:00:00,76.18182,-0.12010843
2016-07-18 14:00:00,76.1176,-0.05970429
2016-07-18 15:00:00,77.338745,-0.14648697
2016-07-18 16:00:00,77.358765,-0.17601804
2016-07-18 17:00:00,77.77551,-0.07497587
2016-07-18 18:00:00,76.27103,-0.0757251
2016-07-18 19:00:00,76.07919,-0.060256556
2016-07-18 20:00:00,77.563324,-0.103945665
2016-07-18 21:00:00,75.65137,0.023882553
2016-07-18 22:00:00,75.97443,-0.09907711
2016-07-18 23:00:00,77.15866,0.0037037195
2016-07-19 00:00:00,76.54048,-0.13150762
2016-07-19 01:00:00,76.4099,-0.10104971
2016-07-19 02:00:00,77.04893,-0.08561168
2016-07-19 03:00:00,76.53436,-0.16373342
2016-07-19 04:00:00,76.10933,-0.06279178
2016-07-19 05:00:00,76.251495,-0.033661887
2016-07-19 06:00:00,75.4784,0.014258782
2016-07-19 07:00:00,77.04596,-0.047304362
2016-07-19 08:00:00,77.26143,-0.14036182
2016-07-19 09:00:00,76.39632,-0.07070357
2016-07-19 10:00:00,77.19507,-0.10274177
