TIME,DEPTH,VCUR
2013-11-27 20:00:00,11.243632,-0.07440104
2013-11-27 21:00:00,10.448695,0.32532257
2013-11-27 22:00:00,10.696245,-0.08142708
2013-11-27 23:00:00,10.816883,0.28416145
2013-11-28 00:00:00,11.15544,-0.17636979
2013-11-28 01:00:00,12.091849,-0.22210102
2013-11-28 02:00:00,11.625957,-0.2544495
2013-11-28 03:00:00,10.162447,-0.00032795707
2013-11-28 04:00:00,10.979612,-0.06511979
2013-11-28 05:00:00,10.433911,-0.056291666
2013-11-28 06:00:00,10.295042,-0.1903172
2013-11-28 07:00:00,10.733769,-0.1831302
2013-11-28 08:00:00,10.940923,-0.055453125
2013-11-28 09:00:00,11.055278,-0.06544792
2013-11-28 10:00:00,11.83587,-0.23658586
2013-11-28 11:00:00,11.712422,-0.27859595
2013-11-28 12:00:00,12.272147,-0.12796079
2013-11-28 13:00:00,10.786152,-0.054996874
2013-11-28 14:00:00,12.129968,-0.24287255
2013-11-28 15:00:00,10.959135,-0.1730677
2013-11-28 16:00:00,11.99231,-0.05778283
2013-11-28 17:00:00,11.365932,-0.26813543
2013-11-28 18:00:00,10.919299,-0.20167708
2013-11-28 19:00:00,10.704774,0.016421875
2013-11-28 20:00:00,10.84876,0.27178645
2013-11-28 21:00:00,11.715276,-0.27264646
2013-11-28 22:00:00,12.111163,-0.27483332
2013-11-28 23:00:00,10.824279,0.18086459
2013-11-29 00:00:00,11.291387,0.18192187
2013-11-29 01:00:00,11.796604,-0.12337374
2013-11-29 02:00:00,11.119014,-0.18555729
2013-11-29 03:00:00,10.691688,-0.0070520835
2013-11-29 04:00:00,11.250457,0.050040405
2013-11-29 05:00:00,11.939991,-0.2680505
2013-11-29 06:00:00,10.568784,0.09152604
2013-11-29 07:00:00,10.892577,0.023072917
2013-11-29 08:00:00,10.999526,0.0006510415
2013-11-29 09:00:00,12.670882,-0.4497549
2013-11-29 10:00:00,10.029834,0.03398387
2013-11-29 11:00:00,12.173772,0.22494118
2013-11-29 12:00:00,12.65439,-0.45142156
2013-11-29 13:00:00,11.631055,-0.123550504
2013-11-29 14:00:00,9.988292,0.09313441
2013-11-29 15:00:00,11.022289,-0.22076042
2013-11-29 16:00:00,10.917008,-0.08624479
2013-11-29 17:00:00,11.136081,-0.21117188
2013-11-29 18:00:00,10.768493,0.29032812
2013-11-29 19:00:00,11.290828,0.86665154
2013-11-29 20:00:00,11.172502,-0.14728124
2013-11-29 21:00:00,10.537464,-0.05624479
2013-11-29 22:00:00,11.535499,-0.3475404
2013-11-29 23:00:00,11.016613,-0.03179167
2013-11-30 00:00:00,11.053569,0.08576562
2013-11-30 01:00:00,11.958163,-0.05710101
2013-11-30 02:00:00,12.260781,-0.028193628
2013-11-30 03:00:00,12.351794,-0.10355588
2013-11-30 04:00:00,11.226554,-0.028520834
2013-11-30 05:00:00,10.460679,-0.14219356
2013-11-30 06:00:00,10.889129,0.059223957
2013-11-30 07:00:00,10.874343,-0.08085417
2013-11-30 08:00:00,10.557374,-0.18166667
2013-11-30 09:00:00,12.130518,-0.09021568
2013-11-30 10:00:00,11.240201,-0.12166146
2013-11-30 11:00:00,10.47431,-0.21861458
2013-11-30 12:00:00,11.045622,0.024057291
2013-11-30 13:00:00,11.916639,0.15588383
2013-11-30 14:00:00,12.071385,-0.22817172
2013-11-30 15:00:00,10.683145,0.19271874
2013-11-30 16:00:00,10.387801,0.06576344
2013-11-30 17:00:00,10.96653,0.4515
2013-11-30 18:00:00,11.670861,-0.10285859
2013-11-30 19:00:00,11.517276,-0.343399
2013-11-30 20:00:00,10.92103,0.073463544
2013-11-30 21:00:00,10.3468275,0.1007043
2013-11-30 22:00:00,11.454696,-0.32260606
2013-11-30 23:00:00,12.235225,-0.39546567
2013-12-01 00:00:00,12.208475,-0.49171078
2013-12-01 01:00:00,12.207332,-0.23801962
2013-12-01 02:00:00,11.862615,-0.34543434
2013-12-01 03:00:00,11.08372,0.022901041
2013-12-01 04:00:00,11.151451,-0.10000521
2013-12-01 05:00:00,11.377894,-0.31858853
2013-12-01 06:00:00,12.149867,-0.5112304
2013-12-01 07:00:00,10.770216,0.29206353
2013-12-01 08:00:00,11.340903,0.20683838
2013-12-01 09:00:00,11.56507,-0.24671717
2013-12-01 10:00:00,11.743132,-0.33329797
2013-12-01 11:00:00,11.0882635,-0.18173437
2013-12-01 12:00:00,11.4603815,-0.11110606
2013-12-01 13:00:00,12.004244,0.006681818
2013-12-01 14:00:00,11.571909,-0.26608688
2013-12-01 15:00:00,11.304513,0.18233854
2013-12-01 16:00:00,11.989459,-0.31275252
2013-12-01 17:00:00,9.942745,-0.011080645
2013-12-01 18:00:00,10.990396,0.007932291
2013-12-01 19:00:00,11.028541,-0.2124323
2013-12-01 20:00:00,12.607193,-0.3897157
2013-12-01 21:00:00,10.671774,-0.08989323
2013-12-01 22:00:00,10.531227,-0.13084896
2013-12-01 23:00:00,11.946811,0.34811616
2013-12-02 00:00:00,10.567049,0.5505914
2013-12-02 01:00:00,10.376423,0.3534785
2013-12-02 02:00:00,11.846085,-0.08029293
2013-12-02 03:00:00,12.152137,-0.3434657
2013-12-02 04:00:00,10.227306,-9.139788e-05
2013-12-02 05:00:00,10.740634,0.100276046
2013-12-02 06:00:00,9.956403,0.06600538
2013-12-02 07:00:00,11.402927,-0.03020202
2013-12-02 08:00:00,10.7998085,0.028663542
2013-12-02 09:00:00,11.753936,0.076131314
2013-12-02 10:00:00,11.839864,-0.432
2013-12-02 11:00:00,11.503045,-0.016775252
2013-12-02 12:00:00,10.682578,0.017177083
2013-12-02 13:00:00,11.802856,-0.24314141
2013-12-02 14:00:00,11.287997,-0.19716161
2013-12-02 15:00:00,10.526082,-0.04221875
2013-12-02 16:00:00,11.564521,-0.18094444
2013-12-02 17:00:00,11.560519,-0.057
2013-12-02 18:00:00,11.612298,0.083575755
2013-12-02 19:00:00,11.295377,0.004083333
2013-12-02 20:00:00,11.70727,-0.35272726
2013-12-02 21:00:00,10.974511,-0.010916666
2013-12-02 22:00:00,11.040493,0.05834375
2013-12-02 23:00:00,11.306207,-0.057156567
2013-12-03 00:00:00,10.054322,0.11044624
2013-12-03 01:00:00,12.704462,0.34918627
2013-12-03 02:00:00,11.945652,0.05030808
2013-12-03 03:00:00,12.046351,-0.08560606
2013-12-03 04:00:00,10.938645,0.45446876
2013-12-03 05:00:00,11.117318,-0.14695834
2013-12-03 06:00:00,12.291491,0.16907352
2013-12-03 07:00:00,12.768708,0.10064706
2013-12-03 08:00:00,11.64244,-0.07483333
2013-12-03 09:00:00,10.1977215,0.24182795
2013-12-03 10:00:00,11.345465,-0.014055556
2013-12-03 11:00:00,11.348868,0.6098687
2013-12-03 12:00:00,11.028544,-0.012291667
2013-12-03 13:00:00,11.270359,0.20564063
2013-12-03 14:00:00,11.019994,0.03480729
2013-12-03 15:00:00,11.514422,-0.21093939
2013-12-03 16:00:00,11.668593,-0.056828283
2013-12-03 17:00:00,10.798098,-0.17906666
2013-12-03 18:00:00,11.194694,-0.010088542
2013-12-03 19:00:00,10.798106,-0.18029167
2013-12-03 20:00:00,13.040564,-0.41892618
2013-12-03 21:00:00,11.343186,-0.2229394
2013-12-03 22:00:00,10.891992,0.286875
2013-12-03 23:00:00,10.776475,-0.0396875
2013-12-04 00:00:00,11.852929,-0.2917677
2013-12-04 01:00:00,10.855569,-0.21200521
2013-12-04 02:00:00,10.665521,-0.14275521
2013-12-04 03:00:00,10.615422,0.14460416
2013-12-04 04:00:00,12.180021,0.41397548
2013-12-04 05:00:00,11.826771,0.041691918
2013-12-04 06:00:00,10.404875,0.112139784
2013-12-04 07:00:00,12.102686,-0.4253586
2013-12-04 08:00:00,10.888007,0.23779687
2013-12-04 09:00:00,11.301669,-0.28486365
2013-12-04 10:00:00,10.861842,-0.033473957
2013-12-04 11:00:00,10.7116165,-0.06207552
2013-12-04 12:00:00,10.975619,0.0035364581
2013-12-04 13:00:00,10.012186,-0.079005376
2013-12-04 14:00:00,11.999141,-0.3003788
2013-12-04 15:00:00,10.767921,-0.040161457
2013-12-04 16:00:00,12.521315,0.019450981
2013-12-04 17:00:00,11.213454,-0.16575521
2013-12-04 18:00:00,11.016593,-0.3631771
2013-12-04 19:00:00,11.926893,-0.29895958
2013-12-04 20:00:00,10.767932,-0.10310521
2013-12-04 21:00:00,11.393251,-0.22981313
2013-12-04 22:00:00,10.457229,-0.036537636
2013-12-04 23:00:00,11.460954,-0.21925
2013-12-05 00:00:00,10.962545,0.16421354
2013-12-05 01:00:00,11.746547,-0.29669192
2013-12-05 02:00:00,10.077634,0.17339785
2013-12-05 03:00:00,11.864869,-0.019666666
2013-12-05 04:00:00,10.785012,0.24227604
2013-12-05 05:00:00,11.499089,0.012186869
2013-12-05 06:00:00,10.738346,0.08308854
2013-12-05 07:00:00,11.932025,-0.29702526
2013-12-05 08:00:00,11.571342,-0.13583839
2013-12-05 09:00:00,12.86143,0.1880857
2013-12-05 10:00:00,11.877955,0.078666665
2013-12-05 11:00:00,10.6455965,-0.0085625
2013-12-05 12:00:00,10.469732,-0.118731186
2013-12-05 13:00:00,11.976932,-0.2424899
2013-12-05 14:00:00,12.116881,-0.2917424
2013-12-05 15:00:00,11.646994,-0.33263132
2013-12-05 16:00:00,11.485434,-0.1162803
2013-12-05 17:00:00,10.743468,-0.03209896
2013-12-05 18:00:00,12.371693,-0.03579902
2013-12-05 19:00:00,12.443374,-0.2205098
2013-12-05 20:00:00,11.625387,-0.20726869
2013-12-05 21:00:00,11.011461,-0.035510417
2013-12-05 22:00:00,12.707857,-0.41105393
2013-12-05 23:00:00,12.110047,-0.072367646
2013-12-06 00:00:00,11.338626,-0.09334848
2013-12-06 01:00:00,11.948489,-0.41192928
2013-12-06 02:00:00,11.227683,0.18840104
2013-12-06 03:00:00,11.557109,-0.22129293
2013-12-06 04:00:00,12.0088,-0.2789697
2013-12-06 05:00:00,11.409765,-0.07288384
2013-12-06 06:00:00,11.148034,-0.13203646
2013-12-06 07:00:00,12.892689,-0.4238088
2013-12-06 08:00:00,11.032517,-0.12
2013-12-06 09:00:00,11.1252575,0.37921354
2013-12-06 10:00:00,11.359108,-0.04470202
2013-12-06 11:00:00,10.530621,0.17303646
2013-12-06 12:00:00,11.487705,0.03296212
2013-12-06 13:00:00,11.664639,-0.3075909
2013-12-06 14:00:00,11.656105,-0.094742425
2013-12-06 15:00:00,11.392696,-0.09100505
2013-12-06 16:00:00,11.821638,-0.11629798
2013-12-06 17:00:00,10.420797,0.18416667
2013-12-06 18:00:00,11.583833,0.06150505
2013-12-06 19:00:00,10.4987755,0.057037633
2013-12-06 20:00:00,11.817665,0.0480101
2013-12-06 21:00:00,12.081048,-0.34958586
2013-12-06 22:00:00,11.473481,0.28598484
2013-12-06 23:00:00,12.102087,-0.06431818
2013-12-07 00:00:00,10.612589,0.16177084
2013-12-07 01:00:00,11.108205,0.19995834
2013-12-07 02:00:00,11.719804,-0.15835354
2013-12-07 03:00:00,11.207222,-0.22456771
2013-12-07 04:00:00,10.948312,0.22470833
2013-12-07 05:00:00,10.423673,-0.093333334
2013-12-07 06:00:00,9.764018,-0.0059
2013-12-07 07:00:00,11.049016,0.27940103
2013-12-07 08:00:00,10.835078,-0.1644427
2013-12-07 09:00:00,11.055852,-0.21929167
2013-12-07 10:00:00,11.189559,-0.16594271
2013-12-07 11:00:00,11.1008,0.6553594
2013-12-07 12:00:00,10.598941,0.37404168
2013-12-07 13:00:00,10.947739,0.33741668
2013-12-07 14:00:00,10.780464,0.08254167
2013-12-07 15:00:00,11.297113,0.19821355
2013-12-07 16:00:00,12.06227,-0.39195454
2013-12-07 17:00:00,12.420064,-0.19534804
2013-12-07 18:00:00,11.546303,-0.13829292
2013-12-07 19:00:00,11.69932,-0.19132324
2013-12-07 20:00:00,10.213082,0.005532258
2013-12-07 21:00:00,11.668056,-0.18922222
2013-12-07 22:00:00,10.873775,0.08834896
2013-12-07 23:00:00,10.011044,0.8768441
2013-12-08 00:00:00,10.759395,-0.060683332
2013-12-08 01:00:00,12.645295,-0.25782353
2013-12-08 02:00:00,11.08261,0.33160937
2013-12-08 03:00:00,10.607461,-0.046447918
2013-12-08 04:00:00,11.587819,-0.15180808
2013-12-08 05:00:00,10.266025,0.17773119
2013-12-08 06:00:00,11.661788,-0.30159596
2013-12-08 07:00:00,10.888019,-0.29748958
2013-12-08 08:00:00,11.244765,0.00684375
2013-12-08 09:00:00,10.33429,0.47112367
2013-12-08 10:00:00,11.751094,0.08237879
2013-12-08 11:00:00,11.780702,-0.28715655
2013-12-08 12:00:00,11.830174,-0.2883485
2013-12-08 13:00:00,10.577323,-0.065770835
2013-12-08 14:00:00,11.752818,-0.32870707
2013-12-08 15:00:00,12.800548,-0.12610784
2013-12-08 16:00:00,12.23289,0.14852941
2013-12-08 17:00:00,11.364799,0.34259596
2013-12-08 18:00:00,12.643588,-0.3844657
2013-12-08 19:00:00,11.084871,-0.0943125
2013-12-08 20:00:00,10.279688,-0.056774195
2013-12-08 21:00:00,11.972973,-0.013111111
2013-12-08 22:00:00,11.865445,-0.0020454547
2013-12-08 23:00:00,10.683156,-0.10336459
2013-12-09 00:00:00,12.804556,-0.08804902
2013-12-09 01:00:00,10.596084,-0.2137552
2013-12-09 02:00:00,10.95059,-0.107666664
2013-12-09 03:00:00,10.7372055,0.276125
2013-12-09 04:00:00,10.772484,0.06384896
2013-12-09 05:00:00,11.579311,0.038267676
2013-12-09 06:00:00,11.215173,0.2388802
2013-12-09 07:00:00,11.1782055,-0.002984375
2013-12-09 08:00:00,12.482058,-0.37360293
2013-12-09 09:00:00,10.977358,-0.19592708
2013-12-09 10:00:00,11.945112,-0.19471717
2013-12-09 11:00:00,10.083884,-0.018634409
2013-12-09 12:00:00,10.782172,0.17616667
2013-12-09 13:00:00,10.807173,-0.18826666
2013-12-09 14:00:00,11.7317705,-0.23466162
2013-12-09 15:00:00,12.743695,-0.031789217
2013-12-09 16:00:00,10.439583,0.46030208
2013-12-09 17:00:00,11.9377,0.16574748
2013-12-09 18:00:00,11.596356,-0.075141415
2013-12-09 19:00:00,10.758835,-0.28655103
2013-12-09 20:00:00,9.821521,0.25469893
2013-12-09 21:00:00,9.988866,-0.10291828
2013-12-09 22:00:00,11.134387,0.059244793
2013-12-09 23:00:00,10.90223,0.20630208
2013-12-10 00:00:00,10.227315,0.045021504
2013-12-10 01:00:00,11.343178,0.029429292
2013-12-10 02:00:00,11.154301,-0.11349479
2013-12-10 03:00:00,11.075777,-0.0230625
2013-12-10 04:00:00,11.344905,0.050546877
2013-12-10 05:00:00,10.827116,0.04656771
2013-12-10 06:00:00,10.488538,0.06633333
2013-12-10 07:00:00,11.103086,0.03309896
2013-12-10 08:00:00,11.392699,0.4303586
2013-12-10 09:00:00,10.989839,-0.17758334
2013-12-10 10:00:00,11.252177,-0.13184896
2013-12-10 11:00:00,11.823911,-0.35234344
2013-12-10 12:00:00,11.638455,-0.32742223
2013-12-10 13:00:00,12.226662,0.022573529
2013-12-10 14:00:00,11.206066,0.15108334
2013-12-10 15:00:00,11.543441,0.13713384
2013-12-10 16:00:00,11.232814,-0.026703125
2013-12-10 17:00:00,10.785005,-0.118375
2013-12-10 18:00:00,12.299462,-0.4330294
2013-12-10 19:00:00,11.378455,-0.36440405
2013-12-10 20:00:00,10.385509,-0.14095162
2013-12-10 21:00:00,11.333535,-0.30624244
2013-12-10 22:00:00,11.522413,0.12855808
2013-12-10 23:00:00,11.783533,-0.36422223
2013-12-11 00:00:00,11.635029,-0.12707071
2013-12-11 01:00:00,12.33132,0.15520097
2013-12-11 02:00:00,10.9437475,-0.18369271
2013-12-11 03:00:00,11.943955,-0.4138788
2013-12-11 04:00:00,12.1203,-0.17474747
2013-12-11 05:00:00,11.451286,0.28213635
2013-12-11 06:00:00,10.762221,0.30755937
2013-12-11 07:00:00,12.289248,0.3554804
2013-12-11 08:00:00,11.238497,-0.14947917
2013-12-11 09:00:00,10.721264,0.044494793
2013-12-11 10:00:00,11.827334,-0.22270708
2013-12-11 11:00:00,12.985959,0.11578922
2013-12-11 12:00:00,10.565362,0.23113541
2013-12-11 13:00:00,10.931256,0.22279687
2013-12-11 14:00:00,11.198678,-0.2893177
2013-12-11 15:00:00,11.957608,-0.032954548
2013-12-11 16:00:00,11.405768,-0.17539394
2013-12-11 17:00:00,10.901087,0.11682813
2013-12-11 18:00:00,10.680858,0.044597916
2013-12-11 19:00:00,10.789559,-0.0151562495
2013-12-11 20:00:00,12.226685,-0.15303922
2013-12-11 21:00:00,11.224847,0.009494792
2013-12-11 22:00:00,11.576452,-0.2673182
2013-12-11 23:00:00,11.365945,-0.30476767
2013-12-12 00:00:00,11.738593,0.16882323
2013-12-12 01:00:00,10.550537,0.06922043
2013-12-12 02:00:00,11.3904295,-0.28875253
2013-12-12 03:00:00,10.89825,-0.14335416
2013-12-12 04:00:00,11.211188,0.16753645
2013-12-12 05:00:00,11.080895,0.24155729
2013-12-12 06:00:00,10.337161,0.17985484
2013-12-12 07:00:00,11.954182,0.19642425
2013-12-12 08:00:00,11.485987,-0.0653005
2013-12-12 09:00:00,11.753386,-0.116722226
2013-12-12 10:00:00,11.069516,-0.29141667
2013-12-12 11:00:00,11.687371,-0.19608586
2013-12-12 12:00:00,12.649851,-0.025779411
2013-12-12 13:00:00,10.968799,0.31351042
2013-12-12 14:00:00,11.144049,0.11270833
2013-12-12 15:00:00,10.827127,0.18898438
2013-12-12 16:00:00,11.898477,-0.35423738
2013-12-12 17:00:00,11.885921,0.18428788
2013-12-12 18:00:00,10.718975,0.022052083
2013-12-12 19:00:00,11.672607,-0.24767071
2013-12-12 20:00:00,11.818243,-0.13417172
2013-12-12 21:00:00,11.244733,-0.18535937
2013-12-12 22:00:00,11.604322,-0.3079899
2013-12-12 23:00:00,10.575593,-0.07944792
2013-12-13 00:00:00,10.676326,0.17829688
2013-12-13 01:00:00,12.05714,-0.35941413
2013-12-13 02:00:00,11.834175,-0.11234344
2013-12-13 03:00:00,12.889866,-0.41963726
2013-12-13 04:00:00,12.280134,-0.2470598
2013-12-13 05:00:00,11.601474,-0.1930303
2013-12-13 06:00:00,12.020175,-0.22517172
2013-12-13 07:00:00,10.714994,0.20528646
2013-12-13 08:00:00,12.286968,-0.15991177
2013-12-13 09:00:00,12.325637,0.06120196
2013-12-13 10:00:00,11.928021,-0.3814394
2013-12-13 11:00:00,11.532647,0.15118687
2013-12-13 12:00:00,10.857844,-0.042458333
2013-12-13 13:00:00,10.946598,-0.15742187
2013-12-13 14:00:00,11.306205,-0.06666162
2013-12-13 15:00:00,11.476881,0.3603687
2013-12-13 16:00:00,11.942827,-0.38404042
2013-12-13 17:00:00,12.114623,-0.12523529
2013-12-13 18:00:00,11.237373,-0.1748073
2013-12-13 19:00:00,11.188994,-0.08539063
2013-12-13 20:00:00,12.029269,-0.13882323
2013-12-13 21:00:00,11.499076,-0.1308889
2013-12-13 22:00:00,11.896714,-0.05558081
2013-12-13 23:00:00,12.517325,-0.13757843
2013-12-14 00:00:00,10.796394,0.15061459
2013-12-14 01:00:00,11.110479,-0.19225521
2013-12-14 02:00:00,11.759648,-0.31264648
2013-12-14 03:00:00,11.492243,0.50328535
2013-12-14 04:00:00,11.778982,0.0034949493
2013-12-14 05:00:00,12.033265,-0.002540404
2013-12-14 06:00:00,10.606902,0.0945
2013-12-14 07:00:00,10.782717,-0.02031771
2013-12-14 08:00:00,10.756543,-0.004523958
2013-12-14 09:00:00,10.692834,0.27539584
2013-12-14 10:00:00,12.325626,0.066574514
2013-12-14 11:00:00,11.444452,-0.20034343
2013-12-14 12:00:00,11.6555395,-0.21688889
2013-12-14 13:00:00,9.836876,0.7732043
2013-12-14 14:00:00,11.415421,0.13646969
2013-12-14 15:00:00,10.872633,0.04246875
2013-12-14 16:00:00,12.568536,-0.10309314
2013-12-14 17:00:00,11.17762,-0.12613021
2013-12-14 18:00:00,11.07636,0.06417708
2013-12-14 19:00:00,10.977334,-0.31333333
2013-12-14 20:00:00,11.48143,-0.4038283
2013-12-14 21:00:00,10.600068,0.10568229
2013-12-14 22:00:00,10.324625,0.2991344
2013-12-14 23:00:00,11.133806,0.26657814
2013-12-15 00:00:00,11.006925,0.25642708
2013-12-15 01:00:00,10.617702,-0.05816146
2013-12-15 02:00:00,12.8630905,-0.33987254
2013-12-15 03:00:00,11.714693,-0.3463384
2013-12-15 04:00:00,10.805484,-0.123747915
2013-12-15 05:00:00,11.707861,-0.33837375
2013-12-15 06:00:00,10.357653,0.26728496
2013-12-15 07:00:00,10.487418,0.029537635
2013-12-15 08:00:00,10.253499,-0.056489248
2013-12-15 09:00:00,10.819156,0.14642188
2013-12-15 10:00:00,9.537493,0.25451666
2013-12-15 11:00:00,12.082745,0.48675
2013-12-15 12:00:00,10.113496,0.06473118
2013-12-15 13:00:00,10.617715,0.329375
2013-12-15 14:00:00,11.593519,0.034247473
2013-12-15 15:00:00,10.417367,-0.07807527
2013-12-15 16:00:00,11.0405035,0.31877083
2013-12-15 17:00:00,11.347172,0.12267677
2013-12-15 18:00:00,11.839839,-0.4110909
2013-12-15 19:00:00,11.504762,-0.32909092
2013-12-15 20:00:00,10.946618,-0.027317708
2013-12-15 21:00:00,12.098666,-0.26668686
2013-12-15 22:00:00,12.607748,-0.41003922
2013-12-15 23:00:00,12.074196,-0.41180304
2013-12-16 00:00:00,11.51159,-0.09407071
2013-12-16 01:00:00,11.04561,-0.029645834
2013-12-16 02:00:00,10.895959,0.016708333
2013-12-16 03:00:00,11.947368,-0.17391413
2013-12-16 04:00:00,11.300527,-0.10476768
2013-12-16 05:00:00,11.838159,-0.14679293
2013-12-16 06:00:00,12.562262,-0.11014706
2013-12-16 07:00:00,11.540036,-0.15634444
2013-12-16 08:00:00,10.538606,-0.045553762
2013-12-16 09:00:00,11.328412,-0.30932814
2013-12-16 10:00:00,11.755664,-0.050419193
2013-12-16 11:00:00,10.761123,-0.124437496
2013-12-16 12:00:00,11.419991,-0.21797475
2013-12-16 13:00:00,11.897295,-0.18428282
2013-12-16 14:00:00,11.099116,-0.04597917
2013-12-16 15:00:00,11.196963,-0.237875
2013-12-16 16:00:00,13.126412,0.3619381
2013-12-16 17:00:00,10.479416,0.07953226
2013-12-16 18:00:00,11.140067,-0.13149479
2013-12-16 19:00:00,11.224284,0.006651042
2013-12-16 20:00:00,11.486003,-0.02289192
2013-12-16 21:00:00,12.297183,-0.23078921
2013-12-16 22:00:00,11.603764,-0.08060101
2013-12-16 23:00:00,12.265333,0.07894853
2013-12-17 00:00:00,10.13453,0.08740322
2013-12-17 01:00:00,11.531508,-0.14982323
2013-12-17 02:00:00,11.662347,-0.3003889
2013-12-17 03:00:00,11.449565,-0.23659596
2013-12-17 04:00:00,11.647564,0.2495202
2013-12-17 05:00:00,10.719556,0.15755208
2013-12-17 06:00:00,11.260686,0.109916665
2013-12-17 07:00:00,12.372283,-0.0829853
2013-12-17 08:00:00,11.465503,-0.094464645
2013-12-17 09:00:00,11.142912,-0.099802084
2013-12-17 10:00:00,12.0804615,-0.16238889
2013-12-17 11:00:00,12.36489,-0.29182354
2013-12-17 12:00:00,11.445612,-0.27563384
2013-12-17 13:00:00,11.035358,-0.2641927
2013-12-17 14:00:00,10.318372,0.05675269
2013-12-17 15:00:00,11.483724,0.2829394
2013-12-17 16:00:00,11.447327,-0.15787373
2013-12-17 17:00:00,10.8931,-0.18283333
2013-12-17 18:00:00,11.023429,-0.23746875
2013-12-17 19:00:00,10.407726,0.18797311
2013-12-17 20:00:00,11.20038,0.43692708
2013-12-17 21:00:00,11.86998,-0.028580809
2013-12-17 22:00:00,12.685106,-0.113583334
2013-12-17 23:00:00,12.528131,0.31809804
2013-12-18 00:00:00,11.318148,0.17901042
2013-12-18 01:00:00,10.870922,0.023755208
2013-12-18 02:00:00,11.037084,0.052526042
2013-12-18 03:00:00,10.626811,-0.14601563
2013-12-18 04:00:00,12.128258,-0.2014495
2013-12-18 05:00:00,11.786937,0.2209293
2013-12-18 06:00:00,10.988734,0.15821354
2013-12-18 07:00:00,10.981335,-0.09720313
2013-12-18 08:00:00,11.089438,0.021453125
2013-12-18 09:00:00,11.035948,-0.068817705
2013-12-18 10:00:00,11.709566,-0.23764141
2013-12-18 11:00:00,11.074633,0.103734374
2013-12-18 12:00:00,11.645864,-0.2800909
2013-12-18 13:00:00,10.644444,0.3220052
2013-12-18 14:00:00,11.183864,-0.03330729
2013-12-18 15:00:00,11.458692,0.029042425
2013-12-18 16:00:00,11.682838,-0.26434848
2013-12-18 17:00:00,11.1935425,0.022546876
2013-12-18 18:00:00,11.961022,-0.24569191
2013-12-18 19:00:00,10.684279,0.19989063
2013-12-18 20:00:00,10.439595,0.041166667
2013-12-18 21:00:00,11.35856,0.09519697
2013-12-18 22:00:00,11.63959,-0.30755556
2013-12-18 23:00:00,11.593514,-0.0730303
2013-12-19 00:00:00,11.834713,0.017873738
2013-12-19 01:00:00,10.558534,-0.056553762
2013-12-19 02:00:00,12.70673,-0.12173529
2013-12-19 03:00:00,10.263171,0.25533333
2013-12-19 04:00:00,10.40772,0.029344086
2013-12-19 05:00:00,12.17489,-0.00975
2013-12-19 06:00:00,10.828244,-0.1813177
2013-12-19 07:00:00,12.185136,-0.31219608
2013-12-19 08:00:00,12.1095,-0.33916667
2013-12-19 09:00:00,10.21253,-0.06523118
2013-12-19 10:00:00,10.828845,0.22347397
2013-12-19 11:00:00,11.375633,-0.083767675
2013-12-19 12:00:00,11.524113,0.1395202
2013-12-19 13:00:00,11.066671,-0.15853125
2013-12-19 14:00:00,11.255553,-0.31341666
2013-12-19 15:00:00,10.598354,0.23123437
2013-12-19 16:00:00,10.759969,0.06904792
2013-12-19 17:00:00,11.277741,-0.2378802
2013-12-19 18:00:00,11.423411,0.2239596
2013-12-19 19:00:00,11.80059,-0.18257576
2013-12-19 20:00:00,11.873977,-0.13614647
2013-12-19 21:00:00,10.944908,0.20018229
2013-12-19 22:00:00,10.407161,0.083311826
2013-12-19 23:00:00,10.229024,-0.017473118
2013-12-20 00:00:00,11.533196,-0.02999495
2013-12-20 01:00:00,11.470053,-0.13112374
2013-12-20 02:00:00,11.139489,0.12622917
2013-12-20 03:00:00,10.981311,0.14908333
2013-12-20 04:00:00,11.193565,-0.14760937
2013-12-20 05:00:00,10.8214245,0.048660416
2013-12-20 06:00:00,11.896163,-0.30059597
2013-12-20 07:00:00,11.893332,-0.049944445
2013-12-20 08:00:00,11.24932,-0.302702
2013-12-20 09:00:00,11.658932,-0.13537677
2013-12-20 10:00:00,10.909075,-0.19136979
2013-12-20 11:00:00,10.82257,0.012010416
2013-12-20 12:00:00,11.645303,-0.059348486
2013-12-20 13:00:00,11.428519,0.13764647
2013-12-20 14:00:00,11.493384,-0.11526768
2013-12-20 15:00:00,11.629365,0.09527273
2013-12-20 16:00:00,12.038357,-0.15376768
2013-12-20 17:00:00,10.163597,0.08254301
2013-12-20 18:00:00,10.726382,-0.047583334
2013-12-20 19:00:00,10.362212,-0.020833334
2013-12-20 20:00:00,11.748258,-0.23090404
2013-12-20 21:00:00,11.704463,0.033
2013-12-20 22:00:00,11.748825,-0.2586919
2013-12-20 23:00:00,10.730378,0.13519375
2013-12-21 00:00:00,11.33694,-0.08919192
2013-12-21 01:00:00,10.618279,-0.08788542
2013-12-21 02:00:00,11.661803,-0.14961112
2013-12-21 03:00:00,10.715011,0.32658854
2013-12-21 04:00:00,11.937121,-0.38115656
2013-12-21 05:00:00,10.599484,0.23924193
2013-12-21 06:00:00,11.578745,0.016176768
2013-12-21 07:00:00,12.280149,0.12653431
2013-12-21 08:00:00,10.802644,0.2313125
2013-12-21 09:00:00,11.645858,-0.12456465
2013-12-21 10:00:00,10.889136,-0.20553125
