TIME,DEPTH,VCUR
2015-01-09 09:00:00,33.736385,-0.016184568
2015-01-09 10:00:00,33.223873,-0.050070327
2015-01-09 11:00:00,34.053207,0.07950775
2015-01-09 12:00:00,32.77916,-0.12629043
2015-01-09 13:00:00,34.432156,0.07724122
2015-01-09 14:00:00,34.255013,0.04581698
2015-01-09 15:00:00,33.159397,-0.042056546
2015-01-09 16:00:00,33.75936,-0.08313672
2015-01-09 17:00:00,33.802,-0.14616176
2015-01-09 18:00:00,33.553062,-0.16890843
2015-01-09 19:00:00,33.75772,0.025104672
2015-01-09 20:00:00,34.12887,0.014076132
2015-01-09 21:00:00,34.206253,0.09206758
2015-01-09 22:00:00,33.711136,-0.13338883
2015-01-09 23:00:00,33.9197,0.11029341
2015-01-10 00:00:00,32.850964,-0.05336068
2015-01-10 01:00:00,34.070557,0.12829055
2015-01-10 02:00:00,34.15691,0.015357359
2015-01-10 03:00:00,32.922157,-0.10817396
2015-01-10 04:00:00,34.15968,0.0436439
2015-01-10 05:00:00,32.714058,0.0142718125
2015-01-10 06:00:00,32.74047,-0.111907855
2015-01-10 07:00:00,33.542953,-0.18872206
2015-01-10 08:00:00,33.607998,-0.18675768
2015-01-10 09:00:00,33.41008,0.06337263
2015-01-10 10:00:00,33.339394,-0.029796852
2015-01-10 11:00:00,34.311615,-0.061847717
2015-01-10 12:00:00,34.011166,-0.03271058
2015-01-10 13:00:00,33.555275,-0.08688831
2015-01-10 14:00:00,32.98606,-0.08600603
2015-01-10 15:00:00,33.76446,0.055604767
2015-01-10 16:00:00,34.049248,-0.04098719
2015-01-10 17:00:00,33.135807,0.059757385
2015-01-10 18:00:00,32.932247,-0.18208948
2015-01-10 19:00:00,33.992596,0.03071849
2015-01-10 20:00:00,33.56482,-0.18181394
2015-01-10 21:00:00,34.28863,-0.056519434
2015-01-10 22:00:00,32.779144,-0.020195387
2015-01-10 23:00:00,33.283905,-0.104856804
2015-01-11 00:00:00,32.52342,-0.07384837
2015-01-11 01:00:00,33.36124,-0.044762194
2015-01-11 02:00:00,32.728672,-0.068016484
2015-01-11 03:00:00,33.929268,0.047666587
2015-01-11 04:00:00,33.238464,-0.17440641
2015-01-11 05:00:00,34.211845,0.13366541
2015-01-11 06:00:00,34.521885,0.07015992
2015-01-11 07:00:00,34.37666,-0.06304173
2015-01-11 08:00:00,32.7534,-0.10726923
2015-01-11 09:00:00,33.93765,-0.11750656
2015-01-11 10:00:00,33.0237,-0.06781641
2015-01-11 11:00:00,34.75786,0.16277131
2015-01-11 12:00:00,34.15526,-0.07742765
2015-01-11 13:00:00,34.267338,0.057504017
2015-01-11 14:00:00,33.163273,-0.10722602
2015-01-11 15:00:00,34.38171,0.025120184
2015-01-11 16:00:00,34.54376,0.15692402
2015-01-11 17:00:00,32.957508,-0.069188416
2015-01-11 18:00:00,34.06159,-0.09840261
2015-01-11 19:00:00,34.31951,0.016770404
2015-01-11 20:00:00,34.139484,-0.025314745
2015-01-11 21:00:00,34.06105,-0.09292521
2015-01-11 22:00:00,34.599785,-0.05116784
2015-01-11 23:00:00,34.437794,-0.115038134
2015-01-12 00:00:00,33.741978,0.016347818
2015-01-12 01:00:00,34.14907,-0.046672504
2015-01-12 02:00:00,32.899197,-0.20053501
2015-01-12 03:00:00,33.13079,-0.066114366
2015-01-12 04:00:00,33.895077,0.025394494
2015-01-12 05:00:00,34.11767,0.08892149
2015-01-12 06:00:00,34.00665,0.018175714
2015-01-12 07:00:00,32.936752,-0.15636034
2015-01-12 08:00:00,34.154114,-0.08839972
2015-01-12 09:00:00,33.125774,-0.11748963
2015-01-12 10:00:00,34.384544,0.107694335
2015-01-12 11:00:00,34.3991,0.18945357
2015-01-12 12:00:00,33.485214,-0.051046945
2015-01-12 13:00:00,33.922546,-0.008961219
2015-01-12 14:00:00,33.374203,-0.02920412
2015-01-12 15:00:00,33.82274,-0.038157232
2015-01-12 16:00:00,33.64556,0.00058030785
2015-01-12 17:00:00,34.54371,0.047937155
2015-01-12 18:00:00,33.34109,-0.1457872
2015-01-12 19:00:00,32.81392,-0.08551519
2015-01-12 20:00:00,33.873768,0.049441997
2015-01-12 21:00:00,32.83749,-0.19091162
2015-01-12 22:00:00,34.348637,-0.0114652505
2015-01-12 23:00:00,32.944057,-0.13601767
2015-01-13 00:00:00,34.248825,-0.013015232
2015-01-13 01:00:00,33.52223,-0.06910649
2015-01-13 02:00:00,34.39906,0.07195529
2015-01-13 03:00:00,34.54651,0.15119748
2015-01-13 04:00:00,33.76385,-0.057367705
2015-01-13 05:00:00,33.44593,-0.019373225
2015-01-13 06:00:00,34.542015,0.033485517
2015-01-13 07:00:00,33.29516,0.012905955
2015-01-13 08:00:00,33.739178,-0.16847372
2015-01-13 09:00:00,33.668026,-0.07517423
2015-01-13 10:00:00,34.413124,0.049330026
2015-01-13 11:00:00,33.935436,0.029375717
2015-01-13 12:00:00,34.17263,0.0321624
2015-01-13 13:00:00,34.639057,-0.05872987
2015-01-13 14:00:00,33.692646,0.046090093
2015-01-13 15:00:00,33.168346,-0.11986996
2015-01-13 16:00:00,32.87337,-0.075569764
2015-01-13 17:00:00,33.095985,-0.08501672
2015-01-13 18:00:00,34.3284,0.035858624
2015-01-13 19:00:00,33.060703,-0.06515887
2015-01-13 20:00:00,34.192795,-0.103300676
2015-01-13 21:00:00,33.74422,-0.002415594
2015-01-13 22:00:00,33.877167,-0.06973619
2015-01-13 23:00:00,34.7405,0.09552287
2015-01-14 00:00:00,33.254723,-0.20942034
2015-01-14 01:00:00,33.740883,-0.14485678
2015-01-14 02:00:00,33.095997,-0.045220062
2015-01-14 03:00:00,32.967594,-0.03155264
2015-01-14 04:00:00,33.177307,-0.11858427
2015-01-14 05:00:00,33.527798,-0.16357508
2015-01-14 06:00:00,34.417538,0.13795242
2015-01-14 07:00:00,32.512207,-0.026957212
2015-01-14 08:00:00,33.1448,-0.014288765
2015-01-14 09:00:00,33.410583,0.05935269
2015-01-14 10:00:00,34.2561,0.0097626345
2015-01-14 11:00:00,34.585766,0.08639689
2015-01-14 12:00:00,33.41845,-0.08650518
2015-01-14 13:00:00,33.106144,-0.122685276
2015-01-14 14:00:00,34.390133,-0.021454224
2015-01-14 15:00:00,34.19441,-0.14042935
2015-01-14 16:00:00,33.66633,-0.027078336
2015-01-14 17:00:00,34.956863,0.019548576
2015-01-14 18:00:00,33.030396,-0.07688425
2015-01-14 19:00:00,34.003292,-0.102810405
2015-01-14 20:00:00,34.796543,0.124142736
2015-01-14 21:00:00,32.73144,-0.076230384
2015-01-14 22:00:00,33.96291,0.019250508
2015-01-14 23:00:00,33.789692,0.09680683
2015-01-15 00:00:00,34.121635,-0.095643066
2015-01-15 01:00:00,33.606865,0.119803414
2015-01-15 02:00:00,34.0319,-0.018380241
2015-01-15 03:00:00,33.032066,-0.105630755
2015-01-15 04:00:00,33.866478,-0.0771721
2015-01-15 05:00:00,33.090965,0.010849187
2015-01-15 06:00:00,33.44986,-0.112209074
2015-01-15 07:00:00,34.445602,-0.0071131242
2015-01-15 08:00:00,34.32342,0.046201054
2015-01-15 09:00:00,33.689247,-0.116946615
2015-01-15 10:00:00,34.224174,-0.022769874
2015-01-15 11:00:00,34.52408,0.14455481
2015-01-15 12:00:00,32.7842,-0.082727805
2015-01-15 13:00:00,33.013577,-0.020173445
2015-01-15 14:00:00,32.68719,-0.10776588
2015-01-15 15:00:00,33.324814,-0.26719567
2015-01-15 16:00:00,33.013603,-0.20351481
2015-01-15 17:00:00,33.94772,-0.015671005
2015-01-15 18:00:00,33.9074,-0.04179454
2015-01-15 19:00:00,34.211857,-0.03611701
2015-01-15 20:00:00,34.383408,-0.04836807
2015-01-15 21:00:00,34.95909,-0.021861713
2015-01-15 22:00:00,32.47408,-0.20915638
2015-01-15 23:00:00,33.127438,-0.05129317
2015-01-16 00:00:00,33.2177,-0.0026900573
2015-01-16 01:00:00,33.315296,-0.12891902
2015-01-16 02:00:00,33.468918,-0.09981632
2015-01-16 03:00:00,34.381737,0.048546083
2015-01-16 04:00:00,34.565002,0.0047461707
2015-01-16 05:00:00,35.243256,0.20626244
2015-01-16 06:00:00,34.222427,0.2735753
2015-01-16 07:00:00,34.219715,-0.100311145
2015-01-16 08:00:00,32.46678,-0.02015377
2015-01-16 09:00:00,32.990578,-0.028711779
2015-01-16 10:00:00,33.379787,0.07374295
2015-01-16 11:00:00,33.09713,-0.18101238
2015-01-16 12:00:00,34.58798,-0.16056982
2015-01-16 13:00:00,34.100845,-0.053563472
2015-01-16 14:00:00,33.61642,-0.08347481
2015-01-16 15:00:00,32.56101,-0.1374981
2015-01-16 16:00:00,33.923737,-0.03263112
2015-01-16 17:00:00,33.252464,-0.064357616
2015-01-16 18:00:00,34.868885,0.18515891
2015-01-16 19:00:00,34.055393,-0.06756376
2015-01-16 20:00:00,32.52621,-0.11451723
2015-01-16 21:00:00,34.299286,-0.0030780095
2015-01-16 22:00:00,34.3817,0.00900421
2015-01-16 23:00:00,34.179913,0.0017449777
2015-01-17 00:00:00,33.274315,0.010845654
2015-01-17 01:00:00,33.089825,-0.12994753
2015-01-17 02:00:00,32.78587,-0.10922936
2015-01-17 03:00:00,34.45964,0.054483652
2015-01-17 04:00:00,34.764004,0.107103154
2015-01-17 05:00:00,34.83298,0.030326478
2015-01-17 06:00:00,33.08087,-0.13550106
2015-01-17 07:00:00,34.341885,-0.1325246
2015-01-17 08:00:00,35.265697,0.13011862
2015-01-17 09:00:00,33.42351,0.074012354
2015-01-17 10:00:00,34.427124,0.08851665
2015-01-17 11:00:00,34.455162,0.18786511
2015-01-17 12:00:00,32.634468,-0.22257681
2015-01-17 13:00:00,33.039387,-0.005758876
2015-01-17 14:00:00,33.655693,0.15473214
2015-01-17 15:00:00,33.540703,-0.24129423
2015-01-17 16:00:00,33.03094,-0.23632054
2015-01-17 17:00:00,34.382282,-0.034385387
2015-01-17 18:00:00,34.17708,0.051357098
2015-01-17 19:00:00,34.266754,-0.18643746
2015-01-17 20:00:00,33.510983,0.009602787
2015-01-17 21:00:00,34.21968,0.04137541
2015-01-17 22:00:00,32.49591,-0.066669166
2015-01-17 23:00:00,34.317223,0.11783221
2015-01-18 00:00:00,34.572823,0.067985915
2015-01-18 01:00:00,33.753258,-0.022840157
2015-01-18 02:00:00,35.20962,0.1022021
2015-01-18 03:00:00,32.69448,-0.106846355
2015-01-18 04:00:00,33.129105,-0.12094236
2015-01-18 05:00:00,33.267002,-0.1064968
2015-01-18 06:00:00,32.932274,0.04008964
2015-01-18 07:00:00,33.06685,-0.04698659
2015-01-18 08:00:00,34.426556,-0.03588156
2015-01-18 09:00:00,33.00629,-0.32076705
2015-01-18 10:00:00,32.917686,-0.15787911
2015-01-18 11:00:00,34.32843,-0.020230679
2015-01-18 12:00:00,33.35452,-0.19176999
2015-01-18 13:00:00,34.848656,-0.053774137
2015-01-18 14:00:00,33.668507,-0.11532958
2015-01-18 15:00:00,33.413998,-0.084636524
2015-01-18 16:00:00,32.820103,-0.25144634
2015-01-18 17:00:00,32.97938,-0.19603622
2015-01-18 18:00:00,32.796562,-0.10712424
2015-01-18 19:00:00,33.055645,-0.28130108
2015-01-18 20:00:00,34.37721,0.042180963
2015-01-18 21:00:00,33.906853,-0.060658697
2015-01-18 22:00:00,33.954525,-0.0941326
2015-01-18 23:00:00,32.565475,-0.25530106
2015-01-19 00:00:00,34.346977,-0.06808322
2015-01-19 01:00:00,34.602016,0.1548348
2015-01-19 02:00:00,33.51435,-0.051367015
2015-01-19 03:00:00,34.373314,-0.07209579
2015-01-19 04:00:00,32.711273,-0.008191563
2015-01-19 05:00:00,34.08905,0.022519747
2015-01-19 06:00:00,33.83953,-0.028512876
2015-01-19 07:00:00,34.643467,0.18694597
2015-01-19 08:00:00,34.05098,-0.052421592
2015-01-19 09:00:00,33.648376,-0.08027582
2015-01-19 10:00:00,34.2253,0.03872594
2015-01-19 11:00:00,35.040916,0.016778514
2015-01-19 12:00:00,34.21797,-0.14448531
2015-01-19 13:00:00,33.90848,-0.084823206
2015-01-19 14:00:00,33.09826,-0.03913409
2015-01-19 15:00:00,34.629498,0.025753938
2015-01-19 16:00:00,35.191715,0.17293788
2015-01-19 17:00:00,33.294537,-0.13368887
2015-01-19 18:00:00,33.166138,-0.05145405
2015-01-19 19:00:00,34.268448,-0.06392475
2015-01-19 20:00:00,33.0029,-0.13242957
2015-01-19 21:00:00,34.468075,-0.04957205
2015-01-19 22:00:00,33.525024,-0.04352888
2015-01-19 23:00:00,33.41569,-0.1437367
2015-01-20 00:00:00,34.10476,0.03659752
2015-01-20 01:00:00,35.09926,0.12556641
2015-01-20 02:00:00,33.869835,-0.008148211
2015-01-20 03:00:00,32.64448,0.016430294
2015-01-20 04:00:00,32.93788,-0.06447063
2015-01-20 05:00:00,32.941242,0.033772342
2015-01-20 06:00:00,33.052258,-0.042676263
2015-01-20 07:00:00,33.780754,-0.09653466
2015-01-20 08:00:00,34.268433,0.020587465
2015-01-20 09:00:00,34.52075,0.08169182
2015-01-20 10:00:00,33.038265,-0.116979875
2015-01-20 11:00:00,33.574898,0.16117106
2015-01-20 12:00:00,33.197514,-0.25599682
2015-01-20 13:00:00,32.986122,-0.09114332
2015-01-20 14:00:00,32.908108,-0.09688726
2015-01-20 15:00:00,33.625916,-0.10226608
2015-01-20 16:00:00,34.545986,-0.07920511
2015-01-20 17:00:00,33.70277,-0.13026968
2015-01-20 18:00:00,33.439762,-0.089899644
2015-01-20 19:00:00,32.598537,-0.18827957
2015-01-20 20:00:00,33.807625,-0.089939825
2015-01-20 21:00:00,34.277996,0.010534249
2015-01-20 22:00:00,32.68663,-0.26511696
2015-01-20 23:00:00,33.322544,0.021644093
2015-01-21 00:00:00,32.76738,-0.046136286
2015-01-21 01:00:00,34.522472,-0.10379798
2015-01-21 02:00:00,34.64241,-0.09571596
2015-01-21 03:00:00,33.256954,0.10798108
2015-01-21 04:00:00,34.091335,-0.111792006
2015-01-21 05:00:00,32.794857,-0.16360609
2015-01-21 06:00:00,32.71857,-0.20027682
2015-01-21 07:00:00,33.0399,-0.1716652
2015-01-21 08:00:00,32.916008,-0.27476707
2015-01-21 09:00:00,32.486954,-0.16630378
2015-01-21 10:00:00,33.44762,-0.08480675
2015-01-21 11:00:00,32.670933,-0.18065485
2015-01-21 12:00:00,34.155212,-0.1321005
2015-01-21 13:00:00,34.96641,0.028914997
2015-01-21 14:00:00,34.456303,-0.029096683
2015-01-21 15:00:00,32.69669,-0.105551615
2015-01-21 16:00:00,34.53361,0.22205235
2015-01-21 17:00:00,34.427128,0.0733827
2015-01-21 18:00:00,33.707825,-0.09402054
2015-01-21 19:00:00,32.747746,-0.121000156
2015-01-21 20:00:00,34.13561,-0.041842084
2015-01-21 21:00:00,32.509922,-0.114739105
2015-01-21 22:00:00,33.84065,-0.05885663
2015-01-21 23:00:00,34.723125,0.057906903
2015-01-22 00:00:00,34.525246,0.016358823
2015-01-22 01:00:00,35.10257,0.19216917
2015-01-22 02:00:00,33.15885,-0.2565269
2015-01-22 03:00:00,34.24156,-0.07149098
2015-01-22 04:00:00,34.31556,0.06725659
2015-01-22 05:00:00,34.38282,0.08322039
2015-01-22 06:00:00,33.140316,-0.056799293
2015-01-22 07:00:00,33.72011,0.113181055
2015-01-22 08:00:00,32.99168,-0.25360343
2015-01-22 09:00:00,32.32149,-0.12828973
2015-01-22 10:00:00,33.429073,-0.08589229
2015-01-22 11:00:00,35.0757,0.036106277
2015-01-22 12:00:00,33.836773,0.04117138
2015-01-22 13:00:00,32.933895,0.04516693
2015-01-22 14:00:00,33.601246,-0.19619238
2015-01-22 15:00:00,33.50539,-0.093185835
2015-01-22 16:00:00,33.045578,-0.13866724
2015-01-22 17:00:00,32.87784,-0.16565807
2015-01-22 18:00:00,34.817245,0.017880227
2015-01-22 19:00:00,33.52838,-0.09239687
2015-01-22 20:00:00,33.61528,-0.09036108
2015-01-22 21:00:00,33.799778,0.16615735
2015-01-22 22:00:00,35.234325,0.010342015
2015-01-22 23:00:00,33.190224,-0.16028272
2015-01-23 00:00:00,32.837482,-0.05224138
2015-01-23 01:00:00,33.43472,-0.16436999
2015-01-23 02:00:00,32.70232,0.012392102
2015-01-23 03:00:00,33.935436,-0.08274277
2015-01-23 04:00:00,32.924393,-0.09939636
2015-01-23 05:00:00,34.56112,-0.10101403
2015-01-23 06:00:00,33.05287,-0.086650535
2015-01-23 07:00:00,33.083714,-0.15392981
2015-01-23 08:00:00,34.131107,0.032275885
2015-01-23 09:00:00,33.27546,-0.27547196
2015-01-23 10:00:00,32.873367,-0.08459004
2015-01-23 11:00:00,33.447067,-0.27962932
2015-01-23 12:00:00,33.567055,-0.049007356
2015-01-23 13:00:00,34.575676,0.015653437
2015-01-23 14:00:00,33.83901,-0.050729055
2015-01-23 15:00:00,33.676964,-0.046578955
2015-01-23 16:00:00,34.613235,0.16447534
2015-01-23 17:00:00,34.123817,0.12014934
2015-01-23 18:00:00,34.317234,0.094671436
2015-01-23 19:00:00,33.034843,-0.22618988
2015-01-23 20:00:00,34.164173,-0.0067004017
2015-01-23 21:00:00,32.94065,-0.010446963
2015-01-23 22:00:00,33.94498,0.06646181
2015-01-23 23:00:00,33.264824,-0.13646923
2015-01-24 00:00:00,34.44673,0.16854033
2015-01-24 01:00:00,33.370773,-0.063299924
2015-01-24 02:00:00,34.205128,0.07683627
2015-01-24 03:00:00,35.307728,0.038125645
2015-01-24 04:00:00,33.438705,-0.1234367
2015-01-24 05:00:00,32.674274,-0.26544303
2015-01-24 06:00:00,34.480938,0.04136031
2015-01-24 07:00:00,33.999954,-0.17269047
2015-01-24 08:00:00,33.609673,-0.050181743
2015-01-24 09:00:00,34.155197,-0.09138604
2015-01-24 10:00:00,34.1608,-0.04929864
2015-01-24 11:00:00,34.645184,0.18608828
2015-01-24 12:00:00,34.13116,-0.16585542
2015-01-24 13:00:00,33.364693,-0.16671827
2015-01-24 14:00:00,34.043106,-0.052525703
2015-01-24 15:00:00,33.765553,0.004858957
2015-01-24 16:00:00,33.96571,-0.15655848
2015-01-24 17:00:00,33.80704,-0.043679632
2015-01-24 18:00:00,33.960667,0.017492801
2015-01-24 19:00:00,34.03524,0.07992277
2015-01-24 20:00:00,33.153763,-0.25832355
2015-01-24 21:00:00,33.429096,-0.10052038
2015-01-24 22:00:00,35.235447,0.22062781
2015-01-24 23:00:00,33.29955,-0.18856661
2015-01-25 00:00:00,33.322575,-0.12169743
2015-01-25 01:00:00,34.94507,0.21385536
2015-01-25 02:00:00,32.859375,-0.05052562
2015-01-25 03:00:00,33.808147,-0.10403358
2015-01-25 04:00:00,33.99377,-0.07430687
2015-01-25 05:00:00,33.44597,-0.16521606
2015-01-25 06:00:00,34.188248,-0.006670813
2015-01-25 07:00:00,34.551567,0.0601091
2015-01-25 08:00:00,34.263397,-0.056600068
2015-01-25 09:00:00,33.10948,-0.11545008
2015-01-25 10:00:00,34.672653,0.04658696
2015-01-25 11:00:00,33.84849,-0.23660459
2015-01-25 12:00:00,34.45908,0.013356697
2015-01-25 13:00:00,33.78742,-0.019204216
2015-01-25 14:00:00,32.87393,0.064294174
2015-01-25 15:00:00,33.453255,0.1208338
2015-01-25 16:00:00,34.505604,-0.033959374
2015-01-25 17:00:00,33.118423,-0.24329561
2015-01-25 18:00:00,33.3344,-0.008525346
2015-01-25 19:00:00,33.15826,0.00444086
2015-01-25 20:00:00,33.95003,-0.07222383
2015-01-25 21:00:00,33.34612,0.02326815
2015-01-25 22:00:00,33.38931,0.030642757
2015-01-25 23:00:00,34.665962,-0.04717545
2015-01-26 00:00:00,33.56758,-0.09179842
2015-01-26 01:00:00,33.16334,-0.06933728
2015-01-26 02:00:00,33.609676,0.02897826
2015-01-26 03:00:00,35.285286,0.06707408
2015-01-26 04:00:00,34.602592,-0.16103536
2015-01-26 05:00:00,33.39154,-0.1391596
2015-01-26 06:00:00,33.619213,-0.07730847
2015-01-26 07:00:00,33.67473,-0.13690455
2015-01-26 08:00:00,32.79769,-0.008844203
2015-01-26 09:00:00,33.328148,-0.104976214
2015-01-26 10:00:00,34.537018,0.06828236
2015-01-26 11:00:00,33.744247,-0.12284878
2015-01-26 12:00:00,34.574036,0.079611614
2015-01-26 13:00:00,34.178722,-0.101327896
2015-01-26 14:00:00,32.871674,-0.09186941
2015-01-26 15:00:00,33.684837,-0.09138941
2015-01-26 16:00:00,33.91357,0.100162566
2015-01-26 17:00:00,34.175365,-0.07647532
2015-01-26 18:00:00,33.300148,-0.14942636
2015-01-26 19:00:00,35.330173,0.08710178
2015-01-26 20:00:00,34.57962,0.021075934
2015-01-26 21:00:00,34.121017,-0.0051584058
2015-01-26 22:00:00,32.36808,-0.11749626
2015-01-26 23:00:00,34.62952,-0.01634882
2015-01-27 00:00:00,34.426556,0.034311533
2015-01-27 01:00:00,33.83904,-0.11863573
2015-01-27 02:00:00,34.21184,0.0519639
2015-01-27 03:00:00,33.007362,-0.18438728
2015-01-27 04:00:00,32.93283,-0.14816259
2015-01-27 05:00:00,34.609375,0.07077318
2015-01-27 06:00:00,33.472836,-0.046383116
2015-01-27 07:00:00,33.08704,-0.060527984
2015-01-27 08:00:00,33.984203,-0.11067587
2015-01-27 09:00:00,33.766655,0.11646063
2015-01-27 10:00:00,34.17932,-0.07301026
2015-01-27 11:00:00,33.560905,0.1117216
2015-01-27 12:00:00,34.79595,0.019480543
2015-01-27 13:00:00,33.978046,-0.0876272
2015-01-27 14:00:00,32.681026,-0.08770198
2015-01-27 15:00:00,33.016953,-0.18995166
2015-01-27 16:00:00,35.057224,0.10501331
2015-01-27 17:00:00,33.987583,0.04745168
2015-01-27 18:00:00,33.771095,-0.06746473
2015-01-27 19:00:00,32.99508,-0.12822297
2015-01-27 20:00:00,33.244095,-0.13404945
2015-01-27 21:00:00,35.144073,0.20484746
2015-01-27 22:00:00,34.46414,0.15547806
2015-01-27 23:00:00,33.422382,-0.01466173
2015-01-28 00:00:00,33.41006,-0.19874291
2015-01-28 01:00:00,34.36326,-0.048586264
2015-01-28 02:00:00,34.261192,-0.055187214
2015-01-28 03:00:00,32.929493,-0.12088416
2015-01-28 04:00:00,33.692688,-0.10195125
2015-01-28 05:00:00,33.495827,-0.21020298
2015-01-28 06:00:00,33.20312,-0.10262573
2015-01-28 07:00:00,33.410656,-0.09881986
2015-01-28 08:00:00,33.947796,0.018226357
2015-01-28 09:00:00,34.704617,0.031871624
2015-01-28 10:00:00,33.31081,0.07298249
2015-01-28 11:00:00,33.614178,-0.030761577
2015-01-28 12:00:00,34.79934,0.040380523
2015-01-28 13:00:00,33.88496,-0.15884683
2015-01-28 14:00:00,34.511818,0.19718698
2015-01-28 15:00:00,34.575108,0.019444048
2015-01-28 16:00:00,33.23063,0.086037375
2015-01-28 17:00:00,33.88273,-0.095316134
2015-01-28 18:00:00,34.614925,-0.028143793
2015-01-28 19:00:00,34.83016,0.060032185
2015-01-28 20:00:00,33.31475,-0.16459994
2015-01-28 21:00:00,33.13473,-0.10971714
2015-01-28 22:00:00,32.463947,-0.2046103
2015-01-28 23:00:00,34.045876,0.06694977
2015-01-29 00:00:00,33.303524,-0.15269561
2015-01-29 01:00:00,32.839745,-0.24951705
2015-01-29 02:00:00,34.151283,-0.03439498
2015-01-29 03:00:00,33.13637,-0.06919002
2015-01-29 04:00:00,33.9545,-0.040295977
2015-01-29 05:00:00,33.265396,-0.08062156
2015-01-29 06:00:00,32.42018,-0.1816353
2015-01-29 07:00:00,33.34055,-0.07483153
2015-01-29 08:00:00,32.342213,-0.13148916
2015-01-29 09:00:00,34.760067,0.10972074
2015-01-29 10:00:00,33.225586,-0.1844123
2015-01-29 11:00:00,33.42068,-0.0035843505
2015-01-29 12:00:00,32.658596,-0.0848
2015-01-29 13:00:00,32.9267,-0.1754734
2015-01-29 14:00:00,33.663525,0.017594164
2015-01-29 15:00:00,33.122932,-0.011201554
2015-01-29 16:00:00,32.795982,-0.093797855
2015-01-29 17:00:00,34.213512,0.06308217
2015-01-29 18:00:00,35.11941,0.14647022
2015-01-29 19:00:00,33.859715,-0.109609395
2015-01-29 20:00:00,34.647438,-0.037331425
2015-01-29 21:00:00,33.559177,0.0077561275
2015-01-29 22:00:00,32.899174,-0.09829616
2015-01-29 23:00:00,34.602592,-0.056835636
2015-01-30 00:00:00,33.258656,0.00494217
2015-01-30 01:00:00,34.411446,-0.042949714
2015-01-30 02:00:00,33.15267,-0.1532648
2015-01-30 03:00:00,32.712444,-0.010604677
2015-01-30 04:00:00,34.30544,-0.055189498
2015-01-30 05:00:00,33.282207,-0.116744325
2015-01-30 06:00:00,34.04871,0.019372627
2015-01-30 07:00:00,34.435528,0.06978947
2015-01-30 08:00:00,33.885525,0.07606899
2015-01-30 09:00:00,35.309998,0.17414019
2015-01-30 10:00:00,32.849815,-0.018322207
2015-01-30 11:00:00,33.495308,0.08636444
2015-01-30 12:00:00,32.89129,-0.08177925
2015-01-30 13:00:00,34.499428,0.048560664
2015-01-30 14:00:00,34.054302,-0.1561987
2015-01-30 15:00:00,32.464466,-0.17902043
2015-01-30 16:00:00,33.059563,-0.030222582
2015-01-30 17:00:00,34.324524,-0.0383284
2015-01-30 18:00:00,33.507664,0.14080192
2015-01-30 19:00:00,32.80275,-0.111598775
2015-01-30 20:00:00,33.256958,-0.16811323
2015-01-30 21:00:00,34.021793,0.012011101
2015-01-30 22:00:00,32.444866,-0.052860007
2015-01-30 23:00:00,34.448437,0.21436058
2015-01-31 00:00:00,34.284153,-0.03688325
2015-01-31 01:00:00,34.2696,-0.06838789
2015-01-31 02:00:00,33.777878,-0.094903864
2015-01-31 03:00:00,33.860294,-0.11694897
2015-01-31 04:00:00,33.360714,0.024108592
2015-01-31 05:00:00,34.77466,0.017005963
2015-01-31 06:00:00,33.382553,0.020976756
2015-01-31 07:00:00,34.002697,-0.25128865
2015-01-31 08:00:00,35.149067,-0.006900652
2015-01-31 09:00:00,34.142334,-0.043339405
2015-01-31 10:00:00,34.72984,0.034556307
2015-01-31 11:00:00,34.096367,0.035273913
2015-01-31 12:00:00,34.257786,-0.053639747
2015-01-31 13:00:00,32.66646,-0.20158526
2015-01-31 14:00:00,34.0089,0.17411286
2015-01-31 15:00:00,34.14121,-0.0119864885
2015-01-31 16:00:00,33.728497,-0.10512917
2015-01-31 17:00:00,33.862553,-0.06164044
2015-01-31 18:00:00,33.65566,-0.22239469
2015-01-31 19:00:00,33.696014,-0.15818387
2015-01-31 20:00:00,34.903584,-0.09871971
2015-01-31 21:00:00,33.386456,-0.013891974
2015-01-31 22:00:00,33.38987,-0.09010604
2015-01-31 23:00:00,34.285835,0.011108991
2015-02-01 00:00:00,34.19331,0.18534961
2015-02-01 01:00:00,32.592983,-0.15859966
2015-02-01 02:00:00,34.341927,-0.029446593
2015-02-01 03:00:00,34.22027,0.029437961
2015-02-01 04:00:00,33.17564,-0.12378302
2015-02-01 05:00:00,34.46187,-0.08273362
2015-02-01 06:00:00,35.03028,0.249221
2015-02-01 07:00:00,32.624912,-0.12760529
2015-02-01 08:00:00,34.81167,0.23274243
2015-02-01 09:00:00,33.19303,0.12679006
2015-02-01 10:00:00,33.766636,0.06622544
2015-02-01 11:00:00,33.692654,-0.17265245
2015-02-01 12:00:00,33.48631,-0.075057365
2015-02-01 13:00:00,32.972633,-0.037912086
2015-02-01 14:00:00,32.635006,-0.15313813
2015-02-01 15:00:00,33.98087,-0.1006102
2015-02-01 16:00:00,32.745457,-0.02488496
2015-02-01 17:00:00,34.41142,0.065478675
2015-02-01 18:00:00,34.14064,0.16091686
2015-02-01 19:00:00,34.742744,0.19601269
2015-02-01 20:00:00,32.961967,-0.13979766
2015-02-01 21:00:00,34.08062,0.05753366
2015-02-01 22:00:00,34.706894,0.06267356
