TIME,DEPTH,VCUR
2020-08-01 10:00:00,113.425156,-0.26622126
2020-08-01 11:00:00,102.62258,-0.0774733
2020-08-01 12:00:00,106.2319,0.056608975
2020-08-01 13:00:00,104.45532,-0.10273916
2020-08-01 14:00:00,104.810684,0.09121771
2020-08-01 15:00:00,102.65124,-0.08259306
2020-08-01 16:00:00,103.62285,-0.08806359
2020-08-01 17:00:00,106.73714,0.035506252
2020-08-01 18:00:00,104.83696,0.18854764
2020-08-01 19:00:00,103.45338,-0.049424272
2020-08-01 20:00:00,106.91932,0.004760462
2020-08-01 21:00:00,106.8399,0.10751999
2020-08-01 22:00:00,107.47892,-0.20399407
2020-08-01 23:00:00,103.83382,0.024244266
2020-08-02 00:00:00,109.19288,-0.087582335
2020-08-02 01:00:00,117.78386,-0.46738982
2020-08-02 02:00:00,104.51377,-0.10937531
2020-08-02 03:00:00,106.590256,-0.13743626
2020-08-02 04:00:00,105.430534,0.04681263
2020-08-02 05:00:00,108.79304,-0.2605763
2020-08-02 06:00:00,107.97146,-0.4300807
2020-08-02 07:00:00,104.72423,0.10075621
2020-08-02 08:00:00,103.14765,0.020732665
2020-08-02 09:00:00,105.65434,0.03835577
2020-08-02 10:00:00,112.80725,-0.18854235
2020-08-02 11:00:00,103.8289,-0.15453497
2020-08-02 12:00:00,108.597275,-0.067119285
2020-08-02 13:00:00,104.625244,0.05192627
2020-08-02 14:00:00,109.01847,-0.038791332
2020-08-02 15:00:00,107.91308,0.1457119
2020-08-02 16:00:00,106.007744,0.07002099
2020-08-02 17:00:00,104.92346,0.03090728
2020-08-02 18:00:00,108.84999,0.2596516
2020-08-02 19:00:00,104.23381,0.096045345
2020-08-02 20:00:00,109.11127,0.37582952
2020-08-02 21:00:00,103.526245,-0.15959796
2020-08-02 22:00:00,104.799355,0.032198418
2020-08-02 23:00:00,112.79529,-0.19425973
2020-08-03 00:00:00,103.078064,-0.17516899
2020-08-03 01:00:00,104.5572,0.07028048
2020-08-03 02:00:00,109.699715,0.23473205
2020-08-03 03:00:00,104.55061,0.15306841
2020-08-03 04:00:00,103.30207,0.04332216
2020-08-03 05:00:00,103.41247,-0.041309908
2020-08-03 06:00:00,112.92356,-0.33293298
2020-08-03 07:00:00,110.10162,-0.38188323
2020-08-03 08:00:00,104.96554,-0.108990096
2020-08-03 09:00:00,105.387276,-0.17157082
2020-08-03 10:00:00,103.876755,0.08279657
2020-08-03 11:00:00,107.253586,0.116336375
2020-08-03 12:00:00,102.35615,-0.07546272
2020-08-03 13:00:00,105.45073,-0.23045565
2020-08-03 14:00:00,113.21845,0.083593935
2020-08-03 15:00:00,106.4638,-0.12217389
2020-08-03 16:00:00,105.76907,-0.19825448
2020-08-03 17:00:00,104.00784,0.020814091
2020-08-03 18:00:00,106.57528,-0.03614148
2020-08-03 19:00:00,108.335915,-0.32536423
2020-08-03 20:00:00,108.82005,0.17085384
2020-08-03 21:00:00,103.35316,-0.13760065
2020-08-03 22:00:00,104.08092,0.09519473
2020-08-03 23:00:00,110.65228,-0.14915296
2020-08-04 00:00:00,104.579155,-0.08120254
2020-08-04 01:00:00,102.84659,0.070109814
2020-08-04 02:00:00,112.3926,-0.20274557
2020-08-04 03:00:00,107.38757,0.19023375
2020-08-04 04:00:00,108.04858,-0.06433359
2020-08-04 05:00:00,104.102196,0.007942041
2020-08-04 06:00:00,106.10865,0.018852353
2020-08-04 07:00:00,105.573006,0.11520529
2020-08-04 08:00:00,113.05885,0.27524787
2020-08-04 09:00:00,108.27354,-0.07154682
2020-08-04 10:00:00,114.0043,-0.44086847
2020-08-04 11:00:00,114.24018,0.22711761
2020-08-04 12:00:00,104.21202,0.07030729
2020-08-04 13:00:00,109.117294,0.15557398
2020-08-04 14:00:00,105.97368,0.2569469
2020-08-04 15:00:00,105.11788,-0.16448803
2020-08-04 16:00:00,106.35297,0.014387988
2020-08-04 17:00:00,104.552826,0.013275547
2020-08-04 18:00:00,108.58924,0.2521628
2020-08-04 19:00:00,104.13456,0.13456978
2020-08-04 20:00:00,103.17407,0.1281082
2020-08-04 21:00:00,110.828575,0.25549597
2020-08-04 22:00:00,104.38311,-0.036925793
2020-08-04 23:00:00,109.09747,0.18211332
2020-08-05 00:00:00,105.70948,0.18272239
2020-08-05 01:00:00,102.779396,0.047309037
2020-08-05 02:00:00,104.236275,0.1628182
2020-08-05 03:00:00,107.22568,0.0039231144
2020-08-05 04:00:00,111.46072,0.27510834
2020-08-05 05:00:00,105.154465,-0.18008502
2020-08-05 06:00:00,104.96166,-0.15659513
2020-08-05 07:00:00,103.52302,0.022679674
2020-08-05 08:00:00,111.92803,-0.34142023
2020-08-05 09:00:00,107.55398,-0.17697598
2020-08-05 10:00:00,106.00303,-0.018876739
2020-08-05 11:00:00,106.93393,-0.026760122
2020-08-05 12:00:00,110.66293,-0.3549177
2020-08-05 13:00:00,104.79853,0.11927598
2020-08-05 14:00:00,106.20079,-0.23321225
2020-08-05 15:00:00,111.13863,-0.1445303
2020-08-05 16:00:00,106.95653,-0.17357013
2020-08-05 17:00:00,111.76759,-0.2159328
2020-08-05 18:00:00,108.28572,-0.18569134
2020-08-05 19:00:00,110.17854,0.21858785
2020-08-05 20:00:00,106.39909,-0.15025863
2020-08-05 21:00:00,105.50415,0.01216167
2020-08-05 22:00:00,107.10907,-0.0013673134
2020-08-05 23:00:00,103.07077,-0.07410568
2020-08-06 00:00:00,104.71738,0.048654947
2020-08-06 01:00:00,104.50252,-0.14538309
2020-08-06 02:00:00,106.69475,0.122583605
2020-08-06 03:00:00,107.57578,-0.021769594
2020-08-06 04:00:00,111.143906,-0.10836705
2020-08-06 05:00:00,110.05505,0.21419984
2020-08-06 06:00:00,105.13104,0.036283366
2020-08-06 07:00:00,102.19938,-0.05412121
2020-08-06 08:00:00,107.34224,0.21220942
2020-08-06 09:00:00,104.40631,-0.16667667
2020-08-06 10:00:00,105.40714,-0.1123028
2020-08-06 11:00:00,109.36526,-0.3152802
2020-08-06 12:00:00,103.342766,-0.056621578
2020-08-06 13:00:00,103.80463,-0.15736625
2020-08-06 14:00:00,106.581276,-0.23773563
2020-08-06 15:00:00,105.241554,0.26397997
2020-08-06 16:00:00,108.56185,-0.09188857
2020-08-06 17:00:00,104.0167,0.022083318
2020-08-06 18:00:00,104.06231,0.06514733
2020-08-06 19:00:00,107.03402,-0.19786246
2020-08-06 20:00:00,104.06544,0.048825648
2020-08-06 21:00:00,103.49663,-0.07294618
2020-08-06 22:00:00,113.40416,-0.23749429
2020-08-06 23:00:00,108.84742,0.019749062
2020-08-07 00:00:00,105.54721,0.09436613
2020-08-07 01:00:00,103.19886,-0.12233272
2020-08-07 02:00:00,106.76342,0.25701025
2020-08-07 03:00:00,104.97544,0.202263
2020-08-07 04:00:00,117.03284,0.15554366
2020-08-07 05:00:00,114.513565,-0.42638397
2020-08-07 06:00:00,107.43333,-0.061785087
2020-08-07 07:00:00,101.77085,-0.09545633
2020-08-07 08:00:00,103.87479,-0.068575755
2020-08-07 09:00:00,105.584114,-0.24333987
2020-08-07 10:00:00,114.68395,0.052687373
2020-08-07 11:00:00,109.58073,0.15347153
2020-08-07 12:00:00,104.289276,-0.12358303
2020-08-07 13:00:00,107.22657,0.16700387
2020-08-07 14:00:00,111.57939,-0.23600154
2020-08-07 15:00:00,106.92276,-0.14686148
2020-08-07 16:00:00,108.10568,0.13166587
2020-08-07 17:00:00,105.611176,0.080572516
2020-08-07 18:00:00,106.13659,0.18699048
2020-08-07 19:00:00,102.85427,-0.13569559
2020-08-07 20:00:00,107.69686,0.16802417
2020-08-07 21:00:00,105.25897,0.12534288
2020-08-07 22:00:00,116.20748,-0.47403532
2020-08-07 23:00:00,102.84279,0.071173266
2020-08-08 00:00:00,104.86376,-0.0014764249
2020-08-08 01:00:00,105.70383,-0.18742047
2020-08-08 02:00:00,107.79118,0.15035409
2020-08-08 03:00:00,108.656715,-0.13917556
2020-08-08 04:00:00,107.43378,-0.16977502
2020-08-08 05:00:00,102.71318,-0.02992736
2020-08-08 06:00:00,105.40502,-0.1975035
2020-08-08 07:00:00,103.284744,0.0030727265
2020-08-08 08:00:00,106.286705,0.11137303
2020-08-08 09:00:00,106.975136,-0.23649181
2020-08-08 10:00:00,107.87194,0.14780137
2020-08-08 11:00:00,104.02181,0.07254698
2020-08-08 12:00:00,108.711784,-0.16882323
2020-08-08 13:00:00,105.487526,0.07499471
2020-08-08 14:00:00,116.03384,0.12514456
2020-08-08 15:00:00,112.53303,-0.31588456
2020-08-08 16:00:00,103.540344,0.043405958
2020-08-08 17:00:00,105.41673,0.017957201
2020-08-08 18:00:00,104.69529,-0.092084214
2020-08-08 19:00:00,105.311775,0.017921446
2020-08-08 20:00:00,106.87123,0.07294303
2020-08-08 21:00:00,107.59062,-0.12493412
2020-08-08 22:00:00,105.61915,-0.053078175
2020-08-08 23:00:00,103.92528,0.012942266
2020-08-09 00:00:00,109.997765,-0.4053939
2020-08-09 01:00:00,104.98279,0.008124489
2020-08-09 02:00:00,92.84187,0.043795183
2020-08-09 03:00:00,116.71048,-0.27885196
2020-08-09 04:00:00,106.712395,0.18049328
2020-08-09 05:00:00,104.53879,-0.03687718
2020-08-09 06:00:00,109.34954,0.118226826
2020-08-09 07:00:00,113.20993,0.16074696
2020-08-09 08:00:00,110.61398,0.03884972
2020-08-09 09:00:00,115.9752,0.10933223
2020-08-09 10:00:00,107.11645,-0.008856397
2020-08-09 11:00:00,109.58434,0.19318075
2020-08-09 12:00:00,106.58836,-0.044910546
2020-08-09 13:00:00,106.38225,0.0586128
2020-08-09 14:00:00,106.85129,0.060354747
2020-08-09 15:00:00,109.33713,-0.07884957
2020-08-09 16:00:00,112.096924,-0.22060096
2020-08-09 17:00:00,106.25856,0.14550927
2020-08-09 18:00:00,112.17278,-0.26442116
2020-08-09 19:00:00,115.00941,-0.23434944
2020-08-09 20:00:00,105.43185,0.08124367
2020-08-09 21:00:00,104.46772,0.026399348
2020-08-09 22:00:00,111.84482,-0.21227369
2020-08-09 23:00:00,104.836754,-0.0071583292
2020-08-10 00:00:00,109.28744,-0.12361033
2020-08-10 01:00:00,113.97282,-0.26027355
2020-08-10 02:00:00,104.54514,0.052579965
2020-08-10 03:00:00,111.43787,0.003905749
2020-08-10 04:00:00,103.9616,0.027239474
2020-08-10 05:00:00,116.82983,-0.30079693
2020-08-10 06:00:00,106.42046,-0.030730201
2020-08-10 07:00:00,108.615364,-0.2176817
2020-08-10 08:00:00,102.739716,0.029963942
2020-08-10 09:00:00,110.51373,0.017978456
2020-08-10 10:00:00,105.57347,0.0505913
2020-08-10 11:00:00,104.83217,0.12164608
2020-08-10 12:00:00,112.72433,0.19204621
2020-08-10 13:00:00,111.16568,0.02272066
2020-08-10 14:00:00,70.62477,-0.17578627
2020-08-10 15:00:00,112.988884,0.07271246
2020-08-10 16:00:00,110.13827,-0.16130324
2020-08-10 17:00:00,106.36933,-0.027185204
2020-08-10 18:00:00,106.292015,0.056972384
2020-08-10 19:00:00,114.16504,-0.048289873
2020-08-10 20:00:00,111.92743,0.072732255
2020-08-10 21:00:00,109.12598,0.22734235
2020-08-10 22:00:00,112.72806,-0.006818749
2020-08-10 23:00:00,103.07254,-0.026248245
2020-08-11 00:00:00,111.08897,0.21295998
2020-08-11 01:00:00,106.12144,0.092962414
2020-08-11 02:00:00,107.01541,-0.04226206
2020-08-11 03:00:00,107.14548,0.13438568
2020-08-11 04:00:00,104.10107,0.053440116
2020-08-11 05:00:00,112.613815,-0.20436758
2020-08-11 06:00:00,106.29268,0.11018358
2020-08-11 07:00:00,103.68074,-0.09757208
2020-08-11 08:00:00,105.63686,-0.13706537
2020-08-11 09:00:00,112.91662,-0.040216647
2020-08-11 10:00:00,72.9003,0.0683556
2020-08-11 11:00:00,108.29447,-0.04793685
2020-08-11 12:00:00,106.58365,-0.15554567
2020-08-11 13:00:00,112.16183,-0.11492451
2020-08-11 14:00:00,105.47766,0.013452887
2020-08-11 15:00:00,104.52968,-0.015772544
2020-08-11 16:00:00,111.2894,0.061712794
2020-08-11 17:00:00,109.5747,-0.1033076
2020-08-11 18:00:00,73.88939,-0.29121768
2020-08-11 19:00:00,108.35637,-0.07461441
2020-08-11 20:00:00,105.20662,-0.09467615
2020-08-11 21:00:00,110.49412,-0.027808033
2020-08-11 22:00:00,105.94855,-0.1394049
2020-08-11 23:00:00,106.472244,0.07250053
2020-08-12 00:00:00,104.81925,0.061336152
2020-08-12 01:00:00,104.815414,-0.12161444
2020-08-12 02:00:00,111.99645,-0.038119964
2020-08-12 03:00:00,104.53309,0.1560955
2020-08-12 04:00:00,106.32818,0.11232494
2020-08-12 05:00:00,110.43522,-0.14551648
2020-08-12 06:00:00,108.3374,0.21278174
2020-08-12 07:00:00,105.18229,0.106957935
2020-08-12 08:00:00,112.703064,0.2453317
2020-08-12 09:00:00,106.30587,-0.10174923
2020-08-12 10:00:00,105.019615,0.034013156
2020-08-12 11:00:00,103.49126,-0.027376875
2020-08-12 12:00:00,105.10475,-0.013975649
2020-08-12 13:00:00,110.63182,0.27109337
2020-08-12 14:00:00,104.16835,0.02096573
2020-08-12 15:00:00,112.40933,0.1139425
2020-08-12 16:00:00,114.22044,0.13698953
2020-08-12 17:00:00,112.869675,0.001649492
2020-08-12 18:00:00,103.868256,-0.018870845
2020-08-12 19:00:00,103.793045,0.11173091
2020-08-12 20:00:00,105.483536,0.016235918
2020-08-12 21:00:00,103.98118,0.0086670015
2020-08-12 22:00:00,109.21303,0.17476358
2020-08-12 23:00:00,109.01658,-0.19870344
2020-08-13 00:00:00,112.44472,0.161339
2020-08-13 01:00:00,114.99545,0.07032755
2020-08-13 02:00:00,107.43923,0.0034236966
2020-08-13 03:00:00,107.43677,0.15376452
2020-08-13 04:00:00,104.381905,-0.124380946
2020-08-13 05:00:00,105.10474,-0.117846474
2020-08-13 06:00:00,114.83547,-0.15369673
2020-08-13 07:00:00,111.8541,0.13413376
2020-08-13 08:00:00,116.17918,-0.21884818
2020-08-13 09:00:00,114.40016,0.056602158
2020-08-13 10:00:00,102.72832,-0.068176195
2020-08-13 11:00:00,103.25829,-0.06285224
2020-08-13 12:00:00,65.10851,-0.061249763
2020-08-13 13:00:00,108.41421,-0.024678772
2020-08-13 14:00:00,113.98388,0.16306682
2020-08-13 15:00:00,107.88533,0.17975429
2020-08-13 16:00:00,108.62899,-0.0002841539
2020-08-13 17:00:00,105.14893,0.0249461
2020-08-13 18:00:00,111.86196,-0.14297499
2020-08-13 19:00:00,107.218575,0.06418394
2020-08-13 20:00:00,107.29797,0.047716342
2020-08-13 21:00:00,108.20029,0.010373753
2020-08-13 22:00:00,108.25049,-0.017287115
2020-08-13 23:00:00,105.10085,0.084122814
2020-08-14 00:00:00,109.26113,0.12038643
2020-08-14 01:00:00,107.99565,0.049141575
2020-08-14 02:00:00,104.630066,0.10960789
2020-08-14 03:00:00,105.88036,0.032065894
2020-08-14 04:00:00,113.00062,0.13374099
2020-08-14 05:00:00,113.95513,-0.17384243
2020-08-14 06:00:00,116.14487,0.078657545
2020-08-14 07:00:00,105.046974,-0.09200274
2020-08-14 08:00:00,108.93618,0.09698418
2020-08-14 09:00:00,104.91728,0.08707552
2020-08-14 10:00:00,106.78566,-0.09364061
2020-08-14 11:00:00,113.64063,-0.2754506
2020-08-14 12:00:00,109.87195,-0.21798202
2020-08-14 13:00:00,103.79401,-0.13879518
2020-08-14 14:00:00,106.15333,-0.11638845
2020-08-14 15:00:00,111.80237,0.14438052
2020-08-14 16:00:00,109.95224,0.14953534
2020-08-14 17:00:00,107.61351,-0.13107537
2020-08-14 18:00:00,105.05911,0.007880898
2020-08-14 19:00:00,103.74442,-0.06128051
2020-08-14 20:00:00,105.24615,-0.00411233
2020-08-14 21:00:00,109.77954,0.1149685
2020-08-14 22:00:00,105.25796,-0.070109025
2020-08-14 23:00:00,105.40051,0.14969353
2020-08-15 00:00:00,111.19146,-0.20350662
2020-08-15 01:00:00,107.138016,0.14116018
2020-08-15 02:00:00,117.23154,-0.16277364
2020-08-15 03:00:00,110.38063,-0.22191714
2020-08-15 04:00:00,109.13774,0.049666766
2020-08-15 05:00:00,104.89824,-0.051649325
2020-08-15 06:00:00,113.73047,0.19281393
2020-08-15 07:00:00,113.66648,-0.20848192
2020-08-15 08:00:00,104.08643,-0.06367723
2020-08-15 09:00:00,114.82052,0.10443692
2020-08-15 10:00:00,108.25857,0.12981951
2020-08-15 11:00:00,106.75504,0.0647825
2020-08-15 12:00:00,111.9099,0.04965248
2020-08-15 13:00:00,110.69567,0.015702907
2020-08-15 14:00:00,106.66335,-0.08544694
2020-08-15 15:00:00,107.67351,-0.063633665
2020-08-15 16:00:00,114.48554,0.13635464
2020-08-15 17:00:00,109.82395,-0.04177314
2020-08-15 18:00:00,106.72309,-0.04908484
2020-08-15 19:00:00,103.68058,0.020137757
2020-08-15 20:00:00,113.890335,-0.19937938
2020-08-15 21:00:00,107.15671,-0.015925718
2020-08-15 22:00:00,108.2988,-0.07442481
2020-08-15 23:00:00,110.77379,0.033943474
2020-08-16 00:00:00,104.29513,0.09296705
2020-08-16 01:00:00,111.25501,0.20086269
2020-08-16 02:00:00,118.56101,-0.3080927
2020-08-16 03:00:00,103.34281,-0.08149785
2020-08-16 04:00:00,103.852036,-0.1341603
2020-08-16 05:00:00,110.3368,-0.0653403
2020-08-16 06:00:00,105.90573,0.0257661
2020-08-16 07:00:00,110.25261,-0.18088414
2020-08-16 08:00:00,104.94036,-0.100983314
2020-08-16 09:00:00,104.78947,0.08575126
2020-08-16 10:00:00,106.69798,0.02221151
2020-08-16 11:00:00,111.192795,0.10757973
2020-08-16 12:00:00,115.72592,-0.1481164
2020-08-16 13:00:00,103.75267,-0.12927812
2020-08-16 14:00:00,104.707726,0.043252792
2020-08-16 15:00:00,109.296135,-0.0016737015
2020-08-16 16:00:00,106.82718,0.23820704
2020-08-16 17:00:00,104.783516,0.10408408
2020-08-16 18:00:00,109.33924,-0.108522564
2020-08-16 19:00:00,108.44997,0.14452896
2020-08-16 20:00:00,104.95767,-0.037875045
2020-08-16 21:00:00,105.255806,-0.06997112
2020-08-16 22:00:00,112.64395,0.087436676
2020-08-16 23:00:00,109.752525,0.14894369
2020-08-17 00:00:00,103.85743,0.0036475824
2020-08-17 01:00:00,112.43921,0.12611502
2020-08-17 02:00:00,113.909584,0.029855698
2020-08-17 03:00:00,106.68884,-0.029595422
2020-08-17 04:00:00,110.02855,0.11090576
2020-08-17 05:00:00,105.77511,-0.07218891
2020-08-17 06:00:00,106.14118,0.10707391
2020-08-17 07:00:00,109.2988,-0.2971249
2020-08-17 08:00:00,105.61066,0.09393831
2020-08-17 09:00:00,110.56402,-0.18058395
2020-08-17 10:00:00,63.964733,0.039931662
2020-08-17 11:00:00,113.43979,0.1143257
2020-08-17 12:00:00,104.79097,-0.033764433
2020-08-17 13:00:00,107.657104,0.079757296
2020-08-17 14:00:00,105.05907,0.054016963
2020-08-17 15:00:00,72.4498,-0.22594331
2020-08-17 16:00:00,111.50726,-0.22024143
2020-08-17 17:00:00,105.80742,0.09117814
2020-08-17 18:00:00,106.869286,0.16045411
2020-08-17 19:00:00,105.676186,0.15386394
2020-08-17 20:00:00,106.35453,0.049653873
2020-08-17 21:00:00,106.87693,-0.025251204
2020-08-17 22:00:00,113.74689,-0.1739999
2020-08-17 23:00:00,103.63757,-0.12738752
2020-08-18 00:00:00,105.03468,-0.060193736
2020-08-18 01:00:00,106.50243,0.16129728
2020-08-18 02:00:00,110.69995,-0.04572397
2020-08-18 03:00:00,107.510254,-0.0774379
2020-08-18 04:00:00,106.83423,0.011409986
2020-08-18 05:00:00,112.04567,0.10885311
2020-08-18 06:00:00,105.611786,0.0023413098
2020-08-18 07:00:00,111.75289,-0.24554937
2020-08-18 08:00:00,109.64631,0.03194009
2020-08-18 09:00:00,115.1012,-0.02520836
2020-08-18 10:00:00,106.906906,0.07101494
2020-08-18 11:00:00,107.06822,-0.048537493
2020-08-18 12:00:00,106.48233,0.07017685
2020-08-18 13:00:00,103.80553,-0.03376156
2020-08-18 14:00:00,108.01529,0.14549801
2020-08-18 15:00:00,109.16299,0.07418922
2020-08-18 16:00:00,104.19216,0.051546685
2020-08-18 17:00:00,105.837006,0.07516235
2020-08-18 18:00:00,106.550896,-0.05504521
2020-08-18 19:00:00,105.01516,-0.0062990687
2020-08-18 20:00:00,109.94289,-0.21941993
2020-08-18 21:00:00,115.106125,0.06017531
2020-08-18 22:00:00,106.00577,-0.05805856
2020-08-18 23:00:00,112.77788,-0.14266469
2020-08-19 00:00:00,108.71131,0.08399126
2020-08-19 01:00:00,104.41883,-0.10704078
2020-08-19 02:00:00,110.24163,-0.20874068
2020-08-19 03:00:00,105.69716,-0.11646665
2020-08-19 04:00:00,108.94586,-0.119820066
2020-08-19 05:00:00,104.70605,-0.03213197
2020-08-19 06:00:00,113.79152,0.16909543
2020-08-19 07:00:00,106.42025,-0.0066495105
2020-08-19 08:00:00,111.17454,-0.24457145
2020-08-19 09:00:00,107.1673,0.051218923
2020-08-19 10:00:00,105.07139,0.12939747
2020-08-19 11:00:00,110.63188,0.054309353
2020-08-19 12:00:00,107.15208,0.14457533
2020-08-19 13:00:00,104.58791,-0.03541504
2020-08-19 14:00:00,104.24174,-0.051694527
2020-08-19 15:00:00,109.225784,0.023179336
2020-08-19 16:00:00,105.94636,-0.10750509
2020-08-19 17:00:00,113.89766,-0.23195833
2020-08-19 18:00:00,112.030594,0.0843152
2020-08-19 19:00:00,115.27966,0.096928924
2020-08-19 20:00:00,105.41071,0.06462874
2020-08-19 21:00:00,105.81156,0.1324393
2020-08-19 22:00:00,107.36874,-0.03183559
2020-08-19 23:00:00,113.28804,0.022961855
2020-08-20 00:00:00,107.63885,0.10346888
2020-08-20 01:00:00,110.551094,0.23597223
2020-08-20 02:00:00,108.68535,-0.17200963
2020-08-20 03:00:00,108.73387,0.121688806
2020-08-20 04:00:00,112.24303,-0.07658291
2020-08-20 05:00:00,105.846344,-0.0817003
2020-08-20 06:00:00,106.98865,-0.10241778
2020-08-20 07:00:00,108.819305,-0.1624586
2020-08-20 08:00:00,104.90901,0.01762987
2020-08-20 09:00:00,111.33369,0.17642972
2020-08-20 10:00:00,104.96126,-0.022526052
2020-08-20 11:00:00,104.8451,-0.07521413
2020-08-20 12:00:00,105.58513,-0.16573781
2020-08-20 13:00:00,111.137474,-0.05863382
2020-08-20 14:00:00,105.17398,-0.027866494
2020-08-20 15:00:00,108.612564,0.13998164
2020-08-20 16:00:00,103.478546,0.0645637
2020-08-20 17:00:00,110.970795,-0.29199895
2020-08-20 18:00:00,104.54515,0.07137695
2020-08-20 19:00:00,108.41807,-0.13076594
2020-08-20 20:00:00,115.47908,-0.2865585
2020-08-20 21:00:00,103.29243,-0.00959095
2020-08-20 22:00:00,112.09783,-0.07622027
2020-08-20 23:00:00,104.66465,0.027090589
2020-08-21 00:00:00,101.70596,-0.066904925
2020-08-21 01:00:00,106.75935,0.115713716
2020-08-21 02:00:00,108.36772,-0.08617625
2020-08-21 03:00:00,108.628815,0.24101402
2020-08-21 04:00:00,109.98414,0.08578238
2020-08-21 05:00:00,111.57673,0.19331428
2020-08-21 06:00:00,112.44509,-0.14555942
2020-08-21 07:00:00,105.11077,-0.016591866
2020-08-21 08:00:00,104.010994,0.038940232
2020-08-21 09:00:00,103.33714,-0.08198576
2020-08-21 10:00:00,111.588524,-0.06938283
2020-08-21 11:00:00,111.25524,-0.10659765
2020-08-21 12:00:00,106.66247,0.068419814
2020-08-21 13:00:00,109.08995,0.011019259
2020-08-21 14:00:00,112.03881,0.25083947
2020-08-21 15:00:00,104.54687,-0.050504282
2020-08-21 16:00:00,110.95123,-0.056125853
2020-08-21 17:00:00,104.46906,-0.022660432
2020-08-21 18:00:00,111.463524,0.19385315
2020-08-21 19:00:00,112.97543,0.10932275
2020-08-21 20:00:00,113.047195,0.15631467
2020-08-21 21:00:00,105.72898,-0.08655105
2020-08-21 22:00:00,114.19906,0.04863436
2020-08-21 23:00:00,108.868835,-0.020127643
2020-08-22 00:00:00,115.33793,-0.10550737
2020-08-22 01:00:00,,
2020-08-22 02:00:00,110.790306,-0.01929733
2020-08-22 03:00:00,105.4696,0.025355529
2020-08-22 04:00:00,109.9839,0.12951632
2020-08-22 05:00:00,105.092636,-0.05768214
2020-08-22 06:00:00,112.09442,-0.12939999
2020-08-22 07:00:00,112.02168,0.1688895
2020-08-22 08:00:00,64.36443,-0.05305465
2020-08-22 09:00:00,104.64186,-0.07450181
2020-08-22 10:00:00,105.41138,0.056152295
2020-08-22 11:00:00,109.23224,0.14859724
2020-08-22 12:00:00,111.03198,8.106977e-05
2020-08-22 13:00:00,116.76014,-0.25034222
2020-08-22 14:00:00,113.07159,0.08340004
2020-08-22 15:00:00,104.421295,0.058895472
2020-08-22 16:00:00,106.27557,0.012375227
2020-08-22 17:00:00,109.23768,0.11802262
2020-08-22 18:00:00,106.60925,0.03066077
2020-08-22 19:00:00,107.49771,-0.090988405
2020-08-22 20:00:00,107.75169,-0.061660994
2020-08-22 21:00:00,105.24618,0.020200418
2020-08-22 22:00:00,113.74921,-0.25369996
2020-08-22 23:00:00,104.8119,-0.026305398
2020-08-23 00:00:00,108.49096,-0.118271165
2020-08-23 01:00:00,119.178185,0.13944493
2020-08-23 02:00:00,66.909904,-0.15873824
2020-08-23 03:00:00,111.05314,-0.22118482
2020-08-23 04:00:00,109.95765,0.17108874
2020-08-23 05:00:00,69.866806,-0.1671032
2020-08-23 06:00:00,107.06669,0.048674162
2020-08-23 07:00:00,117.19959,0.06860014
2020-08-23 08:00:00,110.49271,-0.09506846
2020-08-23 09:00:00,106.5498,-0.026322925
2020-08-23 10:00:00,103.36433,-0.046666037
2020-08-23 11:00:00,110.41094,0.16463365
2020-08-23 12:00:00,109.72721,-0.19899236
2020-08-23 13:00:00,67.75116,0.064347506
2020-08-23 14:00:00,105.23806,0.012346987
2020-08-23 15:00:00,107.13208,0.040547945
2020-08-23 16:00:00,114.056595,0.038664658
2020-08-23 17:00:00,113.914925,0.11489031
2020-08-23 18:00:00,108.12845,-0.11122787
2020-08-23 19:00:00,108.186646,0.1827265
2020-08-23 20:00:00,110.40258,0.08799022
2020-08-23 21:00:00,106.26172,0.12317153
2020-08-23 22:00:00,110.65431,-0.0520574
2020-08-23 23:00:00,104.12134,-0.026995635
2020-08-24 00:00:00,105.49003,0.17215161
2020-08-24 01:00:00,109.25405,0.04754472
2020-08-24 02:00:00,107.777374,0.07947686
2020-08-24 03:00:00,109.92838,0.09087879
2020-08-24 04:00:00,108.295525,0.11207433
2020-08-24 05:00:00,119.240234,
2020-08-24 06:00:00,104.36254,0.06815205
2020-08-24 07:00:00,110.73009,-0.17362045
2020-08-24 08:00:00,104.479675,-0.017599458
2020-08-24 09:00:00,109.209694,-0.100360975
2020-08-24 10:00:00,105.84798,0.0612536
2020-08-24 11:00:00,105.60806,-0.035872526
2020-08-24 12:00:00,109.12811,-0.16844814
2020-08-24 13:00:00,111.22939,0.15037788
2020-08-24 14:00:00,110.07474,0.02591164
2020-08-24 15:00:00,107.28052,-0.12905484
2020-08-24 16:00:00,106.6243,0.055226248
2020-08-24 17:00:00,109.55068,-0.17240576
2020-08-24 18:00:00,108.72736,0.16598065
2020-08-24 19:00:00,108.9627,0.104932755
2020-08-24 20:00:00,105.736694,-0.0074943565
2020-08-24 21:00:00,108.20748,0.100839734
2020-08-24 22:00:00,,
2020-08-24 23:00:00,111.67444,-0.1250037
2020-08-25 00:00:00,110.06568,0.016844673
2020-08-25 01:00:00,112.27611,-0.04897451
2020-08-25 02:00:00,104.18667,-0.036375597
2020-08-25 03:00:00,108.77228,-0.06906239
2020-08-25 04:00:00,111.866844,-0.15389316
