TIME,DEPTH,VCUR
2011-07-03 10:00:00,136.55107,0.033651073
2011-07-03 11:00:00,137.15076,-0.020318035
2011-07-03 12:00:00,137.0626,0.016352057
2011-07-03 13:00:00,137.23262,-0.003477364
2011-07-03 14:00:00,137.97931,0.0062531405
2011-07-03 15:00:00,136.84079,0.017352218
2011-07-03 16:00:00,136.80688,0.06734206
2011-07-03 17:00:00,137.18544,-0.010247262
2011-07-03 18:00:00,136.56099,0.021711277
2011-07-03 19:00:00,136.20724,0.06341413
2011-07-03 20:00:00,137.02188,0.020145966
2011-07-03 21:00:00,137.58946,0.049771193
2011-07-03 22:00:00,138.11896,0.024264872
2011-07-03 23:00:00,136.53072,0.02771763
2011-07-04 00:00:00,137.3327,0.036275633
2011-07-04 01:00:00,137.12991,0.05007727
2011-07-04 02:00:00,137.1009,0.10309745
2011-07-04 03:00:00,136.65929,0.0535749
2011-07-04 04:00:00,136.4767,-0.00085940526
2011-07-04 05:00:00,136.0153,-0.004654759
2011-07-04 06:00:00,135.99297,0.047214083
2011-07-04 07:00:00,136.48306,0.039886802
2011-07-04 08:00:00,137.43132,0.15019463
2011-07-04 09:00:00,135.79012,0.033829134
2011-07-04 10:00:00,136.01944,0.052893788
2011-07-04 11:00:00,136.6664,0.080431014
2011-07-04 12:00:00,136.74779,0.021562181
2011-07-04 13:00:00,138.20102,0.02485194
2011-07-04 14:00:00,136.21338,0.0014390397
2011-07-04 15:00:00,136.71553,0.057072718
2011-07-04 16:00:00,137.26639,0.008396244
2011-07-04 17:00:00,135.99695,0.0068131867
2011-07-04 18:00:00,136.66988,0.039707553
2011-07-04 19:00:00,138.15166,0.095215484
2011-07-04 20:00:00,136.90034,0.058394425
2011-07-04 21:00:00,136.7766,0.058517877
2011-07-04 22:00:00,135.79839,0.03467711
2011-07-04 23:00:00,136.2681,0.025663443
2011-07-05 00:00:00,137.61723,-0.024718584
2011-07-05 01:00:00,136.44815,-0.00859248
2011-07-05 02:00:00,137.14859,0.068353064
2011-07-05 03:00:00,137.18893,0.015783152
2011-07-05 04:00:00,135.55615,-0.010770545
2011-07-05 05:00:00,136.09409,0.06571791
2011-07-05 06:00:00,136.10997,0.046749864
2011-07-05 07:00:00,137.04283,0.061833397
2011-07-05 08:00:00,137.25441,-0.0040944447
2011-07-05 09:00:00,136.33911,0.072782375
2011-07-05 10:00:00,136.72958,0.016008325
2011-07-05 11:00:00,136.721,0.05293687
2011-07-05 12:00:00,,
2011-07-05 13:00:00,136.4968,0.02805171
2011-07-05 14:00:00,136.29628,0.067218155
2011-07-05 15:00:00,137.46968,0.0723716
2011-07-05 16:00:00,137.0564,0.045263574
2011-07-05 17:00:00,137.56085,0.02935441
2011-07-05 18:00:00,136.64636,0.030705117
2011-07-05 19:00:00,136.64621,0.052316695
2011-07-05 20:00:00,136.7771,0.07036058
2011-07-05 21:00:00,137.26817,0.0056264075
2011-07-05 22:00:00,136.9902,0.06399528
2011-07-05 23:00:00,137.48079,0.050207626
2011-07-06 00:00:00,137.07541,0.038735636
2011-07-06 01:00:00,136.48042,0.09173062
2011-07-06 02:00:00,136.11891,0.028444499
2011-07-06 03:00:00,136.3039,-0.0150350025
2011-07-06 04:00:00,137.38316,0.05529492
2011-07-06 05:00:00,137.81087,0.021148095
2011-07-06 06:00:00,136.81085,0.0028791416
2011-07-06 07:00:00,135.8007,0.026142485
2011-07-06 08:00:00,137.9919,-0.0038514498
2011-07-06 09:00:00,137.43347,0.04831358
2011-07-06 10:00:00,136.49,0.12722325
2011-07-06 11:00:00,136.11841,0.028694782
2011-07-06 12:00:00,137.46744,0.049119238
2011-07-06 13:00:00,137.18248,0.076095946
2011-07-06 14:00:00,137.25996,-0.014693649
2011-07-06 15:00:00,137.63908,-0.01299577
2011-07-06 16:00:00,136.1083,0.097817466
2011-07-06 17:00:00,138.26852,0.021262597
2011-07-06 18:00:00,137.4907,0.0220111
2011-07-06 19:00:00,135.60811,0.055277534
2011-07-06 20:00:00,136.98077,0.050220184
2011-07-06 21:00:00,136.24582,-0.012952657
2011-07-06 22:00:00,136.47629,0.054717436
2011-07-06 23:00:00,138.31825,0.046431832
2011-07-07 00:00:00,137.14226,0.08160199
2011-07-07 01:00:00,136.48422,0.037461918
2011-07-07 02:00:00,136.48705,0.0059494795
2011-07-07 03:00:00,136.56216,0.014299988
2011-07-07 04:00:00,137.18991,-0.0021068363
2011-07-07 05:00:00,136.445,0.035664327
2011-07-07 06:00:00,135.64386,0.04130562
2011-07-07 07:00:00,136.7986,0.04804718
2011-07-07 08:00:00,136.24034,0.10242317
2011-07-07 09:00:00,136.87836,0.033189364
2011-07-07 10:00:00,136.44435,0.06770545
2011-07-07 11:00:00,136.38925,0.027020954
2011-07-07 12:00:00,136.95032,0.07920823
2011-07-07 13:00:00,137.03256,-0.013726747
2011-07-07 14:00:00,137.14163,-0.002830455
2011-07-07 15:00:00,136.02509,0.0029224516
2011-07-07 16:00:00,136.25519,0.08023148
2011-07-07 17:00:00,137.38647,0.060282025
2011-07-07 18:00:00,137.91048,0.051932473
2011-07-07 19:00:00,136.15,-0.0054206233
2011-07-07 20:00:00,136.68707,0.013107727
2011-07-07 21:00:00,136.57524,0.033422116
2011-07-07 22:00:00,137.44853,0.08338555
2011-07-07 23:00:00,136.766,0.026119504
2011-07-08 00:00:00,136.8873,0.07227827
2011-07-08 01:00:00,137.00401,0.037359197
2011-07-08 02:00:00,136.26202,0.0699206
2011-07-08 03:00:00,135.98952,0.03987072
2011-07-08 04:00:00,136.35915,0.09383311
2011-07-08 05:00:00,135.9819,0.04468255
2011-07-08 06:00:00,137.18826,0.054832067
2011-07-08 07:00:00,137.40302,0.029989481
2011-07-08 08:00:00,137.57658,-0.022317102
2011-07-08 09:00:00,136.7943,0.0196539
2011-07-08 10:00:00,136.63199,0.06094541
2011-07-08 11:00:00,136.53452,0.14222705
2011-07-08 12:00:00,135.97842,0.05346014
2011-07-08 13:00:00,136.97415,0.02456939
2011-07-08 14:00:00,136.6078,0.051305085
2011-07-08 15:00:00,136.35732,0.026524847
2011-07-08 16:00:00,138.1302,0.009825948
2011-07-08 17:00:00,136.63197,0.06913792
2011-07-08 18:00:00,136.40564,0.0053338646
2011-07-08 19:00:00,136.6305,-0.021017836
2011-07-08 20:00:00,138.43002,0.010001862
2011-07-08 21:00:00,137.22795,0.062443353
2011-07-08 22:00:00,137.8913,0.049986444
2011-07-08 23:00:00,137.06216,0.005918757
2011-07-09 00:00:00,136.46237,-0.010346757
2011-07-09 01:00:00,137.50577,-0.014570036
2011-07-09 02:00:00,136.76138,0.02301218
2011-07-09 03:00:00,136.8858,0.08495342
2011-07-09 04:00:00,136.77312,0.013712004
2011-07-09 05:00:00,136.27724,0.07573009
2011-07-09 06:00:00,136.07323,0.057574037
2011-07-09 07:00:00,136.81482,0.034092817
2011-07-09 08:00:00,136.95331,0.0302765
2011-07-09 09:00:00,136.5916,-0.017348923
2011-07-09 10:00:00,137.06648,0.053976476
2011-07-09 11:00:00,136.1831,0.04942902
2011-07-09 12:00:00,137.0415,-0.035429455
2011-07-09 13:00:00,136.31662,-0.010414114
2011-07-09 14:00:00,137.96674,0.054971658
2011-07-09 15:00:00,136.64093,0.064650215
2011-07-09 16:00:00,136.46678,0.026512101
2011-07-09 17:00:00,136.6098,0.04799193
2011-07-09 18:00:00,136.9308,0.09481284
2011-07-09 19:00:00,136.58467,0.038545668
2011-07-09 20:00:00,136.76286,-0.011436103
2011-07-09 21:00:00,138.04417,0.0057743806
2011-07-09 22:00:00,136.58604,-0.006683606
2011-07-09 23:00:00,136.1338,0.07773269
2011-07-10 00:00:00,136.4298,0.06077711
2011-07-10 01:00:00,136.41524,0.032654393
2011-07-10 02:00:00,135.8909,0.039833926
2011-07-10 03:00:00,136.6156,0.044336762
2011-07-10 04:00:00,136.81497,0.04233131
2011-07-10 05:00:00,135.62698,0.005775099
2011-07-10 06:00:00,136.32143,0.07615613
2011-07-10 07:00:00,137.51718,0.031489525
2011-07-10 08:00:00,136.69865,0.06337134
2011-07-10 09:00:00,137.74834,0.013061349
2011-07-10 10:00:00,136.61229,0.027201984
2011-07-10 11:00:00,136.27243,0.076795146
2011-07-10 12:00:00,135.55121,0.046445493
2011-07-10 13:00:00,136.28056,0.03416817
2011-07-10 14:00:00,136.1108,0.11252285
2011-07-10 15:00:00,136.85767,0.06400246
2011-07-10 16:00:00,136.25159,0.05072842
2011-07-10 17:00:00,136.52724,0.027716376
2011-07-10 18:00:00,136.93907,0.023054432
2011-07-10 19:00:00,136.16788,0.0045308275
2011-07-10 20:00:00,136.67168,0.093949854
2011-07-10 21:00:00,135.92447,0.02740221
2011-07-10 22:00:00,136.1469,0.07230922
2011-07-10 23:00:00,137.57542,-0.0072230534
2011-07-11 00:00:00,136.2688,0.0040148012
2011-07-11 01:00:00,136.25026,0.023134045
2011-07-11 02:00:00,136.8073,0.037755333
2011-07-11 03:00:00,137.62358,0.012068775
2011-07-11 04:00:00,136.18343,0.021913959
2011-07-11 05:00:00,137.66246,0.037725523
2011-07-11 06:00:00,136.2607,0.020390712
2011-07-11 07:00:00,136.06331,0.0464892
2011-07-11 08:00:00,136.36658,0.020720992
2011-07-11 09:00:00,137.32808,0.049580626
2011-07-11 10:00:00,136.90103,0.020563476
2011-07-11 11:00:00,137.18428,0.035027783
2011-07-11 12:00:00,137.27364,0.064908646
2011-07-11 13:00:00,136.46405,0.05813785
2011-07-11 14:00:00,135.93755,-0.028804284
2011-07-11 15:00:00,136.59116,0.021607153
2011-07-11 16:00:00,136.46288,-0.0011661733
2011-07-11 17:00:00,135.8419,0.02949709
2011-07-11 18:00:00,136.89467,0.06336847
2011-07-11 19:00:00,136.59773,0.016337946
2011-07-11 20:00:00,137.2518,0.040261723
2011-07-11 21:00:00,135.84903,-0.008577958
2011-07-11 22:00:00,136.41133,0.052389696
2011-07-11 23:00:00,136.18684,0.083418444
2011-07-12 00:00:00,136.46172,0.058701724
2011-07-12 01:00:00,136.71587,0.05622626
2011-07-12 02:00:00,136.39505,0.044850267
2011-07-12 03:00:00,136.34921,0.019924551
2011-07-12 04:00:00,137.9094,0.07008778
2011-07-12 05:00:00,136.7713,0.052690696
2011-07-12 06:00:00,136.93095,-0.0064130146
2011-07-12 07:00:00,136.24678,0.035786457
2011-07-12 08:00:00,138.03506,0.029649042
2011-07-12 09:00:00,137.38481,0.01651603
2011-07-12 10:00:00,137.01486,0.021598993
2011-07-12 11:00:00,136.68138,0.018282752
2011-07-12 12:00:00,135.59686,0.017920699
2011-07-12 13:00:00,137.0966,0.01837221
2011-07-12 14:00:00,136.62758,0.15399499
2011-07-12 15:00:00,136.5074,0.030441394
2011-07-12 16:00:00,136.47017,0.061127145
2011-07-12 17:00:00,137.06479,0.13613416
2011-07-12 18:00:00,136.653,-0.017671732
2011-07-12 19:00:00,136.47562,0.063087896
2011-07-12 20:00:00,136.71867,0.011568415
2011-07-12 21:00:00,135.86275,-0.0445725
2011-07-12 22:00:00,136.87785,0.035160325
2011-07-12 23:00:00,137.00244,0.09417221
2011-07-13 00:00:00,135.7102,0.039376233
2011-07-13 01:00:00,136.71405,0.04081968
2011-07-13 02:00:00,136.84045,0.017803727
2011-07-13 03:00:00,138.58391,0.04957994
2011-07-13 04:00:00,136.56746,0.05197501
2011-07-13 05:00:00,135.65956,0.035512727
2011-07-13 06:00:00,138.36134,0.012306166
2011-07-13 07:00:00,137.3509,0.073623784
2011-07-13 08:00:00,136.23587,0.056507096
2011-07-13 09:00:00,137.36662,0.012822832
2011-07-13 10:00:00,136.73026,0.0325013
2011-07-13 11:00:00,136.36247,0.037153713
2011-07-13 12:00:00,136.27971,0.057236586
2011-07-13 13:00:00,136.72795,0.07441454
2011-07-13 14:00:00,137.25163,0.0155531205
2011-07-13 15:00:00,136.64157,0.046206277
2011-07-13 16:00:00,135.60762,0.03922384
2011-07-13 17:00:00,137.56831,0.008959645
2011-07-13 18:00:00,136.00041,0.043666687
2011-07-13 19:00:00,135.98157,0.08059596
2011-07-13 20:00:00,135.75932,0.0007068442
2011-07-13 21:00:00,136.51549,0.03478083
2011-07-13 22:00:00,137.02214,0.04016758
2011-07-13 23:00:00,135.85709,0.07284788
2011-07-14 00:00:00,136.16853,0.05778298
2011-07-14 01:00:00,137.30823,0.05060918
2011-07-14 02:00:00,137.25577,0.073657736
2011-07-14 03:00:00,136.30453,0.021116214
2011-07-14 04:00:00,136.83235,0.004447112
2011-07-14 05:00:00,136.65042,0.0016291776
2011-07-14 06:00:00,136.57936,0.011689666
2011-07-14 07:00:00,136.62802,-0.010033428
2011-07-14 08:00:00,137.18678,0.017450282
2011-07-14 09:00:00,136.99153,0.09740849
2011-07-14 10:00:00,136.43906,0.041566703
2011-07-14 11:00:00,136.14206,0.019592267
2011-07-14 12:00:00,137.06549,0.0114114825
2011-07-14 13:00:00,135.79343,0.07956558
2011-07-14 14:00:00,136.10202,-0.005137023
2011-07-14 15:00:00,136.24812,0.03657066
2011-07-14 16:00:00,136.12917,0.055732872
2011-07-14 17:00:00,137.22896,0.04256328
2011-07-14 18:00:00,138.00797,0.005969587
2011-07-14 19:00:00,136.49365,-0.037313484
2011-07-14 20:00:00,135.95178,0.063554205
2011-07-14 21:00:00,137.18149,0.06427268
2011-07-14 22:00:00,136.28436,0.06815183
2011-07-14 23:00:00,135.93639,0.072722025
2011-07-15 00:00:00,136.32379,0.06053944
2011-07-15 01:00:00,136.01018,0.02424714
2011-07-15 02:00:00,136.1836,0.037294894
2011-07-15 03:00:00,135.68208,0.047412913
2011-07-15 04:00:00,137.54332,0.028263442
2011-07-15 05:00:00,137.01337,0.015676158
2011-07-15 06:00:00,135.47823,0.072626956
2011-07-15 07:00:00,135.81032,-0.023620082
2011-07-15 08:00:00,136.02011,-0.025004752
2011-07-15 09:00:00,137.41884,0.060972024
2011-07-15 10:00:00,135.7165,0.10611524
2011-07-15 11:00:00,136.74135,-0.036098186
2011-07-15 12:00:00,137.67934,0.08383412
2011-07-15 13:00:00,137.12935,0.14704241
2011-07-15 14:00:00,136.16225,0.043473605
2011-07-15 15:00:00,136.13942,0.030864658
2011-07-15 16:00:00,136.2534,0.054908022
2011-07-15 17:00:00,136.16623,0.03225886
2011-07-15 18:00:00,135.88742,0.054204185
2011-07-15 19:00:00,137.72038,0.015452628
2011-07-15 20:00:00,136.84128,-0.0024978109
2011-07-15 21:00:00,136.29263,0.03150229
2011-07-15 22:00:00,136.74947,0.015096499
2011-07-15 23:00:00,135.5048,-0.025312489
2011-07-16 00:00:00,136.2736,0.06539319
2011-07-16 01:00:00,136.90137,0.10704022
2011-07-16 02:00:00,137.88716,0.021063833
2011-07-16 03:00:00,136.71669,0.029009746
2011-07-16 04:00:00,136.17137,0.039511662
2011-07-16 05:00:00,136.84361,0.072343364
2011-07-16 06:00:00,136.02577,0.06857612
2011-07-16 07:00:00,135.93987,0.03295351
2011-07-16 08:00:00,136.91786,0.03703164
2011-07-16 09:00:00,135.78368,-0.0013155892
2011-07-16 10:00:00,136.33746,0.050101932
2011-07-16 11:00:00,136.26782,0.03578328
2011-07-16 12:00:00,137.22267,0.05232131
2011-07-16 13:00:00,135.66255,0.06030341
2011-07-16 14:00:00,136.6429,0.08179782
2011-07-16 15:00:00,136.8459,0.053656645
2011-07-16 16:00:00,136.59308,-0.0023896748
2011-07-16 17:00:00,136.33301,0.045613736
2011-07-16 18:00:00,137.12158,0.050352797
2011-07-16 19:00:00,137.06996,0.06890304
2011-07-16 20:00:00,136.20644,-0.036815725
2011-07-16 21:00:00,136.90846,0.07437784
2011-07-16 22:00:00,138.64378,0.020188976
2011-07-16 23:00:00,135.49231,0.024992483
2011-07-17 00:00:00,136.01532,0.004840537
2011-07-17 01:00:00,136.66957,0.060457647
2011-07-17 02:00:00,136.79016,0.08399956
2011-07-17 03:00:00,135.7825,0.028020859
2011-07-17 04:00:00,137.59694,-0.0006801134
2011-07-17 05:00:00,136.99982,0.0104400255
2011-07-17 06:00:00,135.65245,-0.011803893
2011-07-17 07:00:00,137.19624,0.060311556
2011-07-17 08:00:00,136.30289,0.068006985
2011-07-17 09:00:00,137.279,0.05201838
2011-07-17 10:00:00,136.11475,0.019689234
2011-07-17 11:00:00,136.64919,0.04525603
2011-07-17 12:00:00,136.89209,0.04609196
2011-07-17 13:00:00,136.98111,0.010617587
2011-07-17 14:00:00,136.85965,0.011686601
2011-07-17 15:00:00,136.95198,0.08122325
2011-07-17 16:00:00,137.13846,0.10310899
2011-07-17 17:00:00,137.06532,0.05903426
2011-07-17 18:00:00,135.90463,0.03648024
2011-07-17 19:00:00,136.52444,0.014992109
2011-07-17 20:00:00,136.29561,0.00318214
2011-07-17 21:00:00,137.23335,0.048899412
2011-07-17 22:00:00,136.1591,-0.021201134
2011-07-17 23:00:00,136.25606,0.053431176
2011-07-18 00:00:00,136.75194,0.07914036
2011-07-18 01:00:00,137.72891,0.0538673
2011-07-18 02:00:00,136.23534,0.040525544
2011-07-18 03:00:00,136.99434,-0.00016706505
2011-07-18 04:00:00,135.81593,0.053792488
2011-07-18 05:00:00,137.13994,0.046563648
2011-07-18 06:00:00,135.47063,0.027793813
2011-07-18 07:00:00,137.34679,0.07523915
2011-07-18 08:00:00,137.33817,0.047002222
2011-07-18 09:00:00,137.01155,0.031862803
2011-07-18 10:00:00,137.16643,-0.0113438675
2011-07-18 11:00:00,136.62685,0.07793486
2011-07-18 12:00:00,136.48174,0.07037824
2011-07-18 13:00:00,136.27939,-0.0038054073
2011-07-18 14:00:00,136.65067,0.062147304
2011-07-18 15:00:00,136.50574,0.02109385
2011-07-18 16:00:00,136.85373,0.034948852
2011-07-18 17:00:00,136.43327,0.017919237
2011-07-18 18:00:00,136.22777,0.044924404
2011-07-18 19:00:00,136.26665,0.06167024
2011-07-18 20:00:00,136.70462,0.034362867
2011-07-18 21:00:00,136.02339,0.050410517
2011-07-18 22:00:00,137.64893,-0.018432558
2011-07-18 23:00:00,135.73647,0.032118533
2011-07-19 00:00:00,136.49002,0.081601575
2011-07-19 01:00:00,136.03517,0.045013838
2011-07-19 02:00:00,137.24039,0.06008352
2011-07-19 03:00:00,136.4672,-0.019467734
2011-07-19 04:00:00,137.12772,0.029150907
2011-07-19 05:00:00,136.80786,0.067882895
2011-07-19 06:00:00,137.46407,-0.004620419
2011-07-19 07:00:00,136.30255,0.067867085
2011-07-19 08:00:00,136.06462,0.030580908
2011-07-19 09:00:00,137.31235,0.04445529
2011-07-19 10:00:00,136.81746,0.07903667
2011-07-19 11:00:00,137.36067,0.022791319
2011-07-19 12:00:00,135.40924,0.02231966
2011-07-19 13:00:00,136.68791,0.049402148
2011-07-19 14:00:00,137.3059,0.045591343
2011-07-19 15:00:00,136.54347,0.13238034
2011-07-19 16:00:00,136.8986,-0.01337205
2011-07-19 17:00:00,136.5618,0.0060667805
2011-07-19 18:00:00,137.1957,0.05360573
2011-07-19 19:00:00,137.5698,0.049367335
2011-07-19 20:00:00,137.1904,0.0043297093
2011-07-19 21:00:00,135.28712,0.07439328
2011-07-19 22:00:00,137.24767,0.018566696
2011-07-19 23:00:00,137.03918,0.042267203
2011-07-20 00:00:00,137.4174,0.033691112
2011-07-20 01:00:00,136.66441,0.040816683
2011-07-20 02:00:00,135.84355,0.06249885
2011-07-20 03:00:00,136.43938,0.046332538
2011-07-20 04:00:00,135.60918,-0.027487444
2011-07-20 05:00:00,136.65598,0.04836582
2011-07-20 06:00:00,136.62518,-0.082023986
2011-07-20 07:00:00,136.64258,-0.0019258067
2011-07-20 08:00:00,136.19368,-0.019896556
2011-07-20 09:00:00,136.28021,0.02999011
2011-07-20 10:00:00,136.38843,0.042340014
2011-07-20 11:00:00,136.21686,0.032126833
2011-07-20 12:00:00,136.60667,0.1045124
2011-07-20 13:00:00,136.20645,0.047901355
2011-07-20 14:00:00,138.39064,0.06378515
2011-07-20 15:00:00,137.88467,0.019224996
2011-07-20 16:00:00,136.17534,0.02114865
2011-07-20 17:00:00,136.3641,-0.041955832
2011-07-20 18:00:00,136.67104,0.06495783
2011-07-20 19:00:00,136.22859,0.01941426
2011-07-20 20:00:00,136.4201,-0.014484666
2011-07-20 21:00:00,136.06248,0.050647575
2011-07-20 22:00:00,137.35204,0.032213308
2011-07-20 23:00:00,136.76534,0.023493389
2011-07-21 00:00:00,137.22484,0.016234871
2011-07-21 01:00:00,136.29362,-0.007866288
2011-07-21 02:00:00,137.18852,0.033128425
2011-07-21 03:00:00,136.9452,-0.010274235
2011-07-21 04:00:00,136.49268,-0.00028491707
2011-07-21 05:00:00,136.24416,0.06476562
2011-07-21 06:00:00,137.30093,0.043421883
2011-07-21 07:00:00,136.5628,-0.009145645
2011-07-21 08:00:00,136.66887,0.068840474
2011-07-21 09:00:00,137.31267,7.840159e-05
2011-07-21 10:00:00,135.95491,0.081200294
2011-07-21 11:00:00,136.1836,0.07048127
2011-07-21 12:00:00,136.26665,0.005392381
2011-07-21 13:00:00,136.36378,0.08790331
2011-07-21 14:00:00,136.2688,0.09043731
2011-07-21 15:00:00,136.39389,-0.000612545
2011-07-21 16:00:00,138.6264,0.004854494
2011-07-21 17:00:00,135.63344,-0.060402844
2011-07-21 18:00:00,136.2501,0.09335238
2011-07-21 19:00:00,138.2551,0.05402733
2011-07-21 20:00:00,137.46228,-0.030527465
2011-07-21 21:00:00,136.4872,0.061704606
2011-07-21 22:00:00,137.25212,0.039739337
2011-07-21 23:00:00,137.78891,0.054894272
2011-07-22 00:00:00,136.9111,-0.037331816
2011-07-22 01:00:00,136.50722,0.07189822
2011-07-22 02:00:00,136.38992,0.03410363
2011-07-22 03:00:00,136.92482,0.023505729
2011-07-22 04:00:00,136.30255,0.053096056
2011-07-22 05:00:00,136.49713,0.06367496
2011-07-22 06:00:00,137.39133,-0.016439542
2011-07-22 07:00:00,135.93523,0.0005056035
2011-07-22 08:00:00,137.10652,0.04178818
2011-07-22 09:00:00,136.98573,0.04119265
2011-07-22 10:00:00,137.3795,0.038107373
2011-07-22 11:00:00,135.85184,0.05036705
2011-07-22 12:00:00,137.37811,-0.0043616844
2011-07-22 13:00:00,136.80305,0.038151916
2011-07-22 14:00:00,137.00813,-0.0052298903
2011-07-22 15:00:00,137.17964,0.037281215
2011-07-22 16:00:00,136.64903,0.06718605
2011-07-22 17:00:00,136.10896,0.011149766
2011-07-22 18:00:00,136.61559,-0.00420934
2011-07-22 19:00:00,137.12059,-0.021682277
2011-07-22 20:00:00,137.18283,0.041525546
2011-07-22 21:00:00,136.86346,0.08169156
2011-07-22 22:00:00,135.6685,0.07431307
2011-07-22 23:00:00,136.58464,0.06642956
2011-07-23 00:00:00,136.23274,0.026963724
2011-07-23 01:00:00,136.96588,0.028953366
2011-07-23 02:00:00,137.29218,0.047208104
2011-07-23 03:00:00,136.86131,0.093843035
2011-07-23 04:00:00,137.14622,0.037662894
2011-07-23 05:00:00,136.68825,0.051768474
2011-07-23 06:00:00,136.64241,-0.0010264835
2011-07-23 07:00:00,136.20277,0.00017760448
2011-07-23 08:00:00,137.79318,0.017873865
2011-07-23 09:00:00,136.78535,0.009023885
2011-07-23 10:00:00,136.40382,0.0005686076
2011-07-23 11:00:00,135.96782,0.05260424
2011-07-23 12:00:00,137.09312,-0.02137407
2011-07-23 13:00:00,137.68927,-0.02331412
2011-07-23 14:00:00,138.39346,-0.018575847
2011-07-23 15:00:00,137.69753,0.08979011
2011-07-23 16:00:00,138.61485,-0.017515171
2011-07-23 17:00:00,136.79,0.08318111
2011-07-23 18:00:00,136.97797,0.017069701
2011-07-23 19:00:00,137.59908,0.0010969751
2011-07-23 20:00:00,137.31749,-0.0027209683
2011-07-23 21:00:00,137.887,-0.003451908
2011-07-23 22:00:00,138.05045,-0.010269009
2011-07-23 23:00:00,137.5511,0.06807293
2011-07-24 00:00:00,138.65125,0.007083445
2011-07-24 01:00:00,137.47946,-0.01134295
2011-07-24 02:00:00,137.23921,0.0016228904
2011-07-24 03:00:00,136.53683,0.070575714
2011-07-24 04:00:00,137.8405,-0.013070723
2011-07-24 05:00:00,137.3069,0.053815074
2011-07-24 06:00:00,137.23277,0.08928399
2011-07-24 07:00:00,136.9821,0.0028625804
2011-07-24 08:00:00,137.36382,0.010370975
2011-07-24 09:00:00,137.55424,-0.033272747
2011-07-24 10:00:00,136.67648,0.021713084
2011-07-24 11:00:00,135.65378,0.05875239
2011-07-24 12:00:00,137.52231,0.08517831
2011-07-24 13:00:00,137.80658,-0.029169243
2011-07-24 14:00:00,137.89444,0.078801274
2011-07-24 15:00:00,136.90979,0.031486697
2011-07-24 16:00:00,137.89427,-0.01267154
2011-07-24 17:00:00,137.06616,0.05732477
2011-07-24 18:00:00,137.7073,0.008298917
2011-07-24 19:00:00,136.91808,0.011410298
2011-07-24 20:00:00,137.45927,0.035573844
2011-07-24 21:00:00,137.98013,-0.022941072
2011-07-24 22:00:00,137.74783,-0.028039057
2011-07-24 23:00:00,137.17238,-0.02082608
2011-07-25 00:00:00,135.96587,0.012005734
2011-07-25 01:00:00,138.28722,-0.011227546
2011-07-25 02:00:00,137.85822,0.030600214
2011-07-25 03:00:00,137.4894,-0.005069719
2011-07-25 04:00:00,137.44356,0.019300696
2011-07-25 05:00:00,137.23524,0.029778225
2011-07-25 06:00:00,137.55408,-0.0010102611
2011-07-25 07:00:00,138.35738,-0.010036156
2011-07-25 08:00:00,138.03044,-0.010039914
2011-07-25 09:00:00,136.94618,0.030758906
2011-07-25 10:00:00,138.00761,0.012043532
2011-07-25 11:00:00,136.84161,0.0279935
2011-07-25 12:00:00,138.55212,-0.047928587
2011-07-25 13:00:00,137.73724,-0.004691133
2011-07-25 14:00:00,136.6588,0.07961386
2011-07-25 15:00:00,138.00728,0.022325829
2011-07-25 16:00:00,136.82558,0.0032091374
2011-07-25 17:00:00,136.07306,0.07242587
2011-07-25 18:00:00,137.60472,-0.000442121
2011-07-25 19:00:00,136.60551,0.0028422617
2011-07-25 20:00:00,137.62936,0.011293603
2011-07-25 21:00:00,136.7526,0.03694293
2011-07-25 22:00:00,137.9391,-0.006733598
2011-07-25 23:00:00,137.95483,0.015993219
2011-07-26 00:00:00,138.13155,-0.016135305
2011-07-26 01:00:00,135.91603,0.08701528
2011-07-26 02:00:00,137.18445,-0.028581826
2011-07-26 03:00:00,137.61217,-0.015868124
2011-07-26 04:00:00,136.62207,0.008926208
2011-07-26 05:00:00,137.60884,-0.008481953
2011-07-26 06:00:00,136.79198,0.018073061
2011-07-26 07:00:00,137.87689,0.03402311
2011-07-26 08:00:00,137.08981,0.018974075
2011-07-26 09:00:00,137.69954,-0.016450863
2011-07-26 10:00:00,135.97014,0.05280974
2011-07-26 11:00:00,136.36775,0.009441338
2011-07-26 12:00:00,136.08763,0.029889336
2011-07-26 13:00:00,136.15001,0.028851872
2011-07-26 14:00:00,136.13031,0.0718268
2011-07-26 15:00:00,136.24068,0.030398363
2011-07-26 16:00:00,136.25293,0.10994114
2011-07-26 17:00:00,136.96672,0.029173994
2011-07-26 18:00:00,136.45262,0.05976045
2011-07-26 19:00:00,137.0802,0.040449157
2011-07-26 20:00:00,137.6522,-0.047526278
2011-07-26 21:00:00,137.54002,-0.025410801
2011-07-26 22:00:00,137.60323,-0.024351927
2011-07-26 23:00:00,137.31119,0.05132361
2011-07-27 00:00:00,137.9957,-0.0117219705
2011-07-27 01:00:00,136.6136,0.0618356
2011-07-27 02:00:00,137.49963,0.05062636
2011-07-27 03:00:00,138.68417,-0.021816025
2011-07-27 04:00:00,137.85274,-0.016949214
2011-07-27 05:00:00,137.69505,0.012427063
2011-07-27 06:00:00,137.94193,0.01703185
2011-07-27 07:00:00,137.38943,0.017846115
2011-07-27 08:00:00,137.98494,0.052885007
2011-07-27 09:00:00,136.63397,-0.0022580582
