TIME,DEPTH,VCUR
2020-02-19 14:00:00,101.82744,-0.08525244
2020-02-19 15:00:00,102.45121,-0.07652749
2020-02-19 16:00:00,102.44457,-0.12275821
2020-02-19 17:00:00,102.19302,-0.07941425
2020-02-19 18:00:00,102.325325,0.061659537
2020-02-19 19:00:00,102.24721,-0.031156728
2020-02-19 20:00:00,102.542534,-0.18794654
2020-02-19 21:00:00,102.70841,-0.14389683
2020-02-19 22:00:00,101.73456,0.018151741
2020-02-19 23:00:00,101.55223,0.019109188
2020-02-20 00:00:00,101.866554,0.009781308
2020-02-20 01:00:00,101.166756,0.04741097
2020-02-20 02:00:00,102.1079,-0.016952662
2020-02-20 03:00:00,102.98047,-0.08803415
2020-02-20 04:00:00,101.8894,0.05313939
2020-02-20 05:00:00,102.73955,-0.03771856
2020-02-20 06:00:00,101.74469,0.022897676
2020-02-20 07:00:00,101.42665,0.01598359
2020-02-20 08:00:00,102.24646,0.0024514652
2020-02-20 09:00:00,101.83021,0.035118576
2020-02-20 10:00:00,102.39745,-0.13541366
2020-02-20 11:00:00,101.386475,0.027793253
2020-02-20 12:00:00,102.58892,0.01506072
2020-02-20 13:00:00,102.57557,0.010408862
2020-02-20 14:00:00,101.95253,0.040462505
2020-02-20 15:00:00,101.7619,-0.039327037
2020-02-20 16:00:00,101.825096,-0.02614219
2020-02-20 17:00:00,101.564674,0.07930817
2020-02-20 18:00:00,100.88501,0.17480597
2020-02-20 19:00:00,102.5366,-0.06450064
2020-02-20 20:00:00,101.45959,-0.027483137
2020-02-20 21:00:00,102.28978,0.026921267
2020-02-20 22:00:00,100.793915,0.079605825
2020-02-20 23:00:00,101.45435,0.004844989
2020-02-21 00:00:00,103.0409,-0.1521894
2020-02-21 01:00:00,102.93293,-0.046034936
2020-02-21 02:00:00,103.04589,-0.078046486
2020-02-21 03:00:00,101.11196,0.048363023
2020-02-21 04:00:00,102.75267,-0.11963595
2020-02-21 05:00:00,101.39947,-0.10043126
2020-02-21 06:00:00,102.57409,-0.0005810405
2020-02-21 07:00:00,100.69168,-0.0033512674
2020-02-21 08:00:00,102.60827,-0.09598367
2020-02-21 09:00:00,102.276,-0.10177343
2020-02-21 10:00:00,101.974945,0.046475433
2020-02-21 11:00:00,101.632416,0.037272114
2020-02-21 12:00:00,102.76546,-0.15313646
2020-02-21 13:00:00,102.41708,-0.16899642
2020-02-21 14:00:00,101.9413,-0.11732536
2020-02-21 15:00:00,101.0503,0.13396558
2020-02-21 16:00:00,102.49944,-0.09881105
2020-02-21 17:00:00,101.4111,0.050241724
2020-02-21 18:00:00,101.139496,0.041426107
2020-02-21 19:00:00,101.039,0.08893774
2020-02-21 20:00:00,101.81761,0.02237516
2020-02-21 21:00:00,102.22837,-0.07505358
2020-02-21 22:00:00,102.66792,-0.020931138
2020-02-21 23:00:00,103.056145,-0.1301999
2020-02-22 00:00:00,101.55874,0.03383084
2020-02-22 01:00:00,101.245155,0.17050423
2020-02-22 02:00:00,101.39015,0.015212753
2020-02-22 03:00:00,102.1263,0.08133783
2020-02-22 04:00:00,102.26952,-0.0279837
2020-02-22 05:00:00,101.481926,0.08884219
2020-02-22 06:00:00,101.34062,-0.044491485
2020-02-22 07:00:00,101.935844,0.0490029
2020-02-22 08:00:00,101.68982,0.054808237
2020-02-22 09:00:00,101.31679,0.073610164
2020-02-22 10:00:00,101.26609,0.038235057
2020-02-22 11:00:00,102.29157,0.047177415
2020-02-22 12:00:00,102.44647,-0.12659921
2020-02-22 13:00:00,101.66644,0.0073601925
2020-02-22 14:00:00,102.33473,-0.040391378
2020-02-22 15:00:00,102.489784,-0.1212599
2020-02-22 16:00:00,102.5136,-0.038669553
2020-02-22 17:00:00,101.49969,0.11669979
2020-02-22 18:00:00,102.10336,-0.030936744
2020-02-22 19:00:00,101.24329,0.01948133
2020-02-22 20:00:00,102.70232,-0.016905308
2020-02-22 21:00:00,101.00157,0.060035646
2020-02-22 22:00:00,102.43173,0.006069916
2020-02-22 23:00:00,102.790596,-0.14246285
2020-02-23 00:00:00,101.32574,0.028985074
2020-02-23 01:00:00,102.23703,-0.059104633
2020-02-23 02:00:00,101.65378,-0.025777685
2020-02-23 03:00:00,102.04115,-0.07266457
2020-02-23 04:00:00,102.16192,-0.1065976
2020-02-23 05:00:00,100.532036,0.033944566
2020-02-23 06:00:00,102.32926,-0.05673282
2020-02-23 07:00:00,102.33778,-0.0621281
2020-02-23 08:00:00,101.77697,-0.02300484
2020-02-23 09:00:00,102.257904,-0.07460583
2020-02-23 10:00:00,101.5326,0.07737209
2020-02-23 11:00:00,101.10139,0.112501554
2020-02-23 12:00:00,101.70438,-0.056819517
2020-02-23 13:00:00,102.03544,-0.023778569
2020-02-23 14:00:00,101.860115,-0.17846762
2020-02-23 15:00:00,101.67214,-0.021618577
2020-02-23 16:00:00,101.28401,0.054989573
2020-02-23 17:00:00,102.35913,-0.11356722
2020-02-23 18:00:00,102.147484,-0.07446259
2020-02-23 19:00:00,100.92987,0.07560849
2020-02-23 20:00:00,101.00552,0.1039953
2020-02-23 21:00:00,101.943565,-0.08315593
2020-02-23 22:00:00,102.12009,0.049973387
2020-02-23 23:00:00,102.64331,-0.043664303
2020-02-24 00:00:00,101.971375,-0.058409713
2020-02-24 01:00:00,101.1227,0.11833925
2020-02-24 02:00:00,102.68341,-0.054371923
2020-02-24 03:00:00,102.28111,-0.101619445
2020-02-24 04:00:00,101.27852,0.08693025
2020-02-24 05:00:00,101.27668,0.07171938
2020-02-24 06:00:00,103.35639,-0.117072806
2020-02-24 07:00:00,101.94858,-0.013882159
2020-02-24 08:00:00,102.35483,-0.034167334
2020-02-24 09:00:00,101.95258,0.042906675
2020-02-24 10:00:00,101.2847,0.053093016
2020-02-24 11:00:00,101.2813,-0.0011234462
2020-02-24 12:00:00,101.170204,0.07869884
2020-02-24 13:00:00,102.0265,0.048094336
2020-02-24 14:00:00,101.98087,-0.11566516
2020-02-24 15:00:00,101.51851,0.09302814
2020-02-24 16:00:00,102.18005,-0.09951865
2020-02-24 17:00:00,102.37745,-0.0054747015
2020-02-24 18:00:00,101.67517,0.053870644
2020-02-24 19:00:00,101.40885,0.04782839
2020-02-24 20:00:00,102.2238,-0.06666055
2020-02-24 21:00:00,103.22299,-0.15959373
2020-02-24 22:00:00,101.207825,0.06823984
2020-02-24 23:00:00,101.78008,0.032899566
2020-02-25 00:00:00,102.00589,-0.04044974
2020-02-25 01:00:00,101.8578,-0.040902093
2020-02-25 02:00:00,101.89478,-0.012627344
2020-02-25 03:00:00,102.74044,0.03159599
2020-02-25 04:00:00,102.332985,-0.082990274
2020-02-25 05:00:00,100.811134,0.12809564
2020-02-25 06:00:00,101.813515,-0.008041381
2020-02-25 07:00:00,101.002655,0.08761279
2020-02-25 08:00:00,102.52064,-0.04265221
2020-02-25 09:00:00,102.64489,-0.04927393
2020-02-25 10:00:00,102.37554,-0.02129841
2020-02-25 11:00:00,101.49414,0.105224766
2020-02-25 12:00:00,101.48896,0.04871207
2020-02-25 13:00:00,102.52112,-0.0001727162
2020-02-25 14:00:00,101.51958,0.052075658
2020-02-25 15:00:00,101.69965,0.05260021
2020-02-25 16:00:00,101.22491,0.0071035647
2020-02-25 17:00:00,102.26379,-0.05233412
2020-02-25 18:00:00,100.82522,0.13652666
2020-02-25 19:00:00,102.06578,0.005593749
2020-02-25 20:00:00,100.72116,0.11642938
2020-02-25 21:00:00,101.8074,-0.0045251762
2020-02-25 22:00:00,102.23633,-0.08763846
2020-02-25 23:00:00,101.37482,0.016461883
2020-02-26 00:00:00,101.97263,-0.02437227
2020-02-26 01:00:00,101.453285,0.039847624
2020-02-26 02:00:00,102.4544,-0.13361281
2020-02-26 03:00:00,101.77767,-0.07230666
2020-02-26 04:00:00,102.50132,-0.0852381
2020-02-26 05:00:00,102.07599,0.022020234
2020-02-26 06:00:00,101.41336,-0.024133319
2020-02-26 07:00:00,102.09322,-0.119676426
2020-02-26 08:00:00,102.16535,-0.076496266
2020-02-26 09:00:00,101.642334,0.042938318
2020-02-26 10:00:00,102.70321,-0.08251406
2020-02-26 11:00:00,101.829216,-0.08481308
2020-02-26 12:00:00,102.31092,-0.00656568
2020-02-26 13:00:00,100.93399,0.05354483
2020-02-26 14:00:00,102.110855,-0.026163023
2020-02-26 15:00:00,102.28283,0.03666528
2020-02-26 16:00:00,102.046394,-0.054245938
2020-02-26 17:00:00,102.12043,-0.018663745
2020-02-26 18:00:00,102.237495,-0.029747097
2020-02-26 19:00:00,102.48185,-0.03938118
2020-02-26 20:00:00,101.93123,0.03014743
2020-02-26 21:00:00,102.61752,-0.17142229
2020-02-26 22:00:00,100.8335,0.119083524
2020-02-26 23:00:00,101.99649,-0.1309951
2020-02-27 00:00:00,101.46294,0.08462117
2020-02-27 01:00:00,102.16784,-0.0089910915
2020-02-27 02:00:00,101.27556,0.0045816377
2020-02-27 03:00:00,102.8347,-0.075730376
2020-02-27 04:00:00,102.04688,-0.060919862
2020-02-27 05:00:00,101.50169,-0.012128662
2020-02-27 06:00:00,102.62972,-0.05630677
2020-02-27 07:00:00,102.51408,-0.10661701
2020-02-27 08:00:00,102.504,-0.070506446
2020-02-27 09:00:00,102.60417,-0.034653462
2020-02-27 10:00:00,100.920784,-0.025709858
2020-02-27 11:00:00,103.03784,-0.14191797
2020-02-27 12:00:00,101.34387,0.02085628
2020-02-27 13:00:00,103.0498,-0.1711639
2020-02-27 14:00:00,101.85873,-0.08582798
2020-02-27 15:00:00,101.93677,-0.022984335
2020-02-27 16:00:00,102.30553,-0.03627092
2020-02-27 17:00:00,101.97809,-0.023134844
2020-02-27 18:00:00,102.30503,-0.10780901
2020-02-27 19:00:00,102.148735,0.036029957
2020-02-27 20:00:00,101.61428,0.15747163
2020-02-27 21:00:00,101.28475,0.04950981
2020-02-27 22:00:00,102.42353,-0.044887107
2020-02-27 23:00:00,101.372154,0.12341399
2020-02-28 00:00:00,101.48411,0.03959273
2020-02-28 01:00:00,101.57621,0.043101978
2020-02-28 02:00:00,101.3061,0.060941618
2020-02-28 03:00:00,101.20249,0.032572515
2020-02-28 04:00:00,102.69491,-0.042437773
2020-02-28 05:00:00,101.479805,0.049208205
2020-02-28 06:00:00,101.73618,-0.03491259
2020-02-28 07:00:00,101.354416,0.08068846
2020-02-28 08:00:00,101.74388,-0.019675646
2020-02-28 09:00:00,102.4012,-0.12969103
2020-02-28 10:00:00,102.11544,-0.1060967
2020-02-28 11:00:00,101.23537,0.101131596
2020-02-28 12:00:00,102.77235,-0.14185879
2020-02-28 13:00:00,102.1569,0.032172926
2020-02-28 14:00:00,101.04377,0.055467606
2020-02-28 15:00:00,101.67858,0.033597037
2020-02-28 16:00:00,102.28634,-0.09831543
2020-02-28 17:00:00,102.11571,0.04508393
2020-02-28 18:00:00,101.40641,-0.113919064
2020-02-28 19:00:00,102.0832,-0.038989373
2020-02-28 20:00:00,101.39851,0.038049787
2020-02-28 21:00:00,101.58202,-0.009896428
2020-02-28 22:00:00,101.13409,0.0919432
2020-02-28 23:00:00,101.70888,-0.09237621
2020-02-29 00:00:00,101.17089,0.091763966
2020-02-29 01:00:00,102.41309,-0.07965542
2020-02-29 02:00:00,101.20312,0.06404964
2020-02-29 03:00:00,101.57342,-0.08391862
2020-02-29 04:00:00,101.12163,-0.03001949
2020-02-29 05:00:00,101.44357,0.14652285
2020-02-29 06:00:00,102.09134,0.023356542
2020-02-29 07:00:00,101.72791,-0.0009160279
2020-02-29 08:00:00,102.443794,-0.010061331
2020-02-29 09:00:00,101.59384,0.011999768
2020-02-29 10:00:00,101.34606,0.03430646
2020-02-29 11:00:00,102.8349,-0.04953535
2020-02-29 12:00:00,101.908226,-0.008024713
2020-02-29 13:00:00,101.00801,0.06099799
2020-02-29 14:00:00,101.15474,0.09187563
2020-02-29 15:00:00,101.55796,0.19061902
2020-02-29 16:00:00,101.67504,-0.0152387405
2020-02-29 17:00:00,101.52453,0.03505135
2020-02-29 18:00:00,102.55184,0.013638207
2020-02-29 19:00:00,101.89738,-0.008471933
2020-02-29 20:00:00,102.75174,-0.022790957
2020-02-29 21:00:00,101.25504,0.10439215
2020-02-29 22:00:00,101.51459,-0.07111923
2020-02-29 23:00:00,101.430214,0.046663105
2020-03-01 00:00:00,101.223114,0.097673975
2020-03-01 01:00:00,102.41351,-0.090494774
2020-03-01 02:00:00,101.7199,-0.017968621
2020-03-01 03:00:00,101.6097,0.07880988
2020-03-01 04:00:00,101.44037,-0.016977413
2020-03-01 05:00:00,101.913216,-0.007168391
2020-03-01 06:00:00,102.21153,-0.055666834
2020-03-01 07:00:00,101.672386,-0.106232405
2020-03-01 08:00:00,101.448074,0.031348042
2020-03-01 09:00:00,102.09439,-0.04975361
2020-03-01 10:00:00,101.57584,-0.023804404
2020-03-01 11:00:00,101.322716,0.07888147
2020-03-01 12:00:00,101.32383,0.07281455
2020-03-01 13:00:00,102.28529,-0.13397782
2020-03-01 14:00:00,101.48133,0.039545007
2020-03-01 15:00:00,102.55473,-0.010192197
2020-03-01 16:00:00,101.298775,0.083878025
2020-03-01 17:00:00,101.198746,0.037487213
2020-03-01 18:00:00,101.59629,0.0486274
2020-03-01 19:00:00,102.002144,-0.07346381
2020-03-01 20:00:00,102.12878,0.02634236
2020-03-01 21:00:00,102.29927,-0.020364845
2020-03-01 22:00:00,100.87002,0.058921006
2020-03-01 23:00:00,102.19919,-0.04637426
2020-03-02 00:00:00,101.299805,0.09240284
2020-03-02 01:00:00,102.692276,-0.066128716
2020-03-02 02:00:00,103.429596,-0.06525856
2020-03-02 03:00:00,101.34838,0.07687483
2020-03-02 04:00:00,103.06627,-0.16420303
2020-03-02 05:00:00,101.43078,0.03186326
2020-03-02 06:00:00,101.930595,0.04798561
2020-03-02 07:00:00,102.151375,-0.103859834
2020-03-02 08:00:00,101.09697,0.103183694
2020-03-02 09:00:00,101.445496,-0.008596944
2020-03-02 10:00:00,102.78899,-0.19695935
2020-03-02 11:00:00,102.330666,-0.029576428
2020-03-02 12:00:00,102.155426,-0.04949277
2020-03-02 13:00:00,101.90217,0.029930161
2020-03-02 14:00:00,102.21128,-0.032060612
2020-03-02 15:00:00,102.66363,-0.14431104
2020-03-02 16:00:00,100.8104,0.06926694
2020-03-02 17:00:00,101.356285,0.057602536
2020-03-02 18:00:00,102.761505,0.0010276318
2020-03-02 19:00:00,102.82675,-0.054265346
2020-03-02 20:00:00,101.150955,0.05365125
2020-03-02 21:00:00,102.015724,-0.053997632
2020-03-02 22:00:00,101.4396,0.00053293613
2020-03-02 23:00:00,102.74898,0.014986719
2020-03-03 00:00:00,101.15354,0.15632243
2020-03-03 01:00:00,101.26871,0.12979946
2020-03-03 02:00:00,101.94032,-0.062594846
2020-03-03 03:00:00,102.19691,-0.033966858
2020-03-03 04:00:00,102.57265,-0.13029261
2020-03-03 05:00:00,101.32547,-0.00381547
2020-03-03 06:00:00,102.40211,-0.06668341
2020-03-03 07:00:00,101.33521,0.003449294
2020-03-03 08:00:00,103.19009,-0.13838944
2020-03-03 09:00:00,101.72633,-0.038187448
2020-03-03 10:00:00,101.66204,0.0010435074
2020-03-03 11:00:00,101.87113,0.15650426
2020-03-03 12:00:00,102.190735,-0.054028925
2020-03-03 13:00:00,102.05651,0.01687448
2020-03-03 14:00:00,101.77595,-0.089825094
2020-03-03 15:00:00,102.94464,-0.09503033
2020-03-03 16:00:00,101.67455,0.068312354
2020-03-03 17:00:00,101.57212,0.02551384
2020-03-03 18:00:00,103.17408,-0.110247016
2020-03-03 19:00:00,101.207466,0.02280138
2020-03-03 20:00:00,100.973236,0.040080648
2020-03-03 21:00:00,102.04506,-0.089343674
2020-03-03 22:00:00,102.03996,-0.055639997
2020-03-03 23:00:00,101.86809,0.012524316
2020-03-04 00:00:00,101.45141,0.017949017
2020-03-04 01:00:00,100.87422,0.1706086
2020-03-04 02:00:00,102.476425,-0.17926143
2020-03-04 03:00:00,102.287285,-0.099866495
2020-03-04 04:00:00,102.22571,-0.14128013
2020-03-04 05:00:00,101.67519,0.014968572
2020-03-04 06:00:00,101.24557,0.14422056
2020-03-04 07:00:00,102.57794,-0.06964772
2020-03-04 08:00:00,102.7565,-0.005295274
2020-03-04 09:00:00,101.77384,0.10108755
2020-03-04 10:00:00,102.2168,0.033674743
2020-03-04 11:00:00,101.525734,0.075194195
2020-03-04 12:00:00,101.61468,0.15298767
2020-03-04 13:00:00,100.86124,0.16856183
2020-03-04 14:00:00,101.57798,0.011656978
2020-03-04 15:00:00,102.04028,-0.07156529
2020-03-04 16:00:00,100.80413,0.1475612
2020-03-04 17:00:00,100.94244,0.06457522
2020-03-04 18:00:00,102.10235,-0.043727785
2020-03-04 19:00:00,101.35949,0.13041164
2020-03-04 20:00:00,102.0027,0.012042682
2020-03-04 21:00:00,101.83402,-0.057397336
2020-03-04 22:00:00,102.27425,-0.04363396
2020-03-04 23:00:00,101.35459,0.05718913
2020-03-05 00:00:00,101.74979,-0.006092701
2020-03-05 01:00:00,101.47545,0.089514725
2020-03-05 02:00:00,102.207,-0.055541437
2020-03-05 03:00:00,101.68156,0.01607243
2020-03-05 04:00:00,101.799385,-0.046094976
2020-03-05 05:00:00,102.61147,-0.12900053
2020-03-05 06:00:00,101.92651,-0.024184782
2020-03-05 07:00:00,101.51569,-0.026262973
2020-03-05 08:00:00,101.77578,-0.0059756716
2020-03-05 09:00:00,101.28057,0.09476922
2020-03-05 10:00:00,100.593056,0.07682553
2020-03-05 11:00:00,101.74777,-0.069496386
2020-03-05 12:00:00,102.07127,-0.107651055
2020-03-05 13:00:00,101.18428,0.06624803
2020-03-05 14:00:00,102.827614,-0.18387105
2020-03-05 15:00:00,102.69267,-0.12533304
2020-03-05 16:00:00,101.19343,0.09294412
2020-03-05 17:00:00,101.56108,-0.032887515
2020-03-05 18:00:00,101.25788,0.12596941
2020-03-05 19:00:00,101.2131,0.071637824
2020-03-05 20:00:00,101.427185,-0.027728602
2020-03-05 21:00:00,101.3376,0.040516827
2020-03-05 22:00:00,100.34132,0.019322818
2020-03-05 23:00:00,102.72426,-0.032800503
2020-03-06 00:00:00,101.43807,-0.05527756
2020-03-06 01:00:00,101.18569,0.08925968
2020-03-06 02:00:00,101.46762,0.017044539
2020-03-06 03:00:00,102.808136,0.008705369
2020-03-06 04:00:00,101.98175,0.03364291
2020-03-06 05:00:00,101.06061,0.12797055
2020-03-06 06:00:00,102.93854,-0.17843011
2020-03-06 07:00:00,101.406136,0.006718534
2020-03-06 08:00:00,100.7102,0.11867493
2020-03-06 09:00:00,101.0361,0.06450416
2020-03-06 10:00:00,102.85008,-0.12559226
2020-03-06 11:00:00,101.83069,-0.023907648
2020-03-06 12:00:00,101.99931,-0.014314343
2020-03-06 13:00:00,101.77932,-0.07048461
2020-03-06 14:00:00,102.34935,-0.09524524
2020-03-06 15:00:00,101.54695,0.011726822
2020-03-06 16:00:00,101.57583,0.027579999
2020-03-06 17:00:00,101.421745,0.041438326
2020-03-06 18:00:00,101.9056,-0.016353738
2020-03-06 19:00:00,103.20733,-0.09310464
2020-03-06 20:00:00,102.36506,-0.06593153
2020-03-06 21:00:00,101.512955,0.09447487
2020-03-06 22:00:00,101.70915,0.05896319
2020-03-06 23:00:00,103.40879,-0.13092624
2020-03-07 00:00:00,101.81799,-0.000396037
2020-03-07 01:00:00,101.64404,0.033052806
2020-03-07 02:00:00,103.15263,-0.12934014
2020-03-07 03:00:00,102.61941,-0.09204298
2020-03-07 04:00:00,101.77711,0.004582648
2020-03-07 05:00:00,101.64956,-0.04055139
2020-03-07 06:00:00,101.03948,0.06656724
2020-03-07 07:00:00,101.38316,0.0995401
2020-03-07 08:00:00,101.46483,0.06811886
2020-03-07 09:00:00,101.74744,0.06715927
2020-03-07 10:00:00,101.408714,0.022751633
2020-03-07 11:00:00,102.29485,0.070262626
2020-03-07 12:00:00,101.75966,0.11673849
2020-03-07 13:00:00,101.32818,0.05989123
2020-03-07 14:00:00,101.48967,0.046111695
2020-03-07 15:00:00,102.29396,-0.06279056
2020-03-07 16:00:00,101.782455,0.017347418
2020-03-07 17:00:00,101.58365,0.097527385
2020-03-07 18:00:00,101.68417,-0.019721769
2020-03-07 19:00:00,101.97141,0.01946153
2020-03-07 20:00:00,102.25628,-0.049101382
2020-03-07 21:00:00,102.18784,-0.096926056
2020-03-07 22:00:00,101.56053,0.03643985
2020-03-07 23:00:00,102.20624,0.02595649
2020-03-08 00:00:00,101.17512,0.079580195
2020-03-08 01:00:00,102.40696,-0.09749788
2020-03-08 02:00:00,101.22574,0.07213326
2020-03-08 03:00:00,102.908905,-0.08796183
2020-03-08 04:00:00,102.112686,-0.06789741
2020-03-08 05:00:00,101.41723,-0.014156282
2020-03-08 06:00:00,102.01098,-0.062458787
2020-03-08 07:00:00,101.70687,0.07147645
2020-03-08 08:00:00,102.47338,-0.09087113
2020-03-08 09:00:00,102.075,0.016288735
2020-03-08 10:00:00,101.46187,0.060608353
2020-03-08 11:00:00,102.14334,-0.026335435
2020-03-08 12:00:00,102.1924,0.0062165735
2020-03-08 13:00:00,101.87486,-0.031575106
2020-03-08 14:00:00,102.12854,-0.06196943
2020-03-08 15:00:00,102.52352,0.019088466
2020-03-08 16:00:00,101.75321,-0.019254519
2020-03-08 17:00:00,102.40221,-0.028412787
2020-03-08 18:00:00,101.849396,-0.03609913
2020-03-08 19:00:00,102.81849,-0.16566864
2020-03-08 20:00:00,101.918274,-0.01617078
2020-03-08 21:00:00,102.1515,0.05010924
2020-03-08 22:00:00,102.78993,-0.02339092
2020-03-08 23:00:00,102.093834,0.028686525
2020-03-09 00:00:00,101.55131,0.10511127
2020-03-09 01:00:00,102.22258,-0.018749623
2020-03-09 02:00:00,102.68707,-0.02825265
2020-03-09 03:00:00,101.71782,0.06508786
2020-03-09 04:00:00,101.37201,-0.06364012
2020-03-09 05:00:00,100.71631,0.033891585
2020-03-09 06:00:00,101.95986,0.0077859857
2020-03-09 07:00:00,101.136185,0.031005464
2020-03-09 08:00:00,101.05155,0.074317925
2020-03-09 09:00:00,101.44973,0.029300343
2020-03-09 10:00:00,101.19336,0.060333613
2020-03-09 11:00:00,102.49558,-0.07271386
2020-03-09 12:00:00,102.084274,-0.0317823
2020-03-09 13:00:00,101.99355,-0.0338755
2020-03-09 14:00:00,101.18924,0.058479264
2020-03-09 15:00:00,101.56036,0.06928923
2020-03-09 16:00:00,101.48048,-0.008892945
2020-03-09 17:00:00,102.74594,-0.0517614
2020-03-09 18:00:00,101.87282,0.0052282573
2020-03-09 19:00:00,101.96206,-0.08463521
2020-03-09 20:00:00,102.58461,-0.10691879
2020-03-09 21:00:00,102.5995,-0.064314365
2020-03-09 22:00:00,102.27172,-0.049221836
2020-03-09 23:00:00,102.82908,-0.013719296
2020-03-10 00:00:00,102.07206,-0.0054787286
2020-03-10 01:00:00,101.34548,0.069579616
2020-03-10 02:00:00,102.21444,-0.052388225
2020-03-10 03:00:00,103.04387,-0.07672472
2020-03-10 04:00:00,102.74375,-0.028311312
2020-03-10 05:00:00,102.08366,0.053002305
2020-03-10 06:00:00,101.19273,-0.0069083082
2020-03-10 07:00:00,102.18845,-0.042342782
2020-03-10 08:00:00,103.12875,-0.17231242
2020-03-10 09:00:00,101.29981,0.068724446
2020-03-10 10:00:00,102.03383,-0.057938855
2020-03-10 11:00:00,101.96769,-0.053960007
2020-03-10 12:00:00,101.51428,0.0050212485
2020-03-10 13:00:00,102.09943,-0.057466898
2020-03-10 14:00:00,102.366936,-0.12084486
2020-03-10 15:00:00,103.37548,-0.10223096
2020-03-10 16:00:00,101.907684,0.024904728
2020-03-10 17:00:00,103.04782,-0.10844511
2020-03-10 18:00:00,101.0997,0.08929897
2020-03-10 19:00:00,102.51759,-0.09945037
2020-03-10 20:00:00,101.3718,0.06690819
2020-03-10 21:00:00,101.3679,0.13081163
2020-03-10 22:00:00,102.19648,-0.059799995
2020-03-10 23:00:00,102.165565,-0.09291412
2020-03-11 00:00:00,101.875114,0.041613664
2020-03-11 01:00:00,102.35915,-0.07569415
2020-03-11 02:00:00,101.793396,-0.04260702
2020-03-11 03:00:00,101.10758,0.07319831
2020-03-11 04:00:00,101.5695,0.10036816
2020-03-11 05:00:00,101.653595,0.024356248
2020-03-11 06:00:00,101.70258,0.03626177
2020-03-11 07:00:00,101.72231,-0.044125523
2020-03-11 08:00:00,101.25919,0.017797187
2020-03-11 09:00:00,103.40073,-0.14825995
2020-03-11 10:00:00,101.14125,0.06921226
2020-03-11 11:00:00,101.900314,0.059510842
2020-03-11 12:00:00,102.40459,-0.05644955
2020-03-11 13:00:00,102.109474,-0.12241857
2020-03-11 14:00:00,102.28172,-0.1351659
2020-03-11 15:00:00,102.6649,-0.1632993
2020-03-11 16:00:00,101.09272,0.12275757
2020-03-11 17:00:00,101.07507,-0.068572536
2020-03-11 18:00:00,101.7668,0.03241257
2020-03-11 19:00:00,101.236115,0.12180323
2020-03-11 20:00:00,102.0038,-0.03957201
2020-03-11 21:00:00,101.04799,0.026325583
2020-03-11 22:00:00,101.78839,-0.018615104
2020-03-11 23:00:00,102.07699,0.088713296
2020-03-12 00:00:00,102.39856,-0.11318424
2020-03-12 01:00:00,101.85717,0.20795067
2020-03-12 02:00:00,101.87102,-0.021954678
2020-03-12 03:00:00,101.82683,-0.02253124
2020-03-12 04:00:00,101.92857,0.08328266
2020-03-12 05:00:00,100.97009,0.100274704
2020-03-12 06:00:00,102.188126,0.0010406153
2020-03-12 07:00:00,102.40298,-0.05194279
2020-03-12 08:00:00,101.00283,0.13011843
2020-03-12 09:00:00,101.19643,-0.04014195
2020-03-12 10:00:00,102.076675,-0.08286758
2020-03-12 11:00:00,102.486694,0.03741843
2020-03-12 12:00:00,101.803894,0.11002144
2020-03-12 13:00:00,101.842896,-0.014468079
2020-03-12 14:00:00,102.71461,0.03963165
2020-03-12 15:00:00,103.70232,-0.14993432
2020-03-12 16:00:00,102.53656,-0.01984353
2020-03-12 17:00:00,102.627686,-0.0594197
2020-03-12 18:00:00,102.48024,-0.10848022
2020-03-12 19:00:00,102.33408,-0.014894164
2020-03-12 20:00:00,101.5698,0.09718469
2020-03-12 21:00:00,101.24421,-0.035285663
2020-03-12 22:00:00,102.58139,-0.11999521
2020-03-12 23:00:00,102.39361,-0.035517182
2020-03-13 00:00:00,101.44817,-0.07195217
2020-03-13 01:00:00,103.20863,-0.15384974
2020-03-13 02:00:00,101.548164,0.042795748
2020-03-13 03:00:00,101.86646,-0.057733167
2020-03-13 04:00:00,101.60567,0.016645284
2020-03-13 05:00:00,101.28247,0.17835201
2020-03-13 06:00:00,101.813995,-0.0063910466
2020-03-13 07:00:00,102.10112,0.0029083192
2020-03-13 08:00:00,102.8967,-0.15598972
2020-03-13 09:00:00,101.19933,-0.0111177
2020-03-13 10:00:00,102.047226,-0.014310639
2020-03-13 11:00:00,101.20847,0.09990298
2020-03-13 12:00:00,102.045715,0.07386421
2020-03-13 13:00:00,101.83533,0.003511141
2020-03-13 14:00:00,102.77716,-0.17649095
2020-03-13 15:00:00,102.16685,-0.03277732
2020-03-13 16:00:00,102.06381,0.09384607
2020-03-13 17:00:00,102.55817,-0.16583623
2020-03-13 18:00:00,102.00756,-0.073719144
2020-03-13 19:00:00,102.18443,-0.10677756
2020-03-13 20:00:00,101.660805,-0.046674598
2020-03-13 21:00:00,102.23404,-0.11139591
2020-03-13 22:00:00,104.18448,-0.18198773
2020-03-13 23:00:00,101.33172,0.06100431
2020-03-14 00:00:00,101.58427,-0.022532294
2020-03-14 01:00:00,101.64296,0.0020323412
2020-03-14 02:00:00,102.16925,-0.015172251
2020-03-14 03:00:00,103.31396,-0.114720084
2020-03-14 04:00:00,101.99083,-0.0005026218
2020-03-14 05:00:00,102.00149,-0.107015505
