TIME,TEMP
2012-12-26 20:00:00,26.640114
2012-12-26 21:00:00,26.096088
2012-12-26 22:00:00,26.544695
2012-12-26 23:00:00,26.743332
2012-12-27 00:00:00,26.945524
2012-12-27 01:00:00,26.982504
2012-12-27 02:00:00,26.80405
2012-12-27 03:00:00,26.565521
2012-12-27 04:00:00,26.439991
2012-12-27 05:00:00,26.441566
2012-12-27 06:00:00,26.722544
2012-12-27 07:00:00,27.022287
2012-12-27 08:00:00,27.129568
2012-12-27 09:00:00,26.8269
2012-12-27 10:00:00,26.558685
2012-12-27 11:00:00,26.49231
2012-12-27 12:00:00,26.515114
2012-12-27 13:00:00,26.66408
2012-12-27 14:00:00,26.599045
2012-12-27 15:00:00,26.508259
2012-12-27 16:00:00,26.481916
2012-12-27 17:00:00,26.500523
2012-12-27 18:00:00,26.625
2012-12-27 19:00:00,26.346367
2012-12-27 20:00:00,26.50788
2012-12-27 21:00:00,26.456577
2012-12-27 22:00:00,26.449577
2012-12-27 23:00:00,26.402426
2012-12-28 00:00:00,26.81884
2012-12-28 01:00:00,26.876482
2012-12-28 02:00:00,26.857912
2012-12-28 03:00:00,26.766266
2012-12-28 04:00:00,26.964453
2012-12-28 05:00:00,26.760664
2012-12-28 06:00:00,26.646002
2012-12-28 07:00:00,26.648695
2012-12-28 08:00:00,26.670263
2012-12-28 09:00:00,27.019548
2012-12-28 10:00:00,26.88294
2012-12-28 11:00:00,26.802866
2012-12-28 12:00:00,26.716671
2012-12-28 13:00:00,26.890087
2012-12-28 14:00:00,27.09363
2012-12-28 15:00:00,27.117657
2012-12-28 16:00:00,26.839428
2012-12-28 17:00:00,26.709307
2012-12-28 18:00:00,26.58761
2012-12-28 19:00:00,26.811506
2012-12-28 20:00:00,26.80752
2012-12-28 21:00:00,26.478807
2012-12-28 22:00:00,26.301895
2012-12-28 23:00:00,26.47749
2012-12-29 00:00:00,26.521135
2012-12-29 01:00:00,26.69135
2012-12-29 02:00:00,26.784464
2012-12-29 03:00:00,26.627445
2012-12-29 04:00:00,26.53114
2012-12-29 05:00:00,26.818298
2012-12-29 06:00:00,26.906738
2012-12-29 07:00:00,26.6498
2012-12-29 08:00:00,26.396444
2012-12-29 09:00:00,26.593721
2012-12-29 10:00:00,26.961002
2012-12-29 11:00:00,26.846521
2012-12-29 12:00:00,26.948807
2012-12-29 13:00:00,26.9392
2012-12-29 14:00:00,26.90683
2012-12-29 15:00:00,26.728676
2012-12-29 16:00:00,26.948381
2012-12-29 17:00:00,26.851744
2012-12-29 18:00:00,26.480307
2012-12-29 19:00:00,26.473888
2012-12-29 20:00:00,26.576454
2012-12-29 21:00:00,26.78121
2012-12-29 22:00:00,26.787025
2012-12-29 23:00:00,26.710379
2012-12-30 00:00:00,26.53526
2012-12-30 01:00:00,26.561687
2012-12-30 02:00:00,26.768602
2012-12-30 03:00:00,26.673176
2012-12-30 04:00:00,26.964476
2012-12-30 05:00:00,27.249
2012-12-30 06:00:00,27.259426
2012-12-30 07:00:00,26.84508
2012-12-30 08:00:00,26.568497
2012-12-30 09:00:00,26.62357
2012-12-30 10:00:00,26.999046
2012-12-30 11:00:00,26.980854
2012-12-30 12:00:00,26.819794
2012-12-30 13:00:00,27.33966
2012-12-30 14:00:00,27.528946
2012-12-30 15:00:00,27.398163
2012-12-30 16:00:00,27.346092
2012-12-30 17:00:00,27.221321
2012-12-30 18:00:00,26.884443
2012-12-30 19:00:00,26.635792
2012-12-30 20:00:00,26.582926
2012-12-30 21:00:00,26.544996
2012-12-30 22:00:00,26.509575
2012-12-30 23:00:00,26.854328
2012-12-31 00:00:00,27.012371
2012-12-31 01:00:00,27.229471
2012-12-31 02:00:00,27.50033
2012-12-31 03:00:00,27.683353
2012-12-31 04:00:00,27.733551
2012-12-31 05:00:00,27.628727
2012-12-31 06:00:00,27.072224
2012-12-31 07:00:00,26.914242
2012-12-31 08:00:00,26.959793
2012-12-31 09:00:00,26.992395
2012-12-31 10:00:00,26.981672
2012-12-31 11:00:00,27.232178
2012-12-31 12:00:00,27.6138
2012-12-31 13:00:00,27.857922
2012-12-31 14:00:00,27.82585
2012-12-31 15:00:00,27.881798
2012-12-31 16:00:00,27.94072
2012-12-31 17:00:00,27.84743
2012-12-31 18:00:00,27.62189
2012-12-31 19:00:00,27.427923
2012-12-31 20:00:00,27.34711
2012-12-31 21:00:00,27.324617
2012-12-31 22:00:00,27.3359
2012-12-31 23:00:00,27.34578
2013-01-01 00:00:00,27.608738
2013-01-01 01:00:00,27.680386
2013-01-01 02:00:00,27.623875
2013-01-01 03:00:00,27.729807
2013-01-01 04:00:00,27.599878
2013-01-01 05:00:00,27.689096
2013-01-01 06:00:00,27.713602
2013-01-01 07:00:00,27.52576
2013-01-01 08:00:00,27.51063
2013-01-01 09:00:00,27.480314
2013-01-01 10:00:00,27.538506
2013-01-01 11:00:00,27.575066
2013-01-01 12:00:00,27.609278
2013-01-01 13:00:00,27.727736
2013-01-01 14:00:00,27.680426
2013-01-01 15:00:00,27.50124
2013-01-01 16:00:00,27.535442
2013-01-01 17:00:00,27.631824
2013-01-01 18:00:00,27.66348
2013-01-01 19:00:00,27.80526
2013-01-01 20:00:00,27.585613
2013-01-01 21:00:00,27.484215
2013-01-01 22:00:00,27.57798
2013-01-01 23:00:00,27.562912
2013-01-02 00:00:00,27.538717
2013-01-02 01:00:00,27.433142
2013-01-02 02:00:00,27.58352
2013-01-02 03:00:00,27.771612
2013-01-02 04:00:00,27.814173
2013-01-02 05:00:00,27.708515
2013-01-02 06:00:00,27.650818
2013-01-02 07:00:00,27.49884
2013-01-02 08:00:00,27.451717
2013-01-02 09:00:00,27.434973
2013-01-02 10:00:00,27.497389
2013-01-02 11:00:00,27.441196
2013-01-02 12:00:00,27.358692
2013-01-02 13:00:00,27.447927
2013-01-02 14:00:00,27.567852
2013-01-02 15:00:00,27.73547
2013-01-02 16:00:00,27.859808
2013-01-02 17:00:00,27.65455
2013-01-02 18:00:00,27.709562
2013-01-02 19:00:00,27.624302
2013-01-02 20:00:00,27.44177
2013-01-02 21:00:00,27.278772
2013-01-02 22:00:00,27.338837
2013-01-02 23:00:00,27.367975
2013-01-03 00:00:00,27.42529
2013-01-03 01:00:00,27.423191
2013-01-03 02:00:00,27.481472
2013-01-03 03:00:00,27.61687
2013-01-03 04:00:00,27.47668
2013-01-03 05:00:00,27.52682
2013-01-03 06:00:00,27.629297
2013-01-03 07:00:00,27.617584
2013-01-03 08:00:00,27.763548
2013-01-03 09:00:00,27.715384
2013-01-03 10:00:00,27.57869
2013-01-03 11:00:00,27.532118
2013-01-03 12:00:00,27.693657
2013-01-03 13:00:00,27.757576
2013-01-03 14:00:00,27.766357
2013-01-03 15:00:00,27.69261
2013-01-03 16:00:00,27.707739
2013-01-03 17:00:00,27.712435
2013-01-03 18:00:00,27.708721
2013-01-03 19:00:00,27.714201
2013-01-03 20:00:00,27.727238
2013-01-03 21:00:00,27.682247
2013-01-03 22:00:00,27.405386
2013-01-03 23:00:00,27.385094
2013-01-04 00:00:00,27.513613
2013-01-04 01:00:00,27.64614
2013-01-04 02:00:00,27.795094
2013-01-04 03:00:00,27.85733
2013-01-04 04:00:00,27.940016
2013-01-04 05:00:00,27.981838
2013-01-04 06:00:00,27.974804
2013-01-04 07:00:00,27.972622
2013-01-04 08:00:00,27.99015
2013-01-04 09:00:00,28.036654
2013-01-04 10:00:00,27.835228
2013-01-04 11:00:00,27.690725
2013-01-04 12:00:00,27.674644
2013-01-04 13:00:00,27.641148
2013-01-04 14:00:00,27.600195
2013-01-04 15:00:00,27.591764
2013-01-04 16:00:00,27.567509
2013-01-04 17:00:00,27.709932
2013-01-04 18:00:00,27.807602
2013-01-04 19:00:00,27.808182
2013-01-04 20:00:00,27.876945
2013-01-04 21:00:00,27.910336
2013-01-04 22:00:00,27.911062
2013-01-04 23:00:00,27.886393
2013-01-05 00:00:00,27.836445
2013-01-05 01:00:00,27.699032
2013-01-05 02:00:00,27.600277
2013-01-05 03:00:00,27.632677
2013-01-05 04:00:00,27.68113
2013-01-05 05:00:00,27.806171
2013-01-05 06:00:00,27.933119
2013-01-05 07:00:00,27.98251
2013-01-05 08:00:00,27.997105
2013-01-05 09:00:00,27.989847
2013-01-05 10:00:00,28.046719
2013-01-05 11:00:00,28.026932
2013-01-05 12:00:00,27.960745
2013-01-05 13:00:00,27.875092
2013-01-05 14:00:00,27.824802
2013-01-05 15:00:00,27.704212
2013-01-05 16:00:00,27.699892
2013-01-05 17:00:00,27.701746
2013-01-05 18:00:00,27.85079
2013-01-05 19:00:00,27.939615
2013-01-05 20:00:00,27.993988
2013-01-05 21:00:00,28.043987
2013-01-05 22:00:00,28.090544
2013-01-05 23:00:00,28.023046
2013-01-06 00:00:00,28.037346
2013-01-06 01:00:00,28.040562
2013-01-06 02:00:00,27.83794
2013-01-06 03:00:00,27.788576
2013-01-06 04:00:00,27.837948
2013-01-06 05:00:00,27.962593
2013-01-06 06:00:00,27.9815
2013-01-06 07:00:00,28.006968
2013-01-06 08:00:00,28.11136
2013-01-06 09:00:00,28.114426
2013-01-06 10:00:00,28.216677
2013-01-06 11:00:00,28.209732
2013-01-06 12:00:00,28.210352
2013-01-06 13:00:00,28.16609
2013-01-06 14:00:00,28.129078
2013-01-06 15:00:00,28.136736
2013-01-06 16:00:00,28.035385
2013-01-06 17:00:00,27.962404
2013-01-06 18:00:00,27.927338
2013-01-06 19:00:00,28.020777
2013-01-06 20:00:00,28.03562
2013-01-06 21:00:00,28.119806
2013-01-06 22:00:00,28.16659
2013-01-06 23:00:00,28.169914
2013-01-07 00:00:00,28.157003
2013-01-07 01:00:00,28.154617
2013-01-07 02:00:00,28.159252
2013-01-07 03:00:00,28.182293
2013-01-07 04:00:00,28.154455
2013-01-07 05:00:00,28.049204
2013-01-07 06:00:00,28.102253
2013-01-07 07:00:00,28.16697
2013-01-07 08:00:00,28.158718
2013-01-07 09:00:00,28.139599
2013-01-07 10:00:00,28.122152
2013-01-07 11:00:00,28.112625
2013-01-07 12:00:00,28.112469
2013-01-07 13:00:00,28.094181
2013-01-07 14:00:00,28.095514
2013-01-07 15:00:00,28.102604
2013-01-07 16:00:00,28.076708
2013-01-07 17:00:00,28.067432
2013-01-07 18:00:00,28.072824
2013-01-07 19:00:00,28.066122
2013-01-07 20:00:00,28.060818
2013-01-07 21:00:00,28.0647
2013-01-07 22:00:00,28.066843
2013-01-07 23:00:00,28.074577
2013-01-08 00:00:00,28.087847
2013-01-08 01:00:00,28.104708
2013-01-08 02:00:00,28.111464
2013-01-08 03:00:00,28.107256
2013-01-08 04:00:00,28.123274
2013-01-08 05:00:00,28.099535
2013-01-08 06:00:00,28.092299
2013-01-08 07:00:00,28.09059
2013-01-08 08:00:00,28.096289
2013-01-08 09:00:00,28.121017
2013-01-08 10:00:00,28.148811
2013-01-08 11:00:00,28.108887
2013-01-08 12:00:00,28.10283
2013-01-08 13:00:00,28.091799
2013-01-08 14:00:00,28.09134
2013-01-08 15:00:00,28.099268
2013-01-08 16:00:00,28.090208
2013-01-08 17:00:00,28.08009
2013-01-08 18:00:00,28.062408
2013-01-08 19:00:00,28.05799
2013-01-08 20:00:00,28.05497
2013-01-08 21:00:00,28.041302
2013-01-08 22:00:00,28.051332
2013-01-08 23:00:00,28.051802
2013-01-09 00:00:00,28.051256
2013-01-09 01:00:00,28.065193
2013-01-09 02:00:00,28.099806
2013-01-09 03:00:00,28.096163
2013-01-09 04:00:00,28.061316
2013-01-09 05:00:00,28.072866
2013-01-09 06:00:00,28.085997
2013-01-09 07:00:00,28.030073
2013-01-09 08:00:00,28.02419
2013-01-09 09:00:00,28.091913
2013-01-09 10:00:00,28.144327
2013-01-09 11:00:00,28.088675
2013-01-09 12:00:00,28.060205
2013-01-09 13:00:00,28.053013
2013-01-09 14:00:00,28.070318
2013-01-09 15:00:00,28.042528
2013-01-09 16:00:00,27.961864
2013-01-09 17:00:00,27.91858
2013-01-09 18:00:00,27.893568
2013-01-09 19:00:00,27.868557
2013-01-09 20:00:00,27.764116
2013-01-09 21:00:00,27.688292
2013-01-09 22:00:00,27.807484
2013-01-09 23:00:00,27.902136
2013-01-10 00:00:00,28.05292
2013-01-10 01:00:00,28.166183
2013-01-10 02:00:00,28.016327
2013-01-10 03:00:00,27.981997
2013-01-10 04:00:00,27.966223
2013-01-10 05:00:00,27.897024
2013-01-10 06:00:00,27.728735
2013-01-10 07:00:00,27.702078
2013-01-10 08:00:00,27.629946
2013-01-10 09:00:00,27.469078
2013-01-10 10:00:00,27.86819
2013-01-10 11:00:00,28.030876
2013-01-10 12:00:00,28.309437
2013-01-10 13:00:00,28.271778
2013-01-10 14:00:00,27.971163
2013-01-10 15:00:00,28.005987
2013-01-10 16:00:00,27.776176
2013-01-10 17:00:00,27.454027
2013-01-10 18:00:00,27.29576
2013-01-10 19:00:00,27.554249
2013-01-10 20:00:00,27.280106
2013-01-10 21:00:00,27.298151
2013-01-10 22:00:00,27.36135
2013-01-10 23:00:00,27.687628
2013-01-11 00:00:00,27.845137
2013-01-11 01:00:00,27.878128
2013-01-11 02:00:00,27.6451
2013-01-11 03:00:00,27.657091
2013-01-11 04:00:00,27.406628
2013-01-11 05:00:00,27.214777
2013-01-11 06:00:00,27.240047
2013-01-11 07:00:00,27.221346
2013-01-11 08:00:00,27.044111
2013-01-11 09:00:00,26.872622
2013-01-11 10:00:00,27.07823
2013-01-11 11:00:00,27.3174
2013-01-11 12:00:00,27.472898
2013-01-11 13:00:00,27.495394
2013-01-11 14:00:00,27.52474
2013-01-11 15:00:00,27.49138
2013-01-11 16:00:00,27.223623
2013-01-11 17:00:00,27.047018
2013-01-11 18:00:00,27.193993
2013-01-11 19:00:00,27.157228
2013-01-11 20:00:00,26.68506
2013-01-11 21:00:00,26.54722
2013-01-11 22:00:00,26.825083
2013-01-11 23:00:00,27.158882
2013-01-12 00:00:00,27.565882
2013-01-12 01:00:00,27.465252
2013-01-12 02:00:00,27.336008
2013-01-12 03:00:00,27.40011
2013-01-12 04:00:00,27.382048
2013-01-12 05:00:00,27.11854
2013-01-12 06:00:00,27.03417
2013-01-12 07:00:00,26.92083
2013-01-12 08:00:00,27.167274
2013-01-12 09:00:00,26.74605
2013-01-12 10:00:00,26.812021
2013-01-12 11:00:00,27.285822
2013-01-12 12:00:00,27.470753
2013-01-12 13:00:00,27.758938
2013-01-12 14:00:00,27.803326
2013-01-12 15:00:00,27.669008
2013-01-12 16:00:00,27.458506
2013-01-12 17:00:00,27.159168
2013-01-12 18:00:00,26.992573
2013-01-12 19:00:00,26.913225
2013-01-12 20:00:00,26.999805
2013-01-12 21:00:00,26.702007
2013-01-12 22:00:00,26.661287
2013-01-12 23:00:00,27.023298
2013-01-13 00:00:00,27.38703
2013-01-13 01:00:00,27.525803
2013-01-13 02:00:00,27.40855
2013-01-13 03:00:00,27.164799
2013-01-13 04:00:00,27.308949
2013-01-13 05:00:00,27.246273
2013-01-13 06:00:00,27.19226
2013-01-13 07:00:00,27.053299
2013-01-13 08:00:00,26.91047
2013-01-13 09:00:00,27.067759
2013-01-13 10:00:00,27.215038
2013-01-13 11:00:00,27.133883
2013-01-13 12:00:00,27.457314
2013-01-13 13:00:00,27.685059
2013-01-13 14:00:00,28.00944
2013-01-13 15:00:00,27.9298
2013-01-13 16:00:00,27.633427
2013-01-13 17:00:00,27.318495
2013-01-13 18:00:00,27.264126
2013-01-13 19:00:00,27.059618
2013-01-13 20:00:00,27.00314
2013-01-13 21:00:00,27.132523
2013-01-13 22:00:00,26.715818
2013-01-13 23:00:00,26.74088
2013-01-14 00:00:00,27.40343
2013-01-14 01:00:00,27.67248
2013-01-14 02:00:00,27.707565
2013-01-14 03:00:00,27.63404
2013-01-14 04:00:00,27.6109
2013-01-14 05:00:00,27.505253
2013-01-14 06:00:00,27.516434
2013-01-14 07:00:00,27.474798
2013-01-14 08:00:00,27.306627
2013-01-14 09:00:00,27.46315
2013-01-14 10:00:00,27.075907
2013-01-14 11:00:00,26.810863
2013-01-14 12:00:00,27.434862
2013-01-14 13:00:00,27.76787
2013-01-14 14:00:00,27.870157
2013-01-14 15:00:00,27.558002
2013-01-14 16:00:00,27.722572
2013-01-14 17:00:00,27.712461
2013-01-14 18:00:00,27.443132
2013-01-14 19:00:00,27.462868
2013-01-14 20:00:00,27.51885
2013-01-14 21:00:00,27.440819
2013-01-14 22:00:00,26.997671
2013-01-14 23:00:00,26.85896
2013-01-15 00:00:00,27.404676
2013-01-15 01:00:00,27.63771
2013-01-15 02:00:00,27.641624
2013-01-15 03:00:00,27.624857
2013-01-15 04:00:00,27.738008
2013-01-15 05:00:00,27.703299
2013-01-15 06:00:00,27.470116
2013-01-15 07:00:00,27.31828
2013-01-15 08:00:00,27.186588
2013-01-15 09:00:00,27.567947
2013-01-15 10:00:00,27.694675
2013-01-15 11:00:00,26.607822
2013-01-15 12:00:00,27.306803
2013-01-15 13:00:00,27.710052
2013-01-15 14:00:00,27.677938
2013-01-15 15:00:00,27.765093
2013-01-15 16:00:00,27.73374
2013-01-15 17:00:00,27.61198
2013-01-15 18:00:00,27.380468
2013-01-15 19:00:00,27.053448
2013-01-15 20:00:00,27.029594
2013-01-15 21:00:00,26.789276
2013-01-15 22:00:00,26.934446
2013-01-15 23:00:00,26.956545
2013-01-16 00:00:00,26.545355
2013-01-16 01:00:00,27.228554
2013-01-16 02:00:00,27.448639
2013-01-16 03:00:00,27.422081
2013-01-16 04:00:00,27.527885
2013-01-16 05:00:00,27.257357
2013-01-16 06:00:00,27.35863
2013-01-16 07:00:00,27.604008
2013-01-16 08:00:00,27.324917
2013-01-16 09:00:00,27.042206
2013-01-16 10:00:00,27.102835
2013-01-16 11:00:00,27.38951
2013-01-16 12:00:00,26.583975
2013-01-16 13:00:00,26.763506
2013-01-16 14:00:00,27.178614
2013-01-16 15:00:00,27.516216
2013-01-16 16:00:00,27.668518
2013-01-16 17:00:00,27.630337
2013-01-16 18:00:00,27.25291
2013-01-16 19:00:00,27.342285
2013-01-16 20:00:00,27.512718
2013-01-16 21:00:00,27.460648
2013-01-16 22:00:00,27.086233
2013-01-16 23:00:00,26.978338
2013-01-17 00:00:00,27.32111
2013-01-17 01:00:00,26.9435
2013-01-17 02:00:00,27.247137
2013-01-17 03:00:00,27.391829
2013-01-17 04:00:00,27.733017
2013-01-17 05:00:00,27.872627
2013-01-17 06:00:00,27.632378
2013-01-17 07:00:00,27.702484
2013-01-17 08:00:00,27.749962
2013-01-17 09:00:00,27.711597
2013-01-17 10:00:00,27.49502
2013-01-17 11:00:00,27.383057
2013-01-17 12:00:00,27.533539
2013-01-17 13:00:00,26.87106
2013-01-17 14:00:00,27.200191
2013-01-17 15:00:00,27.578943
2013-01-17 16:00:00,27.882734
2013-01-17 17:00:00,27.775759
2013-01-17 18:00:00,27.911842
2013-01-17 19:00:00,28.119856
2013-01-17 20:00:00,28.113634
2013-01-17 21:00:00,27.886196
2013-01-17 22:00:00,27.500097
2013-01-17 23:00:00,27.520823
2013-01-18 00:00:00,27.973902
2013-01-18 01:00:00,27.365501
2013-01-18 02:00:00,27.201715
2013-01-18 03:00:00,27.64688
2013-01-18 04:00:00,27.79422
2013-01-18 05:00:00,27.784338
2013-01-18 06:00:00,27.71088
2013-01-18 07:00:00,27.733442
2013-01-18 08:00:00,27.73305
2013-01-18 09:00:00,27.843088
2013-01-18 10:00:00,27.749405
2013-01-18 11:00:00,27.659655
2013-01-18 12:00:00,27.627531
2013-01-18 13:00:00,27.63316
2013-01-18 14:00:00,26.803913
2013-01-18 15:00:00,26.846163
2013-01-18 16:00:00,27.331823
2013-01-18 17:00:00,27.69438
2013-01-18 18:00:00,27.660736
2013-01-18 19:00:00,27.86255
2013-01-18 20:00:00,28.037233
2013-01-18 21:00:00,28.135586
2013-01-18 22:00:00,27.22527
2013-01-18 23:00:00,27.322002
2013-01-19 00:00:00,27.518152
2013-01-19 01:00:00,27.603952
2013-01-19 02:00:00,26.89044
2013-01-19 03:00:00,27.17355
2013-01-19 04:00:00,27.432453
2013-01-19 05:00:00,27.5692
2013-01-19 06:00:00,27.445211
2013-01-19 07:00:00,27.59064
2013-01-19 08:00:00,27.78412
2013-01-19 09:00:00,27.809526
2013-01-19 10:00:00,27.593885
2013-01-19 11:00:00,27.367472
2013-01-19 12:00:00,27.491451
2013-01-19 13:00:00,27.496805
2013-01-19 14:00:00,27.251905
2013-01-19 15:00:00,26.511503
2013-01-19 16:00:00,26.800661
2013-01-19 17:00:00,27.215963
2013-01-19 18:00:00,27.411236
2013-01-19 19:00:00,27.732292
2013-01-19 20:00:00,27.557964
2013-01-19 21:00:00,27.571081
2013-01-19 22:00:00,27.313124
2013-01-19 23:00:00,27.163134
2013-01-20 00:00:00,27.307901
2013-01-20 01:00:00,27.705793
2013-01-20 02:00:00,27.786148
2013-01-20 03:00:00,27.383282
2013-01-20 04:00:00,27.3594
2013-01-20 05:00:00,27.45512
2013-01-20 06:00:00,27.584692
2013-01-20 07:00:00,27.691502
2013-01-20 08:00:00,27.5271
2013-01-20 09:00:00,27.759478
2013-01-20 10:00:00,27.56608
2013-01-20 11:00:00,27.609514
2013-01-20 12:00:00,27.571917
2013-01-20 13:00:00,27.537762
2013-01-20 14:00:00,27.532639
2013-01-20 15:00:00,27.136457
2013-01-20 16:00:00,27.066206
2013-01-20 17:00:00,27.184177
2013-01-20 18:00:00,27.355795
2013-01-20 19:00:00,27.380795
2013-01-20 20:00:00,27.579447
2013-01-20 21:00:00,27.673475
2013-01-20 22:00:00,27.762205
2013-01-20 23:00:00,27.707825
2013-01-21 00:00:00,27.451487
2013-01-21 01:00:00,27.421217
2013-01-21 02:00:00,27.356749
2013-01-21 03:00:00,27.111975
2013-01-21 04:00:00,27.221813
2013-01-21 05:00:00,27.423777
2013-01-21 06:00:00,27.43428
2013-01-21 07:00:00,27.516356
2013-01-21 08:00:00,27.721752
2013-01-21 09:00:00,27.756947
2013-01-21 10:00:00,27.560793
2013-01-21 11:00:00,27.590647
2013-01-21 12:00:00,27.577856
2013-01-21 13:00:00,27.528605
2013-01-21 14:00:00,27.466957
2013-01-21 15:00:00,27.044489
2013-01-21 16:00:00,26.685669
2013-01-21 17:00:00,26.729897
2013-01-21 18:00:00,27.063837
2013-01-21 19:00:00,27.248583
2013-01-21 20:00:00,27.595825
2013-01-21 21:00:00,27.21784
2013-01-21 22:00:00,27.388254
2013-01-21 23:00:00,27.479197
2013-01-22 00:00:00,27.491892
2013-01-22 01:00:00,27.658537
2013-01-22 02:00:00,27.537296
2013-01-22 03:00:00,27.327572
2013-01-22 04:00:00,26.95031
2013-01-22 05:00:00,26.77106
2013-01-22 06:00:00,26.782616
2013-01-22 07:00:00,27.517776
2013-01-22 08:00:00,27.600191
2013-01-22 09:00:00,27.68745
2013-01-22 10:00:00,27.404379
2013-01-22 11:00:00,27.331133
2013-01-22 12:00:00,27.316795
2013-01-22 13:00:00,27.392607
2013-01-22 14:00:00,27.507576
2013-01-22 15:00:00,27.439358
2013-01-22 16:00:00,27.264084
2013-01-22 17:00:00,26.926832
2013-01-22 18:00:00,26.912489
2013-01-22 19:00:00,27.211626
2013-01-22 20:00:00,27.517445
2013-01-22 21:00:00,27.326694
2013-01-22 22:00:00,27.20242
2013-01-22 23:00:00,27.587568
2013-01-23 00:00:00,27.674494
2013-01-23 01:00:00,27.680965
2013-01-23 02:00:00,27.655895
2013-01-23 03:00:00,27.614069
2013-01-23 04:00:00,27.613573
2013-01-23 05:00:00,27.299276
2013-01-23 06:00:00,27.17957
2013-01-23 07:00:00,27.267483
2013-01-23 08:00:00,27.458883
2013-01-23 09:00:00,27.63817
2013-01-23 10:00:00,27.549479
2013-01-23 11:00:00,27.51095
2013-01-23 12:00:00,27.620096
2013-01-23 13:00:00,27.67474
2013-01-23 14:00:00,27.67628
2013-01-23 15:00:00,27.698061
2013-01-23 16:00:00,27.66287
2013-01-23 17:00:00,27.522617
2013-01-23 18:00:00,27.236015
2013-01-23 19:00:00,27.433432
2013-01-23 20:00:00,27.71271
2013-01-23 21:00:00,27.687603
2013-01-23 22:00:00,27.567884
2013-01-23 23:00:00,27.566683
2013-01-24 00:00:00,27.558187
2013-01-24 01:00:00,27.599226
2013-01-24 02:00:00,27.631296
2013-01-24 03:00:00,27.585342
2013-01-24 04:00:00,27.545639
2013-01-24 05:00:00,27.379005
2013-01-24 06:00:00,27.420801
2013-01-24 07:00:00,27.449717
2013-01-24 08:00:00,27.261395
2013-01-24 09:00:00,26.887268
2013-01-24 10:00:00,26.860683
2013-01-24 11:00:00,26.779371
2013-01-24 12:00:00,26.690956
2013-01-24 13:00:00,26.618385
2013-01-24 14:00:00,26.585499
2013-01-24 15:00:00,26.398176
2013-01-24 16:00:00,26.282932
2013-01-24 17:00:00,25.781847
2013-01-24 18:00:00,25.425802
2013-01-24 19:00:00,25.597473
2013-01-24 20:00:00,25.2932
2013-01-24 21:00:00,25.039722
2013-01-24 22:00:00,25.225046
2013-01-24 23:00:00,25.720005
2013-01-25 00:00:00,25.52616
2013-01-25 01:00:00,25.085167
2013-01-25 02:00:00,25.38892
2013-01-25 03:00:00,25.526953
2013-01-25 04:00:00,25.859625
2013-01-25 05:00:00,25.850723
2013-01-25 06:00:00,25.671213
2013-01-25 07:00:00,25.855104
2013-01-25 08:00:00,25.54884
2013-01-25 09:00:00,25.039598
2013-01-25 10:00:00,25.246216
2013-01-25 11:00:00,25.100527
2013-01-25 12:00:00,25.069649
2013-01-25 13:00:00,25.256075
2013-01-25 14:00:00,25.476122
2013-01-25 15:00:00,25.439419
2013-01-25 16:00:00,25.660387
2013-01-25 17:00:00,25.517847
2013-01-25 18:00:00,25.468359
2013-01-25 19:00:00,25.281292
2013-01-25 20:00:00,25.958462
2013-01-25 21:00:00,25.465918
2013-01-25 22:00:00,24.579844
2013-01-25 23:00:00,24.401073
2013-01-26 00:00:00,24.588757
2013-01-26 01:00:00,24.579882
2013-01-26 02:00:00,25.081686
2013-01-26 03:00:00,25.380756
2013-01-26 04:00:00,25.330309
2013-01-26 05:00:00,25.780178
2013-01-26 06:00:00,26.008924
2013-01-26 07:00:00,26.09605
2013-01-26 08:00:00,26.433495
2013-01-26 09:00:00,26.409636
2013-01-26 10:00:00,25.70201
2013-01-26 11:00:00,25.313065
2013-01-26 12:00:00,25.219952
2013-01-26 13:00:00,25.586023
2013-01-26 14:00:00,26.160404
2013-01-26 15:00:00,26.270372
2013-01-26 16:00:00,25.931322
2013-01-26 17:00:00,25.984703
2013-01-26 18:00:00,26.19432
2013-01-26 19:00:00,25.890804
2013-01-26 20:00:00,25.446924
2013-01-26 21:00:00,25.390425
2013-01-26 22:00:00,25.223764
2013-01-26 23:00:00,25.270725
2013-01-27 00:00:00,25.02257
2013-01-27 01:00:00,25.296207
2013-01-27 02:00:00,25.50135
2013-01-27 03:00:00,25.619379
2013-01-27 04:00:00,25.570536
2013-01-27 05:00:00,25.946987
2013-01-27 06:00:00,25.839554
2013-01-27 07:00:00,25.557318
2013-01-27 08:00:00,25.855497
2013-01-27 09:00:00,25.648441
2013-01-27 10:00:00,25.208715
2013-01-27 11:00:00,25.202597
2013-01-27 12:00:00,25.137545
2013-01-27 13:00:00,25.12648
2013-01-27 14:00:00,25.26633
2013-01-27 15:00:00,25.343277
2013-01-27 16:00:00,24.938828
2013-01-27 17:00:00,24.89307
2013-01-27 18:00:00,24.982946
2013-01-27 19:00:00,25.246948
2013-01-27 20:00:00,24.665499
2013-01-27 21:00:00,24.656662
2013-01-27 22:00:00,24.365145
2013-01-27 23:00:00,24.408121
2013-01-28 00:00:00,24.594296
2013-01-28 01:00:00,24.61868
2013-01-28 02:00:00,24.491434
2013-01-28 03:00:00,24.505632
2013-01-28 04:00:00,24.64484
