TIME,TEMP
2012-09-02 05:00:00,22.598667
2012-09-02 06:00:00,22.639065
2012-09-02 07:00:00,22.661697
2012-09-02 08:00:00,22.65919
2012-09-02 09:00:00,22.650581
2012-09-02 10:00:00,22.632826
2012-09-02 11:00:00,22.622309
2012-09-02 12:00:00,22.611164
2012-09-02 13:00:00,22.59694
2012-09-02 14:00:00,22.58189
2012-09-02 15:00:00,22.56802
2012-09-02 16:00:00,22.563486
2012-09-02 17:00:00,22.562729
2012-09-02 18:00:00,22.566725
2012-09-02 19:00:00,22.563087
2012-09-02 20:00:00,22.559956
2012-09-02 21:00:00,22.567745
2012-09-02 22:00:00,22.590729
2012-09-02 23:00:00,22.639057
2012-09-03 00:00:00,22.678095
2012-09-03 01:00:00,22.689754
2012-09-03 02:00:00,22.69121
2012-09-03 03:00:00,22.695082
2012-09-03 04:00:00,22.698853
2012-09-03 05:00:00,22.708061
2012-09-03 06:00:00,22.72493
2012-09-03 07:00:00,22.75763
2012-09-03 08:00:00,22.775467
2012-09-03 09:00:00,22.804337
2012-09-03 10:00:00,22.8483
2012-09-03 11:00:00,22.846367
2012-09-03 12:00:00,22.837868
2012-09-03 13:00:00,22.833893
2012-09-03 14:00:00,22.827316
2012-09-03 15:00:00,22.80985
2012-09-03 16:00:00,22.802084
2012-09-03 17:00:00,22.8097
2012-09-03 18:00:00,22.803343
2012-09-03 19:00:00,22.79293
2012-09-03 20:00:00,22.795513
2012-09-03 21:00:00,22.821161
2012-09-03 22:00:00,22.85485
2012-09-03 23:00:00,22.899242
2012-09-04 00:00:00,22.963013
2012-09-04 01:00:00,23.012901
2012-09-04 02:00:00,23.025612
2012-09-04 03:00:00,23.026888
2012-09-04 04:00:00,23.012466
2012-09-04 05:00:00,22.99699
2012-09-04 06:00:00,23.004444
2012-09-04 07:00:00,23.01674
2012-09-04 08:00:00,23.02222
2012-09-04 09:00:00,23.019787
2012-09-04 10:00:00,23.022497
2012-09-04 11:00:00,23.027256
2012-09-04 12:00:00,23.019735
2012-09-04 13:00:00,23.009047
2012-09-04 14:00:00,23.00428
2012-09-04 15:00:00,22.997644
2012-09-04 16:00:00,22.985897
2012-09-04 17:00:00,22.968443
2012-09-04 18:00:00,22.925863
2012-09-04 19:00:00,22.877325
2012-09-04 20:00:00,22.852333
2012-09-04 21:00:00,22.829395
2012-09-04 22:00:00,22.833254
2012-09-04 23:00:00,22.88138
2012-09-05 00:00:00,22.9425
2012-09-05 01:00:00,23.00695
2012-09-05 02:00:00,23.040825
2012-09-05 03:00:00,23.0485
2012-09-05 04:00:00,23.01492
2012-09-05 05:00:00,22.975758
2012-09-05 06:00:00,22.948019
2012-09-05 07:00:00,22.925406
2012-09-05 08:00:00,22.900085
2012-09-05 09:00:00,22.885105
2012-09-05 10:00:00,22.897705
2012-09-05 11:00:00,22.890362
2012-09-05 12:00:00,22.881115
2012-09-05 13:00:00,22.877537
2012-09-05 14:00:00,22.875607
2012-09-05 15:00:00,22.870426
2012-09-05 16:00:00,22.876602
2012-09-05 17:00:00,22.876778
2012-09-05 18:00:00,22.864042
2012-09-05 19:00:00,22.858414
2012-09-05 20:00:00,22.85756
2012-09-05 21:00:00,22.867012
2012-09-05 22:00:00,22.884468
2012-09-05 23:00:00,22.896902
2012-09-06 00:00:00,22.911541
2012-09-06 01:00:00,22.957863
2012-09-06 02:00:00,23.005772
2012-09-06 03:00:00,23.04465
2012-09-06 04:00:00,23.07079
2012-09-06 05:00:00,23.081764
2012-09-06 06:00:00,23.084936
2012-09-06 07:00:00,23.070292
2012-09-06 08:00:00,23.056652
2012-09-06 09:00:00,23.048828
2012-09-06 10:00:00,23.039219
2012-09-06 11:00:00,23.02732
2012-09-06 12:00:00,23.017017
2012-09-06 13:00:00,23.007748
2012-09-06 14:00:00,23.008865
2012-09-06 15:00:00,23.017931
2012-09-06 16:00:00,23.002708
2012-09-06 17:00:00,22.984612
2012-09-06 18:00:00,22.963614
2012-09-06 19:00:00,22.958635
2012-09-06 20:00:00,22.95517
2012-09-06 21:00:00,22.957287
2012-09-06 22:00:00,22.969898
2012-09-06 23:00:00,22.994116
2012-09-07 00:00:00,23.023129
2012-09-07 01:00:00,23.07306
2012-09-07 02:00:00,23.12359
2012-09-07 03:00:00,23.13725
2012-09-07 04:00:00,23.140507
2012-09-07 05:00:00,23.13561
2012-09-07 06:00:00,23.136337
2012-09-07 07:00:00,23.142126
2012-09-07 08:00:00,23.15163
2012-09-07 09:00:00,23.164082
2012-09-07 10:00:00,23.159737
2012-09-07 11:00:00,23.158367
2012-09-07 12:00:00,23.146154
2012-09-07 13:00:00,23.115564
2012-09-07 14:00:00,23.103964
2012-09-07 15:00:00,23.07459
2012-09-07 16:00:00,23.051292
2012-09-07 17:00:00,23.046057
2012-09-07 18:00:00,23.04804
2012-09-07 19:00:00,23.045408
2012-09-07 20:00:00,23.037537
2012-09-07 21:00:00,23.035002
2012-09-07 22:00:00,23.010633
2012-09-07 23:00:00,23.010765
2012-09-08 00:00:00,23.030151
2012-09-08 01:00:00,23.047035
2012-09-08 02:00:00,23.063095
2012-09-08 03:00:00,23.056366
2012-09-08 04:00:00,23.05068
2012-09-08 05:00:00,23.041218
2012-09-08 06:00:00,23.050192
2012-09-08 07:00:00,23.060255
2012-09-08 08:00:00,23.055405
2012-09-08 09:00:00,23.04592
2012-09-08 10:00:00,23.025496
2012-09-08 11:00:00,23.016321
2012-09-08 12:00:00,22.993534
2012-09-08 13:00:00,22.990082
2012-09-08 14:00:00,22.98618
2012-09-08 15:00:00,22.972578
2012-09-08 16:00:00,22.957249
2012-09-08 17:00:00,22.955761
2012-09-08 18:00:00,22.95312
2012-09-08 19:00:00,22.94478
2012-09-08 20:00:00,22.919958
2012-09-08 21:00:00,22.905897
2012-09-08 22:00:00,22.89594
2012-09-08 23:00:00,22.891624
2012-09-09 00:00:00,22.899467
2012-09-09 01:00:00,22.913563
2012-09-09 02:00:00,22.920963
2012-09-09 03:00:00,22.925287
2012-09-09 04:00:00,22.928082
2012-09-09 05:00:00,22.91648
2012-09-09 06:00:00,22.896292
2012-09-09 07:00:00,22.882273
2012-09-09 08:00:00,22.854761
2012-09-09 09:00:00,22.830292
2012-09-09 10:00:00,22.81024
2012-09-09 11:00:00,22.793997
2012-09-09 12:00:00,22.773308
2012-09-09 13:00:00,22.757662
2012-09-09 14:00:00,22.75061
2012-09-09 15:00:00,22.74327
2012-09-09 16:00:00,22.737652
2012-09-09 17:00:00,22.726604
2012-09-09 18:00:00,22.714525
2012-09-09 19:00:00,22.70281
2012-09-09 20:00:00,22.688324
2012-09-09 21:00:00,22.67935
2012-09-09 22:00:00,22.680536
2012-09-09 23:00:00,22.67826
2012-09-10 00:00:00,22.679613
2012-09-10 01:00:00,22.69106
2012-09-10 02:00:00,22.709705
2012-09-10 03:00:00,22.72665
2012-09-10 04:00:00,22.736065
2012-09-10 05:00:00,22.729156
2012-09-10 06:00:00,22.715094
2012-09-10 07:00:00,22.708225
2012-09-10 08:00:00,22.69724
2012-09-10 09:00:00,22.685223
2012-09-10 10:00:00,22.675024
2012-09-10 11:00:00,22.664934
2012-09-10 12:00:00,22.661367
2012-09-10 13:00:00,22.662045
2012-09-10 14:00:00,22.67143
2012-09-10 15:00:00,22.685625
2012-09-10 16:00:00,22.70085
2012-09-10 17:00:00,22.707806
2012-09-10 18:00:00,22.699484
2012-09-10 19:00:00,22.686533
2012-09-10 20:00:00,22.674759
2012-09-10 21:00:00,22.668747
2012-09-10 22:00:00,22.673729
2012-09-10 23:00:00,22.691446
2012-09-11 00:00:00,22.719463
2012-09-11 01:00:00,22.754564
2012-09-11 02:00:00,22.789951
2012-09-11 03:00:00,22.822615
2012-09-11 04:00:00,22.843695
2012-09-11 05:00:00,22.845554
2012-09-11 06:00:00,22.826904
2012-09-11 07:00:00,22.816166
2012-09-11 08:00:00,22.813826
2012-09-11 09:00:00,22.803783
2012-09-11 10:00:00,22.787382
2012-09-11 11:00:00,22.768368
2012-09-11 12:00:00,22.75389
2012-09-11 13:00:00,22.755608
2012-09-11 14:00:00,22.762833
2012-09-11 15:00:00,22.766005
2012-09-11 16:00:00,22.759241
2012-09-11 17:00:00,22.751938
2012-09-11 18:00:00,22.751417
2012-09-11 19:00:00,22.745028
2012-09-11 20:00:00,22.740393
2012-09-11 21:00:00,22.730574
2012-09-11 22:00:00,22.728104
2012-09-11 23:00:00,22.73236
2012-09-12 00:00:00,22.74343
2012-09-12 01:00:00,22.76197
2012-09-12 02:00:00,22.78731
2012-09-12 03:00:00,22.822014
2012-09-12 04:00:00,22.845776
2012-09-12 05:00:00,22.874857
2012-09-12 06:00:00,22.875324
2012-09-12 07:00:00,22.870342
2012-09-12 08:00:00,22.945278
2012-09-12 09:00:00,22.924664
2012-09-12 10:00:00,22.92281
2012-09-12 11:00:00,22.893864
2012-09-12 12:00:00,22.865416
2012-09-12 13:00:00,22.846542
2012-09-12 14:00:00,22.813631
2012-09-12 15:00:00,22.81934
2012-09-12 16:00:00,22.857609
2012-09-12 17:00:00,22.88339
2012-09-12 18:00:00,22.90689
2012-09-12 19:00:00,22.916878
2012-09-12 20:00:00,22.94198
2012-09-12 21:00:00,22.939848
2012-09-12 22:00:00,22.920988
2012-09-12 23:00:00,22.914988
2012-09-13 00:00:00,22.905453
2012-09-13 01:00:00,22.916523
2012-09-13 02:00:00,22.937256
2012-09-13 03:00:00,22.9752
2012-09-13 04:00:00,23.00905
2012-09-13 05:00:00,23.03276
2012-09-13 06:00:00,23.039314
2012-09-13 07:00:00,23.06597
2012-09-13 08:00:00,23.034515
2012-09-13 09:00:00,23.066677
2012-09-13 10:00:00,23.074677
2012-09-13 11:00:00,23.041328
2012-09-13 12:00:00,23.10433
2012-09-13 13:00:00,23.101074
2012-09-13 14:00:00,23.074076
2012-09-13 15:00:00,23.062359
2012-09-13 16:00:00,23.044357
2012-09-13 17:00:00,23.041046
2012-09-13 18:00:00,23.05139
2012-09-13 19:00:00,23.048763
2012-09-13 20:00:00,23.039877
2012-09-13 21:00:00,23.0555
2012-09-13 22:00:00,23.06903
2012-09-13 23:00:00,23.071365
2012-09-14 00:00:00,23.082214
2012-09-14 01:00:00,23.082443
2012-09-14 02:00:00,23.067966
2012-09-14 03:00:00,23.054884
2012-09-14 04:00:00,23.060835
2012-09-14 05:00:00,23.06982
2012-09-14 06:00:00,23.091991
2012-09-14 07:00:00,23.10741
2012-09-14 08:00:00,23.11232
2012-09-14 09:00:00,23.136215
2012-09-14 10:00:00,23.165329
2012-09-14 11:00:00,23.170223
2012-09-14 12:00:00,23.157322
2012-09-14 13:00:00,23.141247
2012-09-14 14:00:00,23.126585
2012-09-14 15:00:00,23.110188
2012-09-14 16:00:00,23.104404
2012-09-14 17:00:00,23.099403
2012-09-14 18:00:00,23.106014
2012-09-14 19:00:00,23.11533
2012-09-14 20:00:00,23.124355
2012-09-14 21:00:00,23.126188
2012-09-14 22:00:00,23.140099
2012-09-14 23:00:00,23.157366
2012-09-15 00:00:00,23.164598
2012-09-15 01:00:00,23.172585
2012-09-15 02:00:00,23.176558
2012-09-15 03:00:00,23.181355
2012-09-15 04:00:00,23.18583
2012-09-15 05:00:00,23.197735
2012-09-15 06:00:00,23.205858
2012-09-15 07:00:00,23.236645
2012-09-15 08:00:00,23.234718
2012-09-15 09:00:00,23.257019
2012-09-15 10:00:00,23.254269
2012-09-15 11:00:00,23.23674
2012-09-15 12:00:00,23.213234
2012-09-15 13:00:00,23.184149
2012-09-15 14:00:00,23.171694
2012-09-15 15:00:00,23.156063
2012-09-15 16:00:00,23.123207
2012-09-15 17:00:00,23.107376
2012-09-15 18:00:00,23.09254
2012-09-15 19:00:00,23.100246
2012-09-15 20:00:00,23.13662
2012-09-15 21:00:00,23.157219
2012-09-15 22:00:00,23.172697
2012-09-15 23:00:00,23.197237
2012-09-16 00:00:00,23.223835
2012-09-16 01:00:00,23.229412
2012-09-16 02:00:00,23.222944
2012-09-16 03:00:00,23.203545
2012-09-16 04:00:00,23.200562
2012-09-16 05:00:00,23.203201
2012-09-16 06:00:00,23.201468
2012-09-16 07:00:00,23.215527
2012-09-16 08:00:00,23.229635
2012-09-16 09:00:00,23.251118
2012-09-16 10:00:00,23.279417
2012-09-16 11:00:00,23.27911
2012-09-16 12:00:00,23.271206
2012-09-16 13:00:00,23.253857
2012-09-16 14:00:00,23.235836
2012-09-16 15:00:00,23.21546
2012-09-16 16:00:00,23.183315
2012-09-16 17:00:00,23.142376
2012-09-16 18:00:00,23.12965
2012-09-16 19:00:00,23.135569
2012-09-16 20:00:00,23.154507
2012-09-16 21:00:00,23.189384
2012-09-16 22:00:00,23.229633
2012-09-16 23:00:00,23.245102
2012-09-17 00:00:00,23.266651
2012-09-17 01:00:00,23.275372
2012-09-17 02:00:00,23.28323
2012-09-17 03:00:00,23.281305
2012-09-17 04:00:00,23.290207
2012-09-17 05:00:00,23.321192
2012-09-17 06:00:00,23.311504
2012-09-17 07:00:00,23.332104
2012-09-17 08:00:00,23.31604
2012-09-17 09:00:00,23.326477
2012-09-17 10:00:00,23.336937
2012-09-17 11:00:00,23.360735
2012-09-17 12:00:00,23.435513
2012-09-17 13:00:00,23.447002
2012-09-17 14:00:00,23.44917
2012-09-17 15:00:00,23.458588
2012-09-17 16:00:00,23.458424
2012-09-17 17:00:00,23.387009
2012-09-17 18:00:00,23.367416
2012-09-17 19:00:00,23.358755
2012-09-17 20:00:00,23.355612
2012-09-17 21:00:00,23.395756
2012-09-17 22:00:00,23.43525
2012-09-17 23:00:00,23.453745
2012-09-18 00:00:00,23.474056
2012-09-18 01:00:00,23.482569
2012-09-18 02:00:00,23.501823
2012-09-18 03:00:00,23.537031
2012-09-18 04:00:00,23.51918
2012-09-18 05:00:00,23.507008
2012-09-18 06:00:00,23.4961
2012-09-18 07:00:00,23.49554
2012-09-18 08:00:00,23.505205
2012-09-18 09:00:00,23.506117
2012-09-18 10:00:00,23.485826
2012-09-18 11:00:00,23.47583
2012-09-18 12:00:00,23.50654
2012-09-18 13:00:00,23.542065
2012-09-18 14:00:00,23.54203
2012-09-18 15:00:00,23.528687
2012-09-18 16:00:00,23.505465
2012-09-18 17:00:00,23.482376
2012-09-18 18:00:00,23.476036
2012-09-18 19:00:00,23.444237
2012-09-18 20:00:00,23.446568
2012-09-18 21:00:00,23.48515
2012-09-18 22:00:00,23.504429
2012-09-18 23:00:00,23.49937
2012-09-19 00:00:00,23.51062
2012-09-19 01:00:00,23.521376
2012-09-19 02:00:00,23.530022
2012-09-19 03:00:00,23.549938
2012-09-19 04:00:00,23.557964
2012-09-19 05:00:00,23.55608
2012-09-19 06:00:00,23.541704
2012-09-19 07:00:00,23.52996
2012-09-19 08:00:00,23.52574
2012-09-19 09:00:00,23.530334
2012-09-19 10:00:00,23.537868
2012-09-19 11:00:00,23.554056
2012-09-19 12:00:00,23.576576
2012-09-19 13:00:00,23.575958
2012-09-19 14:00:00,23.563536
2012-09-19 15:00:00,23.567116
2012-09-19 16:00:00,23.561213
2012-09-19 17:00:00,23.554586
2012-09-19 18:00:00,23.542461
2012-09-19 19:00:00,23.533669
2012-09-19 20:00:00,23.530027
2012-09-19 21:00:00,23.537313
2012-09-19 22:00:00,23.56297
2012-09-19 23:00:00,23.5952
2012-09-20 00:00:00,23.616661
2012-09-20 01:00:00,23.633982
2012-09-20 02:00:00,23.676527
2012-09-20 03:00:00,23.699104
2012-09-20 04:00:00,23.69069
2012-09-20 05:00:00,23.683668
2012-09-20 06:00:00,23.670164
2012-09-20 07:00:00,23.65472
2012-09-20 08:00:00,23.642803
2012-09-20 09:00:00,23.646948
2012-09-20 10:00:00,23.65284
2012-09-20 11:00:00,23.659092
2012-09-20 12:00:00,23.667227
2012-09-20 13:00:00,23.68067
2012-09-20 14:00:00,23.690496
2012-09-20 15:00:00,23.645199
2012-09-20 16:00:00,23.604893
2012-09-20 17:00:00,23.572723
2012-09-20 18:00:00,23.539803
2012-09-20 19:00:00,23.51575
2012-09-20 20:00:00,23.513699
2012-09-20 21:00:00,23.510838
2012-09-20 22:00:00,23.506905
2012-09-20 23:00:00,23.49681
2012-09-21 00:00:00,23.487587
2012-09-21 01:00:00,23.46077
2012-09-21 02:00:00,23.46748
2012-09-21 03:00:00,23.51265
2012-09-21 04:00:00,23.499062
2012-09-21 05:00:00,23.407734
2012-09-21 06:00:00,23.361206
2012-09-21 07:00:00,23.345936
2012-09-21 08:00:00,23.347874
2012-09-21 09:00:00,23.369553
2012-09-21 10:00:00,23.360535
2012-09-21 11:00:00,23.345585
2012-09-21 12:00:00,23.32848
2012-09-21 13:00:00,23.316814
2012-09-21 14:00:00,23.325632
2012-09-21 15:00:00,23.343494
2012-09-21 16:00:00,23.362171
2012-09-21 17:00:00,23.378254
2012-09-21 18:00:00,23.389263
2012-09-21 19:00:00,23.399212
2012-09-21 20:00:00,23.530043
2012-09-21 21:00:00,23.488575
2012-09-21 22:00:00,23.445557
2012-09-21 23:00:00,23.464523
2012-09-22 00:00:00,23.507248
2012-09-22 01:00:00,23.526587
2012-09-22 02:00:00,23.493748
2012-09-22 03:00:00,23.531437
2012-09-22 04:00:00,23.579245
2012-09-22 05:00:00,23.628986
2012-09-22 06:00:00,23.671572
2012-09-22 07:00:00,23.703442
2012-09-22 08:00:00,23.702276
2012-09-22 09:00:00,23.69253
2012-09-22 10:00:00,23.733873
2012-09-22 11:00:00,23.722889
2012-09-22 12:00:00,23.753788
2012-09-22 13:00:00,23.80172
2012-09-22 14:00:00,23.818308
2012-09-22 15:00:00,23.830122
2012-09-22 16:00:00,23.86723
2012-09-22 17:00:00,23.881355
2012-09-22 18:00:00,23.890491
2012-09-22 19:00:00,23.890724
2012-09-22 20:00:00,23.890036
2012-09-22 21:00:00,23.905804
2012-09-22 22:00:00,23.927124
2012-09-22 23:00:00,23.959606
2012-09-23 00:00:00,23.984674
2012-09-23 01:00:00,24.014343
2012-09-23 02:00:00,24.063004
2012-09-23 03:00:00,24.115742
2012-09-23 04:00:00,24.146381
2012-09-23 05:00:00,24.17963
2012-09-23 06:00:00,24.218939
2012-09-23 07:00:00,24.249382
2012-09-23 08:00:00,24.263918
2012-09-23 09:00:00,24.26339
2012-09-23 10:00:00,24.249199
2012-09-23 11:00:00,24.244282
2012-09-23 12:00:00,24.22224
2012-09-23 13:00:00,24.213133
2012-09-23 14:00:00,24.23856
2012-09-23 15:00:00,24.23887
2012-09-23 16:00:00,24.235672
2012-09-23 17:00:00,24.23285
2012-09-23 18:00:00,24.243269
2012-09-23 19:00:00,24.260504
2012-09-23 20:00:00,24.273554
2012-09-23 21:00:00,24.281189
2012-09-23 22:00:00,24.295702
2012-09-23 23:00:00,24.30481
2012-09-24 00:00:00,24.3175
2012-09-24 01:00:00,24.338419
2012-09-24 02:00:00,24.35245
2012-09-24 03:00:00,24.377195
2012-09-24 04:00:00,24.388824
2012-09-24 05:00:00,24.36174
2012-09-24 06:00:00,24.338882
2012-09-24 07:00:00,24.344786
2012-09-24 08:00:00,24.346123
2012-09-24 09:00:00,24.347824
2012-09-24 10:00:00,24.352882
2012-09-24 11:00:00,24.355145
2012-09-24 12:00:00,24.357048
2012-09-24 13:00:00,24.35524
2012-09-24 14:00:00,24.350288
2012-09-24 15:00:00,24.343653
2012-09-24 16:00:00,24.335121
2012-09-24 17:00:00,24.321753
2012-09-24 18:00:00,24.305592
2012-09-24 19:00:00,24.289408
2012-09-24 20:00:00,24.288595
2012-09-24 21:00:00,24.30948
2012-09-24 22:00:00,24.323315
2012-09-24 23:00:00,24.332756
2012-09-25 00:00:00,24.348127
2012-09-25 01:00:00,24.386604
2012-09-25 02:00:00,24.399412
2012-09-25 03:00:00,24.392555
2012-09-25 04:00:00,24.39099
2012-09-25 05:00:00,24.384075
2012-09-25 06:00:00,24.391636
2012-09-25 07:00:00,24.417387
2012-09-25 08:00:00,24.43463
2012-09-25 09:00:00,24.452091
2012-09-25 10:00:00,24.463644
2012-09-25 11:00:00,24.468218
2012-09-25 12:00:00,24.467356
2012-09-25 13:00:00,24.457561
2012-09-25 14:00:00,24.461802
2012-09-25 15:00:00,24.455849
2012-09-25 16:00:00,24.47179
2012-09-25 17:00:00,24.480331
2012-09-25 18:00:00,24.45304
2012-09-25 19:00:00,24.474606
2012-09-25 20:00:00,24.487839
2012-09-25 21:00:00,24.491215
2012-09-25 22:00:00,24.506456
2012-09-25 23:00:00,24.49605
2012-09-26 00:00:00,24.497007
2012-09-26 01:00:00,24.504408
2012-09-26 02:00:00,24.509607
2012-09-26 03:00:00,24.529907
2012-09-26 04:00:00,24.547436
2012-09-26 05:00:00,24.569553
2012-09-26 06:00:00,24.537312
2012-09-26 07:00:00,24.527023
2012-09-26 08:00:00,24.492167
2012-09-26 09:00:00,24.479782
2012-09-26 10:00:00,24.495089
2012-09-26 11:00:00,24.493563
2012-09-26 12:00:00,24.477673
2012-09-26 13:00:00,24.488443
2012-09-26 14:00:00,24.504927
2012-09-26 15:00:00,24.493032
2012-09-26 16:00:00,24.495087
2012-09-26 17:00:00,24.495415
2012-09-26 18:00:00,24.489908
2012-09-26 19:00:00,24.485271
2012-09-26 20:00:00,24.46732
2012-09-26 21:00:00,24.447428
2012-09-26 22:00:00,24.439528
2012-09-26 23:00:00,24.44486
2012-09-27 00:00:00,24.45929
2012-09-27 01:00:00,24.488579
2012-09-27 02:00:00,24.524822
2012-09-27 03:00:00,24.559013
2012-09-27 04:00:00,24.585562
2012-09-27 05:00:00,24.595047
2012-09-27 06:00:00,24.61837
2012-09-27 07:00:00,24.598646
2012-09-27 08:00:00,24.587593
2012-09-27 09:00:00,24.57219
2012-09-27 10:00:00,24.556519
2012-09-27 11:00:00,24.523048
2012-09-27 12:00:00,24.520712
2012-09-27 13:00:00,24.529964
2012-09-27 14:00:00,24.534088
2012-09-27 15:00:00,24.529657
2012-09-27 16:00:00,24.508766
2012-09-27 17:00:00,24.504416
2012-09-27 18:00:00,24.50246
2012-09-27 19:00:00,24.508762
2012-09-27 20:00:00,24.511436
2012-09-27 21:00:00,24.511631
2012-09-27 22:00:00,24.502308
2012-09-27 23:00:00,24.511782
2012-09-28 00:00:00,24.533756
2012-09-28 01:00:00,24.554886
2012-09-28 02:00:00,24.56839
2012-09-28 03:00:00,24.581825
2012-09-28 04:00:00,24.586561
2012-09-28 05:00:00,24.60364
2012-09-28 06:00:00,24.614859
2012-09-28 07:00:00,24.62092
2012-09-28 08:00:00,24.61591
2012-09-28 09:00:00,24.609447
2012-09-28 10:00:00,24.588776
2012-09-28 11:00:00,24.568544
2012-09-28 12:00:00,24.555496
2012-09-28 13:00:00,24.54004
2012-09-28 14:00:00,24.530884
2012-09-28 15:00:00,24.53738
2012-09-28 16:00:00,24.53394
2012-09-28 17:00:00,24.524883
2012-09-28 18:00:00,24.524889
2012-09-28 19:00:00,24.533583
2012-09-28 20:00:00,24.522038
2012-09-28 21:00:00,24.511543
2012-09-28 22:00:00,24.502258
2012-09-28 23:00:00,24.489332
2012-09-29 00:00:00,24.489779
2012-09-29 01:00:00,24.50247
2012-09-29 02:00:00,24.510878
2012-09-29 03:00:00,24.527733
2012-09-29 04:00:00,24.543053
2012-09-29 05:00:00,24.56153
2012-09-29 06:00:00,24.578466
2012-09-29 07:00:00,24.560858
2012-09-29 08:00:00,24.533575
2012-09-29 09:00:00,24.513773
2012-09-29 10:00:00,24.515987
2012-09-29 11:00:00,24.529163
2012-09-29 12:00:00,24.54146
2012-09-29 13:00:00,24.539732
2012-09-29 14:00:00,24.536755
2012-09-29 15:00:00,24.53354
2012-09-29 16:00:00,24.529871
2012-09-29 17:00:00,24.524632
2012-09-29 18:00:00,24.521347
2012-09-29 19:00:00,24.51995
2012-09-29 20:00:00,24.526133
2012-09-29 21:00:00,24.534468
2012-09-29 22:00:00,24.547457
2012-09-29 23:00:00,24.561264
2012-09-30 00:00:00,24.58221
2012-09-30 01:00:00,24.598846
2012-09-30 02:00:00,24.621773
2012-09-30 03:00:00,24.637878
2012-09-30 04:00:00,24.642326
2012-09-30 05:00:00,24.63957
2012-09-30 06:00:00,24.640818
2012-09-30 07:00:00,24.635323
2012-09-30 08:00:00,24.628872
2012-09-30 09:00:00,24.628637
2012-09-30 10:00:00,24.639786
2012-09-30 11:00:00,24.65581
2012-09-30 12:00:00,24.677814
2012-09-30 13:00:00,24.688828
2012-09-30 14:00:00,24.69257
2012-09-30 15:00:00,24.686934
2012-09-30 16:00:00,24.671946
2012-09-30 17:00:00,24.664602
2012-09-30 18:00:00,24.656263
2012-09-30 19:00:00,24.649376
2012-09-30 20:00:00,24.644592
2012-09-30 21:00:00,24.654034
2012-09-30 22:00:00,24.671858
2012-09-30 23:00:00,24.695097
2012-10-01 00:00:00,24.711317
2012-10-01 01:00:00,24.730623
2012-10-01 02:00:00,24.752918
2012-10-01 03:00:00,24.769112
2012-10-01 04:00:00,24.784096
2012-10-01 05:00:00,24.800728
2012-10-01 06:00:00,24.800282
2012-10-01 07:00:00,24.775183
2012-10-01 08:00:00,24.757654
2012-10-01 09:00:00,24.761398
2012-10-01 10:00:00,24.755667
2012-10-01 11:00:00,24.754211
2012-10-01 12:00:00,24.74909
2012-10-01 13:00:00,24.744825
2012-10-01 14:00:00,24.733719
2012-10-01 15:00:00,24.717659
2012-10-01 16:00:00,24.703388
2012-10-01 17:00:00,24.681887
2012-10-01 18:00:00,24.662045
2012-10-01 19:00:00,24.641184
2012-10-01 20:00:00,24.628717
2012-10-01 21:00:00,24.631315
2012-10-01 22:00:00,24.63989
2012-10-01 23:00:00,24.654825
2012-10-02 00:00:00,24.680397
2012-10-02 01:00:00,24.704319
2012-10-02 02:00:00,24.720402
2012-10-02 03:00:00,24.729502
2012-10-02 04:00:00,24.722618
2012-10-02 05:00:00,24.71985
2012-10-02 06:00:00,24.709984
2012-10-02 07:00:00,24.69807
2012-10-02 08:00:00,24.683529
2012-10-02 09:00:00,24.665792
2012-10-02 10:00:00,24.65075
2012-10-02 11:00:00,24.638296
2012-10-02 12:00:00,24.624805
2012-10-02 13:00:00,24.612053
2012-10-02 14:00:00,24.59578
2012-10-02 15:00:00,24.583723
2012-10-02 16:00:00,24.56652
2012-10-02 17:00:00,24.54842
2012-10-02 18:00:00,24.528526
2012-10-02 19:00:00,24.516367
2012-10-02 20:00:00,24.502596
2012-10-02 21:00:00,24.492197
2012-10-02 22:00:00,24.49382
2012-10-02 23:00:00,24.500126
2012-10-03 00:00:00,24.51259
2012-10-03 01:00:00,24.526123
2012-10-03 02:00:00,24.539328
2012-10-03 03:00:00,24.557695
2012-10-03 04:00:00,24.565641
2012-10-03 05:00:00,24.566574
2012-10-03 06:00:00,24.55759
2012-10-03 07:00:00,24.545435
2012-10-03 08:00:00,24.531164
2012-10-03 09:00:00,24.517485
2012-10-03 10:00:00,24.502895
2012-10-03 11:00:00,24.488201
2012-10-03 12:00:00,24.47007
2012-10-03 13:00:00,24.456358
2012-10-03 14:00:00,24.445404
2012-10-03 15:00:00,24.43935
2012-10-03 16:00:00,24.431093
2012-10-03 17:00:00,24.42065
2012-10-03 18:00:00,24.409384
2012-10-03 19:00:00,24.405354
2012-10-03 20:00:00,24.397144
2012-10-03 21:00:00,24.393513
2012-10-03 22:00:00,24.393415
2012-10-03 23:00:00,24.40247
2012-10-04 00:00:00,24.423252
2012-10-04 01:00:00,24.43568
2012-10-04 02:00:00,24.456608
2012-10-04 03:00:00,24.47057
2012-10-04 04:00:00,24.476332
2012-10-04 05:00:00,24.478407
2012-10-04 06:00:00,24.47792
2012-10-04 07:00:00,24.469145
2012-10-04 08:00:00,24.456924
2012-10-04 09:00:00,24.44483
2012-10-04 10:00:00,24.434937
2012-10-04 11:00:00,24.424446
2012-10-04 12:00:00,24.409945
2012-10-04 13:00:00,24.403044
