TIME,TEMP
2014-04-13 05:00:00,25.642149
2014-04-13 06:00:00,25.581932
2014-04-13 07:00:00,25.380875
2014-04-13 08:00:00,25.331724
2014-04-13 09:00:00,25.407661
2014-04-13 10:00:00,25.490808
2014-04-13 11:00:00,25.360516
2014-04-13 12:00:00,25.34056
2014-04-13 13:00:00,25.466278
2014-04-13 14:00:00,25.600035
2014-04-13 15:00:00,25.723684
2014-04-13 16:00:00,25.811665
2014-04-13 17:00:00,25.843243
2014-04-13 18:00:00,25.913607
2014-04-13 19:00:00,25.787884
2014-04-13 20:00:00,25.65894
2014-04-13 21:00:00,25.70034
2014-04-13 22:00:00,25.770573
2014-04-13 23:00:00,25.779339
2014-04-14 00:00:00,25.786795
2014-04-14 01:00:00,25.841082
2014-04-14 02:00:00,25.911201
2014-04-14 03:00:00,25.936491
2014-04-14 04:00:00,25.968086
2014-04-14 05:00:00,25.962753
2014-04-14 06:00:00,25.9547
2014-04-14 07:00:00,25.973936
2014-04-14 08:00:00,26.000929
2014-04-14 09:00:00,26.015163
2014-04-14 10:00:00,26.011526
2014-04-14 11:00:00,26.011442
2014-04-14 12:00:00,26.01012
2014-04-14 13:00:00,26.033308
2014-04-14 14:00:00,26.003046
2014-04-14 15:00:00,26.011274
2014-04-14 16:00:00,26.013924
2014-04-14 17:00:00,26.013845
2014-04-14 18:00:00,26.008894
2014-04-14 19:00:00,25.994995
2014-04-14 20:00:00,25.981926
2014-04-14 21:00:00,25.971523
2014-04-14 22:00:00,25.97215
2014-04-14 23:00:00,25.974789
2014-04-15 00:00:00,25.979261
2014-04-15 01:00:00,25.956606
2014-04-15 02:00:00,25.911379
2014-04-15 03:00:00,25.891747
2014-04-15 04:00:00,25.905617
2014-04-15 05:00:00,25.892874
2014-04-15 06:00:00,25.903717
2014-04-15 07:00:00,25.936018
2014-04-15 08:00:00,25.925556
2014-04-15 09:00:00,25.939262
2014-04-15 10:00:00,25.949646
2014-04-15 11:00:00,25.95151
2014-04-15 12:00:00,25.942976
2014-04-15 13:00:00,25.935854
2014-04-15 14:00:00,25.925436
2014-04-15 15:00:00,25.894728
2014-04-15 16:00:00,25.87389
2014-04-15 17:00:00,25.845432
2014-04-15 18:00:00,25.823183
2014-04-15 19:00:00,25.850811
2014-04-15 20:00:00,25.865797
2014-04-15 21:00:00,25.866991
2014-04-15 22:00:00,25.886433
2014-04-15 23:00:00,25.90498
2014-04-16 00:00:00,25.907759
2014-04-16 01:00:00,25.890423
2014-04-16 02:00:00,25.876642
2014-04-16 03:00:00,25.852148
2014-04-16 04:00:00,25.857943
2014-04-16 05:00:00,25.870468
2014-04-16 06:00:00,25.834307
2014-04-16 07:00:00,25.848984
2014-04-16 08:00:00,25.856886
2014-04-16 09:00:00,25.88284
2014-04-16 10:00:00,25.886515
2014-04-16 11:00:00,25.904518
2014-04-16 12:00:00,25.898056
2014-04-16 13:00:00,25.919044
2014-04-16 14:00:00,25.909605
2014-04-16 15:00:00,25.847145
2014-04-16 16:00:00,25.83397
2014-04-16 17:00:00,25.810032
2014-04-16 18:00:00,25.829002
2014-04-16 19:00:00,25.806673
2014-04-16 20:00:00,25.796103
2014-04-16 21:00:00,25.803333
2014-04-16 22:00:00,25.829979
2014-04-16 23:00:00,25.850952
2014-04-17 00:00:00,25.851727
2014-04-17 01:00:00,25.849024
2014-04-17 02:00:00,25.824797
2014-04-17 03:00:00,25.809738
2014-04-17 04:00:00,25.842604
2014-04-17 05:00:00,25.83709
2014-04-17 06:00:00,25.846956
2014-04-17 07:00:00,25.835337
2014-04-17 08:00:00,25.8325
2014-04-17 09:00:00,25.606068
2014-04-17 10:00:00,25.402477
2014-04-17 11:00:00,25.424486
2014-04-17 12:00:00,25.460924
2014-04-17 13:00:00,25.586535
2014-04-17 14:00:00,25.767115
2014-04-17 15:00:00,25.765018
2014-04-17 16:00:00,25.70311
2014-04-17 17:00:00,25.729261
2014-04-17 18:00:00,25.701681
2014-04-17 19:00:00,25.714663
2014-04-17 20:00:00,25.698824
2014-04-17 21:00:00,25.583899
2014-04-17 22:00:00,25.366371
2014-04-17 23:00:00,25.247498
2014-04-18 00:00:00,25.335466
2014-04-18 01:00:00,25.47708
2014-04-18 02:00:00,25.51413
2014-04-18 03:00:00,25.617735
2014-04-18 04:00:00,25.578728
2014-04-18 05:00:00,25.526222
2014-04-18 06:00:00,25.626871
2014-04-18 07:00:00,25.713234
2014-04-18 08:00:00,25.664152
2014-04-18 09:00:00,25.394274
2014-04-18 10:00:00,25.271679
2014-04-18 11:00:00,25.274223
2014-04-18 12:00:00,25.390333
2014-04-18 13:00:00,25.427778
2014-04-18 14:00:00,25.592339
2014-04-18 15:00:00,25.543705
2014-04-18 16:00:00,25.473719
2014-04-18 17:00:00,25.49479
2014-04-18 18:00:00,25.528074
2014-04-18 19:00:00,25.53649
2014-04-18 20:00:00,25.501009
2014-04-18 21:00:00,25.500692
2014-04-18 22:00:00,25.373909
2014-04-18 23:00:00,24.987589
2014-04-19 00:00:00,24.702477
2014-04-19 01:00:00,24.738459
2014-04-19 02:00:00,24.929855
2014-04-19 03:00:00,25.143469
2014-04-19 04:00:00,25.19493
2014-04-19 05:00:00,25.32961
2014-04-19 06:00:00,25.372168
2014-04-19 07:00:00,25.399788
2014-04-19 08:00:00,25.431097
2014-04-19 09:00:00,25.456207
2014-04-19 10:00:00,25.53607
2014-04-19 11:00:00,25.06956
2014-04-19 12:00:00,24.914087
2014-04-19 13:00:00,24.894459
2014-04-19 14:00:00,25.338797
2014-04-19 15:00:00,24.955532
2014-04-19 16:00:00,25.116837
2014-04-19 17:00:00,25.219955
2014-04-19 18:00:00,25.178589
2014-04-19 19:00:00,25.266348
2014-04-19 20:00:00,25.2817
2014-04-19 21:00:00,25.29125
2014-04-19 22:00:00,25.262386
2014-04-19 23:00:00,25.387224
2014-04-20 00:00:00,25.05016
2014-04-20 01:00:00,24.96059
2014-04-20 02:00:00,24.87681
2014-04-20 03:00:00,24.870142
2014-04-20 04:00:00,24.908815
2014-04-20 05:00:00,24.804821
2014-04-20 06:00:00,24.981073
2014-04-20 07:00:00,25.275604
2014-04-20 08:00:00,25.438744
2014-04-20 09:00:00,25.50102
2014-04-20 10:00:00,25.501478
2014-04-20 11:00:00,25.701883
2014-04-20 12:00:00,25.571735
2014-04-20 13:00:00,25.243721
2014-04-20 14:00:00,25.242718
2014-04-20 15:00:00,25.26751
2014-04-20 16:00:00,25.035612
2014-04-20 17:00:00,25.083082
2014-04-20 18:00:00,25.053436
2014-04-20 19:00:00,25.183935
2014-04-20 20:00:00,25.258223
2014-04-20 21:00:00,25.4112
2014-04-20 22:00:00,25.428244
2014-04-20 23:00:00,25.551077
2014-04-21 00:00:00,25.471931
2014-04-21 01:00:00,25.323742
2014-04-21 02:00:00,25.276089
2014-04-21 03:00:00,25.238205
2014-04-21 04:00:00,25.284962
2014-04-21 05:00:00,25.206753
2014-04-21 06:00:00,25.182524
2014-04-21 07:00:00,25.113705
2014-04-21 08:00:00,25.260765
2014-04-21 09:00:00,25.321466
2014-04-21 10:00:00,25.373943
2014-04-21 11:00:00,25.338001
2014-04-21 12:00:00,25.40041
2014-04-21 13:00:00,25.468836
2014-04-21 14:00:00,25.617401
2014-04-21 15:00:00,25.605833
2014-04-21 16:00:00,25.67076
2014-04-21 17:00:00,25.571806
2014-04-21 18:00:00,25.35038
2014-04-21 19:00:00,25.313183
2014-04-21 20:00:00,25.28397
2014-04-21 21:00:00,25.27209
2014-04-21 22:00:00,25.313337
2014-04-21 23:00:00,25.52338
2014-04-22 00:00:00,25.452353
2014-04-22 01:00:00,25.415672
2014-04-22 02:00:00,25.312244
2014-04-22 03:00:00,25.292274
2014-04-22 04:00:00,25.15581
2014-04-22 05:00:00,25.11161
2014-04-22 06:00:00,25.118416
2014-04-22 07:00:00,25.08076
2014-04-22 08:00:00,25.08447
2014-04-22 09:00:00,25.143755
2014-04-22 10:00:00,25.21142
2014-04-22 11:00:00,25.255178
2014-04-22 12:00:00,25.358973
2014-04-22 13:00:00,25.423262
2014-04-22 14:00:00,25.484407
2014-04-22 15:00:00,25.425566
2014-04-22 16:00:00,25.309092
2014-04-22 17:00:00,25.336138
2014-04-22 18:00:00,25.36125
2014-04-22 19:00:00,25.158375
2014-04-22 20:00:00,25.127798
2014-04-22 21:00:00,25.145746
2014-04-22 22:00:00,25.149878
2014-04-22 23:00:00,25.195324
2014-04-23 00:00:00,25.335388
2014-04-23 01:00:00,25.514225
2014-04-23 02:00:00,25.388494
2014-04-23 03:00:00,25.188265
2014-04-23 04:00:00,25.03971
2014-04-23 05:00:00,25.01171
2014-04-23 06:00:00,24.958483
2014-04-23 07:00:00,25.037264
2014-04-23 08:00:00,25.025156
2014-04-23 09:00:00,24.992914
2014-04-23 10:00:00,25.029295
2014-04-23 11:00:00,25.016739
2014-04-23 12:00:00,25.067991
2014-04-23 13:00:00,25.014585
2014-04-23 14:00:00,25.07529
2014-04-23 15:00:00,25.113398
2014-04-23 16:00:00,25.156279
2014-04-23 17:00:00,25.231054
2014-04-23 18:00:00,25.275599
2014-04-23 19:00:00,25.25964
2014-04-23 20:00:00,25.101732
2014-04-23 21:00:00,25.035
2014-04-23 22:00:00,24.944397
2014-04-23 23:00:00,24.972403
2014-04-24 00:00:00,25.007408
2014-04-24 01:00:00,25.038052
2014-04-24 02:00:00,25.062971
2014-04-24 03:00:00,25.066507
2014-04-24 04:00:00,25.12241
2014-04-24 05:00:00,24.772648
2014-04-24 06:00:00,24.727968
2014-04-24 07:00:00,24.73514
2014-04-24 08:00:00,24.839554
2014-04-24 09:00:00,24.806726
2014-04-24 10:00:00,24.738321
2014-04-24 11:00:00,24.77649
2014-04-24 12:00:00,24.856539
2014-04-24 13:00:00,24.830412
2014-04-24 14:00:00,24.991165
2014-04-24 15:00:00,25.052166
2014-04-24 16:00:00,25.134224
2014-04-24 17:00:00,25.207615
2014-04-24 18:00:00,25.141975
2014-04-24 19:00:00,25.193008
2014-04-24 20:00:00,25.20918
2014-04-24 21:00:00,25.078428
2014-04-24 22:00:00,25.063816
2014-04-24 23:00:00,25.045937
2014-04-25 00:00:00,25.076159
2014-04-25 01:00:00,25.025574
2014-04-25 02:00:00,25.147429
2014-04-25 03:00:00,25.178387
2014-04-25 04:00:00,25.169388
2014-04-25 05:00:00,24.983246
2014-04-25 06:00:00,24.595407
2014-04-25 07:00:00,24.537683
2014-04-25 08:00:00,24.564167
2014-04-25 09:00:00,24.663357
2014-04-25 10:00:00,24.641058
2014-04-25 11:00:00,24.760164
2014-04-25 12:00:00,24.921078
2014-04-25 13:00:00,24.966825
2014-04-25 14:00:00,25.027819
2014-04-25 15:00:00,25.111801
2014-04-25 16:00:00,25.192926
2014-04-25 17:00:00,25.212162
2014-04-25 18:00:00,25.225616
2014-04-25 19:00:00,24.991354
2014-04-25 20:00:00,24.947262
2014-04-25 21:00:00,25.056568
2014-04-25 22:00:00,25.08022
2014-04-25 23:00:00,25.145832
2014-04-26 00:00:00,25.109203
2014-04-26 01:00:00,25.051678
2014-04-26 02:00:00,25.172144
2014-04-26 03:00:00,25.203876
2014-04-26 04:00:00,25.243773
2014-04-26 05:00:00,25.078236
2014-04-26 06:00:00,24.696455
2014-04-26 07:00:00,24.234758
2014-04-26 08:00:00,24.109245
2014-04-26 09:00:00,24.498545
2014-04-26 10:00:00,24.500175
2014-04-26 11:00:00,24.463043
2014-04-26 12:00:00,24.670448
2014-04-26 13:00:00,24.86566
2014-04-26 14:00:00,24.918623
2014-04-26 15:00:00,25.062569
2014-04-26 16:00:00,24.949343
2014-04-26 17:00:00,25.014353
2014-04-26 18:00:00,25.161198
2014-04-26 19:00:00,24.88067
2014-04-26 20:00:00,24.640404
2014-04-26 21:00:00,24.715286
2014-04-26 22:00:00,24.86365
2014-04-26 23:00:00,24.80216
2014-04-27 00:00:00,24.795132
2014-04-27 01:00:00,24.930513
2014-04-27 02:00:00,25.045542
2014-04-27 03:00:00,24.980408
2014-04-27 04:00:00,25.079166
2014-04-27 05:00:00,24.891611
2014-04-27 06:00:00,24.782156
2014-04-27 07:00:00,24.610043
2014-04-27 08:00:00,24.3837
2014-04-27 09:00:00,24.484274
2014-04-27 10:00:00,24.624456
2014-04-27 11:00:00,24.66595
2014-04-27 12:00:00,24.712776
2014-04-27 13:00:00,24.827621
2014-04-27 14:00:00,24.962864
2014-04-27 15:00:00,24.867834
2014-04-27 16:00:00,25.01912
2014-04-27 17:00:00,25.12658
2014-04-27 18:00:00,25.051722
2014-04-27 19:00:00,25.05964
2014-04-27 20:00:00,25.006842
2014-04-27 21:00:00,24.790962
2014-04-27 22:00:00,24.873384
2014-04-27 23:00:00,24.906036
2014-04-28 00:00:00,24.98625
2014-04-28 01:00:00,25.017054
2014-04-28 02:00:00,25.052217
2014-04-28 03:00:00,25.109833
2014-04-28 04:00:00,25.15862
2014-04-28 05:00:00,25.229828
2014-04-28 06:00:00,25.229897
2014-04-28 07:00:00,25.080236
2014-04-28 08:00:00,24.676373
2014-04-28 09:00:00,24.614859
2014-04-28 10:00:00,24.724022
2014-04-28 11:00:00,24.869997
2014-04-28 12:00:00,25.026623
2014-04-28 13:00:00,25.106642
2014-04-28 14:00:00,25.2064
2014-04-28 15:00:00,25.308874
2014-04-28 16:00:00,25.316696
2014-04-28 17:00:00,25.255047
2014-04-28 18:00:00,25.280214
2014-04-28 19:00:00,25.317432
2014-04-28 20:00:00,25.286213
2014-04-28 21:00:00,25.19262
2014-04-28 22:00:00,25.17565
2014-04-28 23:00:00,25.229694
2014-04-29 00:00:00,25.28916
2014-04-29 01:00:00,25.332928
2014-04-29 02:00:00,25.368994
2014-04-29 03:00:00,25.367844
2014-04-29 04:00:00,25.36668
2014-04-29 05:00:00,25.377895
2014-04-29 06:00:00,25.365173
2014-04-29 07:00:00,25.369844
2014-04-29 08:00:00,25.361814
2014-04-29 09:00:00,24.981394
2014-04-29 10:00:00,24.90601
2014-04-29 11:00:00,24.949286
2014-04-29 12:00:00,25.045696
2014-04-29 13:00:00,25.147087
2014-04-29 14:00:00,25.258314
2014-04-29 15:00:00,25.340319
2014-04-29 16:00:00,25.320187
2014-04-29 17:00:00,25.301052
2014-04-29 18:00:00,25.295689
2014-04-29 19:00:00,25.348503
2014-04-29 20:00:00,25.332338
2014-04-29 21:00:00,25.236254
2014-04-29 22:00:00,24.901663
2014-04-29 23:00:00,24.906698
2014-04-30 00:00:00,25.018646
2014-04-30 01:00:00,25.219896
2014-04-30 02:00:00,25.277002
2014-04-30 03:00:00,25.327042
2014-04-30 04:00:00,25.360577
2014-04-30 05:00:00,25.411995
2014-04-30 06:00:00,25.315178
2014-04-30 07:00:00,25.342493
2014-04-30 08:00:00,25.407307
2014-04-30 09:00:00,25.331282
2014-04-30 10:00:00,25.211454
2014-04-30 11:00:00,25.103477
2014-04-30 12:00:00,25.16154
2014-04-30 13:00:00,25.265068
2014-04-30 14:00:00,25.344427
2014-04-30 15:00:00,25.382864
2014-04-30 16:00:00,25.384853
2014-04-30 17:00:00,25.369713
2014-04-30 18:00:00,25.345682
2014-04-30 19:00:00,25.377771
2014-04-30 20:00:00,25.383265
2014-04-30 21:00:00,25.35324
2014-04-30 22:00:00,24.934576
2014-04-30 23:00:00,24.76166
2014-05-01 00:00:00,24.879436
2014-05-01 01:00:00,25.041904
2014-05-01 02:00:00,25.203743
2014-05-01 03:00:00,25.229446
2014-05-01 04:00:00,25.319738
2014-05-01 05:00:00,25.267853
2014-05-01 06:00:00,25.271612
2014-05-01 07:00:00,25.27884
2014-05-01 08:00:00,25.17956
2014-05-01 09:00:00,24.92133
2014-05-01 10:00:00,24.866873
2014-05-01 11:00:00,24.892178
2014-05-01 12:00:00,24.947723
2014-05-01 13:00:00,25.06059
2014-05-01 14:00:00,25.040684
2014-05-01 15:00:00,25.057123
2014-05-01 16:00:00,25.07609
2014-05-01 17:00:00,25.106483
2014-05-01 18:00:00,25.12407
2014-05-01 19:00:00,25.17301
2014-05-01 20:00:00,25.108747
2014-05-01 21:00:00,25.111887
2014-05-01 22:00:00,25.042986
2014-05-01 23:00:00,25.045948
2014-05-02 00:00:00,24.95238
2014-05-02 01:00:00,25.054512
2014-05-02 02:00:00,25.035717
2014-05-02 03:00:00,25.057331
2014-05-02 04:00:00,25.095709
2014-05-02 05:00:00,25.071308
2014-05-02 06:00:00,25.071594
2014-05-02 07:00:00,25.06067
2014-05-02 08:00:00,25.046997
2014-05-02 09:00:00,25.065794
2014-05-02 10:00:00,24.864883
2014-05-02 11:00:00,24.91651
2014-05-02 12:00:00,24.947838
2014-05-02 13:00:00,24.96988
2014-05-02 14:00:00,24.986929
2014-05-02 15:00:00,24.996782
2014-05-02 16:00:00,24.999264
2014-05-02 17:00:00,25.009432
2014-05-02 18:00:00,25.01673
2014-05-02 19:00:00,25.07399
2014-05-02 20:00:00,25.008974
2014-05-02 21:00:00,25.044704
2014-05-02 22:00:00,25.028067
2014-05-02 23:00:00,25.013361
2014-05-03 00:00:00,24.663187
2014-05-03 01:00:00,24.182234
2014-05-03 02:00:00,23.951883
2014-05-03 03:00:00,24.197886
2014-05-03 04:00:00,24.39165
2014-05-03 05:00:00,24.42118
2014-05-03 06:00:00,24.556767
2014-05-03 07:00:00,24.647478
2014-05-03 08:00:00,24.722141
2014-05-03 09:00:00,24.884441
2014-05-03 10:00:00,25.047606
2014-05-03 11:00:00,24.990679
2014-05-03 12:00:00,25.00309
2014-05-03 13:00:00,25.008087
2014-05-03 14:00:00,25.025866
2014-05-03 15:00:00,24.76475
2014-05-03 16:00:00,24.635479
2014-05-03 17:00:00,24.602772
2014-05-03 18:00:00,24.60266
2014-05-03 19:00:00,24.674671
2014-05-03 20:00:00,24.900192
2014-05-03 21:00:00,24.995386
2014-05-03 22:00:00,24.773172
2014-05-03 23:00:00,24.889265
2014-05-04 00:00:00,24.819332
2014-05-04 01:00:00,24.715342
2014-05-04 02:00:00,24.75436
2014-05-04 03:00:00,24.771374
2014-05-04 04:00:00,24.660904
2014-05-04 05:00:00,24.616112
2014-05-04 06:00:00,24.603983
2014-05-04 07:00:00,24.659758
2014-05-04 08:00:00,24.663542
2014-05-04 09:00:00,24.723782
2014-05-04 10:00:00,24.714348
2014-05-04 11:00:00,24.745613
2014-05-04 12:00:00,24.78997
2014-05-04 13:00:00,24.849312
2014-05-04 14:00:00,24.925571
2014-05-04 15:00:00,24.817232
2014-05-04 16:00:00,24.693153
2014-05-04 17:00:00,24.651844
2014-05-04 18:00:00,24.638077
2014-05-04 19:00:00,24.636105
2014-05-04 20:00:00,24.651731
2014-05-04 21:00:00,24.728006
2014-05-04 22:00:00,24.836943
2014-05-04 23:00:00,24.880833
2014-05-05 00:00:00,24.975319
2014-05-05 01:00:00,25.042076
2014-05-05 02:00:00,25.042397
2014-05-05 03:00:00,25.023418
2014-05-05 04:00:00,24.82849
2014-05-05 05:00:00,24.749031
2014-05-05 06:00:00,24.721386
2014-05-05 07:00:00,24.661427
2014-05-05 08:00:00,24.684105
2014-05-05 09:00:00,24.706423
2014-05-05 10:00:00,24.72502
2014-05-05 11:00:00,24.721203
2014-05-05 12:00:00,24.68749
2014-05-05 13:00:00,24.70263
2014-05-05 14:00:00,24.84193
2014-05-05 15:00:00,24.948757
2014-05-05 16:00:00,24.847412
2014-05-05 17:00:00,24.771555
2014-05-05 18:00:00,24.667583
2014-05-05 19:00:00,24.658371
2014-05-05 20:00:00,24.68153
2014-05-05 21:00:00,24.72815
2014-05-05 22:00:00,24.766468
2014-05-05 23:00:00,24.851765
2014-05-06 00:00:00,24.810797
2014-05-06 01:00:00,24.902742
2014-05-06 02:00:00,24.966839
2014-05-06 03:00:00,25.010332
2014-05-06 04:00:00,25.004293
2014-05-06 05:00:00,24.844074
2014-05-06 06:00:00,24.804926
2014-05-06 07:00:00,24.74186
2014-05-06 08:00:00,24.776539
2014-05-06 09:00:00,24.808016
2014-05-06 10:00:00,24.848913
2014-05-06 11:00:00,24.898579
2014-05-06 12:00:00,24.895441
2014-05-06 13:00:00,24.918007
2014-05-06 14:00:00,24.929213
2014-05-06 15:00:00,24.938412
2014-05-06 16:00:00,24.963501
2014-05-06 17:00:00,24.96028
2014-05-06 18:00:00,24.949865
2014-05-06 19:00:00,24.958439
2014-05-06 20:00:00,24.956917
2014-05-06 21:00:00,24.964764
2014-05-06 22:00:00,24.971804
2014-05-06 23:00:00,24.971891
2014-05-07 00:00:00,24.969135
2014-05-07 01:00:00,24.97893
2014-05-07 02:00:00,24.985262
2014-05-07 03:00:00,24.984238
2014-05-07 04:00:00,24.986122
2014-05-07 05:00:00,24.979382
2014-05-07 06:00:00,24.939774
2014-05-07 07:00:00,24.974598
2014-05-07 08:00:00,24.970009
2014-05-07 09:00:00,24.964281
2014-05-07 10:00:00,24.956417
2014-05-07 11:00:00,24.953747
2014-05-07 12:00:00,24.955702
2014-05-07 13:00:00,24.93253
2014-05-07 14:00:00,24.842209
2014-05-07 15:00:00,24.84718
2014-05-07 16:00:00,24.896004
2014-05-07 17:00:00,24.972214
2014-05-07 18:00:00,24.967583
2014-05-07 19:00:00,24.938908
2014-05-07 20:00:00,24.936485
2014-05-07 21:00:00,24.980677
2014-05-07 22:00:00,24.94304
2014-05-07 23:00:00,24.936384
2014-05-08 00:00:00,24.943409
2014-05-08 01:00:00,24.950289
2014-05-08 02:00:00,25.003386
2014-05-08 03:00:00,25.047981
2014-05-08 04:00:00,25.059555
2014-05-08 05:00:00,25.042221
2014-05-08 06:00:00,25.018805
2014-05-08 07:00:00,24.953249
2014-05-08 08:00:00,24.928577
2014-05-08 09:00:00,24.969461
2014-05-08 10:00:00,24.975224
2014-05-08 11:00:00,24.96816
2014-05-08 12:00:00,24.972233
2014-05-08 13:00:00,24.96664
2014-05-08 14:00:00,24.968014
2014-05-08 15:00:00,24.97172
2014-05-08 16:00:00,24.949041
2014-05-08 17:00:00,24.951643
2014-05-08 18:00:00,24.95399
2014-05-08 19:00:00,24.959322
2014-05-08 20:00:00,24.951998
2014-05-08 21:00:00,24.945644
2014-05-08 22:00:00,24.982546
2014-05-08 23:00:00,24.99384
2014-05-09 00:00:00,24.980627
2014-05-09 01:00:00,24.976145
2014-05-09 02:00:00,24.985073
2014-05-09 03:00:00,24.982489
2014-05-09 04:00:00,24.936129
2014-05-09 05:00:00,24.907614
2014-05-09 06:00:00,24.897093
2014-05-09 07:00:00,24.887766
2014-05-09 08:00:00,24.866693
2014-05-09 09:00:00,24.836496
2014-05-09 10:00:00,24.820799
2014-05-09 11:00:00,24.810362
2014-05-09 12:00:00,24.805481
2014-05-09 13:00:00,24.795162
2014-05-09 14:00:00,24.796581
2014-05-09 15:00:00,24.800472
2014-05-09 16:00:00,24.856688
2014-05-09 17:00:00,24.91512
2014-05-09 18:00:00,24.92858
2014-05-09 19:00:00,24.95579
2014-05-09 20:00:00,24.948826
2014-05-09 21:00:00,24.915953
2014-05-09 22:00:00,24.887102
2014-05-09 23:00:00,24.860168
2014-05-10 00:00:00,24.822752
2014-05-10 01:00:00,24.777536
2014-05-10 02:00:00,24.76345
2014-05-10 03:00:00,24.776646
2014-05-10 04:00:00,24.805851
2014-05-10 05:00:00,24.877653
2014-05-10 06:00:00,24.916636
2014-05-10 07:00:00,24.946056
2014-05-10 08:00:00,24.907736
2014-05-10 09:00:00,24.885706
2014-05-10 10:00:00,24.852116
2014-05-10 11:00:00,24.813196
2014-05-10 12:00:00,24.785202
2014-05-10 13:00:00,24.78083
2014-05-10 14:00:00,24.776587
2014-05-10 15:00:00,24.77523
2014-05-10 16:00:00,24.783335
2014-05-10 17:00:00,24.794088
2014-05-10 18:00:00,24.807146
2014-05-10 19:00:00,24.82149
2014-05-10 20:00:00,24.821259
2014-05-10 21:00:00,24.797995
2014-05-10 22:00:00,24.76474
2014-05-10 23:00:00,24.739378
2014-05-11 00:00:00,24.735376
2014-05-11 01:00:00,24.721266
2014-05-11 02:00:00,24.704777
2014-05-11 03:00:00,24.681509
2014-05-11 04:00:00,24.666338
2014-05-11 05:00:00,24.680271
2014-05-11 06:00:00,24.697985
2014-05-11 07:00:00,24.722883
2014-05-11 08:00:00,24.756271
2014-05-11 09:00:00,24.732365
2014-05-11 10:00:00,24.695015
2014-05-11 11:00:00,24.666006
2014-05-11 12:00:00,24.632418
2014-05-11 13:00:00,24.629461
2014-05-11 14:00:00,24.627325
2014-05-11 15:00:00,24.616102
2014-05-11 16:00:00,24.61139
2014-05-11 17:00:00,24.625048
2014-05-11 18:00:00,24.645956
2014-05-11 19:00:00,24.70866
2014-05-11 20:00:00,24.7598
2014-05-11 21:00:00,24.755678
2014-05-11 22:00:00,24.748604
2014-05-11 23:00:00,24.731943
2014-05-12 00:00:00,24.699776
2014-05-12 01:00:00,24.653616
2014-05-12 02:00:00,24.627504
2014-05-12 03:00:00,24.628551
2014-05-12 04:00:00,24.649492
2014-05-12 05:00:00,24.658045
2014-05-12 06:00:00,24.682165
2014-05-12 07:00:00,24.707617
2014-05-12 08:00:00,24.737827
2014-05-12 09:00:00,24.766096
2014-05-12 10:00:00,24.753773
2014-05-12 11:00:00,24.70388
2014-05-12 12:00:00,24.643913
2014-05-12 13:00:00,24.602715
2014-05-12 14:00:00,24.592516
2014-05-12 15:00:00,24.566374
2014-05-12 16:00:00,24.553276
2014-05-12 17:00:00,24.556267
2014-05-12 18:00:00,24.588537
2014-05-12 19:00:00,24.6149
2014-05-12 20:00:00,24.636518
2014-05-12 21:00:00,24.638067
2014-05-12 22:00:00,24.629002
2014-05-12 23:00:00,24.591307
2014-05-13 00:00:00,24.565536
2014-05-13 01:00:00,24.542986
2014-05-13 02:00:00,24.50429
2014-05-13 03:00:00,24.49518
2014-05-13 04:00:00,24.513437
2014-05-13 05:00:00,24.527534
2014-05-13 06:00:00,24.627026
2014-05-13 07:00:00,24.72463
2014-05-13 08:00:00,24.752121
2014-05-13 09:00:00,24.806639
2014-05-13 10:00:00,24.79465
2014-05-13 11:00:00,24.750502
2014-05-13 12:00:00,24.706326
2014-05-13 13:00:00,24.664612
2014-05-13 14:00:00,24.654366
2014-05-13 15:00:00,24.673014
2014-05-13 16:00:00,24.661024
2014-05-13 17:00:00,24.646463
2014-05-13 18:00:00,24.72939
2014-05-13 19:00:00,24.782812
2014-05-13 20:00:00,24.818857
2014-05-13 21:00:00,24.837038
2014-05-13 22:00:00,24.844145
2014-05-13 23:00:00,24.816818
2014-05-14 00:00:00,24.727177
2014-05-14 01:00:00,24.688402
2014-05-14 02:00:00,24.700987
2014-05-14 03:00:00,24.670752
2014-05-14 04:00:00,24.671526
2014-05-14 05:00:00,24.669725
2014-05-14 06:00:00,24.734015
2014-05-14 07:00:00,24.75049
2014-05-14 08:00:00,24.797398
2014-05-14 09:00:00,24.853903
2014-05-14 10:00:00,24.851234
2014-05-14 11:00:00,24.840855
2014-05-14 12:00:00,24.801903
2014-05-14 13:00:00,24.70379
2014-05-14 14:00:00,24.721464
2014-05-14 15:00:00,24.72847
2014-05-14 16:00:00,24.661478
2014-05-14 17:00:00,24.631237
2014-05-14 18:00:00,24.62804
2014-05-14 19:00:00,24.654919
2014-05-14 20:00:00,24.689667
2014-05-14 21:00:00,24.739454
2014-05-14 22:00:00,24.757507
2014-05-14 23:00:00,24.766836
2014-05-15 00:00:00,24.71563
2014-05-15 01:00:00,24.668577
2014-05-15 02:00:00,24.662489
2014-05-15 03:00:00,24.601736
2014-05-15 04:00:00,24.573578
2014-05-15 05:00:00,24.54082
2014-05-15 06:00:00,24.539944
2014-05-15 07:00:00,24.579542
2014-05-15 08:00:00,24.63508
2014-05-15 09:00:00,24.678225
2014-05-15 10:00:00,24.711597
2014-05-15 11:00:00,24.699533
2014-05-15 12:00:00,24.651455
2014-05-15 13:00:00,24.57808
