TIME,TEMP
2020-07-15 03:00:00,24.82644
2020-07-15 04:00:00,24.037205
2020-07-15 05:00:00,23.64745
2020-07-15 06:00:00,23.559095
2020-07-15 07:00:00,23.588634
2020-07-15 08:00:00,24.217396
2020-07-15 09:00:00,24.1943
2020-07-15 10:00:00,24.151508
2020-07-15 11:00:00,24.17192
2020-07-15 12:00:00,24.290693
2020-07-15 13:00:00,24.601585
2020-07-15 14:00:00,25.220217
2020-07-15 15:00:00,25.671824
2020-07-15 16:00:00,24.58974
2020-07-15 17:00:00,23.900826
2020-07-15 18:00:00,23.269957
2020-07-15 19:00:00,22.65103
2020-07-15 20:00:00,22.855808
2020-07-15 21:00:00,23.134024
2020-07-15 22:00:00,23.473764
2020-07-15 23:00:00,23.507866
2020-07-16 00:00:00,23.73832
2020-07-16 01:00:00,24.316984
2020-07-16 02:00:00,24.61644
2020-07-16 03:00:00,24.90851
2020-07-16 04:00:00,24.626575
2020-07-16 05:00:00,24.084772
2020-07-16 06:00:00,23.686377
2020-07-16 07:00:00,23.427696
2020-07-16 08:00:00,23.34986
2020-07-16 09:00:00,23.53444
2020-07-16 10:00:00,23.868196
2020-07-16 11:00:00,23.81105
2020-07-16 12:00:00,23.713789
2020-07-16 13:00:00,23.926662
2020-07-16 14:00:00,24.394243
2020-07-16 15:00:00,24.720587
2020-07-16 16:00:00,24.670168
2020-07-16 17:00:00,24.36917
2020-07-16 18:00:00,23.915956
2020-07-16 19:00:00,23.414522
2020-07-16 20:00:00,23.077034
2020-07-16 21:00:00,22.887613
2020-07-16 22:00:00,23.049704
2020-07-16 23:00:00,23.15593
2020-07-17 00:00:00,23.434631
2020-07-17 01:00:00,23.953619
2020-07-17 02:00:00,24.297132
2020-07-17 03:00:00,24.507702
2020-07-17 04:00:00,24.476902
2020-07-17 05:00:00,24.490835
2020-07-17 06:00:00,24.190037
2020-07-17 07:00:00,23.94729
2020-07-17 08:00:00,23.56846
2020-07-17 09:00:00,22.789082
2020-07-17 10:00:00,22.48033
2020-07-17 11:00:00,22.919096
2020-07-17 12:00:00,23.573757
2020-07-17 13:00:00,23.952663
2020-07-17 14:00:00,24.162018
2020-07-17 15:00:00,24.450035
2020-07-17 16:00:00,25.016005
2020-07-17 17:00:00,24.91255
2020-07-17 18:00:00,24.48371
2020-07-17 19:00:00,23.917475
2020-07-17 20:00:00,23.142126
2020-07-17 21:00:00,21.784405
2020-07-17 22:00:00,21.472864
2020-07-17 23:00:00,22.066437
2020-07-18 00:00:00,23.022646
2020-07-18 01:00:00,23.73824
2020-07-18 02:00:00,23.991608
2020-07-18 03:00:00,24.183243
2020-07-18 04:00:00,24.379967
2020-07-18 05:00:00,24.276752
2020-07-18 06:00:00,24.076256
2020-07-18 07:00:00,24.010202
2020-07-18 08:00:00,23.593458
2020-07-18 09:00:00,22.29315
2020-07-18 10:00:00,20.933567
2020-07-18 11:00:00,21.00366
2020-07-18 12:00:00,21.936825
2020-07-18 13:00:00,23.035427
2020-07-18 14:00:00,24.079325
2020-07-18 15:00:00,24.134169
2020-07-18 16:00:00,24.366432
2020-07-18 17:00:00,24.647436
2020-07-18 18:00:00,24.679565
2020-07-18 19:00:00,24.244501
2020-07-18 20:00:00,23.719706
2020-07-18 21:00:00,22.567236
2020-07-18 22:00:00,20.657568
2020-07-18 23:00:00,20.335688
2020-07-19 00:00:00,21.271206
2020-07-19 01:00:00,22.90014
2020-07-19 02:00:00,23.878815
2020-07-19 03:00:00,24.001562
2020-07-19 04:00:00,24.211226
2020-07-19 05:00:00,24.325113
2020-07-19 06:00:00,24.557837
2020-07-19 07:00:00,24.162052
2020-07-19 08:00:00,23.791943
2020-07-19 09:00:00,22.997557
2020-07-19 10:00:00,21.43479
2020-07-19 11:00:00,20.1021
2020-07-19 12:00:00,19.944666
2020-07-19 13:00:00,21.224943
2020-07-19 14:00:00,23.092646
2020-07-19 15:00:00,24.41907
2020-07-19 16:00:00,24.139626
2020-07-19 17:00:00,24.227606
2020-07-19 18:00:00,24.538551
2020-07-19 19:00:00,24.484493
2020-07-19 20:00:00,24.025715
2020-07-19 21:00:00,23.16289
2020-07-19 22:00:00,21.138702
2020-07-19 23:00:00,19.409447
2020-07-20 00:00:00,19.406712
2020-07-20 01:00:00,21.065882
2020-07-20 02:00:00,23.359577
2020-07-20 03:00:00,24.218174
2020-07-20 04:00:00,24.03159
2020-07-20 05:00:00,24.190117
2020-07-20 06:00:00,24.403343
2020-07-20 07:00:00,24.532347
2020-07-20 08:00:00,24.001116
2020-07-20 09:00:00,23.094702
2020-07-20 10:00:00,22.082258
2020-07-20 11:00:00,19.63573
2020-07-20 12:00:00,18.906206
2020-07-20 13:00:00,20.133493
2020-07-20 14:00:00,21.785913
2020-07-20 15:00:00,23.689928
2020-07-20 16:00:00,24.415361
2020-07-20 17:00:00,24.05251
2020-07-20 18:00:00,24.056953
2020-07-20 19:00:00,24.120241
2020-07-20 20:00:00,23.981096
2020-07-20 21:00:00,23.272436
2020-07-20 22:00:00,22.239513
2020-07-20 23:00:00,20.93809
2020-07-21 00:00:00,19.937193
2020-07-21 01:00:00,20.011192
2020-07-21 02:00:00,21.501535
2020-07-21 03:00:00,23.305225
2020-07-21 04:00:00,24.239555
2020-07-21 05:00:00,23.978079
2020-07-21 06:00:00,24.037703
2020-07-21 07:00:00,24.736721
2020-07-21 08:00:00,24.093801
2020-07-21 09:00:00,23.494322
2020-07-21 10:00:00,22.560728
2020-07-21 11:00:00,20.345692
2020-07-21 12:00:00,18.527979
2020-07-21 13:00:00,18.91518
2020-07-21 14:00:00,20.223312
2020-07-21 15:00:00,22.02656
2020-07-21 16:00:00,23.718555
2020-07-21 17:00:00,24.05419
2020-07-21 18:00:00,24.038342
2020-07-21 19:00:00,24.375051
2020-07-21 20:00:00,24.525812
2020-07-21 21:00:00,24.154076
2020-07-21 22:00:00,23.166298
2020-07-21 23:00:00,21.059439
2020-07-22 00:00:00,18.08386
2020-07-22 01:00:00,18.396175
2020-07-22 02:00:00,19.554407
2020-07-22 03:00:00,21.957159
2020-07-22 04:00:00,23.693789
2020-07-22 05:00:00,24.379753
2020-07-22 06:00:00,23.824064
2020-07-22 07:00:00,24.63235
2020-07-22 08:00:00,25.032211
2020-07-22 09:00:00,24.503532
2020-07-22 10:00:00,22.879307
2020-07-22 11:00:00,21.686518
2020-07-22 12:00:00,18.669249
2020-07-22 13:00:00,18.15786
2020-07-22 14:00:00,18.840565
2020-07-22 15:00:00,20.24535
2020-07-22 16:00:00,22.32543
2020-07-22 17:00:00,23.998072
2020-07-22 18:00:00,24.32071
2020-07-22 19:00:00,24.49938
2020-07-22 20:00:00,25.190826
2020-07-22 21:00:00,25.283665
2020-07-22 22:00:00,24.345697
2020-07-22 23:00:00,23.229847
2020-07-23 00:00:00,20.44332
2020-07-23 01:00:00,17.671358
2020-07-23 02:00:00,18.138302
2020-07-23 03:00:00,20.399485
2020-07-23 04:00:00,22.572578
2020-07-23 05:00:00,24.17739
2020-07-23 06:00:00,24.374783
2020-07-23 07:00:00,24.22324
2020-07-23 08:00:00,25.720978
2020-07-23 09:00:00,25.700554
2020-07-23 10:00:00,24.511831
2020-07-23 11:00:00,23.634295
2020-07-23 12:00:00,21.426983
2020-07-23 13:00:00,17.830833
2020-07-23 14:00:00,17.87767
2020-07-23 15:00:00,19.349216
2020-07-23 16:00:00,20.952374
2020-07-23 17:00:00,23.35235
2020-07-23 18:00:00,24.540571
2020-07-23 19:00:00,24.219004
2020-07-23 20:00:00,24.552221
2020-07-23 21:00:00,25.128479
2020-07-23 22:00:00,24.59832
2020-07-23 23:00:00,23.85639
2020-07-24 00:00:00,22.931791
2020-07-24 01:00:00,19.037022
2020-07-24 02:00:00,17.761961
2020-07-24 03:00:00,19.179417
2020-07-24 04:00:00,21.44158
2020-07-24 05:00:00,23.508
2020-07-24 06:00:00,24.682928
2020-07-24 07:00:00,24.095598
2020-07-24 08:00:00,24.239353
2020-07-24 09:00:00,25.083712
2020-07-24 10:00:00,24.85257
2020-07-24 11:00:00,24.20464
2020-07-24 12:00:00,23.525156
2020-07-24 13:00:00,20.47127
2020-07-24 14:00:00,17.606577
2020-07-24 15:00:00,18.12382
2020-07-24 16:00:00,19.649204
2020-07-24 17:00:00,21.850487
2020-07-24 18:00:00,24.018793
2020-07-24 19:00:00,24.556835
2020-07-24 20:00:00,23.656334
2020-07-24 21:00:00,24.045872
2020-07-24 22:00:00,23.813501
2020-07-24 23:00:00,23.780006
2020-07-25 00:00:00,23.591072
2020-07-25 01:00:00,22.067291
2020-07-25 02:00:00,18.286224
2020-07-25 03:00:00,18.624935
2020-07-25 04:00:00,19.77964
2020-07-25 05:00:00,22.159266
2020-07-25 06:00:00,24.075485
2020-07-25 07:00:00,23.628017
2020-07-25 08:00:00,23.018915
2020-07-25 09:00:00,23.749968
2020-07-25 10:00:00,24.18542
2020-07-25 11:00:00,24.046085
2020-07-25 12:00:00,23.749544
2020-07-25 13:00:00,22.734125
2020-07-25 14:00:00,18.794996
2020-07-25 15:00:00,18.97191
2020-07-25 16:00:00,19.779694
2020-07-25 17:00:00,21.18399
2020-07-25 18:00:00,22.559462
2020-07-25 19:00:00,23.709414
2020-07-25 20:00:00,23.5949
2020-07-25 21:00:00,23.839874
2020-07-25 22:00:00,24.033514
2020-07-25 23:00:00,24.159258
2020-07-26 00:00:00,23.828243
2020-07-26 01:00:00,23.407059
2020-07-26 02:00:00,21.243322
2020-07-26 03:00:00,18.899397
2020-07-26 04:00:00,19.770061
2020-07-26 05:00:00,21.523111
2020-07-26 06:00:00,23.233788
2020-07-26 07:00:00,23.985535
2020-07-26 08:00:00,23.601744
2020-07-26 09:00:00,23.893122
2020-07-26 10:00:00,24.421549
2020-07-26 11:00:00,24.659946
2020-07-26 12:00:00,24.385038
2020-07-26 13:00:00,23.912283
2020-07-26 14:00:00,22.986498
2020-07-26 15:00:00,21.467604
2020-07-26 16:00:00,20.179438
2020-07-26 17:00:00,20.80689
2020-07-26 18:00:00,22.061024
2020-07-26 19:00:00,23.481976
2020-07-26 20:00:00,24.066694
2020-07-26 21:00:00,23.445673
2020-07-26 22:00:00,23.69511
2020-07-26 23:00:00,24.347795
2020-07-27 00:00:00,24.256252
2020-07-27 01:00:00,23.782682
2020-07-27 02:00:00,23.19682
2020-07-27 03:00:00,21.706726
2020-07-27 04:00:00,19.920294
2020-07-27 05:00:00,21.134283
2020-07-27 06:00:00,22.586683
2020-07-27 07:00:00,23.747705
2020-07-27 08:00:00,24.730062
2020-07-27 09:00:00,24.59335
2020-07-27 10:00:00,24.725561
2020-07-27 11:00:00,24.328444
2020-07-27 12:00:00,24.28596
2020-07-27 13:00:00,24.36095
2020-07-27 14:00:00,24.11007
2020-07-27 15:00:00,22.918974
2020-07-27 16:00:00,21.499985
2020-07-27 17:00:00,21.12953
2020-07-27 18:00:00,21.772844
2020-07-27 19:00:00,22.629362
2020-07-27 20:00:00,23.54351
2020-07-27 21:00:00,24.072195
2020-07-27 22:00:00,24.023342
2020-07-27 23:00:00,23.957445
2020-07-28 00:00:00,24.188469
2020-07-28 01:00:00,24.019854
2020-07-28 02:00:00,23.614851
2020-07-28 03:00:00,23.27926
2020-07-28 04:00:00,22.152357
2020-07-28 05:00:00,21.753119
2020-07-28 06:00:00,22.165056
2020-07-28 07:00:00,22.93393
2020-07-28 08:00:00,23.49621
2020-07-28 09:00:00,24.387934
2020-07-28 10:00:00,24.371075
2020-07-28 11:00:00,24.568064
2020-07-28 12:00:00,24.579536
2020-07-28 13:00:00,24.256048
2020-07-28 14:00:00,24.056093
2020-07-28 15:00:00,23.855253
2020-07-28 16:00:00,22.874662
2020-07-28 17:00:00,22.303234
2020-07-28 18:00:00,22.228825
2020-07-28 19:00:00,22.549742
2020-07-28 20:00:00,23.039976
2020-07-28 21:00:00,23.519873
2020-07-28 22:00:00,23.50506
2020-07-28 23:00:00,23.360329
2020-07-29 00:00:00,23.598953
2020-07-29 01:00:00,23.807333
2020-07-29 02:00:00,23.98212
2020-07-29 03:00:00,23.646574
2020-07-29 04:00:00,23.598646
2020-07-29 05:00:00,23.085756
2020-07-29 06:00:00,22.73671
2020-07-29 07:00:00,22.760979
2020-07-29 08:00:00,23.098461
2020-07-29 09:00:00,23.558235
2020-07-29 10:00:00,23.735613
2020-07-29 11:00:00,23.862875
2020-07-29 12:00:00,23.852772
2020-07-29 13:00:00,23.635963
2020-07-29 14:00:00,23.898457
2020-07-29 15:00:00,23.96602
2020-07-29 16:00:00,24.204523
2020-07-29 17:00:00,24.10853
2020-07-29 18:00:00,23.139254
2020-07-29 19:00:00,22.386103
2020-07-29 20:00:00,22.123596
2020-07-29 21:00:00,22.47943
2020-07-29 22:00:00,23.084244
2020-07-29 23:00:00,23.411076
2020-07-30 00:00:00,23.55505
2020-07-30 01:00:00,23.44251
2020-07-30 02:00:00,23.28825
2020-07-30 03:00:00,23.437147
2020-07-30 04:00:00,23.85285
2020-07-30 05:00:00,24.163132
2020-07-30 06:00:00,23.9163
2020-07-30 07:00:00,23.613018
2020-07-30 08:00:00,23.083258
2020-07-30 09:00:00,22.977177
2020-07-30 10:00:00,23.515415
2020-07-30 11:00:00,23.928564
2020-07-30 12:00:00,24.090712
2020-07-30 13:00:00,24.025547
2020-07-30 14:00:00,23.817472
2020-07-30 15:00:00,23.504644
2020-07-30 16:00:00,24.172714
2020-07-30 17:00:00,24.35248
2020-07-30 18:00:00,24.434443
2020-07-30 19:00:00,23.760807
2020-07-30 20:00:00,22.922588
2020-07-30 21:00:00,22.718098
2020-07-30 22:00:00,22.90372
2020-07-30 23:00:00,23.567095
2020-07-31 00:00:00,23.894802
2020-07-31 01:00:00,23.396341
2020-07-31 02:00:00,22.75045
2020-07-31 03:00:00,22.656548
2020-07-31 04:00:00,22.879156
2020-07-31 05:00:00,23.528378
2020-07-31 06:00:00,23.830978
2020-07-31 07:00:00,23.886961
2020-07-31 08:00:00,23.470606
2020-07-31 09:00:00,23.162401
2020-07-31 10:00:00,23.01372
2020-07-31 11:00:00,23.19536
2020-07-31 12:00:00,23.74099
2020-07-31 13:00:00,23.575058
2020-07-31 14:00:00,23.545319
2020-07-31 15:00:00,23.411047
2020-07-31 16:00:00,23.39223
2020-07-31 17:00:00,24.01214
2020-07-31 18:00:00,24.230362
2020-07-31 19:00:00,24.207811
2020-07-31 20:00:00,23.771969
2020-07-31 21:00:00,23.058264
2020-07-31 22:00:00,22.75717
2020-07-31 23:00:00,22.720818
2020-08-01 00:00:00,23.329035
2020-08-01 01:00:00,23.7027
2020-08-01 02:00:00,23.536007
2020-08-01 03:00:00,22.795061
2020-08-01 04:00:00,22.694305
2020-08-01 05:00:00,22.952854
2020-08-01 06:00:00,23.261177
2020-08-01 07:00:00,23.459293
2020-08-01 08:00:00,23.654778
2020-08-01 09:00:00,23.258028
2020-08-01 10:00:00,22.940369
2020-08-01 11:00:00,22.782425
2020-08-01 12:00:00,22.676912
2020-08-01 13:00:00,23.109604
2020-08-01 14:00:00,23.565643
2020-08-01 15:00:00,23.212164
2020-08-01 16:00:00,23.199076
2020-08-01 17:00:00,23.285242
2020-08-01 18:00:00,23.798967
2020-08-01 19:00:00,24.007116
2020-08-01 20:00:00,23.674715
2020-08-01 21:00:00,23.274912
2020-08-01 22:00:00,22.644619
2020-08-01 23:00:00,21.831194
2020-08-02 00:00:00,21.769602
2020-08-02 01:00:00,22.701672
2020-08-02 02:00:00,23.22597
2020-08-02 03:00:00,23.064222
2020-08-02 04:00:00,22.111723
2020-08-02 05:00:00,22.148363
2020-08-02 06:00:00,22.30133
2020-08-02 07:00:00,23.02127
2020-08-02 08:00:00,23.141891
2020-08-02 09:00:00,22.951899
2020-08-02 10:00:00,22.541187
2020-08-02 11:00:00,21.173975
2020-08-02 12:00:00,20.916494
2020-08-02 13:00:00,22.56124
2020-08-02 14:00:00,23.022121
2020-08-02 15:00:00,23.405098
2020-08-02 16:00:00,22.8583
2020-08-02 17:00:00,23.362183
2020-08-02 18:00:00,23.432323
2020-08-02 19:00:00,23.882307
2020-08-02 20:00:00,23.706108
2020-08-02 21:00:00,23.071068
2020-08-02 22:00:00,22.560514
2020-08-02 23:00:00,20.758875
2020-08-03 00:00:00,18.470291
2020-08-03 01:00:00,21.207178
2020-08-03 02:00:00,23.215126
2020-08-03 03:00:00,23.706614
2020-08-03 04:00:00,22.48486
2020-08-03 05:00:00,21.947834
2020-08-03 06:00:00,22.708775
2020-08-03 07:00:00,23.176397
2020-08-03 08:00:00,22.563648
2020-08-03 09:00:00,21.789772
2020-08-03 10:00:00,21.83575
2020-08-03 11:00:00,21.362494
2020-08-03 12:00:00,19.722946
2020-08-03 13:00:00,20.802122
2020-08-03 14:00:00,22.807837
2020-08-03 15:00:00,23.634945
2020-08-03 16:00:00,23.318373
2020-08-03 17:00:00,21.601978
2020-08-03 18:00:00,22.193192
2020-08-03 19:00:00,23.791693
2020-08-03 20:00:00,23.793043
2020-08-03 21:00:00,22.75094
2020-08-03 22:00:00,22.45683
2020-08-03 23:00:00,21.518595
2020-08-04 00:00:00,19.282438
2020-08-04 01:00:00,19.547369
2020-08-04 02:00:00,21.759476
2020-08-04 03:00:00,23.794203
2020-08-04 04:00:00,23.741316
2020-08-04 05:00:00,21.98878
2020-08-04 06:00:00,22.473457
2020-08-04 07:00:00,22.898558
2020-08-04 08:00:00,23.286022
2020-08-04 09:00:00,22.677898
2020-08-04 10:00:00,21.888987
2020-08-04 11:00:00,21.007088
2020-08-04 12:00:00,18.985495
2020-08-04 13:00:00,18.813318
2020-08-04 14:00:00,20.65906
2020-08-04 15:00:00,22.929731
2020-08-04 16:00:00,24.027533
2020-08-04 17:00:00,23.185013
2020-08-04 18:00:00,22.555872
2020-08-04 19:00:00,23.395973
2020-08-04 20:00:00,23.542114
2020-08-04 21:00:00,23.0231
2020-08-04 22:00:00,22.68204
2020-08-04 23:00:00,21.663448
2020-08-05 00:00:00,19.496826
2020-08-05 01:00:00,18.182749
2020-08-05 02:00:00,19.58923
2020-08-05 03:00:00,21.832024
2020-08-05 04:00:00,23.841616
2020-08-05 05:00:00,23.914742
2020-08-05 06:00:00,22.58104
2020-08-05 07:00:00,23.082129
2020-08-05 08:00:00,23.23781
2020-08-05 09:00:00,22.762388
2020-08-05 10:00:00,22.174215
2020-08-05 11:00:00,21.722479
2020-08-05 12:00:00,19.269505
2020-08-05 13:00:00,18.112968
2020-08-05 14:00:00,18.57115
2020-08-05 15:00:00,20.647354
2020-08-05 16:00:00,22.861546
2020-08-05 17:00:00,23.867165
2020-08-05 18:00:00,22.853878
2020-08-05 19:00:00,22.945152
2020-08-05 20:00:00,23.65963
2020-08-05 21:00:00,23.197384
2020-08-05 22:00:00,22.819912
2020-08-05 23:00:00,22.474886
2020-08-06 00:00:00,20.155825
2020-08-06 01:00:00,16.27458
2020-08-06 02:00:00,18.155552
2020-08-06 03:00:00,20.010971
2020-08-06 04:00:00,22.470236
2020-08-06 05:00:00,24.05687
2020-08-06 06:00:00,23.18701
2020-08-06 07:00:00,22.73177
2020-08-06 08:00:00,23.38221
2020-08-06 09:00:00,23.20301
2020-08-06 10:00:00,22.996513
2020-08-06 11:00:00,22.731777
2020-08-06 12:00:00,20.915462
2020-08-06 13:00:00,16.235935
2020-08-06 14:00:00,17.480267
2020-08-06 15:00:00,19.26136
2020-08-06 16:00:00,20.787683
2020-08-06 17:00:00,22.549206
2020-08-06 18:00:00,23.673294
2020-08-06 19:00:00,22.678436
2020-08-06 20:00:00,23.304976
2020-08-06 21:00:00,23.381227
2020-08-06 22:00:00,22.66925
2020-08-06 23:00:00,22.340683
2020-08-07 00:00:00,20.59873
2020-08-07 01:00:00,16.871206
2020-08-07 02:00:00,16.30007
2020-08-07 03:00:00,18.522306
2020-08-07 04:00:00,20.57222
2020-08-07 05:00:00,22.705559
2020-08-07 06:00:00,23.683712
2020-08-07 07:00:00,21.838167
2020-08-07 08:00:00,21.77373
2020-08-07 09:00:00,22.346708
2020-08-07 10:00:00,22.646723
2020-08-07 11:00:00,22.994047
2020-08-07 12:00:00,21.883165
2020-08-07 13:00:00,17.787308
2020-08-07 14:00:00,17.084614
2020-08-07 15:00:00,18.322296
2020-08-07 16:00:00,20.239054
2020-08-07 17:00:00,21.863941
2020-08-07 18:00:00,23.030596
2020-08-07 19:00:00,22.447245
2020-08-07 20:00:00,22.4548
2020-08-07 21:00:00,22.638903
2020-08-07 22:00:00,22.800192
2020-08-07 23:00:00,22.703012
2020-08-08 00:00:00,22.03142
2020-08-08 01:00:00,18.59684
2020-08-08 02:00:00,16.41072
2020-08-08 03:00:00,17.790516
2020-08-08 04:00:00,19.363773
2020-08-08 05:00:00,21.676548
2020-08-08 06:00:00,23.222155
2020-08-08 07:00:00,22.973337
2020-08-08 08:00:00,21.823841
2020-08-08 09:00:00,22.30792
2020-08-08 10:00:00,22.69193
2020-08-08 11:00:00,22.829124
2020-08-08 12:00:00,22.545294
2020-08-08 13:00:00,19.815916
2020-08-08 14:00:00,17.20806
2020-08-08 15:00:00,18.6352
2020-08-08 16:00:00,19.33525
2020-08-08 17:00:00,20.7652
2020-08-08 18:00:00,22.542675
2020-08-08 19:00:00,22.826473
2020-08-08 20:00:00,21.485947
2020-08-08 21:00:00,21.402996
2020-08-08 22:00:00,21.962862
2020-08-08 23:00:00,23.02986
2020-08-09 00:00:00,22.531761
2020-08-09 01:00:00,20.866636
2020-08-09 02:00:00,17.548859
2020-08-09 03:00:00,17.004667
2020-08-09 04:00:00,18.652863
2020-08-09 05:00:00,20.2347
2020-08-09 06:00:00,22.492641
2020-08-09 07:00:00,23.380644
2020-08-09 08:00:00,22.04839
2020-08-09 09:00:00,22.497692
2020-08-09 10:00:00,23.136776
2020-08-09 11:00:00,23.210896
2020-08-09 12:00:00,22.575468
2020-08-09 13:00:00,21.030428
2020-08-09 14:00:00,19.491896
2020-08-09 15:00:00,18.090988
2020-08-09 16:00:00,19.512577
2020-08-09 17:00:00,20.388737
2020-08-09 18:00:00,21.726128
2020-08-09 19:00:00,22.730734
2020-08-09 20:00:00,22.627386
2020-08-09 21:00:00,22.227419
2020-08-09 22:00:00,22.678555
2020-08-09 23:00:00,23.334352
2020-08-10 00:00:00,22.829643
2020-08-10 01:00:00,21.41859
2020-08-10 02:00:00,19.202547
2020-08-10 03:00:00,17.856606
2020-08-10 04:00:00,18.831047
2020-08-10 05:00:00,19.970293
2020-08-10 06:00:00,21.356493
2020-08-10 07:00:00,22.5814
2020-08-10 08:00:00,23.01284
2020-08-10 09:00:00,22.574003
2020-08-10 10:00:00,23.196493
2020-08-10 11:00:00,23.1492
2020-08-10 12:00:00,22.720726
2020-08-10 13:00:00,21.68252
2020-08-10 14:00:00,20.034737
2020-08-10 15:00:00,19.298122
2020-08-10 16:00:00,19.417871
2020-08-10 17:00:00,19.987577
2020-08-10 18:00:00,21.089458
2020-08-10 19:00:00,22.054361
2020-08-10 20:00:00,22.653278
2020-08-10 21:00:00,22.500568
2020-08-10 22:00:00,21.977364
2020-08-10 23:00:00,22.600052
2020-08-11 00:00:00,22.78015
2020-08-11 01:00:00,22.20005
2020-08-11 02:00:00,20.92848
2020-08-11 03:00:00,18.934336
2020-08-11 04:00:00,18.72105
2020-08-11 05:00:00,19.519772
2020-08-11 06:00:00,20.968838
2020-08-11 07:00:00,21.899857
2020-08-11 08:00:00,22.384275
2020-08-11 09:00:00,22.060854
2020-08-11 10:00:00,22.002546
2020-08-11 11:00:00,22.716724
2020-08-11 12:00:00,23.43539
2020-08-11 13:00:00,22.65129
2020-08-11 14:00:00,21.266878
2020-08-11 15:00:00,19.826923
2020-08-11 16:00:00,19.50016
2020-08-11 17:00:00,20.148611
2020-08-11 18:00:00,20.900488
2020-08-11 19:00:00,21.67192
2020-08-11 20:00:00,22.31684
2020-08-11 21:00:00,21.983389
2020-08-11 22:00:00,21.769619
2020-08-11 23:00:00,20.70857
2020-08-12 00:00:00,22.088129
2020-08-12 01:00:00,22.639704
2020-08-12 02:00:00,22.00827
2020-08-12 03:00:00,20.97068
2020-08-12 04:00:00,19.891344
2020-08-12 05:00:00,20.105137
2020-08-12 06:00:00,20.834087
2020-08-12 07:00:00,21.608335
2020-08-12 08:00:00,22.174309
2020-08-12 09:00:00,22.430199
2020-08-12 10:00:00,22.369654
2020-08-12 11:00:00,22.760012
2020-08-12 12:00:00,22.830147
2020-08-12 13:00:00,22.78465
2020-08-12 14:00:00,22.269497
2020-08-12 15:00:00,21.373997
2020-08-12 16:00:00,20.395426
2020-08-12 17:00:00,20.224148
2020-08-12 18:00:00,20.556143
2020-08-12 19:00:00,21.109138
2020-08-12 20:00:00,21.817122
2020-08-12 21:00:00,22.095312
2020-08-12 22:00:00,22.127323
2020-08-12 23:00:00,21.701801
2020-08-13 00:00:00,21.622637
2020-08-13 01:00:00,22.305302
2020-08-13 02:00:00,22.336916
2020-08-13 03:00:00,21.69284
2020-08-13 04:00:00,20.982769
2020-08-13 05:00:00,20.79356
2020-08-13 06:00:00,20.851143
2020-08-13 07:00:00,21.390972
2020-08-13 08:00:00,21.950365
2020-08-13 09:00:00,22.506428
2020-08-13 10:00:00,22.459305
2020-08-13 11:00:00,22.332632
2020-08-13 12:00:00,22.429762
2020-08-13 13:00:00,22.609877
2020-08-13 14:00:00,22.774397
2020-08-13 15:00:00,22.471712
2020-08-13 16:00:00,21.85384
2020-08-13 17:00:00,21.378288
2020-08-13 18:00:00,21.192564
2020-08-13 19:00:00,21.24318
2020-08-13 20:00:00,21.653296
2020-08-13 21:00:00,22.01436
2020-08-13 22:00:00,22.034634
2020-08-13 23:00:00,21.347942
2020-08-14 00:00:00,20.943314
2020-08-14 01:00:00,20.630167
2020-08-14 02:00:00,20.691298
2020-08-14 03:00:00,21.395733
2020-08-14 04:00:00,21.84249
2020-08-14 05:00:00,21.792456
2020-08-14 06:00:00,21.669834
2020-08-14 07:00:00,21.764366
2020-08-14 08:00:00,21.918032
2020-08-14 09:00:00,22.226341
2020-08-14 10:00:00,22.461401
2020-08-14 11:00:00,22.455471
2020-08-14 12:00:00,22.47745
2020-08-14 13:00:00,22.42076
2020-08-14 14:00:00,22.150785
2020-08-14 15:00:00,21.733074
2020-08-14 16:00:00,21.699154
2020-08-14 17:00:00,21.888582
2020-08-14 18:00:00,21.760498
2020-08-14 19:00:00,21.873638
2020-08-14 20:00:00,21.944355
2020-08-14 21:00:00,21.953625
2020-08-14 22:00:00,22.429808
2020-08-14 23:00:00,22.291033
2020-08-15 00:00:00,22.163237
2020-08-15 01:00:00,21.608658
2020-08-15 02:00:00,20.617508
2020-08-15 03:00:00,20.710133
2020-08-15 04:00:00,20.890049
2020-08-15 05:00:00,21.486242
2020-08-15 06:00:00,21.770657
2020-08-15 07:00:00,21.980705
2020-08-15 08:00:00,21.947863
2020-08-15 09:00:00,21.85048
2020-08-15 10:00:00,21.905855
2020-08-15 11:00:00,22.27396
2020-08-15 12:00:00,22.588472
2020-08-15 13:00:00,22.957462
2020-08-15 14:00:00,22.635914
2020-08-15 15:00:00,22.446741
2020-08-15 16:00:00,22.455368
2020-08-15 17:00:00,22.174673
2020-08-15 18:00:00,22.172733
2020-08-15 19:00:00,22.204037
2020-08-15 20:00:00,22.206593
2020-08-15 21:00:00,22.020796
2020-08-15 22:00:00,22.063475
2020-08-15 23:00:00,22.215548
2020-08-16 00:00:00,22.600048
2020-08-16 01:00:00,22.67333
2020-08-16 02:00:00,22.24437
2020-08-16 03:00:00,21.360477
2020-08-16 04:00:00,20.942009
2020-08-16 05:00:00,21.344038
2020-08-16 06:00:00,21.84756
2020-08-16 07:00:00,21.70596
2020-08-16 08:00:00,21.846775
2020-08-16 09:00:00,21.27931
2020-08-16 10:00:00,20.877424
2020-08-16 11:00:00,20.842777
