TIME,DEPTH,VCUR
2020-04-18 21:00:00,102.36167,-0.36137956
2020-04-18 22:00:00,101.31669,0.2860227
2020-04-18 23:00:00,102.87694,0.08667373
2020-04-19 00:00:00,103.42506,-0.31038752
2020-04-19 01:00:00,102.18592,0.1499685
2020-04-19 02:00:00,102.32857,-0.0020609125
2020-04-19 03:00:00,101.87777,0.22387542
2020-04-19 04:00:00,101.01984,-0.14160098
2020-04-19 05:00:00,102.86876,0.09619272
2020-04-19 06:00:00,100.58987,0.055292
2020-04-19 07:00:00,101.51803,-0.20782593
2020-04-19 08:00:00,100.98448,-0.2952585
2020-04-19 09:00:00,101.989426,-0.07433389
2020-04-19 10:00:00,102.944984,0.07858154
2020-04-19 11:00:00,101.183784,-0.3451644
2020-04-19 12:00:00,103.18812,-0.066443495
2020-04-19 13:00:00,104.65263,-0.29132494
2020-04-19 14:00:00,101.134766,-0.33152544
2020-04-19 15:00:00,103.73848,0.003740013
2020-04-19 16:00:00,104.87567,-0.31009233
2020-04-19 17:00:00,104.037415,-0.35757455
2020-04-19 18:00:00,101.366356,-0.29874223
2020-04-19 19:00:00,100.609375,-0.13308384
2020-04-19 20:00:00,100.17659,0.16080442
2020-04-19 21:00:00,103.07359,-0.19018207
2020-04-19 22:00:00,101.26192,-0.015213735
2020-04-19 23:00:00,102.79696,0.21895075
2020-04-20 00:00:00,104.18847,-0.42050216
2020-04-20 01:00:00,104.004715,0.15414183
2020-04-20 02:00:00,101.07313,0.0015369516
2020-04-20 03:00:00,102.520645,0.29568693
2020-04-20 04:00:00,100.62057,-0.01522705
2020-04-20 05:00:00,103.50875,0.30286157
2020-04-20 06:00:00,103.72636,0.104079
2020-04-20 07:00:00,103.97661,-0.19355713
2020-04-20 08:00:00,99.79194,-0.1665556
2020-04-20 09:00:00,103.0131,0.13084431
2020-04-20 10:00:00,102.04725,-0.327987
2020-04-20 11:00:00,101.80369,0.058509488
2020-04-20 12:00:00,103.44121,0.2981801
2020-04-20 13:00:00,101.471146,-0.08299524
2020-04-20 14:00:00,101.73395,-0.29282093
2020-04-20 15:00:00,102.71762,-0.26803333
2020-04-20 16:00:00,100.589455,0.21127403
2020-04-20 17:00:00,101.1078,-0.30692467
2020-04-20 18:00:00,101.14413,-0.11119803
2020-04-20 19:00:00,103.52797,-0.2531074
2020-04-20 20:00:00,101.2686,-0.050856728
2020-04-20 21:00:00,102.95822,-0.33090955
2020-04-20 22:00:00,99.72197,-0.03929852
2020-04-20 23:00:00,103.12184,-0.12711146
2020-04-21 00:00:00,102.169205,0.027627137
2020-04-21 01:00:00,102.153984,0.065611675
2020-04-21 02:00:00,101.25455,-0.12844694
2020-04-21 03:00:00,102.939026,-0.3173089
2020-04-21 04:00:00,102.837204,0.26950666
2020-04-21 05:00:00,102.57966,-0.2265028
2020-04-21 06:00:00,102.42631,-0.09629287
2020-04-21 07:00:00,102.05778,-0.112822704
2020-04-21 08:00:00,101.462,-0.04510848
2020-04-21 09:00:00,103.42881,-0.16314721
2020-04-21 10:00:00,102.31896,-0.1627079
2020-04-21 11:00:00,101.960625,-0.103423834
2020-04-21 12:00:00,101.987045,0.01767753
2020-04-21 13:00:00,100.66799,0.24966973
2020-04-21 14:00:00,101.07409,0.13949154
2020-04-21 15:00:00,101.20126,-0.07220339
2020-04-21 16:00:00,104.2449,0.3451122
2020-04-21 17:00:00,101.97846,-0.0860669
2020-04-21 18:00:00,101.36501,-0.32834214
2020-04-21 19:00:00,100.44202,0.04687069
2020-04-21 20:00:00,100.15245,-0.18136135
2020-04-21 21:00:00,100.918365,-0.035503607
2020-04-21 22:00:00,102.48999,-0.041485675
2020-04-21 23:00:00,100.02379,-0.13398296
2020-04-22 00:00:00,101.15189,-0.003559486
2020-04-22 01:00:00,102.65501,0.15470566
2020-04-22 02:00:00,100.68786,-0.32286397
2020-04-22 03:00:00,101.53516,-0.28878978
2020-04-22 04:00:00,102.65136,-0.03667235
2020-04-22 05:00:00,104.32391,0.01480282
2020-04-22 06:00:00,101.70728,-0.047622025
2020-04-22 07:00:00,101.59603,0.030648524
2020-04-22 08:00:00,103.29982,0.10866294
2020-04-22 09:00:00,102.07284,0.14798379
2020-04-22 10:00:00,102.08601,0.007220947
2020-04-22 11:00:00,100.42529,-0.15128064
2020-04-22 12:00:00,102.2285,0.18767889
2020-04-22 13:00:00,102.22023,-0.020754768
2020-04-22 14:00:00,100.32136,-0.04222929
2020-04-22 15:00:00,101.06532,-0.005201463
2020-04-22 16:00:00,101.90422,-0.3314059
2020-04-22 17:00:00,103.57869,0.19993348
2020-04-22 18:00:00,102.34674,0.058741525
2020-04-22 19:00:00,100.34576,0.002207245
2020-04-22 20:00:00,101.36359,-0.010382751
2020-04-22 21:00:00,102.00432,0.21917798
2020-04-22 22:00:00,103.74273,-0.32788536
2020-04-22 23:00:00,104.102745,0.10310891
2020-04-23 00:00:00,103.01708,-0.1991805
2020-04-23 01:00:00,100.497894,-0.23341224
2020-04-23 02:00:00,103.40607,-0.4486718
2020-04-23 03:00:00,103.53384,-0.32387298
2020-04-23 04:00:00,102.62247,-0.24214569
2020-04-23 05:00:00,103.46841,-0.21272323
2020-04-23 06:00:00,104.29476,0.0884106
2020-04-23 07:00:00,102.25171,-0.43231383
2020-04-23 08:00:00,102.76978,0.20107777
2020-04-23 09:00:00,101.215034,-0.16716592
2020-04-23 10:00:00,100.86622,-0.25847116
2020-04-23 11:00:00,104.06939,0.08124445
2020-04-23 12:00:00,101.32142,-0.012276632
2020-04-23 13:00:00,102.92775,-0.10052361
2020-04-23 14:00:00,102.30623,-0.26598084
2020-04-23 15:00:00,101.79089,0.13826017
2020-04-23 16:00:00,101.64658,0.0456308
2020-04-23 17:00:00,103.67327,-0.16660908
2020-04-23 18:00:00,103.02422,0.09390057
2020-04-23 19:00:00,101.48724,0.054665886
2020-04-23 20:00:00,100.955635,0.17782848
2020-04-23 21:00:00,104.132614,0.33145458
2020-04-23 22:00:00,100.32144,-0.34587666
2020-04-23 23:00:00,103.43715,0.2914192
2020-04-24 00:00:00,102.332985,0.17038687
2020-04-24 01:00:00,102.5455,0.19707268
2020-04-24 02:00:00,100.67226,-0.23848157
2020-04-24 03:00:00,101.01644,-0.14207822
2020-04-24 04:00:00,102.36581,-0.18179113
2020-04-24 05:00:00,102.56367,-0.1254031
2020-04-24 06:00:00,101.70123,0.28728423
2020-04-24 07:00:00,103.165955,0.21701063
2020-04-24 08:00:00,103.13585,-0.26298723
2020-04-24 09:00:00,101.44971,0.15085445
2020-04-24 10:00:00,101.95538,0.12458195
2020-04-24 11:00:00,102.68943,-0.06179081
2020-04-24 12:00:00,102.09148,0.056821
2020-04-24 13:00:00,100.96275,-0.13279288
2020-04-24 14:00:00,104.091255,-0.19047743
2020-04-24 15:00:00,100.9942,0.05361127
2020-04-24 16:00:00,101.91179,0.10499465
2020-04-24 17:00:00,101.872,-0.047922477
2020-04-24 18:00:00,102.89625,0.033310514
2020-04-24 19:00:00,101.00734,0.17948937
2020-04-24 20:00:00,101.09413,-0.030258533
2020-04-24 21:00:00,102.198944,-0.2544115
2020-04-24 22:00:00,100.198326,-0.005119275
2020-04-24 23:00:00,104.018005,-0.3980645
2020-04-25 00:00:00,100.892845,0.0028475462
2020-04-25 01:00:00,101.20677,-0.08504277
2020-04-25 02:00:00,102.30899,0.15055881
2020-04-25 03:00:00,102.06932,0.12248768
2020-04-25 04:00:00,103.919205,0.012654416
2020-04-25 05:00:00,102.38996,-0.20666035
2020-04-25 06:00:00,102.03448,-0.37375423
2020-04-25 07:00:00,101.437805,-0.429735
2020-04-25 08:00:00,102.019035,0.09034898
2020-04-25 09:00:00,100.70877,0.095225036
2020-04-25 10:00:00,102.02095,0.1004949
2020-04-25 11:00:00,102.60864,0.2636562
2020-04-25 12:00:00,100.797516,-0.25692222
2020-04-25 13:00:00,101.87229,0.076394595
2020-04-25 14:00:00,102.541405,0.23938142
2020-04-25 15:00:00,102.01088,0.31337956
2020-04-25 16:00:00,101.74545,-0.110281534
2020-04-25 17:00:00,101.798454,0.03590195
2020-04-25 18:00:00,100.04753,0.053082947
2020-04-25 19:00:00,103.08107,-0.41376984
2020-04-25 20:00:00,101.218636,0.098152794
2020-04-25 21:00:00,102.83272,0.1294168
2020-04-25 22:00:00,104.0499,-0.09504487
2020-04-25 23:00:00,101.80108,0.0841729
2020-04-26 00:00:00,103.60425,0.31322435
2020-04-26 01:00:00,103.52393,-0.30920693
2020-04-26 02:00:00,100.432884,0.04887034
2020-04-26 03:00:00,101.17382,-0.33744067
2020-04-26 04:00:00,101.89588,-0.28649637
2020-04-26 05:00:00,102.54225,-0.1601524
2020-04-26 06:00:00,102.526344,0.25910133
2020-04-26 07:00:00,102.00769,-0.11192415
2020-04-26 08:00:00,101.03175,-0.09003708
2020-04-26 09:00:00,103.98569,0.123551086
2020-04-26 10:00:00,102.07873,0.05994449
2020-04-26 11:00:00,100.41137,-0.03821498
2020-04-26 12:00:00,102.13331,0.10354459
2020-04-26 13:00:00,103.43771,0.2741162
2020-04-26 14:00:00,101.7877,0.120311625
2020-04-26 15:00:00,101.58139,0.08368876
2020-04-26 16:00:00,103.40556,0.2915903
2020-04-26 17:00:00,101.211685,-0.36052242
2020-04-26 18:00:00,103.8313,0.2638276
2020-04-26 19:00:00,103.4124,0.1559492
2020-04-26 20:00:00,101.13851,-0.022348884
2020-04-26 21:00:00,100.89481,0.098030545
2020-04-26 22:00:00,100.94114,0.1110867
2020-04-26 23:00:00,101.52105,0.20704694
2020-04-27 00:00:00,101.08784,0.03825729
2020-04-27 01:00:00,102.02559,0.21185327
2020-04-27 02:00:00,104.10169,0.03365934
2020-04-27 03:00:00,104.04287,-0.120362885
2020-04-27 04:00:00,103.09474,0.2521153
2020-04-27 05:00:00,101.31293,0.0861045
2020-04-27 06:00:00,100.4554,-0.053637967
2020-04-27 07:00:00,101.684135,-0.02188733
2020-04-27 08:00:00,103.000084,0.2523226
2020-04-27 09:00:00,101.14396,0.13323851
2020-04-27 10:00:00,100.784744,0.024214711
2020-04-27 11:00:00,102.133316,0.22658646
2020-04-27 12:00:00,100.38718,-0.059991684
2020-04-27 13:00:00,103.55495,0.24153024
2020-04-27 14:00:00,100.299805,-0.22814721
2020-04-27 15:00:00,104.27868,0.32135895
2020-04-27 16:00:00,101.10538,0.028049786
2020-04-27 17:00:00,103.83951,-0.09205184
2020-04-27 18:00:00,103.30082,0.21418414
2020-04-27 19:00:00,101.35303,0.010580618
2020-04-27 20:00:00,100.34844,-0.19372614
2020-04-27 21:00:00,103.79756,-0.25325254
2020-04-27 22:00:00,104.05186,0.07345806
2020-04-27 23:00:00,101.20978,0.072072685
2020-04-28 00:00:00,99.452934,-0.05504142
2020-04-28 01:00:00,103.10229,-0.28616083
2020-04-28 02:00:00,102.0884,0.1124555
2020-04-28 03:00:00,102.68125,0.19917373
2020-04-28 04:00:00,100.60139,-0.06791392
2020-04-28 05:00:00,102.96409,0.073358305
2020-04-28 06:00:00,102.7914,-0.08475785
2020-04-28 07:00:00,103.43104,0.34916413
2020-04-28 08:00:00,101.79211,-0.38595438
2020-04-28 09:00:00,102.446556,-0.11686731
2020-04-28 10:00:00,101.064735,-0.2892353
2020-04-28 11:00:00,101.747574,0.12843871
2020-04-28 12:00:00,102.92904,-0.20091565
2020-04-28 13:00:00,102.87092,-0.27659184
2020-04-28 14:00:00,101.806854,-0.01989798
2020-04-28 15:00:00,100.47036,-0.021995611
2020-04-28 16:00:00,102.84097,0.17361057
2020-04-28 17:00:00,101.6528,-0.13748771
2020-04-28 18:00:00,103.59054,-0.15640984
2020-04-28 19:00:00,103.78032,-0.4659736
2020-04-28 20:00:00,101.05816,0.13217594
2020-04-28 21:00:00,100.80024,-0.13815989
2020-04-28 22:00:00,103.22805,-0.14438948
2020-04-28 23:00:00,102.33151,-0.04210638
2020-04-29 00:00:00,101.95674,0.051479846
2020-04-29 01:00:00,100.24187,-0.008298565
2020-04-29 02:00:00,100.34258,0.11033023
2020-04-29 03:00:00,101.21428,-0.08800612
2020-04-29 04:00:00,100.219185,-0.3390787
2020-04-29 05:00:00,100.38011,0.15491395
2020-04-29 06:00:00,102.087105,-0.30649126
2020-04-29 07:00:00,101.36776,0.083709314
2020-04-29 08:00:00,100.760056,0.19527704
2020-04-29 09:00:00,99.63599,-0.11903813
2020-04-29 10:00:00,100.56759,-0.25677186
2020-04-29 11:00:00,102.233246,0.23568611
2020-04-29 12:00:00,101.32283,-0.17871529
2020-04-29 13:00:00,100.73624,-0.28686392
2020-04-29 14:00:00,100.798355,-0.09502748
2020-04-29 15:00:00,101.02833,0.093974546
2020-04-29 16:00:00,99.72811,-0.114486285
2020-04-29 17:00:00,101.47369,-0.12285316
2020-04-29 18:00:00,102.90816,0.16837993
2020-04-29 19:00:00,100.384476,-0.18693101
2020-04-29 20:00:00,101.23325,0.21840356
2020-04-29 21:00:00,100.51877,-0.0005471295
2020-04-29 22:00:00,99.95012,-0.20831418
2020-04-29 23:00:00,100.4453,-0.12458571
2020-04-30 00:00:00,104.22913,-0.04680446
2020-04-30 01:00:00,101.938644,-0.15483025
2020-04-30 02:00:00,103.02764,-0.13777666
2020-04-30 03:00:00,102.47848,-0.09466857
2020-04-30 04:00:00,102.680756,-0.37428164
2020-04-30 05:00:00,104.20365,0.36158592
2020-04-30 06:00:00,102.332016,0.057765946
2020-04-30 07:00:00,101.62474,-0.17076035
2020-04-30 08:00:00,103.258194,-0.09759884
2020-04-30 09:00:00,100.90298,-0.039606027
2020-04-30 10:00:00,101.67596,0.06255621
2020-04-30 11:00:00,103.60681,0.14819284
2020-04-30 12:00:00,101.37897,0.28647456
2020-04-30 13:00:00,100.7017,0.13162187
2020-04-30 14:00:00,101.18708,0.12951764
2020-04-30 15:00:00,103.54757,0.32336843
2020-04-30 16:00:00,102.86789,0.30820534
2020-04-30 17:00:00,100.14708,-0.1550884
2020-04-30 18:00:00,103.56873,-0.22893347
2020-04-30 19:00:00,104.310555,-0.36022732
2020-04-30 20:00:00,100.76678,-0.008537779
2020-04-30 21:00:00,104.40095,-0.0817323
2020-04-30 22:00:00,103.51203,0.27002242
2020-04-30 23:00:00,102.09993,-0.066358484
2020-05-01 00:00:00,101.61513,0.20250365
2020-05-01 01:00:00,103.15941,0.047331
2020-05-01 02:00:00,100.457,-0.04095109
2020-05-01 03:00:00,102.92861,-0.31128904
2020-05-01 04:00:00,103.389755,0.2851716
2020-05-01 05:00:00,101.576675,0.22242385
2020-05-01 06:00:00,102.07757,-0.033451773
2020-05-01 07:00:00,99.70172,-0.14610226
2020-05-01 08:00:00,102.68313,0.20871691
2020-05-01 09:00:00,99.53805,-0.08828675
2020-05-01 10:00:00,101.70274,0.08057756
2020-05-01 11:00:00,102.31699,-0.064253606
2020-05-01 12:00:00,102.30191,-0.12815611
2020-05-01 13:00:00,103.95255,-0.40782806
2020-05-01 14:00:00,101.41662,-0.26776606
2020-05-01 15:00:00,103.039986,0.2798425
2020-05-01 16:00:00,101.96395,0.079922095
2020-05-01 17:00:00,101.20038,0.060770683
2020-05-01 18:00:00,102.471825,0.24448341
2020-05-01 19:00:00,102.376045,0.09995572
2020-05-01 20:00:00,100.44783,0.1609278
2020-05-01 21:00:00,101.78275,0.028440554
2020-05-01 22:00:00,100.703575,-0.3223833
2020-05-01 23:00:00,101.94615,0.17206207
2020-05-02 00:00:00,102.031296,-0.44677663
2020-05-02 01:00:00,100.81959,-0.06614984
2020-05-02 02:00:00,102.50293,-0.3185663
2020-05-02 03:00:00,103.560905,0.06548425
2020-05-02 04:00:00,101.97365,0.03400649
2020-05-02 05:00:00,102.6414,0.06550201
2020-05-02 06:00:00,103.6223,-0.4657719
2020-05-02 07:00:00,100.316185,-0.33937815
2020-05-02 08:00:00,100.8719,0.028371874
2020-05-02 09:00:00,102.20177,0.2403612
2020-05-02 10:00:00,103.09828,-0.22384404
2020-05-02 11:00:00,102.05057,0.12992582
2020-05-02 12:00:00,100.72734,-0.043991003
2020-05-02 13:00:00,101.50462,-0.017195512
2020-05-02 14:00:00,102.36278,0.17460226
2020-05-02 15:00:00,101.184845,-0.091396056
2020-05-02 16:00:00,100.18677,0.17501254
2020-05-02 17:00:00,103.0208,0.27629474
2020-05-02 18:00:00,101.59072,-0.0025507023
2020-05-02 19:00:00,99.985214,-0.050206948
2020-05-02 20:00:00,101.68767,-0.21316396
2020-05-02 21:00:00,103.67834,0.25251216
2020-05-02 22:00:00,104.02341,-0.40094557
2020-05-02 23:00:00,104.28807,0.31119117
2020-05-03 00:00:00,101.716545,-0.08516943
2020-05-03 01:00:00,101.15385,-0.12193674
2020-05-03 02:00:00,104.31908,0.103839174
2020-05-03 03:00:00,102.692955,-0.06529939
2020-05-03 04:00:00,103.46424,0.30992907
2020-05-03 05:00:00,103.074776,0.33013448
2020-05-03 06:00:00,101.551575,-0.16384424
2020-05-03 07:00:00,100.02849,0.08842333
2020-05-03 08:00:00,102.00844,-0.19906609
2020-05-03 09:00:00,102.788315,-0.36511147
2020-05-03 10:00:00,102.47596,-0.01877011
2020-05-03 11:00:00,102.26804,0.09572364
2020-05-03 12:00:00,102.13438,0.20278491
2020-05-03 13:00:00,102.53788,0.27858034
2020-05-03 14:00:00,102.71637,-0.14695175
2020-05-03 15:00:00,102.28233,-0.21734454
2020-05-03 16:00:00,102.750984,0.16465856
2020-05-03 17:00:00,100.07656,-0.18915454
2020-05-03 18:00:00,100.80792,-0.20735191
2020-05-03 19:00:00,99.699036,-0.028358744
2020-05-03 20:00:00,104.23213,-0.38279748
2020-05-03 21:00:00,99.62377,-0.04041614
2020-05-03 22:00:00,102.19348,-0.09352155
2020-05-03 23:00:00,102.27356,0.0013221757
2020-05-04 00:00:00,101.15043,-0.21051064
2020-05-04 01:00:00,102.983284,0.3316753
2020-05-04 02:00:00,100.22988,-0.16756004
2020-05-04 03:00:00,102.84979,0.3087956
2020-05-04 04:00:00,102.742645,0.35315552
2020-05-04 05:00:00,100.29379,-0.1355612
2020-05-04 06:00:00,100.127335,-0.011606751
2020-05-04 07:00:00,104.35274,-0.2047486
2020-05-04 08:00:00,103.99334,-0.16598822
2020-05-04 09:00:00,101.77054,0.10662548
2020-05-04 10:00:00,101.2497,0.21958995
2020-05-04 11:00:00,101.20261,-0.11186845
2020-05-04 12:00:00,104.31899,0.15783331
2020-05-04 13:00:00,101.795334,-0.102410994
2020-05-04 14:00:00,102.91165,0.28921348
2020-05-04 15:00:00,100.33822,-0.056586526
2020-05-04 16:00:00,101.64371,0.1608694
2020-05-04 17:00:00,102.579124,0.15535717
2020-05-04 18:00:00,100.216385,0.03955546
2020-05-04 19:00:00,103.54699,0.06251365
2020-05-04 20:00:00,102.81151,0.2759251
2020-05-04 21:00:00,101.546524,-0.073588006
2020-05-04 22:00:00,101.92291,0.23595037
2020-05-04 23:00:00,99.47262,0.06280614
2020-05-05 00:00:00,101.6582,0.31251714
2020-05-05 01:00:00,100.03069,0.10922979
2020-05-05 02:00:00,101.94674,-0.17482527
2020-05-05 03:00:00,100.76792,-0.06798985
2020-05-05 04:00:00,100.63315,0.24735986
2020-05-05 05:00:00,99.970695,-0.032707535
2020-05-05 06:00:00,102.4925,-0.13988547
2020-05-05 07:00:00,101.72612,-0.21638288
2020-05-05 08:00:00,102.67209,0.30275795
2020-05-05 09:00:00,101.13556,0.1818784
2020-05-05 10:00:00,100.3155,0.110046804
2020-05-05 11:00:00,100.50964,-0.25287557
2020-05-05 12:00:00,102.36195,-0.3174987
2020-05-05 13:00:00,103.660126,0.111858144
2020-05-05 14:00:00,101.91557,0.0015646773
2020-05-05 15:00:00,101.065414,-0.06310115
2020-05-05 16:00:00,100.63364,0.040268697
2020-05-05 17:00:00,103.32345,-0.1764173
2020-05-05 18:00:00,102.60073,0.04427759
2020-05-05 19:00:00,101.92345,-0.36303255
2020-05-05 20:00:00,102.4061,-0.04054391
2020-05-05 21:00:00,100.76708,0.12819365
2020-05-05 22:00:00,101.64734,0.01220292
2020-05-05 23:00:00,101.43719,0.15009885
2020-05-06 00:00:00,100.0893,0.06986649
2020-05-06 01:00:00,102.19732,0.30425507
2020-05-06 02:00:00,102.43232,0.24388786
2020-05-06 03:00:00,103.31271,0.07887323
2020-05-06 04:00:00,101.48068,-0.00091612665
2020-05-06 05:00:00,102.80809,-0.26506045
2020-05-06 06:00:00,99.93559,-0.17873807
2020-05-06 07:00:00,101.53393,0.1471285
2020-05-06 08:00:00,101.92436,-0.18011934
2020-05-06 09:00:00,103.49825,-0.25681728
2020-05-06 10:00:00,99.501945,-0.25590152
2020-05-06 11:00:00,104.80329,-0.4392346
2020-05-06 12:00:00,101.47348,-0.19166112
2020-05-06 13:00:00,103.94427,0.25105128
2020-05-06 14:00:00,101.4528,0.19511884
2020-05-06 15:00:00,99.87338,-0.19659522
2020-05-06 16:00:00,100.67965,-0.09602727
2020-05-06 17:00:00,99.041176,-0.13406727
2020-05-06 18:00:00,103.31949,-0.34257287
2020-05-06 19:00:00,103.00899,0.2811824
2020-05-06 20:00:00,102.763306,-0.21480754
2020-05-06 21:00:00,101.45588,-0.37152138
2020-05-06 22:00:00,100.92215,0.14248407
2020-05-06 23:00:00,103.595085,0.15061688
2020-05-07 00:00:00,100.28515,-0.3148814
2020-05-07 01:00:00,103.71117,0.33421734
2020-05-07 02:00:00,102.71061,0.07050145
2020-05-07 03:00:00,99.97817,-0.18851691
2020-05-07 04:00:00,102.422966,-0.042551517
2020-05-07 05:00:00,101.97764,-0.081376515
2020-05-07 06:00:00,102.84593,-0.43686187
2020-05-07 07:00:00,100.00464,-0.103350356
2020-05-07 08:00:00,104.273964,0.039898995
2020-05-07 09:00:00,101.05326,-0.2343897
2020-05-07 10:00:00,102.97126,-0.22798577
2020-05-07 11:00:00,102.08598,0.23606859
2020-05-07 12:00:00,100.90152,-0.3538123
2020-05-07 13:00:00,100.83677,-0.34133327
2020-05-07 14:00:00,101.36027,0.21330094
2020-05-07 15:00:00,103.446815,0.19808617
2020-05-07 16:00:00,103.50227,-0.37620077
2020-05-07 17:00:00,102.82085,-0.07847194
2020-05-07 18:00:00,102.520355,-0.044116106
2020-05-07 19:00:00,100.14889,-0.16546981
2020-05-07 20:00:00,102.79725,0.19461602
2020-05-07 21:00:00,103.08363,0.12019627
2020-05-07 22:00:00,102.74365,-0.42028466
2020-05-07 23:00:00,103.872536,-0.35853592
2020-05-08 00:00:00,102.706795,0.17443645
2020-05-08 01:00:00,103.078926,-0.22627707
2020-05-08 02:00:00,101.794044,-0.18721694
2020-05-08 03:00:00,100.55849,-0.22968021
2020-05-08 04:00:00,102.78221,-0.13079745
2020-05-08 05:00:00,102.57906,-0.043835368
2020-05-08 06:00:00,101.90337,-0.15445036
2020-05-08 07:00:00,104.359886,0.15720114
2020-05-08 08:00:00,102.4685,0.27918318
2020-05-08 09:00:00,101.73542,-0.09797238
2020-05-08 10:00:00,103.093025,-0.12902121
2020-05-08 11:00:00,103.3016,-0.41203678
2020-05-08 12:00:00,103.393936,0.2898329
2020-05-08 13:00:00,101.30609,0.06287661
2020-05-08 14:00:00,101.328186,-0.43076184
2020-05-08 15:00:00,100.08986,-0.21358992
2020-05-08 16:00:00,102.07981,0.01299708
2020-05-08 17:00:00,103.5698,0.17811356
2020-05-08 18:00:00,100.911514,0.09098174
2020-05-08 19:00:00,103.04613,-0.11540484
2020-05-08 20:00:00,104.2059,-0.30691612
2020-05-08 21:00:00,103.42046,0.2546181
2020-05-08 22:00:00,102.80124,0.309673
2020-05-08 23:00:00,104.135704,-0.0956198
2020-05-09 00:00:00,99.511185,0.009802658
2020-05-09 01:00:00,101.20186,0.1533444
2020-05-09 02:00:00,103.65607,-0.059257504
2020-05-09 03:00:00,102.47617,0.2181968
2020-05-09 04:00:00,102.53624,0.21590127
2020-05-09 05:00:00,100.26863,-0.2911532
2020-05-09 06:00:00,104.054985,0.39299855
2020-05-09 07:00:00,102.515884,-0.33041874
2020-05-09 08:00:00,103.5641,-0.33428577
2020-05-09 09:00:00,101.474365,-0.0501211
2020-05-09 10:00:00,100.75001,-0.13253576
2020-05-09 11:00:00,101.36862,0.20361994
2020-05-09 12:00:00,101.46884,0.07099498
2020-05-09 13:00:00,102.1959,-0.36255208
2020-05-09 14:00:00,100.57965,-0.19214854
2020-05-09 15:00:00,101.66671,-0.085720256
2020-05-09 16:00:00,100.96738,-0.06383294
2020-05-09 17:00:00,100.8574,-0.24253334
2020-05-09 18:00:00,103.381744,-0.011045014
2020-05-09 19:00:00,101.94869,0.0071680625
2020-05-09 20:00:00,101.10987,0.23365672
2020-05-09 21:00:00,102.375435,0.023251684
2020-05-09 22:00:00,103.55714,-0.15236373
2020-05-09 23:00:00,103.03984,0.3034645
2020-05-10 00:00:00,102.10676,-0.07661834
2020-05-10 01:00:00,100.24746,0.11443515
2020-05-10 02:00:00,101.818245,0.0703685
2020-05-10 03:00:00,102.88808,0.034304608
2020-05-10 04:00:00,101.20999,0.23581243
2020-05-10 05:00:00,103.094826,-0.120379835
2020-05-10 06:00:00,101.09794,0.12811196
2020-05-10 07:00:00,101.35663,0.18511404
2020-05-10 08:00:00,104.053375,-0.2718713
2020-05-10 09:00:00,101.11916,0.008255125
2020-05-10 10:00:00,103.08527,-0.044749632
2020-05-10 11:00:00,101.03291,-0.08364719
2020-05-10 12:00:00,101.06276,-0.31692168
2020-05-10 13:00:00,103.06221,0.26299655
2020-05-10 14:00:00,103.617584,-0.04544925
2020-05-10 15:00:00,101.92902,0.0019520673
2020-05-10 16:00:00,101.315,0.27054277
2020-05-10 17:00:00,101.46167,0.03923159
2020-05-10 18:00:00,99.9729,-0.09857834
2020-05-10 19:00:00,101.85193,-0.34311807
2020-05-10 20:00:00,103.143105,-0.23420642
2020-05-10 21:00:00,100.93576,0.15192632
2020-05-10 22:00:00,103.512375,0.32392177
2020-05-10 23:00:00,99.658165,-0.12389885
2020-05-11 00:00:00,102.97837,0.17308879
2020-05-11 01:00:00,102.09728,-0.35537308
2020-05-11 02:00:00,104.41109,0.14539732
2020-05-11 03:00:00,101.518974,-0.09192734
2020-05-11 04:00:00,102.00337,0.0021016574
2020-05-11 05:00:00,103.04393,-0.102024205
2020-05-11 06:00:00,101.72586,-0.10385994
2020-05-11 07:00:00,101.43485,-0.21141846
2020-05-11 08:00:00,99.88146,-0.09552553
2020-05-11 09:00:00,102.44271,-0.20120983
2020-05-11 10:00:00,101.19569,-0.20974293
2020-05-11 11:00:00,102.03362,0.16891012
2020-05-11 12:00:00,100.660126,0.18502009
2020-05-11 13:00:00,100.16076,-0.10904326
2020-05-11 14:00:00,104.31907,-0.32563797
2020-05-11 15:00:00,100.63226,0.11320864
2020-05-11 16:00:00,100.06385,0.13721842
2020-05-11 17:00:00,100.74992,-0.042953692
2020-05-11 18:00:00,101.54786,-0.24349193
2020-05-11 19:00:00,103.96111,-0.42874292
2020-05-11 20:00:00,102.74953,-0.45016408
2020-05-11 21:00:00,100.23724,0.006877642
2020-05-11 22:00:00,103.209435,-0.3879928
2020-05-11 23:00:00,101.67929,0.09067284
2020-05-12 00:00:00,102.50345,0.26282367
2020-05-12 01:00:00,103.90257,-0.31265998
2020-05-12 02:00:00,103.55645,-0.15138787
2020-05-12 03:00:00,102.79944,0.12290623
2020-05-12 04:00:00,103.390205,0.22290471
2020-05-12 05:00:00,102.03684,0.045134377
2020-05-12 06:00:00,100.5641,-0.06803809
2020-05-12 07:00:00,103.24038,0.29698315
2020-05-12 08:00:00,102.56999,0.27158344
2020-05-12 09:00:00,101.80203,0.058031358
2020-05-12 10:00:00,103.014244,0.34908497
2020-05-12 11:00:00,103.392296,0.11992094
2020-05-12 12:00:00,100.06965,0.06816433
2020-05-12 13:00:00,99.45061,0.028841008
2020-05-12 14:00:00,100.03605,-0.024043655
