TIME,DEPTH,VCUR
2020-07-05 15:00:00,108.45191,-0.11481596
2020-07-05 16:00:00,108.15166,-0.23414303
2020-07-05 17:00:00,108.18024,-0.05165854
2020-07-05 18:00:00,108.15781,-0.019048696
2020-07-05 19:00:00,108.657196,-0.1685147
2020-07-05 20:00:00,107.947655,-0.08471459
2020-07-05 21:00:00,107.57705,-0.066969864
2020-07-05 22:00:00,107.92825,-0.15476355
2020-07-05 23:00:00,108.20405,0.10710014
2020-07-06 00:00:00,109.39884,-0.39336702
2020-07-06 01:00:00,108.69472,0.10016907
2020-07-06 02:00:00,108.03725,-0.07647479
2020-07-06 03:00:00,107.97161,-0.03762786
2020-07-06 04:00:00,107.48542,-0.06253642
2020-07-06 05:00:00,108.593285,-0.24390131
2020-07-06 06:00:00,107.913605,0.09442127
2020-07-06 07:00:00,108.35522,-0.24370526
2020-07-06 08:00:00,107.7155,0.10588847
2020-07-06 09:00:00,108.73856,0.029251266
2020-07-06 10:00:00,108.36478,-0.06374671
2020-07-06 11:00:00,107.80199,-0.026990864
2020-07-06 12:00:00,108.473526,0.15725866
2020-07-06 13:00:00,108.72304,0.17996585
2020-07-06 14:00:00,108.21854,-0.25052795
2020-07-06 15:00:00,108.74883,-0.31638458
2020-07-06 16:00:00,108.84204,0.15255722
2020-07-06 17:00:00,107.59751,0.012243063
2020-07-06 18:00:00,107.55163,-0.04897811
2020-07-06 19:00:00,107.9901,0.117132194
2020-07-06 20:00:00,108.16399,-0.0056400606
2020-07-06 21:00:00,107.74537,0.057604287
2020-07-06 22:00:00,107.855644,-0.073609576
2020-07-06 23:00:00,109.245026,0.19216107
2020-07-07 00:00:00,107.47516,-0.03860862
2020-07-07 01:00:00,108.41094,0.074199975
2020-07-07 02:00:00,108.86942,0.11581627
2020-07-07 03:00:00,107.638985,-0.24661064
2020-07-07 04:00:00,107.44254,0.011810779
2020-07-07 05:00:00,108.00399,-0.056733895
2020-07-07 06:00:00,108.71586,-0.0042710872
2020-07-07 07:00:00,107.432785,-0.06394788
2020-07-07 08:00:00,108.22535,0.09272034
2020-07-07 09:00:00,107.99314,0.008975513
2020-07-07 10:00:00,107.9053,-0.1376539
2020-07-07 11:00:00,107.87349,-0.018026529
2020-07-07 12:00:00,107.56574,-0.13296431
2020-07-07 13:00:00,107.60305,-0.10135413
2020-07-07 14:00:00,108.53941,-0.3490669
2020-07-07 15:00:00,107.91932,-0.21441384
2020-07-07 16:00:00,108.14561,-0.09888125
2020-07-07 17:00:00,108.238754,-0.062610745
2020-07-07 18:00:00,108.29427,-0.004625499
2020-07-07 19:00:00,108.32282,-0.20616232
2020-07-07 20:00:00,108.14898,-0.0031231102
2020-07-07 21:00:00,107.34134,0.072641745
2020-07-07 22:00:00,108.25811,-0.041979592
2020-07-07 23:00:00,107.63682,-0.18902291
2020-07-08 00:00:00,107.75252,0.10503899
2020-07-08 01:00:00,107.80323,-0.16348542
2020-07-08 02:00:00,107.768524,0.0069050165
2020-07-08 03:00:00,107.93485,-0.05317404
2020-07-08 04:00:00,108.572655,0.13708143
2020-07-08 05:00:00,107.74546,-0.06149777
2020-07-08 06:00:00,107.865295,-0.02215722
2020-07-08 07:00:00,110.59511,-0.4441703
2020-07-08 08:00:00,108.34804,0.14788826
2020-07-08 09:00:00,108.6428,-0.013700482
2020-07-08 10:00:00,108.12338,-0.14455941
2020-07-08 11:00:00,108.263824,-0.06861949
2020-07-08 12:00:00,109.434586,-0.28083038
2020-07-08 13:00:00,108.0251,-0.15181488
2020-07-08 14:00:00,109.53373,0.2703507
2020-07-08 15:00:00,107.323746,-0.01923705
2020-07-08 16:00:00,108.4268,-0.15779151
2020-07-08 17:00:00,108.68447,0.044861298
2020-07-08 18:00:00,108.07782,0.12686491
2020-07-08 19:00:00,108.42874,-0.011374797
2020-07-08 20:00:00,107.20353,-0.101142466
2020-07-08 21:00:00,108.91486,-0.2766996
2020-07-08 22:00:00,107.59857,0.08961981
2020-07-08 23:00:00,107.601,-0.009156365
2020-07-09 00:00:00,108.627014,-0.21700764
2020-07-09 01:00:00,107.92663,0.14440562
2020-07-09 02:00:00,108.589645,0.027595887
2020-07-09 03:00:00,108.201645,-0.050294846
2020-07-09 04:00:00,108.84064,0.00035994017
2020-07-09 05:00:00,108.426,0.06897299
2020-07-09 06:00:00,108.013695,-0.25848326
2020-07-09 07:00:00,107.208374,-0.16596372
2020-07-09 08:00:00,109.492775,-0.16960968
2020-07-09 09:00:00,107.90699,-0.10149224
2020-07-09 10:00:00,107.33684,0.035187684
2020-07-09 11:00:00,108.28497,-0.026293026
2020-07-09 12:00:00,108.12493,-0.2018967
2020-07-09 13:00:00,108.33144,-0.039291214
2020-07-09 14:00:00,108.66258,-0.04707559
2020-07-09 15:00:00,107.85503,-0.1483439
2020-07-09 16:00:00,108.20684,-0.12586153
2020-07-09 17:00:00,109.00678,0.19507155
2020-07-09 18:00:00,107.48516,0.07250288
2020-07-09 19:00:00,108.46913,-0.24878676
2020-07-09 20:00:00,108.38734,-0.066450134
2020-07-09 21:00:00,108.31408,-0.051091902
2020-07-09 22:00:00,107.99166,-0.09199573
2020-07-09 23:00:00,108.28012,0.029625056
2020-07-10 00:00:00,108.00634,0.12758665
2020-07-10 01:00:00,107.96014,-0.08479918
2020-07-10 02:00:00,107.91913,-0.029073987
2020-07-10 03:00:00,108.06246,-0.103217825
2020-07-10 04:00:00,107.94817,0.1596368
2020-07-10 05:00:00,107.753876,-0.16115242
2020-07-10 06:00:00,107.55242,-0.22050329
2020-07-10 07:00:00,108.60814,0.015596692
2020-07-10 08:00:00,108.90925,0.1733228
2020-07-10 09:00:00,108.2099,0.07481568
2020-07-10 10:00:00,107.60195,0.08681133
2020-07-10 11:00:00,108.275185,-0.08683739
2020-07-10 12:00:00,108.11301,0.067653954
2020-07-10 13:00:00,107.77731,-0.2346841
2020-07-10 14:00:00,108.28744,0.07844735
2020-07-10 15:00:00,109.38042,-0.28573048
2020-07-10 16:00:00,108.265015,-0.042292457
2020-07-10 17:00:00,108.46523,0.057921577
2020-07-10 18:00:00,107.9447,0.0796394
2020-07-10 19:00:00,107.70928,-0.012109487
2020-07-10 20:00:00,107.46155,0.014341017
2020-07-10 21:00:00,109.137794,0.19286197
2020-07-10 22:00:00,108.7801,-0.19774908
2020-07-10 23:00:00,108.77933,-0.11531818
2020-07-11 00:00:00,108.259926,0.031070383
2020-07-11 01:00:00,108.289536,-0.16855285
2020-07-11 02:00:00,107.7796,-0.07911806
2020-07-11 03:00:00,108.349014,-0.2841354
2020-07-11 04:00:00,108.76325,-0.3015949
2020-07-11 05:00:00,108.39045,0.070762806
2020-07-11 06:00:00,107.45438,-0.08869894
2020-07-11 07:00:00,109.56176,-0.34544444
2020-07-11 08:00:00,108.01533,-0.20150475
2020-07-11 09:00:00,107.84922,0.059797153
2020-07-11 10:00:00,108.744995,-0.3583213
2020-07-11 11:00:00,107.776665,0.033211023
2020-07-11 12:00:00,107.7557,-0.06717886
2020-07-11 13:00:00,106.98753,-0.03715984
2020-07-11 14:00:00,107.53608,-0.06236731
2020-07-11 15:00:00,108.27276,-0.37333086
2020-07-11 16:00:00,108.97173,-0.2689127
2020-07-11 17:00:00,108.05302,0.06472829
2020-07-11 18:00:00,107.66234,-0.028356783
2020-07-11 19:00:00,107.47352,-0.067457296
2020-07-11 20:00:00,107.70211,0.12454587
2020-07-11 21:00:00,107.942505,-0.08471931
2020-07-11 22:00:00,109.02158,-0.22002365
2020-07-11 23:00:00,108.45384,-0.22047487
2020-07-12 00:00:00,107.81898,-0.029529644
2020-07-12 01:00:00,107.909676,0.13362716
2020-07-12 02:00:00,107.84191,-0.04927772
2020-07-12 03:00:00,108.4185,0.06336976
2020-07-12 04:00:00,107.44452,-0.059527896
2020-07-12 05:00:00,108.4227,-0.02766471
2020-07-12 06:00:00,108.3081,-0.21106187
2020-07-12 07:00:00,107.733795,0.022894107
2020-07-12 08:00:00,108.81134,-0.26505178
2020-07-12 09:00:00,107.99378,0.06754831
2020-07-12 10:00:00,109.529526,-0.34803843
2020-07-12 11:00:00,107.45366,-0.08493388
2020-07-12 12:00:00,107.95323,0.0129789105
2020-07-12 13:00:00,108.72548,-0.21921097
2020-07-12 14:00:00,108.6635,-0.0034746085
2020-07-12 15:00:00,108.05647,-0.049629018
2020-07-12 16:00:00,107.93173,-0.13124886
2020-07-12 17:00:00,108.02202,0.0538899
2020-07-12 18:00:00,107.95904,-0.29580745
2020-07-12 19:00:00,108.129684,-0.20193566
2020-07-12 20:00:00,109.43561,-0.38435906
2020-07-12 21:00:00,108.0361,-0.033557486
2020-07-12 22:00:00,108.348145,-0.094252266
2020-07-12 23:00:00,108.01564,-0.19435152
2020-07-13 00:00:00,107.12553,0.013415324
2020-07-13 01:00:00,108.182945,0.051869433
2020-07-13 02:00:00,107.37119,-0.0059022666
2020-07-13 03:00:00,107.531334,-0.09632
2020-07-13 04:00:00,107.70258,-0.059639487
2020-07-13 05:00:00,107.03288,0.052981496
2020-07-13 06:00:00,108.13985,-0.07357918
2020-07-13 07:00:00,109.14178,-0.27453646
2020-07-13 08:00:00,107.99335,0.07161226
2020-07-13 09:00:00,107.35404,-0.06160486
2020-07-13 10:00:00,107.70673,-0.03956634
2020-07-13 11:00:00,108.17624,-0.14506581
2020-07-13 12:00:00,107.968636,-0.09895433
2020-07-13 13:00:00,108.42741,-0.099519216
2020-07-13 14:00:00,108.29442,0.15721814
2020-07-13 15:00:00,107.28018,0.110213764
2020-07-13 16:00:00,107.77292,0.06813315
2020-07-13 17:00:00,107.60713,-0.17989436
2020-07-13 18:00:00,109.42282,-0.39682686
2020-07-13 19:00:00,108.65102,-0.001427761
2020-07-13 20:00:00,108.42482,0.03624629
2020-07-13 21:00:00,108.28035,-0.08184989
2020-07-13 22:00:00,108.306946,-0.09722398
2020-07-13 23:00:00,108.377014,0.1396328
2020-07-14 00:00:00,108.05151,0.14126053
2020-07-14 01:00:00,107.9022,0.08676146
2020-07-14 02:00:00,108.38913,-0.23294285
2020-07-14 03:00:00,107.8939,-0.1452411
2020-07-14 04:00:00,108.11987,0.1409785
2020-07-14 05:00:00,108.18711,-0.15113859
2020-07-14 06:00:00,108.81754,-0.034438252
2020-07-14 07:00:00,108.65863,0.17341368
2020-07-14 08:00:00,108.09381,0.038375854
2020-07-14 09:00:00,108.15575,-0.048616856
2020-07-14 10:00:00,108.16241,-0.24545003
2020-07-14 11:00:00,108.10374,-0.23172286
2020-07-14 12:00:00,107.77225,-0.14111122
2020-07-14 13:00:00,108.41497,-0.23776136
2020-07-14 14:00:00,108.30695,-0.11285856
2020-07-14 15:00:00,108.22718,0.035229098
2020-07-14 16:00:00,108.266174,-0.001592815
2020-07-14 17:00:00,108.40901,0.098991886
2020-07-14 18:00:00,108.087616,0.06522515
2020-07-14 19:00:00,107.97226,-0.10317248
2020-07-14 20:00:00,108.05757,-0.033777215
2020-07-14 21:00:00,107.883736,0.052342672
2020-07-14 22:00:00,108.60972,-0.20668928
2020-07-14 23:00:00,108.58896,0.037551228
2020-07-15 00:00:00,109.43586,-0.43292558
2020-07-15 01:00:00,108.275925,-0.16421618
2020-07-15 02:00:00,107.793045,-0.07389519
2020-07-15 03:00:00,108.00655,0.016635148
2020-07-15 04:00:00,108.92131,-0.34882396
2020-07-15 05:00:00,108.43382,-0.18936771
2020-07-15 06:00:00,107.95541,0.09902158
2020-07-15 07:00:00,107.773544,-0.0044109602
2020-07-15 08:00:00,110.087654,-0.30602875
2020-07-15 09:00:00,107.24499,0.024227161
2020-07-15 10:00:00,110.86536,-0.47485173
2020-07-15 11:00:00,107.36857,0.033449043
2020-07-15 12:00:00,107.64051,0.0061423276
2020-07-15 13:00:00,108.9806,-0.23897344
2020-07-15 14:00:00,108.249626,-0.17174086
2020-07-15 15:00:00,107.84186,0.053506643
2020-07-15 16:00:00,107.43156,-0.12326023
2020-07-15 17:00:00,107.50295,-0.076337144
2020-07-15 18:00:00,107.37229,-0.11353395
2020-07-15 19:00:00,108.282845,0.08403797
2020-07-15 20:00:00,108.29354,-0.29246756
2020-07-15 21:00:00,108.300835,-0.2743763
2020-07-15 22:00:00,107.25907,0.12312505
2020-07-15 23:00:00,109.38294,-0.31890303
2020-07-16 00:00:00,109.27298,0.20126367
2020-07-16 01:00:00,108.30161,-0.015005162
2020-07-16 02:00:00,107.314026,0.05710826
2020-07-16 03:00:00,107.66827,-0.061808452
2020-07-16 04:00:00,107.97276,-0.032225527
2020-07-16 05:00:00,108.317154,0.04585292
2020-07-16 06:00:00,107.623085,-0.13634205
2020-07-16 07:00:00,109.90072,-0.3534612
2020-07-16 08:00:00,108.11954,-0.026750661
2020-07-16 09:00:00,108.37673,0.13804564
2020-07-16 10:00:00,108.11114,0.0878311
2020-07-16 11:00:00,108.3935,-0.22860065
2020-07-16 12:00:00,107.74001,-0.07546432
2020-07-16 13:00:00,108.15378,-0.035173748
2020-07-16 14:00:00,108.30308,-0.07661904
2020-07-16 15:00:00,108.6959,0.04355564
2020-07-16 16:00:00,107.680984,-0.27227968
2020-07-16 17:00:00,108.80498,0.055676874
2020-07-16 18:00:00,108.69095,-0.107624024
2020-07-16 19:00:00,108.597595,0.028934652
2020-07-16 20:00:00,107.5253,-0.087501
2020-07-16 21:00:00,108.65082,-0.11547972
2020-07-16 22:00:00,107.72583,0.00545021
2020-07-16 23:00:00,108.30807,0.016810777
2020-07-17 00:00:00,108.1785,0.04199222
2020-07-17 01:00:00,107.114136,0.03042525
2020-07-17 02:00:00,108.0904,0.047287334
2020-07-17 03:00:00,109.62489,-0.41150495
2020-07-17 04:00:00,108.336464,-0.20242389
2020-07-17 05:00:00,108.329445,-0.008366586
2020-07-17 06:00:00,107.4491,0.021113332
2020-07-17 07:00:00,107.78697,-0.056129105
2020-07-17 08:00:00,107.54752,-0.012570464
2020-07-17 09:00:00,108.32457,-0.04177049
2020-07-17 10:00:00,108.35799,-0.18928422
2020-07-17 11:00:00,107.720116,-0.065203495
2020-07-17 12:00:00,108.8424,0.04730134
2020-07-17 13:00:00,108.286804,-0.06394745
2020-07-17 14:00:00,108.49697,-0.16978899
2020-07-17 15:00:00,109.6909,-0.30864176
2020-07-17 16:00:00,107.74605,-0.07356838
2020-07-17 17:00:00,107.59126,-0.054054286
2020-07-17 18:00:00,108.68993,-0.09136441
2020-07-17 19:00:00,108.32484,-0.22070299
2020-07-17 20:00:00,108.0774,0.07928044
2020-07-17 21:00:00,108.38657,-0.24775948
2020-07-17 22:00:00,107.755295,0.012746084
2020-07-17 23:00:00,107.89172,-0.08387045
2020-07-18 00:00:00,108.04889,-0.0064076018
2020-07-18 01:00:00,107.77469,0.04807921
2020-07-18 02:00:00,107.892494,-0.004857445
2020-07-18 03:00:00,107.5677,0.02086593
2020-07-18 04:00:00,107.80583,0.0014596735
2020-07-18 05:00:00,108.624916,-0.0069684996
2020-07-18 06:00:00,107.958824,0.1000482
2020-07-18 07:00:00,107.74654,-0.015165124
2020-07-18 08:00:00,108.05597,-0.03198292
2020-07-18 09:00:00,107.69763,-0.12493008
2020-07-18 10:00:00,109.01808,0.2143492
2020-07-18 11:00:00,108.337265,-0.1942831
2020-07-18 12:00:00,108.08817,0.006112882
2020-07-18 13:00:00,106.97786,0.004047251
2020-07-18 14:00:00,108.1249,-0.250361
2020-07-18 15:00:00,108.613594,-0.23960444
2020-07-18 16:00:00,108.77861,-0.20629442
2020-07-18 17:00:00,108.27603,0.02329047
2020-07-18 18:00:00,107.99848,-0.08712474
2020-07-18 19:00:00,107.07406,-0.08750199
2020-07-18 20:00:00,108.45331,0.16575874
2020-07-18 21:00:00,108.16458,-0.097274594
2020-07-18 22:00:00,107.63156,0.081703395
2020-07-18 23:00:00,108.04707,-0.05571447
2020-07-19 00:00:00,107.772064,-0.10594018
2020-07-19 01:00:00,109.045456,-0.33407325
2020-07-19 02:00:00,107.72141,0.007955969
2020-07-19 03:00:00,108.04916,-0.058054063
2020-07-19 04:00:00,108.35034,-0.22862266
2020-07-19 05:00:00,108.59106,-0.19538765
2020-07-19 06:00:00,108.08371,0.05807836
2020-07-19 07:00:00,107.95225,-0.22380537
2020-07-19 08:00:00,107.58813,0.17283934
2020-07-19 09:00:00,108.08982,-0.10583885
2020-07-19 10:00:00,108.52979,-0.21049468
2020-07-19 11:00:00,108.08707,-0.1434191
2020-07-19 12:00:00,107.93855,-0.15596855
2020-07-19 13:00:00,107.695206,-0.16997966
2020-07-19 14:00:00,108.58601,-0.24933125
2020-07-19 15:00:00,109.185295,-0.46801287
2020-07-19 16:00:00,107.51065,-0.014632935
2020-07-19 17:00:00,108.76271,-0.22473837
2020-07-19 18:00:00,108.1118,-0.11124742
2020-07-19 19:00:00,107.52738,-0.008045452
2020-07-19 20:00:00,107.49522,-0.15632534
2020-07-19 21:00:00,108.368706,-0.24801579
2020-07-19 22:00:00,108.01547,0.13523415
2020-07-19 23:00:00,107.01066,-0.012368803
2020-07-20 00:00:00,108.008064,-0.0918267
2020-07-20 01:00:00,107.1282,-0.17353229
2020-07-20 02:00:00,108.50294,0.18357533
2020-07-20 03:00:00,109.154655,0.1938128
2020-07-20 04:00:00,108.3171,-0.012845981
2020-07-20 05:00:00,110.17419,-0.32483897
2020-07-20 06:00:00,108.718895,-0.27243698
2020-07-20 07:00:00,108.381096,-0.2602011
2020-07-20 08:00:00,107.93901,-0.083407685
2020-07-20 09:00:00,108.65664,0.1582494
2020-07-20 10:00:00,107.96159,-0.0085697565
2020-07-20 11:00:00,108.45923,-0.056209102
2020-07-20 12:00:00,107.42588,-0.0930387
2020-07-20 13:00:00,108.356155,0.016648402
2020-07-20 14:00:00,109.12018,-0.39649928
2020-07-20 15:00:00,108.09152,-0.10845548
2020-07-20 16:00:00,108.49836,0.059292514
2020-07-20 17:00:00,108.28051,0.18479745
2020-07-20 18:00:00,108.19657,0.04263709
2020-07-20 19:00:00,109.58975,-0.40755367
2020-07-20 20:00:00,108.3219,0.09211155
2020-07-20 21:00:00,108.72149,-0.16068809
2020-07-20 22:00:00,107.86042,0.016804582
2020-07-20 23:00:00,108.08396,-0.0127334995
2020-07-21 00:00:00,107.61995,0.101365164
2020-07-21 01:00:00,107.4664,-0.03429417
2020-07-21 02:00:00,107.08985,-0.0748798
2020-07-21 03:00:00,108.118195,-0.053923666
2020-07-21 04:00:00,108.79963,-0.03766298
2020-07-21 05:00:00,107.58048,0.013433468
2020-07-21 06:00:00,108.30156,-0.10396776
2020-07-21 07:00:00,108.14523,-0.08816909
2020-07-21 08:00:00,107.58673,-0.048784237
2020-07-21 09:00:00,108.566216,-0.27835128
2020-07-21 10:00:00,108.21826,-0.05504944
2020-07-21 11:00:00,108.94166,0.21407634
2020-07-21 12:00:00,107.93633,0.051022366
2020-07-21 13:00:00,107.941696,0.041420355
2020-07-21 14:00:00,108.57747,0.13062637
2020-07-21 15:00:00,108.54691,-0.15646912
2020-07-21 16:00:00,108.235176,-0.049271613
2020-07-21 17:00:00,107.93813,-0.086596616
2020-07-21 18:00:00,108.091835,0.029441953
2020-07-21 19:00:00,108.53154,-0.34279567
2020-07-21 20:00:00,108.34293,-0.05028458
2020-07-21 21:00:00,108.16624,0.037130576
2020-07-21 22:00:00,108.42966,-0.2996297
2020-07-21 23:00:00,108.62808,-0.19245508
2020-07-22 00:00:00,108.72539,-0.27679265
2020-07-22 01:00:00,107.746254,-0.079565175
2020-07-22 02:00:00,108.835915,-0.16715613
2020-07-22 03:00:00,107.22833,0.012307404
2020-07-22 04:00:00,108.66725,-0.29312024
2020-07-22 05:00:00,108.14489,-0.13739456
2020-07-22 06:00:00,107.821526,-0.0791164
2020-07-22 07:00:00,106.986046,-0.07660019
2020-07-22 08:00:00,107.50355,0.029466093
2020-07-22 09:00:00,108.25037,0.078665815
2020-07-22 10:00:00,108.12198,0.18331413
2020-07-22 11:00:00,108.561104,-0.30593103
2020-07-22 12:00:00,108.53234,-0.17715415
2020-07-22 13:00:00,109.16221,-0.38525197
2020-07-22 14:00:00,108.71564,-0.13941325
2020-07-22 15:00:00,108.34935,0.19517942
2020-07-22 16:00:00,107.319084,0.005725826
2020-07-22 17:00:00,108.65843,-0.08253061
2020-07-22 18:00:00,108.118225,0.0007568407
2020-07-22 19:00:00,108.99584,-0.24960871
2020-07-22 20:00:00,107.95925,0.020801974
2020-07-22 21:00:00,108.303955,-0.19141725
2020-07-22 22:00:00,107.643906,-0.08944266
2020-07-22 23:00:00,108.12672,-0.114158794
2020-07-23 00:00:00,107.613594,0.13086125
2020-07-23 01:00:00,107.87752,-0.06277997
2020-07-23 02:00:00,107.71794,-0.18091603
2020-07-23 03:00:00,108.720276,-0.015378092
2020-07-23 04:00:00,108.825905,-0.0756141
2020-07-23 05:00:00,107.58637,0.011291729
2020-07-23 06:00:00,108.00749,-0.032409165
2020-07-23 07:00:00,107.55026,0.06043764
2020-07-23 08:00:00,109.119156,-0.25879043
2020-07-23 09:00:00,108.84268,0.057460204
2020-07-23 10:00:00,107.71957,-0.1501011
2020-07-23 11:00:00,108.34376,-0.10843516
2020-07-23 12:00:00,109.02844,0.19661595
2020-07-23 13:00:00,108.58835,-0.103509665
2020-07-23 14:00:00,107.481995,-0.09151513
2020-07-23 15:00:00,108.08954,-0.21662469
2020-07-23 16:00:00,108.400955,-0.01914353
2020-07-23 17:00:00,107.96326,-0.041836563
2020-07-23 18:00:00,107.773575,-0.091335714
2020-07-23 19:00:00,107.38236,-0.033927377
2020-07-23 20:00:00,107.9094,-0.05087328
2020-07-23 21:00:00,107.88233,-0.20728324
2020-07-23 22:00:00,108.615234,-0.080192454
2020-07-23 23:00:00,108.28684,-0.07587939
2020-07-24 00:00:00,107.9289,-0.044224907
2020-07-24 01:00:00,107.50689,-0.111230664
2020-07-24 02:00:00,107.897514,-0.052938648
2020-07-24 03:00:00,108.065994,0.025299981
2020-07-24 04:00:00,107.75549,-0.16851811
2020-07-24 05:00:00,107.44231,0.0075060166
2020-07-24 06:00:00,108.53225,0.17162146
2020-07-24 07:00:00,108.66409,0.050199628
2020-07-24 08:00:00,108.30961,-0.113333605
2020-07-24 09:00:00,109.22387,0.17553003
2020-07-24 10:00:00,107.99208,0.010718039
2020-07-24 11:00:00,109.90288,-0.50050396
2020-07-24 12:00:00,108.72099,0.15562081
2020-07-24 13:00:00,108.3404,0.04903213
2020-07-24 14:00:00,108.1821,0.08954484
2020-07-24 15:00:00,109.35634,0.23586874
2020-07-24 16:00:00,108.22353,0.13299339
2020-07-24 17:00:00,107.4867,0.18066601
2020-07-24 18:00:00,108.40972,0.05101133
2020-07-24 19:00:00,108.49646,-0.14459088
2020-07-24 20:00:00,107.16245,0.031180479
2020-07-24 21:00:00,107.629105,0.11228029
2020-07-24 22:00:00,108.99,0.041744962
2020-07-24 23:00:00,108.31897,-0.034216054
2020-07-25 00:00:00,107.31263,-0.054238297
2020-07-25 01:00:00,107.13211,-0.0039882264
2020-07-25 02:00:00,108.43046,-0.14834227
2020-07-25 03:00:00,108.09644,-0.090215
2020-07-25 04:00:00,108.30151,0.07951965
2020-07-25 05:00:00,107.67478,0.04122792
2020-07-25 06:00:00,107.60187,0.077414274
2020-07-25 07:00:00,107.90283,-0.03704075
2020-07-25 08:00:00,107.6864,-0.041198794
2020-07-25 09:00:00,107.88992,-0.013932913
2020-07-25 10:00:00,108.237366,-0.10989227
2020-07-25 11:00:00,107.69053,-0.027913114
2020-07-25 12:00:00,108.44871,-0.07107658
2020-07-25 13:00:00,107.74251,0.105333395
2020-07-25 14:00:00,107.71372,0.08895204
2020-07-25 15:00:00,106.988266,-0.09874211
2020-07-25 16:00:00,108.49865,-0.16159667
2020-07-25 17:00:00,107.10301,-0.024284862
2020-07-25 18:00:00,107.4357,-0.041268107
2020-07-25 19:00:00,107.51259,-0.009625437
2020-07-25 20:00:00,110.45128,-0.42737272
2020-07-25 21:00:00,107.59053,0.09758959
2020-07-25 22:00:00,107.80868,-0.09433708
2020-07-25 23:00:00,107.959335,0.15266223
2020-07-26 00:00:00,108.5966,-0.22929312
2020-07-26 01:00:00,108.24077,-0.04229536
2020-07-26 02:00:00,108.706924,0.08916323
2020-07-26 03:00:00,108.51882,0.080525264
2020-07-26 04:00:00,108.09782,0.00863486
2020-07-26 05:00:00,109.70504,-0.2780505
2020-07-26 06:00:00,107.38901,0.06719742
2020-07-26 07:00:00,108.3252,0.08412084
2020-07-26 08:00:00,108.580536,0.0266007
2020-07-26 09:00:00,108.40775,-0.12722607
2020-07-26 10:00:00,108.23155,0.0344199
2020-07-26 11:00:00,108.42913,-0.03396637
2020-07-26 12:00:00,108.1894,-0.09709832
2020-07-26 13:00:00,108.145386,0.09673995
2020-07-26 14:00:00,107.82169,-0.031793118
2020-07-26 15:00:00,107.735596,-0.11158055
2020-07-26 16:00:00,108.03367,0.11579445
2020-07-26 17:00:00,108.27082,0.07175617
2020-07-26 18:00:00,107.81446,0.104337595
2020-07-26 19:00:00,108.67683,0.056917503
2020-07-26 20:00:00,108.12968,-0.17937459
2020-07-26 21:00:00,108.48373,-0.13228771
2020-07-26 22:00:00,107.690704,-0.054368783
2020-07-26 23:00:00,108.96973,-0.2541957
2020-07-27 00:00:00,108.1215,-0.27491754
2020-07-27 01:00:00,108.642395,-0.027500352
2020-07-27 02:00:00,107.48755,0.09849384
2020-07-27 03:00:00,107.50214,-0.22421065
2020-07-27 04:00:00,108.69036,-0.2820154
2020-07-27 05:00:00,108.657646,-0.12224625
2020-07-27 06:00:00,108.1717,-0.08032444
2020-07-27 07:00:00,107.75544,-0.022749249
2020-07-27 08:00:00,108.34184,0.0036636535
2020-07-27 09:00:00,107.815834,-0.019924592
2020-07-27 10:00:00,108.61043,0.0008280018
2020-07-27 11:00:00,108.56247,0.16218162
2020-07-27 12:00:00,107.86528,0.0037030943
2020-07-27 13:00:00,108.25472,-0.21638659
2020-07-27 14:00:00,108.1553,0.036590993
2020-07-27 15:00:00,108.38971,-0.15088291
2020-07-27 16:00:00,107.73501,-0.016227495
2020-07-27 17:00:00,108.55041,-0.1413109
2020-07-27 18:00:00,108.87255,-0.33347774
2020-07-27 19:00:00,108.48322,-0.22708572
2020-07-27 20:00:00,108.04456,-0.07645366
2020-07-27 21:00:00,108.6403,0.006318692
2020-07-27 22:00:00,107.10216,-0.06610193
2020-07-27 23:00:00,108.157616,-0.040724877
2020-07-28 00:00:00,108.017494,-0.01078504
2020-07-28 01:00:00,108.18092,-0.17685755
2020-07-28 02:00:00,108.463905,0.17387202
2020-07-28 03:00:00,107.94931,0.11984707
2020-07-28 04:00:00,107.761826,0.014127866
2020-07-28 05:00:00,107.94421,-0.08790493
2020-07-28 06:00:00,108.55517,0.08371019
2020-07-28 07:00:00,108.62996,-0.1162423
2020-07-28 08:00:00,107.5614,-0.0017767573
2020-07-28 09:00:00,108.58764,-0.20854157
2020-07-28 10:00:00,108.69583,0.15536103
2020-07-28 11:00:00,107.55418,-0.042413995
2020-07-28 12:00:00,108.34642,-0.2218156
2020-07-28 13:00:00,107.079765,0.038521
2020-07-28 14:00:00,107.78807,0.0765169
2020-07-28 15:00:00,109.3588,-0.35478163
2020-07-28 16:00:00,107.52852,0.04183208
2020-07-28 17:00:00,107.879524,-0.0630605
2020-07-28 18:00:00,110.58297,-0.46317306
2020-07-28 19:00:00,108.15284,0.051578864
2020-07-28 20:00:00,109.60631,-0.33530602
2020-07-28 21:00:00,108.05246,-0.21786448
2020-07-28 22:00:00,108.413826,0.038920816
2020-07-28 23:00:00,109.68667,-0.26176113
2020-07-29 00:00:00,108.221504,-0.083043486
2020-07-29 01:00:00,108.85586,-0.2784016
2020-07-29 02:00:00,108.40913,-0.1882757
2020-07-29 03:00:00,108.49803,-0.0048687104
2020-07-29 04:00:00,108.00691,-0.06741363
