TIME,DEPTH,VCUR
2014-02-22 01:00:00,14.059147,0.25706238
2014-02-22 02:00:00,14.00848,-0.036050092
2014-02-22 03:00:00,13.106783,0.07776855
2014-02-22 04:00:00,13.726347,-0.13079248
2014-02-22 05:00:00,13.12268,0.2842744
2014-02-22 06:00:00,14.770435,0.13876322
2014-02-22 07:00:00,12.947836,0.09761375
2014-02-22 08:00:00,14.299227,0.17090529
2014-02-22 09:00:00,13.5213785,-0.09219019
2014-02-22 10:00:00,13.898875,0.017049959
2014-02-22 11:00:00,13.274013,0.29641986
2014-02-22 12:00:00,12.752128,0.25732034
2014-02-22 13:00:00,13.992257,-0.06859878
2014-02-22 14:00:00,14.575061,-0.28577903
2014-02-22 15:00:00,13.99093,0.101722024
2014-02-22 16:00:00,13.993579,0.36346826
2014-02-22 17:00:00,13.9836445,-0.21550052
2014-02-22 18:00:00,12.847498,0.2808325
2014-02-22 19:00:00,12.880282,-0.10781148
2014-02-22 20:00:00,13.632635,0.30042994
2014-02-22 21:00:00,13.4167385,0.04440169
2014-02-22 22:00:00,13.015718,0.18043865
2014-02-22 23:00:00,13.628665,-0.20723549
2014-02-23 00:00:00,13.980997,0.03820387
2014-02-23 01:00:00,13.858478,0.0013744291
2014-02-23 02:00:00,13.6389265,-0.21793997
2014-02-23 03:00:00,14.597911,-0.09721947
2014-02-23 04:00:00,13.782312,-0.28060606
2014-02-23 05:00:00,12.814387,-0.1731822
2014-02-23 06:00:00,13.017706,0.043224007
2014-02-23 07:00:00,13.733634,0.24281015
2014-02-23 08:00:00,14.126699,0.062124103
2014-02-23 09:00:00,13.185596,-0.16091143
2014-02-23 10:00:00,13.369048,0.15942034
2014-02-23 11:00:00,14.133326,-0.045870002
2014-02-23 12:00:00,12.708421,-0.08897511
2014-02-23 13:00:00,12.643852,0.028415963
2014-02-23 14:00:00,13.173015,0.09283066
2014-02-23 15:00:00,13.478987,0.42506194
2014-02-23 16:00:00,13.69953,0.17153013
2014-02-23 17:00:00,13.350507,-0.017327964
2014-02-23 18:00:00,12.936247,0.27469748
2014-02-23 19:00:00,12.769351,0.20917653
2014-02-23 20:00:00,14.189287,0.16174047
2014-02-23 21:00:00,13.785623,-0.11466078
2014-02-23 22:00:00,14.250217,-0.27387235
2014-02-23 23:00:00,14.0806675,-0.13592729
2014-02-24 00:00:00,13.7843,-0.10127462
2014-02-24 01:00:00,13.299511,0.2989416
2014-02-24 02:00:00,13.821714,-0.1157551
2014-02-24 03:00:00,12.769352,0.18600737
2014-02-24 04:00:00,12.773988,0.19521216
2014-02-24 05:00:00,13.062411,-0.048916675
2014-02-24 06:00:00,13.065725,0.36950672
2014-02-24 07:00:00,13.039232,0.2261468
2014-02-24 08:00:00,13.890262,0.12035599
2014-02-24 09:00:00,13.61972,0.16920185
2014-02-24 10:00:00,14.082988,-0.18290405
2014-02-24 11:00:00,12.717363,-0.16892439
2014-02-24 12:00:00,14.297571,-0.24591741
2014-02-24 13:00:00,14.110145,0.0729966
2014-02-24 14:00:00,12.804121,0.28672102
2014-02-24 15:00:00,14.404859,0.3819269
2014-02-24 16:00:00,13.772711,0.22094537
2014-02-24 17:00:00,13.374351,-0.090505406
2014-02-24 18:00:00,14.005831,0.00829594
2014-02-24 19:00:00,14.040933,0.014840306
2014-02-24 20:00:00,13.122018,0.22036476
2014-02-24 21:00:00,14.203521,-0.1781233
2014-02-24 22:00:00,13.416735,-0.11289441
2014-02-24 23:00:00,14.784013,-0.25048405
2014-02-25 00:00:00,14.280017,-0.29915166
2014-02-25 01:00:00,14.47307,-0.09307852
2014-02-25 02:00:00,13.124337,0.28511065
2014-02-25 03:00:00,13.993249,-0.022443043
2014-02-25 04:00:00,13.567405,0.07531656
2014-02-25 05:00:00,14.419427,-0.23944758
2014-02-25 06:00:00,14.701226,0.12633471
2014-02-25 07:00:00,12.513047,-0.08630651
2014-02-25 08:00:00,13.023668,0.2821375
2014-02-25 09:00:00,13.077977,0.25414127
2014-02-25 10:00:00,13.942583,-0.12166237
2014-02-25 11:00:00,12.963069,0.104327396
2014-02-25 12:00:00,14.6032095,-0.35439935
2014-02-25 13:00:00,13.332293,0.1306727
2014-02-25 14:00:00,12.848158,0.16210258
2014-02-25 15:00:00,12.754119,0.020632079
2014-02-25 16:00:00,12.708424,0.028714737
2014-02-25 17:00:00,14.50519,0.11430446
2014-02-25 18:00:00,13.790586,-0.21789347
2014-02-25 19:00:00,13.4988575,0.24624933
2014-02-25 20:00:00,12.773325,0.20153384
2014-02-25 21:00:00,13.727673,-0.2550753
2014-02-25 22:00:00,14.032325,-0.08659566
2014-02-25 23:00:00,14.134317,0.04980441
2014-02-26 00:00:00,13.368056,0.46467832
2014-02-26 01:00:00,13.766091,-0.21075138
2014-02-26 02:00:00,13.230967,0.15050425
2014-02-26 03:00:00,14.718115,-0.027607908
2014-02-26 04:00:00,12.894853,0.1706269
2014-02-26 05:00:00,14.670096,0.08608951
2014-02-26 06:00:00,14.132663,-0.32531965
2014-02-26 07:00:00,13.761119,0.078313656
2014-02-26 08:00:00,12.981611,-0.22262625
2014-02-26 09:00:00,14.129681,0.30421552
2014-02-26 10:00:00,13.605485,0.21153603
2014-02-26 11:00:00,12.84717,0.17040578
2014-02-26 12:00:00,14.170413,-0.012716602
2014-02-26 13:00:00,13.668068,0.06906745
2014-02-26 14:00:00,13.67403,0.105587974
2014-02-26 15:00:00,12.945517,-0.030664818
2014-02-26 16:00:00,14.115774,0.11246987
2014-02-26 17:00:00,14.174051,0.13011618
2014-02-26 18:00:00,13.169703,0.14859411
2014-02-26 19:00:00,13.2859335,0.14023297
2014-02-26 20:00:00,13.412098,0.1294454
2014-02-26 21:00:00,12.6706705,-0.010951427
2014-02-26 22:00:00,14.300881,0.00012419204
2014-02-26 23:00:00,13.525018,-0.044531487
2014-02-27 00:00:00,12.88492,0.3835835
2014-02-27 01:00:00,14.065107,0.042523332
2014-02-27 02:00:00,14.15816,0.1687798
2014-02-27 03:00:00,12.734583,0.22271095
2014-02-27 04:00:00,13.958477,0.17407767
2014-02-27 05:00:00,13.074995,0.45691893
2014-02-27 06:00:00,13.293221,0.20140009
2014-02-27 07:00:00,14.451878,
2014-02-27 08:00:00,14.329356,-0.08652557
2014-02-27 09:00:00,12.984922,-0.023939682
2014-02-27 10:00:00,13.395873,0.32835305
2014-02-27 11:00:00,13.226989,0.1240467
2014-02-27 12:00:00,14.038282,-0.022161908
2014-02-27 13:00:00,13.251492,0.010409518
2014-02-27 14:00:00,14.833681,-0.3349041
2014-02-27 15:00:00,14.530691,0.04758822
2014-02-27 16:00:00,13.427664,0.058999453
2014-02-27 17:00:00,13.35183,0.0024964558
2014-02-27 18:00:00,13.330638,0.09430097
2014-02-27 19:00:00,13.0071125,-0.014804976
2014-02-27 20:00:00,13.495215,0.08842823
2014-02-27 21:00:00,12.455428,-0.020514842
2014-02-27 22:00:00,13.437265,0.28268123
2014-02-27 23:00:00,13.991595,0.053341642
2014-02-28 00:00:00,13.083934,0.24053477
2014-02-28 01:00:00,13.630318,0.07584677
2014-02-28 02:00:00,14.512806,0.055494867
2014-02-28 03:00:00,14.463467,-0.2970251
2014-02-28 04:00:00,13.694891,0.11127848
2014-02-28 05:00:00,13.298846,0.09900394
2014-02-28 06:00:00,13.365408,-0.033180322
2014-02-28 07:00:00,13.036581,0.007969303
2014-02-28 08:00:00,14.068089,-0.17960216
2014-02-28 09:00:00,13.787609,-0.14560318
2014-02-28 10:00:00,14.298231,-0.11005317
2014-02-28 11:00:00,13.705819,-0.40106136
2014-02-28 12:00:00,13.93894,0.06708092
2014-02-28 13:00:00,14.635662,-0.35835043
2014-02-28 14:00:00,13.861456,0.09612181
2014-02-28 15:00:00,12.918032,0.34503224
2014-02-28 16:00:00,13.975367,0.0223416
2014-02-28 17:00:00,13.212417,-0.041818116
2014-02-28 18:00:00,13.756815,-0.18232596
2014-02-28 19:00:00,14.37406,0.1775019
2014-02-28 20:00:00,13.2776575,-0.07270754
2014-02-28 21:00:00,15.189654,
2014-02-28 22:00:00,13.947882,0.32163957
2014-02-28 23:00:00,14.308164,0.1629871
2014-03-01 00:00:00,14.040935,0.029975224
2014-03-01 01:00:00,14.000532,0.15211987
2014-03-01 02:00:00,13.585946,-0.25456658
2014-03-01 03:00:00,12.989229,0.14198661
2014-03-01 04:00:00,14.584997,-0.07543459
2014-03-01 05:00:00,13.76509,-0.09581477
2014-03-01 06:00:00,14.077358,-0.064506985
2014-03-01 07:00:00,13.274674,0.036985967
2014-03-01 08:00:00,13.554155,0.17743425
2014-03-01 09:00:00,12.997175,0.23839194
2014-03-01 10:00:00,13.5534935,0.16991
2014-03-01 11:00:00,12.844852,0.16758923
2014-03-01 12:00:00,14.057159,0.09830477
2014-03-01 13:00:00,14.203191,-0.23087965
2014-03-01 14:00:00,13.527004,-0.14002566
2014-03-01 15:00:00,13.920066,-0.08711235
2014-03-01 16:00:00,14.367768,-0.034249134
2014-03-01 17:00:00,13.857481,-0.20901746
2014-03-01 18:00:00,13.472365,0.2610974
2014-03-01 19:00:00,13.651511,0.274273
2014-03-01 20:00:00,12.516692,0.07515144
2014-03-01 21:00:00,13.948874,0.04360321
2014-03-01 22:00:00,14.37704,-0.0086929705
2014-03-01 23:00:00,13.368388,0.26208693
2014-03-02 00:00:00,13.483626,0.043714885
2014-03-02 01:00:00,14.4532,-0.073432535
2014-03-02 02:00:00,13.937946,0.1288001
2014-03-02 03:00:00,13.457796,0.28876555
2014-03-02 04:00:00,15.15555,0.07984628
2014-03-02 05:00:00,12.687895,0.17352287
2014-03-02 06:00:00,13.7313175,-0.17009664
2014-03-02 07:00:00,13.3518305,0.013610597
2014-03-02 08:00:00,13.148177,-0.011064171
2014-03-02 09:00:00,13.383288,0.115439825
2014-03-02 10:00:00,14.5184355,0.10572628
2014-03-02 11:00:00,13.060095,0.0041954922
2014-03-02 12:00:00,13.34355,-0.08687904
2014-03-02 13:00:00,12.917036,-0.053891115
2014-03-02 14:00:00,14.435653,0.049852703
2014-03-02 15:00:00,14.404853,-0.077871755
2014-03-02 16:00:00,13.913443,-0.23718916
2014-03-02 17:00:00,13.612437,-0.035951547
2014-03-02 18:00:00,13.4929,0.048949875
2014-03-02 19:00:00,13.345869,-0.17322199
2014-03-02 20:00:00,13.676014,-0.13425736
2014-03-02 21:00:00,13.005128,-0.01735833
2014-03-02 22:00:00,13.636613,0.20345563
2014-03-02 23:00:00,14.47705,0.1829199
2014-03-03 00:00:00,12.930287,0.20520328
2014-03-03 01:00:00,14.511155,-0.066885956
2014-03-03 02:00:00,14.102195,-0.29804853
2014-03-03 03:00:00,13.809134,0.1321133
2014-03-03 04:00:00,13.356798,0.27232656
2014-03-03 05:00:00,13.283285,0.16523857
2014-03-03 06:00:00,12.988569,0.21429297
2014-03-03 07:00:00,13.837278,-0.13908438
2014-03-03 08:00:00,13.756815,-0.04771317
2014-03-03 09:00:00,12.863397,0.33587968
2014-03-03 10:00:00,12.756769,0.13986494
2014-03-03 11:00:00,14.612149,0.06655562
2014-03-03 12:00:00,14.312138,-0.29385418
2014-03-03 13:00:00,14.609829,0.21544148
2014-03-03 14:00:00,12.621001,0.19006188
2014-03-03 15:00:00,12.994195,0.03923656
2014-03-03 16:00:00,14.2538595,-0.15558544
2014-03-03 17:00:00,13.949868,0.1509831
2014-03-03 18:00:00,14.374061,0.081799775
2014-03-03 19:00:00,13.503161,-0.16923322
2014-03-03 20:00:00,13.180297,-0.15822548
2014-03-03 21:00:00,15.6343775,-0.1733853
2014-03-03 22:00:00,13.949537,0.06415595
2014-03-03 23:00:00,13.150496,0.26694578
2014-03-04 00:00:00,13.037577,0.3359975
2014-03-04 01:00:00,13.872715,0.06108621
2014-03-04 02:00:00,13.190894,0.18017898
2014-03-04 03:00:00,13.6737,0.39051703
2014-03-04 04:00:00,13.395875,0.302318
2014-03-04 05:00:00,13.998546,-0.16799544
2014-03-04 06:00:00,14.142923,-0.08434172
2014-03-04 07:00:00,12.873,0.20049927
2014-03-04 08:00:00,13.754167,0.3799584
2014-03-04 09:00:00,14.059475,-0.3884519
2014-03-04 10:00:00,12.625969,0.094379954
2014-03-04 11:00:00,13.323019,0.15197761
2014-03-04 12:00:00,14.30717,-0.18246372
2014-03-04 13:00:00,14.002192,0.08600274
2014-03-04 14:00:00,13.651511,-0.14201835
2014-03-04 15:00:00,13.558464,-0.098302685
2014-03-04 16:00:00,13.262754,0.18772812
2014-03-04 17:00:00,13.471373,-0.18783632
2014-03-04 18:00:00,13.248843,-0.22855067
2014-03-04 19:00:00,13.745223,0.030816318
2014-03-04 20:00:00,13.821717,-0.17920578
2014-03-04 21:00:00,12.813061,-0.002151512
2014-03-04 22:00:00,13.221691,0.3943537
2014-03-04 23:00:00,12.977972,0.26309264
2014-03-05 00:00:00,13.003467,-0.16120869
2014-03-05 01:00:00,14.442277,-0.12241883
2014-03-05 02:00:00,13.327654,0.14285624
2014-03-05 03:00:00,14.422743,-0.13615812
2014-03-05 04:00:00,13.732642,0.23183581
2014-03-05 05:00:00,13.014063,0.24737272
2014-03-05 06:00:00,13.738932,0.15643774
2014-03-05 07:00:00,12.891874,0.1378514
2014-03-05 08:00:00,14.691954,-0.091950946
2014-03-05 09:00:00,13.571709,-0.22591463
2014-03-05 10:00:00,13.891257,-0.046477783
2014-03-05 11:00:00,13.285934,0.020002292
2014-03-05 12:00:00,14.565125,-0.33095008
2014-03-05 13:00:00,13.326,0.12178468
2014-03-05 14:00:00,14.576056,-0.015345235
2014-03-05 15:00:00,13.574027,0.15680797
2014-03-05 16:00:00,13.90914,0.15011135
2014-03-05 17:00:00,13.855494,0.2602912
2014-03-05 18:00:00,13.086916,0.03405323
2014-03-05 19:00:00,14.594267,-0.13529176
2014-03-05 20:00:00,13.910132,-0.2572254
2014-03-05 21:00:00,13.875031,-0.13071914
2014-03-05 22:00:00,13.353488,-0.18291886
2014-03-05 23:00:00,12.963397,-0.10711072
2014-03-06 00:00:00,13.219704,0.27340436
2014-03-06 01:00:00,14.084643,-0.20207836
2014-03-06 02:00:00,14.717785,-0.17709312
2014-03-06 03:00:00,12.844187,-0.006366375
2014-03-06 04:00:00,13.730657,-0.14408898
2014-03-06 05:00:00,13.104468,-0.019831285
2014-03-06 06:00:00,12.791205,0.2730362
2014-03-06 07:00:00,13.255797,0.2577523
2014-03-06 08:00:00,13.257127,-0.09461602
2014-03-06 09:00:00,13.161088,0.20905842
2014-03-06 10:00:00,14.289288,-0.4772778
2014-03-06 11:00:00,13.751185,-0.12769964
2014-03-06 12:00:00,13.798205,-0.27519915
2014-03-06 13:00:00,13.6422415,-0.20781997
2014-03-06 14:00:00,13.095858,0.19747175
2014-03-06 15:00:00,12.882598,0.22875398
2014-03-06 16:00:00,13.950199,0.14591214
2014-03-06 17:00:00,13.457794,0.18250313
2014-03-06 18:00:00,13.590914,0.19845355
2014-03-06 19:00:00,13.770059,-0.20822221
2014-03-06 20:00:00,14.618441,-0.23716746
2014-03-06 21:00:00,12.8912115,-0.0657045
2014-03-06 22:00:00,12.860412,0.33237112
2014-03-06 23:00:00,14.488307,-0.097830236
2014-03-07 00:00:00,14.326046,0.26892418
2014-03-07 01:00:00,13.754496,-0.025695335
2014-03-07 02:00:00,13.763103,0.2647101
2014-03-07 03:00:00,14.077688,-0.12481157
2014-03-07 04:00:00,13.432628,0.058531813
2014-03-07 05:00:00,15.133032,-0.079449244
2014-03-07 06:00:00,15.275756,0.116970494
2014-03-07 07:00:00,13.187581,0.15011363
2014-03-07 08:00:00,13.450183,0.26949435
2014-03-07 09:00:00,13.989939,0.0139225535
2014-03-07 10:00:00,13.750192,-0.16842479
2014-03-07 11:00:00,13.946887,-0.257828
2014-03-07 12:00:00,13.381637,0.42900798
2014-03-07 13:00:00,12.733922,-0.0028019687
2014-03-07 14:00:00,14.466452,0.10827209
2014-03-07 15:00:00,13.220036,-0.06082084
2014-03-07 16:00:00,13.916094,-0.22516517
2014-03-07 17:00:00,13.783634,0.08246645
2014-03-07 18:00:00,14.68202,-0.3916768
2014-03-07 19:00:00,14.601884,-0.023363141
2014-03-07 20:00:00,13.854501,-0.089644454
2014-03-07 21:00:00,13.028967,0.07707417
2014-03-07 22:00:00,14.604201,0.11893094
2014-03-07 23:00:00,13.593233,-0.12290243
2014-03-08 00:00:00,12.89585,0.15026356
2014-03-08 01:00:00,12.940881,0.3336659
2014-03-08 02:00:00,13.226327,-0.034590017
2014-03-08 03:00:00,13.163082,0.11620748
2014-03-08 04:00:00,13.668733,-0.11384346
2014-03-08 05:00:00,13.50515,0.29783705
2014-03-08 06:00:00,13.918741,0.1910102
2014-03-08 07:00:00,14.018414,0.39157218
2014-03-08 08:00:00,13.333948,0.15611058
2014-03-08 09:00:00,13.798868,0.0134205455
2014-03-08 10:00:00,12.672662,0.1912026
2014-03-08 11:00:00,13.729327,-0.07866152
2014-03-08 12:00:00,14.340617,-0.22717392
2014-03-08 13:00:00,13.87238,-0.27800098
2014-03-08 14:00:00,14.280682,-0.10818165
2014-03-08 15:00:00,14.57837,0.22477858
2014-03-08 16:00:00,13.445876,0.22331105
2014-03-08 17:00:00,14.517777,-0.35115585
2014-03-08 18:00:00,12.842196,-0.012514878
2014-03-08 19:00:00,15.046938,0.08412829
2014-03-08 20:00:00,12.9730015,0.24653332
2014-03-08 21:00:00,14.761825,0.015510374
2014-03-08 22:00:00,14.79593,-0.009085745
2014-03-08 23:00:00,13.434614,0.38220012
2014-03-09 00:00:00,13.229633,-0.13309997
2014-03-09 01:00:00,13.12897,0.30571315
2014-03-09 02:00:00,13.720388,0.31057465
2014-03-09 03:00:00,13.00082,-0.09646717
2014-03-09 04:00:00,14.510825,0.06544494
2014-03-09 05:00:00,12.996514,0.37572157
2014-03-09 06:00:00,12.969692,-0.17315763
2014-03-09 07:00:00,14.364462,-0.15230289
2014-03-09 08:00:00,14.881367,0.043428518
2014-03-09 09:00:00,14.721422,0.097341426
2014-03-09 10:00:00,13.111088,0.0996013
2014-03-09 11:00:00,13.942916,0.21433504
2014-03-09 12:00:00,13.898541,0.24778345
2014-03-09 13:00:00,12.8571005,0.118985526
2014-03-09 14:00:00,14.123057,0.2686806
2014-03-09 15:00:00,13.480976,0.1865708
2014-03-09 16:00:00,13.461107,0.22401735
2014-03-09 17:00:00,14.744605,-0.03746211
2014-03-09 18:00:00,13.377329,-0.16814563
2014-03-09 19:00:00,13.321034,0.16463399
2014-03-09 20:00:00,14.039279,-0.037243545
2014-03-09 21:00:00,13.957155,0.13520339
2014-03-09 22:00:00,13.733306,0.22383791
2014-03-09 23:00:00,13.208446,0.4692725
2014-03-10 00:00:00,13.9564905,0.16409177
2014-03-10 01:00:00,13.655154,0.0862203
2014-03-10 02:00:00,14.031661,0.010210668
2014-03-10 03:00:00,13.50581,0.10185291
2014-03-10 04:00:00,13.4180565,0.16705668
2014-03-10 05:00:00,13.812445,0.08645702
2014-03-10 06:00:00,12.714715,0.06967217
2014-03-10 07:00:00,12.629277,-0.038550206
2014-03-10 08:00:00,13.973047,-0.24386996
2014-03-10 09:00:00,13.192222,0.14380337
2014-03-10 10:00:00,13.923046,0.1700698
2014-03-10 11:00:00,13.040221,-0.16034712
2014-03-10 12:00:00,14.031992,0.021107668
2014-03-10 13:00:00,12.786901,-0.056966607
2014-03-10 14:00:00,13.23229,-0.30862644
2014-03-10 15:00:00,13.920068,0.001827455
2014-03-10 16:00:00,13.3289795,0.1253188
2014-03-10 17:00:00,13.322355,-0.07431969
2014-03-10 18:00:00,13.2909,-0.12063199
2014-03-10 19:00:00,13.692904,-0.21077643
2014-03-10 20:00:00,13.246195,0.096501075
2014-03-10 21:00:00,12.62762,0.19323342
2014-03-10 22:00:00,12.939557,0.19828095
2014-03-10 23:00:00,13.571048,-0.004561671
2014-03-11 00:00:00,13.059101,0.06501441
2014-03-11 01:00:00,12.7865715,0.33656877
2014-03-11 02:00:00,14.252532,0.20285
2014-03-11 03:00:00,13.844567,-0.12232584
2014-03-11 04:00:00,13.431966,0.15786116
2014-03-11 05:00:00,13.468728,-0.14754231
2014-03-11 06:00:00,14.2932625,-0.14988162
2014-03-11 07:00:00,14.086965,-0.113133
2014-03-11 08:00:00,13.87205,-0.07812044
2014-03-11 09:00:00,13.578993,-0.113824345
2014-03-11 10:00:00,13.473692,0.2848232
2014-03-11 11:00:00,14.030005,0.14530492
2014-03-11 12:00:00,13.252486,-0.035564154
2014-03-11 13:00:00,14.371747,-0.25237587
2014-03-11 14:00:00,14.528707,-0.008859461
2014-03-11 15:00:00,12.9650545,0.39168668
2014-03-11 16:00:00,12.731271,-0.14431056
2014-03-11 17:00:00,12.92565,0.43868902
2014-03-11 18:00:00,14.772424,-0.14128745
2014-03-11 19:00:00,14.482347,-0.05248005
2014-03-11 20:00:00,13.22368,0.075760566
2014-03-11 21:00:00,14.501551,-0.12005539
2014-03-11 22:00:00,14.001196,-0.18553461
2014-03-11 23:00:00,14.165444,-0.0778616
2014-03-12 00:00:00,13.899538,0.038777053
2014-03-12 01:00:00,14.055833,-0.07829781
2014-03-12 02:00:00,12.687891,-0.07379403
2014-03-12 03:00:00,13.886619,-0.22352916
2014-03-12 04:00:00,13.334941,0.16841613
2014-03-12 05:00:00,13.697538,-0.07586365
2014-03-12 06:00:00,14.168092,-0.17255138
2014-03-12 07:00:00,13.905496,0.2228009
2014-03-12 08:00:00,13.585286,0.07239302
2014-03-12 09:00:00,13.833307,0.37847504
2014-03-12 10:00:00,14.690958,0.15741758
2014-03-12 11:00:00,13.16043,0.013775463
2014-03-12 12:00:00,13.337924,-0.16845742
2014-03-12 13:00:00,14.760832,0.14575729
2014-03-12 14:00:00,13.703833,-0.09474
2014-03-12 15:00:00,13.5763445,0.07940361
2014-03-12 16:00:00,14.726059,0.03361991
2014-03-12 17:00:00,13.810789,-0.2078007
2014-03-12 18:00:00,14.196903,-0.018891675
2014-03-12 19:00:00,13.346532,0.27145565
2014-03-12 20:00:00,13.451835,0.011854664
2014-03-12 21:00:00,13.106453,0.21769543
2014-03-12 22:00:00,14.035304,0.0012010847
2014-03-12 23:00:00,13.358453,-0.09896993
2014-03-13 00:00:00,14.150539,-0.2423774
2014-03-13 01:00:00,13.16904,-0.1847578
2014-03-13 02:00:00,13.434946,0.17934048
2014-03-13 03:00:00,12.912401,0.009599388
2014-03-13 04:00:00,14.08332,0.05736346
2014-03-13 05:00:00,13.5263405,-0.11252321
2014-03-13 06:00:00,13.469718,-0.16927567
2014-03-13 07:00:00,14.23399,0.21365383
2014-03-13 08:00:00,13.3478565,0.15506679
2014-03-13 09:00:00,13.9790125,0.025991064
2014-03-13 10:00:00,13.377661,0.1074326
2014-03-13 11:00:00,13.841583,0.18298404
2014-03-13 12:00:00,13.129633,-0.13459921
2014-03-13 13:00:00,13.843906,-0.35253814
2014-03-13 14:00:00,14.661159,-0.01289564
2014-03-13 15:00:00,14.470091,-0.095267154
2014-03-13 16:00:00,13.202815,0.2524508
2014-03-13 17:00:00,13.109767,0.1322767
2014-03-13 18:00:00,13.216063,0.036015585
2014-03-13 19:00:00,13.054462,0.051107284
2014-03-13 20:00:00,13.974041,0.16064581
2014-03-13 21:00:00,13.015058,0.15909293
2014-03-13 22:00:00,14.505526,-0.16912511
2014-03-13 23:00:00,13.419382,0.0057026437
2014-03-14 00:00:00,13.323683,0.20683901
2014-03-14 01:00:00,14.119413,-0.28371406
2014-03-14 02:00:00,14.483338,0.08604753
2014-03-14 03:00:00,12.8176985,0.26723722
2014-03-14 04:00:00,13.315074,0.3229863
2014-03-14 05:00:00,13.523695,-0.2219559
2014-03-14 06:00:00,13.859801,0.14806902
2014-03-14 07:00:00,14.127363,-0.23883827
2014-03-14 08:00:00,13.559458,0.15265921
2014-03-14 09:00:00,13.806155,-0.07875403
2014-03-14 10:00:00,14.203853,-0.22191153
2014-03-14 11:00:00,13.826684,-0.110074386
2014-03-14 12:00:00,13.840261,-0.17861557
2014-03-14 13:00:00,13.304147,0.15323712
2014-03-14 14:00:00,13.807146,-0.23300119
2014-03-14 15:00:00,14.136966,-0.03482178
2014-03-14 16:00:00,14.355521,0.09213869
2014-03-14 17:00:00,13.285274,0.05350358
2014-03-14 18:00:00,13.856487,-0.032448933
2014-03-14 19:00:00,12.799816,-0.09387877
2014-03-14 20:00:00,13.292887,0.30737433
2014-03-14 21:00:00,12.877959,0.33282223
2014-03-14 22:00:00,12.90909,0.13140637
2014-03-14 23:00:00,13.722708,0.18368448
2014-03-15 00:00:00,14.448238,-0.14978701
2014-03-15 01:00:00,14.240938,-0.007834885
2014-03-15 02:00:00,13.5952215,-0.1413817
2014-03-15 03:00:00,14.154184,-0.043379113
2014-03-15 04:00:00,14.019739,-0.27223274
2014-03-15 05:00:00,13.723039,-0.09071084
2014-03-15 06:00:00,12.958434,0.17058274
2014-03-15 07:00:00,12.831941,0.32981238
2014-03-15 08:00:00,13.061419,-0.07672613
2014-03-15 09:00:00,13.565087,-0.22096163
2014-03-15 10:00:00,14.965807,-0.047122505
2014-03-15 11:00:00,13.185264,0.33404478
2014-03-15 12:00:00,13.053473,0.31202093
2014-03-15 13:00:00,12.960421,-0.0090311915
2014-03-15 14:00:00,13.681975,0.12863854
2014-03-15 15:00:00,13.483625,0.036595177
2014-03-15 16:00:00,13.000818,0.28824568
2014-03-15 17:00:00,14.574732,-0.48866528
2014-03-15 18:00:00,13.443228,0.29170817
2014-03-15 19:00:00,14.2118,0.0002280516
2014-03-15 20:00:00,13.1584425,0.35282055
2014-03-15 21:00:00,14.583342,0.18887101
2014-03-15 22:00:00,13.837611,0.028621122
2014-03-15 23:00:00,13.173342,0.0917898
2014-03-16 00:00:00,14.569764,-0.02348708
2014-03-16 01:00:00,13.575684,0.41662097
2014-03-16 02:00:00,14.041926,-0.022870695
2014-03-16 03:00:00,13.773044,0.113879845
2014-03-16 04:00:00,14.467116,0.38055572
2014-03-16 05:00:00,14.740966,-0.3670497
2014-03-16 06:00:00,14.315782,-0.28794542
2014-03-16 07:00:00,13.492566,0.06171434
2014-03-16 08:00:00,14.750231,0.14615321
2014-03-16 09:00:00,13.931658,-0.37886813
2014-03-16 10:00:00,13.787612,0.063158914
2014-03-16 11:00:00,14.14425,-0.21671256
2014-03-16 12:00:00,13.686942,0.27973872
2014-03-16 13:00:00,14.152861,-0.14170079
2014-03-16 14:00:00,13.456804,-0.060522877
2014-03-16 15:00:00,13.383952,-0.024268935
2014-03-16 16:00:00,12.9690275,0.17069922
2014-03-16 17:00:00,14.011795,0.029909665
2014-03-16 18:00:00,13.088243,0.23748504
2014-03-16 19:00:00,14.41943,0.21484496
2014-03-16 20:00:00,13.080624,0.42247313
2014-03-16 21:00:00,14.555192,-0.12820219
2014-03-16 22:00:00,14.541286,-0.36199132
2014-03-16 23:00:00,13.026646,0.41208923
2014-03-17 00:00:00,14.473074,-0.21683393
2014-03-17 01:00:00,13.528329,0.09547724
2014-03-17 02:00:00,12.866371,-0.050874863
2014-03-17 03:00:00,14.1111355,-0.14817695
2014-03-17 04:00:00,14.260814,0.053219408
2014-03-17 05:00:00,15.029718,0.09802816
2014-03-17 06:00:00,14.553869,-0.08998229
2014-03-17 07:00:00,13.7386,0.4314949
2014-03-17 08:00:00,13.001479,0.11798251
2014-03-17 09:00:00,14.462476,-0.3555149
2014-03-17 10:00:00,14.706857,0.01775179
2014-03-17 11:00:00,13.293551,-0.068661846
2014-03-17 12:00:00,14.893615,-0.16230528
2014-03-17 13:00:00,13.6693945,-0.3443134
2014-03-17 14:00:00,12.902804,0.17836507
2014-03-17 15:00:00,13.120693,0.20428106
2014-03-17 16:00:00,15.470133,-0.09546004
2014-03-17 17:00:00,13.674695,0.095152214
2014-03-17 18:00:00,13.661451,-0.21434234
2014-03-17 19:00:00,13.156786,0.07752879
