TIME,DEPTH,UCUR
2020-03-19 12:00:00,101.2494,-0.115281925
2020-03-19 13:00:00,101.5572,-0.027796427
2020-03-19 14:00:00,102.266685,-0.008468373
2020-03-19 15:00:00,102.091644,-0.012458062
2020-03-19 16:00:00,101.53957,-0.06547037
2020-03-19 17:00:00,101.61326,-0.05478855
2020-03-19 18:00:00,102.24133,-0.050788756
2020-03-19 19:00:00,102.06756,-0.11288156
2020-03-19 20:00:00,102.93304,0.042600207
2020-03-19 21:00:00,102.458305,-0.00835925
2020-03-19 22:00:00,102.08136,0.01295651
2020-03-19 23:00:00,102.01323,-0.040634975
2020-03-20 00:00:00,101.416824,-0.054301906
2020-03-20 01:00:00,103.06477,0.065544285
2020-03-20 02:00:00,101.530716,-0.075992115
2020-03-20 03:00:00,101.58379,0.024776483
2020-03-20 04:00:00,101.65402,-0.016115513
2020-03-20 05:00:00,101.35909,-0.09750745
2020-03-20 06:00:00,102.07366,-0.025775466
2020-03-20 07:00:00,102.11081,-0.07101253
2020-03-20 08:00:00,102.31074,0.04817523
2020-03-20 09:00:00,101.36165,-0.019515602
2020-03-20 10:00:00,102.07943,-0.106272146
2020-03-20 11:00:00,102.56105,-0.046630412
2020-03-20 12:00:00,101.79848,-0.011335727
2020-03-20 13:00:00,102.83966,-0.040537085
2020-03-20 14:00:00,101.62088,-0.050858248
2020-03-20 15:00:00,103.06587,0.061323058
2020-03-20 16:00:00,101.11508,-0.09684658
2020-03-20 17:00:00,102.10961,-0.041996643
2020-03-20 18:00:00,101.95928,0.043228656
2020-03-20 19:00:00,101.160645,-0.13053657
2020-03-20 20:00:00,102.417274,-0.10193603
2020-03-20 21:00:00,102.17915,-0.1556009
2020-03-20 22:00:00,102.39142,0.035714805
2020-03-20 23:00:00,102.12635,-0.008682359
2020-03-21 00:00:00,102.59654,0.08673452
2020-03-21 01:00:00,101.539825,-0.10544129
2020-03-21 02:00:00,102.69604,-0.026712269
2020-03-21 03:00:00,102.148636,0.020056263
2020-03-21 04:00:00,102.359245,-0.08673561
2020-03-21 05:00:00,101.20342,-0.08944127
2020-03-21 06:00:00,100.952126,-0.079725206
2020-03-21 07:00:00,102.638596,-0.104412705
2020-03-21 08:00:00,101.441605,-0.07337647
2020-03-21 09:00:00,102.49321,0.0013769175
2020-03-21 10:00:00,101.76149,-0.060620356
2020-03-21 11:00:00,102.512085,-0.0110316975
2020-03-21 12:00:00,101.75043,-0.07441298
2020-03-21 13:00:00,101.91716,-0.030206263
2020-03-21 14:00:00,102.09275,-0.04621244
2020-03-21 15:00:00,100.567795,-0.117464624
2020-03-21 16:00:00,102.01349,0.037824538
2020-03-21 17:00:00,101.60281,-0.02104542
2020-03-21 18:00:00,102.31489,-0.0075378483
2020-03-21 19:00:00,101.635956,-0.1937662
2020-03-21 20:00:00,101.688644,0.026558356
2020-03-21 21:00:00,102.04278,-0.04322135
2020-03-21 22:00:00,100.87823,-0.12981057
2020-03-21 23:00:00,101.47981,-0.12887987
2020-03-22 00:00:00,101.37673,-0.01480288
2020-03-22 01:00:00,101.303154,-0.16847913
2020-03-22 02:00:00,100.79797,-0.10196795
2020-03-22 03:00:00,100.62399,-0.17372188
2020-03-22 04:00:00,101.93907,-0.0049144104
2020-03-22 05:00:00,103.963,-0.12386942
2020-03-22 06:00:00,102.28341,-0.008677117
2020-03-22 07:00:00,102.264015,-0.025904803
2020-03-22 08:00:00,101.36036,-0.07071676
2020-03-22 09:00:00,102.51947,0.090545736
2020-03-22 10:00:00,101.6889,-0.06830688
2020-03-22 11:00:00,101.77212,-0.04110943
2020-03-22 12:00:00,102.5867,-0.058812007
2020-03-22 13:00:00,102.25464,-0.00889107
2020-03-22 14:00:00,102.29879,-0.13992806
2020-03-22 15:00:00,102.07114,-0.008799543
2020-03-22 16:00:00,101.65716,-0.03897199
2020-03-22 17:00:00,102.01187,0.015746603
2020-03-22 18:00:00,101.32339,-0.017542193
2020-03-22 19:00:00,101.344315,-0.070866294
2020-03-22 20:00:00,102.61323,0.04141585
2020-03-22 21:00:00,102.533226,-0.08158311
2020-03-22 22:00:00,102.301384,-0.032410517
2020-03-22 23:00:00,101.894264,0.01768994
2020-03-23 00:00:00,101.81898,-0.042780645
2020-03-23 01:00:00,101.16494,-0.00556683
2020-03-23 02:00:00,102.66036,-0.066146016
2020-03-23 03:00:00,102.23371,0.061078742
2020-03-23 04:00:00,102.51799,0.09632769
2020-03-23 05:00:00,101.76818,-0.031393345
2020-03-23 06:00:00,101.512405,-0.015180578
2020-03-23 07:00:00,101.880486,-0.06093157
2020-03-23 08:00:00,102.094444,0.025010927
2020-03-23 09:00:00,101.78682,0.004216798
2020-03-23 10:00:00,101.604294,-0.080254614
2020-03-23 11:00:00,101.46149,-0.022156546
2020-03-23 12:00:00,101.53827,-0.051089734
2020-03-23 13:00:00,102.23397,-0.15184107
2020-03-23 14:00:00,101.79299,0.004535971
2020-03-23 15:00:00,101.87026,-0.005233729
2020-03-23 16:00:00,102.03993,-0.03934593
2020-03-23 17:00:00,101.7887,-0.020300709
2020-03-23 18:00:00,101.998116,0.041969836
2020-03-23 19:00:00,102.29889,-0.08334756
2020-03-23 20:00:00,102.233665,-0.014360098
2020-03-23 21:00:00,101.40463,-0.06758515
2020-03-23 22:00:00,102.14472,-0.110367045
2020-03-23 23:00:00,102.354576,0.025972277
2020-03-24 00:00:00,102.31418,-0.054684408
2020-03-24 01:00:00,102.01878,0.01411185
2020-03-24 02:00:00,102.68944,0.062144846
2020-03-24 03:00:00,101.59199,0.00037683744
2020-03-24 04:00:00,101.962135,0.04060599
2020-03-24 05:00:00,101.19023,-0.071945906
2020-03-24 06:00:00,102.33721,-0.09290115
2020-03-24 07:00:00,101.66476,-0.034792915
2020-03-24 08:00:00,101.55761,-0.0754191
2020-03-24 09:00:00,101.213295,-0.14710683
2020-03-24 10:00:00,100.50676,-0.088991396
2020-03-24 11:00:00,101.576,-0.042353317
2020-03-24 12:00:00,102.09529,-0.13617171
2020-03-24 13:00:00,102.05655,0.043988552
2020-03-24 14:00:00,102.23036,0.0186156
2020-03-24 15:00:00,101.09761,-0.10644196
2020-03-24 16:00:00,101.881744,-0.096594326
2020-03-24 17:00:00,102.06557,0.045990247
2020-03-24 18:00:00,102.399185,0.066228494
2020-03-24 19:00:00,100.913155,-0.110316105
2020-03-24 20:00:00,101.62359,0.051876903
2020-03-24 21:00:00,101.52507,-0.03732934
2020-03-24 22:00:00,102.29088,0.05496893
2020-03-24 23:00:00,101.96199,-0.014010116
2020-03-25 00:00:00,102.76247,-0.08077625
2020-03-25 01:00:00,102.48838,0.028176066
2020-03-25 02:00:00,102.10248,-0.04015686
2020-03-25 03:00:00,101.43276,-0.06417814
2020-03-25 04:00:00,101.50932,-0.06494596
2020-03-25 05:00:00,100.92942,-0.11359915
2020-03-25 06:00:00,101.42913,-0.07756364
2020-03-25 07:00:00,101.54303,-0.13873155
2020-03-25 08:00:00,102.85049,-0.009213927
2020-03-25 09:00:00,103.01951,-0.0059563
2020-03-25 10:00:00,101.142555,-0.12673436
2020-03-25 11:00:00,101.15391,-0.07351717
2020-03-25 12:00:00,101.355194,-0.08932444
2020-03-25 13:00:00,103.27606,0.0529251
2020-03-25 14:00:00,101.14455,-0.13372195
2020-03-25 15:00:00,101.37273,-0.11966024
2020-03-25 16:00:00,102.17805,-0.033885445
2020-03-25 17:00:00,101.33414,-0.0696545
2020-03-25 18:00:00,100.71737,-0.08967727
2020-03-25 19:00:00,102.21844,-0.08423275
2020-03-25 20:00:00,101.941505,-0.07967064
2020-03-25 21:00:00,101.49846,-0.08869614
2020-03-25 22:00:00,102.37639,0.03541977
2020-03-25 23:00:00,101.98403,-0.09796388
2020-03-26 00:00:00,102.16733,0.0021347122
2020-03-26 01:00:00,102.425224,-0.0059500593
2020-03-26 02:00:00,101.573204,-0.07817658
2020-03-26 03:00:00,101.40004,-0.08636931
2020-03-26 04:00:00,102.11654,-0.018252002
2020-03-26 05:00:00,101.785934,-0.072296225
2020-03-26 06:00:00,101.10269,-0.0891659
2020-03-26 07:00:00,101.08529,-0.06296569
2020-03-26 08:00:00,101.56102,-0.0499248
2020-03-26 09:00:00,101.40788,-0.082204595
2020-03-26 10:00:00,101.53015,-0.036417797
2020-03-26 11:00:00,101.8758,-0.082651235
2020-03-26 12:00:00,102.54428,0.0040544327
2020-03-26 13:00:00,101.35941,-0.07806197
2020-03-26 14:00:00,102.781395,-0.026840553
2020-03-26 15:00:00,101.97486,0.03149806
2020-03-26 16:00:00,103.02652,-0.05368671
2020-03-26 17:00:00,102.10598,-0.007567005
2020-03-26 18:00:00,102.73615,0.010338331
2020-03-26 19:00:00,102.735466,-0.06942345
2020-03-26 20:00:00,101.34232,-0.083369516
2020-03-26 21:00:00,101.80974,-0.08789414
2020-03-26 22:00:00,101.839554,-0.04937665
2020-03-26 23:00:00,102.09406,-0.019423986
2020-03-27 00:00:00,102.0855,-0.018643294
2020-03-27 01:00:00,102.14404,-0.016631767
2020-03-27 02:00:00,101.25026,-0.086553246
2020-03-27 03:00:00,101.54857,-0.032709453
2020-03-27 04:00:00,101.6886,-0.025470821
2020-03-27 05:00:00,102.18777,-0.14317344
2020-03-27 06:00:00,102.12474,0.04315423
2020-03-27 07:00:00,101.03177,-0.102261335
2020-03-27 08:00:00,101.51816,-0.06460688
2020-03-27 09:00:00,100.72951,-0.08721646
2020-03-27 10:00:00,101.51777,-0.021984655
2020-03-27 11:00:00,102.25765,0.006598394
2020-03-27 12:00:00,102.35421,-0.11502228
2020-03-27 13:00:00,102.73875,-0.09050522
2020-03-27 14:00:00,101.68805,-0.01749579
2020-03-27 15:00:00,101.35792,-0.071089715
2020-03-27 16:00:00,102.2297,-0.031182062
2020-03-27 17:00:00,102.98518,0.022127256
2020-03-27 18:00:00,101.47569,-0.007043277
2020-03-27 19:00:00,101.341415,-0.12111885
2020-03-27 20:00:00,102.401985,0.035684295
2020-03-27 21:00:00,101.97746,0.03173371
2020-03-27 22:00:00,101.583824,-0.16758545
2020-03-27 23:00:00,102.88937,0.095529884
2020-03-28 00:00:00,101.22151,-0.09060539
2020-03-28 01:00:00,102.17619,-0.0603839
2020-03-28 02:00:00,101.36776,-0.032138992
2020-03-28 03:00:00,101.932625,-0.021564046
2020-03-28 04:00:00,101.51104,-0.025110161
2020-03-28 05:00:00,102.682205,0.02336624
2020-03-28 06:00:00,103.076096,0.11036675
2020-03-28 07:00:00,102.40438,-0.040924232
2020-03-28 08:00:00,102.774765,0.05873473
2020-03-28 09:00:00,100.8893,-0.06755423
2020-03-28 10:00:00,103.211945,0.07140498
2020-03-28 11:00:00,102.367775,-0.02302469
2020-03-28 12:00:00,102.34818,-0.01173137
2020-03-28 13:00:00,102.302,-0.08115611
2020-03-28 14:00:00,101.377144,-0.16681747
2020-03-28 15:00:00,102.264244,0.04765396
2020-03-28 16:00:00,101.20802,-0.071110345
2020-03-28 17:00:00,101.73675,-0.044120777
2020-03-28 18:00:00,101.65434,-0.00724096
2020-03-28 19:00:00,102.278,0.03460015
2020-03-28 20:00:00,102.095345,-0.13165534
2020-03-28 21:00:00,101.72977,-0.013164137
2020-03-28 22:00:00,101.93301,-0.20580062
2020-03-28 23:00:00,101.55017,0.0072734985
2020-03-29 00:00:00,101.53313,-0.07822279
2020-03-29 01:00:00,102.196304,0.04845681
2020-03-29 02:00:00,102.05231,-0.021164766
2020-03-29 03:00:00,101.19274,-0.09030574
2020-03-29 04:00:00,101.41261,-0.09183314
2020-03-29 05:00:00,101.42715,-0.094240606
2020-03-29 06:00:00,101.41564,-0.06548912
2020-03-29 07:00:00,101.05458,-0.17446236
2020-03-29 08:00:00,101.33641,-0.07281816
2020-03-29 09:00:00,101.50993,-0.015867237
2020-03-29 10:00:00,101.75479,-0.14764099
2020-03-29 11:00:00,102.397224,0.001995443
2020-03-29 12:00:00,101.497215,-0.07029897
2020-03-29 13:00:00,102.02106,-0.08509942
2020-03-29 14:00:00,101.18357,-0.066693075
2020-03-29 15:00:00,102.12586,0.04323452
2020-03-29 16:00:00,101.5442,-0.08861592
2020-03-29 17:00:00,102.71209,-0.100706406
2020-03-29 18:00:00,101.75843,-0.07339328
2020-03-29 19:00:00,102.33022,-0.022997942
2020-03-29 20:00:00,100.779045,-0.09639625
2020-03-29 21:00:00,102.81885,0.07309027
2020-03-29 22:00:00,102.26461,0.053257048
2020-03-29 23:00:00,102.42207,0.01723102
2020-03-30 00:00:00,100.78988,-0.13360006
2020-03-30 01:00:00,102.51128,-0.050214875
2020-03-30 02:00:00,102.38002,-0.012816215
2020-03-30 03:00:00,101.23438,-0.09918183
2020-03-30 04:00:00,101.19532,-0.1349821
2020-03-30 05:00:00,101.52427,-0.075360976
2020-03-30 06:00:00,101.57514,-0.034809556
2020-03-30 07:00:00,102.72785,-0.06944749
2020-03-30 08:00:00,102.53829,-0.013027951
2020-03-30 09:00:00,102.36717,-0.025759954
2020-03-30 10:00:00,102.24482,0.007924172
2020-03-30 11:00:00,102.11301,0.049746796
2020-03-30 12:00:00,102.46921,-0.07241722
2020-03-30 13:00:00,101.64263,-0.13896671
2020-03-30 14:00:00,101.28735,-0.11718414
2020-03-30 15:00:00,102.06429,0.028709458
2020-03-30 16:00:00,101.04876,-0.08247576
2020-03-30 17:00:00,102.01737,-0.007234112
2020-03-30 18:00:00,100.892265,-0.08403682
2020-03-30 19:00:00,101.44707,-0.03765301
2020-03-30 20:00:00,101.516655,-0.07095577
2020-03-30 21:00:00,102.346214,0.053544488
2020-03-30 22:00:00,101.63624,-0.09969194
2020-03-30 23:00:00,101.83077,0.039193105
2020-03-31 00:00:00,101.19066,-0.073034905
2020-03-31 01:00:00,101.008766,-0.09668918
2020-03-31 02:00:00,101.75292,-0.18900591
2020-03-31 03:00:00,101.84282,-0.00661389
2020-03-31 04:00:00,102.81303,0.107575774
2020-03-31 05:00:00,101.95853,-0.037537307
2020-03-31 06:00:00,102.420006,-0.01888973
2020-03-31 07:00:00,100.88308,-0.13496825
2020-03-31 08:00:00,101.106476,-0.1493879
2020-03-31 09:00:00,101.68172,-0.052023303
2020-03-31 10:00:00,100.74198,-0.14912008
2020-03-31 11:00:00,101.89843,-0.083890446
2020-03-31 12:00:00,101.84841,-0.02580761
2020-03-31 13:00:00,101.19493,-0.056760002
2020-03-31 14:00:00,101.73678,-0.074113
2020-03-31 15:00:00,102.36933,0.023254035
2020-03-31 16:00:00,101.83727,-0.0434886
2020-03-31 17:00:00,101.21702,-0.07875441
2020-03-31 18:00:00,102.97603,0.065008655
2020-03-31 19:00:00,101.171585,-0.043873392
2020-03-31 20:00:00,100.698875,-0.108355865
2020-03-31 21:00:00,102.03948,0.023076393
2020-03-31 22:00:00,101.83929,-0.11458874
2020-03-31 23:00:00,101.92904,-0.12301494
2020-04-01 00:00:00,102.51522,-0.033419333
2020-04-01 01:00:00,102.052795,-0.04400993
2020-04-01 02:00:00,101.38398,-0.019003853
2020-04-01 03:00:00,101.87195,-0.0021652053
2020-04-01 04:00:00,102.27404,-0.027926305
2020-04-01 05:00:00,103.26523,0.032238334
2020-04-01 06:00:00,102.66978,-0.06563951
2020-04-01 07:00:00,101.73266,-0.030213373
2020-04-01 08:00:00,102.189705,-0.08171526
2020-04-01 09:00:00,101.06909,-0.160497
2020-04-01 10:00:00,102.41586,-0.109305486
2020-04-01 11:00:00,102.30058,-0.023868395
2020-04-01 12:00:00,102.88624,-0.01993359
2020-04-01 13:00:00,102.074104,0.0101495255
2020-04-01 14:00:00,102.670364,-0.0042158244
2020-04-01 15:00:00,102.84617,-0.030910833
2020-04-01 16:00:00,102.22996,0.021768788
2020-04-01 17:00:00,102.10588,-0.10186971
2020-04-01 18:00:00,102.18847,0.06371943
2020-04-01 19:00:00,102.12214,-0.038444385
2020-04-01 20:00:00,101.66829,-0.051462628
2020-04-01 21:00:00,103.685524,-0.07107679
2020-04-01 22:00:00,102.6662,0.0538489
2020-04-01 23:00:00,101.478195,-0.13167976
2020-04-02 00:00:00,101.2757,-0.055677846
2020-04-02 01:00:00,102.72861,-0.036526192
2020-04-02 02:00:00,101.60891,-0.13520746
2020-04-02 03:00:00,101.74892,-0.16451702
2020-04-02 04:00:00,101.34189,-0.12461604
2020-04-02 05:00:00,101.94931,-0.045979097
2020-04-02 06:00:00,101.837975,-0.13626762
2020-04-02 07:00:00,101.53598,-0.060219944
2020-04-02 08:00:00,102.180275,-0.002308738
2020-04-02 09:00:00,101.96829,0.0010628839
2020-04-02 10:00:00,102.21235,0.019236306
2020-04-02 11:00:00,101.721504,-0.10598959
2020-04-02 12:00:00,102.43682,-0.02345079
2020-04-02 13:00:00,101.78012,-0.033071503
2020-04-02 14:00:00,102.28285,0.0047360207
2020-04-02 15:00:00,102.48394,-0.019407513
2020-04-02 16:00:00,102.06164,-0.05292669
2020-04-02 17:00:00,101.90683,0.029454807
2020-04-02 18:00:00,102.70576,-0.06831532
2020-04-02 19:00:00,102.136444,-0.02999129
2020-04-02 20:00:00,101.5827,-0.15052606
2020-04-02 21:00:00,102.70292,-0.012451428
2020-04-02 22:00:00,101.45218,-0.064618684
2020-04-02 23:00:00,103.06137,-0.039994612
2020-04-03 00:00:00,102.74913,0.021692723
2020-04-03 01:00:00,102.304184,0.028756466
2020-04-03 02:00:00,101.68017,-0.053912636
2020-04-03 03:00:00,100.902145,-0.08646518
2020-04-03 04:00:00,102.12314,-0.037476696
2020-04-03 05:00:00,101.64416,0.014843635
2020-04-03 06:00:00,102.06299,-0.07767201
2020-04-03 07:00:00,101.42824,-0.110990874
2020-04-03 08:00:00,101.84194,-0.06887058
2020-04-03 09:00:00,101.75182,-0.08720224
2020-04-03 10:00:00,102.89024,0.052821375
2020-04-03 11:00:00,101.36949,-0.10109626
2020-04-03 12:00:00,102.37673,-0.03148096
2020-04-03 13:00:00,102.05119,-0.09135843
2020-04-03 14:00:00,101.61985,0.010500412
2020-04-03 15:00:00,101.96504,-0.04328972
2020-04-03 16:00:00,101.86277,-0.036101077
2020-04-03 17:00:00,101.17991,-0.1593174
2020-04-03 18:00:00,101.24187,-0.094061464
2020-04-03 19:00:00,101.544235,-0.15685335
2020-04-03 20:00:00,101.64509,-0.00391745
2020-04-03 21:00:00,101.53532,-0.12328867
2020-04-03 22:00:00,101.57224,-0.0396852
2020-04-03 23:00:00,101.65973,-0.0030440143
2020-04-04 00:00:00,101.20603,-0.0775749
2020-04-04 01:00:00,102.10186,-0.09470079
2020-04-04 02:00:00,103.145805,0.008618798
2020-04-04 03:00:00,101.79332,-0.16795921
2020-04-04 04:00:00,101.447586,-0.12253881
2020-04-04 05:00:00,101.04954,-0.075741075
2020-04-04 06:00:00,102.123604,0.039535787
2020-04-04 07:00:00,101.56765,-0.05456618
2020-04-04 08:00:00,101.58359,-0.12681046
2020-04-04 09:00:00,101.34532,-0.07012041
2020-04-04 10:00:00,101.97213,-0.04291723
2020-04-04 11:00:00,101.20227,-0.054676794
2020-04-04 12:00:00,101.73387,-0.007901163
2020-04-04 13:00:00,102.47789,0.0101029
2020-04-04 14:00:00,103.032745,0.005858874
2020-04-04 15:00:00,101.866806,0.036253437
2020-04-04 16:00:00,101.09179,-0.04429999
2020-04-04 17:00:00,102.65047,-0.014235787
2020-04-04 18:00:00,101.974724,0.018230153
2020-04-04 19:00:00,101.5176,-0.045475356
2020-04-04 20:00:00,102.02057,0.05323754
2020-04-04 21:00:00,101.150276,-0.16806191
2020-04-04 22:00:00,102.2077,0.058374785
2020-04-04 23:00:00,101.61514,-0.06220074
2020-04-05 00:00:00,102.29777,0.065973476
2020-04-05 01:00:00,102.655106,0.07003252
2020-04-05 02:00:00,102.11367,0.022209443
2020-04-05 03:00:00,101.492256,-0.052354828
2020-04-05 04:00:00,102.22773,0.00040309466
2020-04-05 05:00:00,101.63507,0.020277899
2020-04-05 06:00:00,102.14252,-2.987904e-05
2020-04-05 07:00:00,102.29929,0.02296949
2020-04-05 08:00:00,102.19053,-0.018151613
2020-04-05 09:00:00,101.30967,-0.122623175
2020-04-05 10:00:00,102.09411,-0.11326444
2020-04-05 11:00:00,101.448616,-0.01641429
2020-04-05 12:00:00,101.5441,-0.11223214
2020-04-05 13:00:00,102.15634,-0.08759345
2020-04-05 14:00:00,101.50565,-0.068820536
2020-04-05 15:00:00,101.379135,0.034139384
2020-04-05 16:00:00,102.00305,0.07288956
2020-04-05 17:00:00,100.96133,-0.009140389
2020-04-05 18:00:00,102.268364,-0.085344166
2020-04-05 19:00:00,102.10287,0.06382341
2020-04-05 20:00:00,101.27252,-0.047575064
2020-04-05 21:00:00,101.97858,0.035183422
2020-04-05 22:00:00,101.70706,0.07816778
2020-04-05 23:00:00,101.64357,-0.05661617
2020-04-06 00:00:00,100.957756,-0.01602821
2020-04-06 01:00:00,102.07955,-0.016176831
2020-04-06 02:00:00,102.269196,0.010670856
2020-04-06 03:00:00,102.018005,0.050287273
2020-04-06 04:00:00,102.517395,0.011206558
2020-04-06 05:00:00,101.4324,-0.04198374
2020-04-06 06:00:00,101.73045,-0.13641575
2020-04-06 07:00:00,101.237755,-0.08074894
2020-04-06 08:00:00,102.38986,0.04872155
2020-04-06 09:00:00,102.050606,-0.12224123
2020-04-06 10:00:00,101.20624,-0.13039428
2020-04-06 11:00:00,102.82194,-0.014136328
2020-04-06 12:00:00,102.14497,-0.14632489
2020-04-06 13:00:00,102.59231,0.078440115
2020-04-06 14:00:00,101.75614,-0.14758262
2020-04-06 15:00:00,101.0762,-0.063206956
2020-04-06 16:00:00,101.10652,-0.015354027
2020-04-06 17:00:00,101.87088,-0.012990971
2020-04-06 18:00:00,102.09135,-0.00645269
2020-04-06 19:00:00,102.135315,-0.05241187
2020-04-06 20:00:00,101.951004,0.033297006
2020-04-06 21:00:00,101.843704,-0.0029079455
2020-04-06 22:00:00,101.54229,-0.04917816
2020-04-06 23:00:00,101.8853,-0.01817762
2020-04-07 00:00:00,101.67766,0.025359455
2020-04-07 01:00:00,101.5359,0.00067926495
2020-04-07 02:00:00,101.52339,-0.09781243
2020-04-07 03:00:00,101.05335,-0.05742577
2020-04-07 04:00:00,101.300995,-0.057749238
2020-04-07 05:00:00,101.094894,-0.13372481
2020-04-07 06:00:00,101.73842,-0.07526515
2020-04-07 07:00:00,102.87739,-0.069679394
2020-04-07 08:00:00,101.792564,0.018973023
2020-04-07 09:00:00,100.864395,-0.0240874
2020-04-07 10:00:00,102.1428,-0.034517344
2020-04-07 11:00:00,102.35115,0.0618878
2020-04-07 12:00:00,102.864456,0.07700025
2020-04-07 13:00:00,101.14033,-0.05469409
2020-04-07 14:00:00,103.3363,0.013291549
2020-04-07 15:00:00,102.221344,0.011058788
2020-04-07 16:00:00,101.79305,-0.044763416
2020-04-07 17:00:00,101.88079,-0.030938836
2020-04-07 18:00:00,101.66194,-0.0046483306
2020-04-07 19:00:00,101.42542,-0.00857021
2020-04-07 20:00:00,102.41073,-0.058636934
2020-04-07 21:00:00,101.97949,-0.054011416
2020-04-07 22:00:00,102.055305,-0.009203467
2020-04-07 23:00:00,101.707405,-0.07185818
2020-04-08 00:00:00,102.75406,-0.043019682
2020-04-08 01:00:00,102.00221,0.10087309
2020-04-08 02:00:00,101.18337,-0.08776328
2020-04-08 03:00:00,101.67747,-0.19149868
2020-04-08 04:00:00,101.31368,-0.088580705
2020-04-08 05:00:00,102.941444,-0.0002644742
2020-04-08 06:00:00,101.26863,-0.13018538
2020-04-08 07:00:00,102.598404,-0.059376135
2020-04-08 08:00:00,102.49905,-0.068980575
2020-04-08 09:00:00,102.62497,0.023576736
2020-04-08 10:00:00,101.02519,-0.16307485
2020-04-08 11:00:00,101.59619,-0.03343791
2020-04-08 12:00:00,102.54863,0.026609063
2020-04-08 13:00:00,102.61269,-0.022490898
2020-04-08 14:00:00,101.56806,-0.17306197
2020-04-08 15:00:00,102.47818,0.04740691
2020-04-08 16:00:00,101.1659,-0.122980334
2020-04-08 17:00:00,102.308914,-0.11503507
2020-04-08 18:00:00,101.06717,-0.10961037
2020-04-08 19:00:00,103.566864,-0.0060238102
2020-04-08 20:00:00,102.38273,0.030446652
2020-04-08 21:00:00,102.317085,-0.044826757
2020-04-08 22:00:00,101.29481,-0.09612613
2020-04-08 23:00:00,101.60204,-0.028483164
2020-04-09 00:00:00,101.461006,-0.072890505
2020-04-09 01:00:00,102.05783,0.028641481
2020-04-09 02:00:00,103.017044,-0.069027066
2020-04-09 03:00:00,102.26546,0.0408175
2020-04-09 04:00:00,101.60218,-0.032431696
2020-04-09 05:00:00,103.17593,0.124918215
2020-04-09 06:00:00,102.655205,0.00950773
2020-04-09 07:00:00,101.332985,-0.11246391
2020-04-09 08:00:00,101.24915,-0.096083954
2020-04-09 09:00:00,102.00239,0.00011179003
2020-04-09 10:00:00,101.26712,-0.12133886
2020-04-09 11:00:00,100.79338,-0.17707334
2020-04-09 12:00:00,102.14503,-0.088483974
2020-04-09 13:00:00,102.65115,-0.08231103
2020-04-09 14:00:00,102.619,-0.057977505
2020-04-09 15:00:00,102.53946,-0.0782717
2020-04-09 16:00:00,101.09304,-0.14040367
2020-04-09 17:00:00,102.12955,-0.018888826
2020-04-09 18:00:00,101.7344,-0.0063324855
2020-04-09 19:00:00,101.98518,0.0148599185
2020-04-09 20:00:00,102.25483,-0.02172297
2020-04-09 21:00:00,102.44502,-0.0314623
2020-04-09 22:00:00,101.41475,-0.0071850484
2020-04-09 23:00:00,101.59415,-0.17346221
2020-04-10 00:00:00,101.72746,-0.0036203393
2020-04-10 01:00:00,101.17807,-0.11213519
2020-04-10 02:00:00,102.17285,-0.0065761893
2020-04-10 03:00:00,100.71945,-0.15966636
2020-04-10 04:00:00,102.388214,-0.06242513
2020-04-10 05:00:00,102.16555,0.0022995854
2020-04-10 06:00:00,102.52898,0.040208
2020-04-10 07:00:00,102.69093,-0.0017244704
2020-04-10 08:00:00,101.13537,-0.11817953
2020-04-10 09:00:00,102.56631,0.059401076
2020-04-10 10:00:00,102.12494,0.024350652
2020-04-10 11:00:00,101.924545,-0.005011638
2020-04-10 12:00:00,101.60704,-0.15531294
2020-04-10 13:00:00,102.75738,0.0787647
2020-04-10 14:00:00,102.20818,0.045254808
2020-04-10 15:00:00,102.20071,-0.079527006
2020-04-10 16:00:00,101.2838,-0.12208389
2020-04-10 17:00:00,101.39717,-0.04507584
2020-04-10 18:00:00,101.01441,-0.16207276
2020-04-10 19:00:00,101.64398,-0.0016202149
2020-04-10 20:00:00,100.60357,-0.14067103
2020-04-10 21:00:00,101.382645,-0.065264426
2020-04-10 22:00:00,101.39087,-0.09230098
2020-04-10 23:00:00,102.46117,-0.029639559
2020-04-11 00:00:00,102.18555,-0.06568495
2020-04-11 01:00:00,101.350204,-0.055862624
2020-04-11 02:00:00,101.91172,-0.046939116
2020-04-11 03:00:00,101.59312,-0.1354826
2020-04-11 04:00:00,101.389946,-0.083004855
2020-04-11 05:00:00,102.28558,-0.051360127
2020-04-11 06:00:00,102.61011,0.061355453
2020-04-11 07:00:00,101.720604,0.0035312187
2020-04-11 08:00:00,100.79321,-0.16579449
2020-04-11 09:00:00,102.06487,0.012723702
2020-04-11 10:00:00,101.52582,-0.04298949
2020-04-11 11:00:00,100.90721,-0.062036645
2020-04-11 12:00:00,102.011925,-0.077642955
2020-04-11 13:00:00,101.545,-0.010513601
2020-04-11 14:00:00,101.70966,-0.051041853
2020-04-11 15:00:00,100.83615,-0.1561302
2020-04-11 16:00:00,102.46885,-0.031207172
2020-04-11 17:00:00,101.21129,-0.10602067
2020-04-11 18:00:00,101.34313,-0.13730648
2020-04-11 19:00:00,101.79315,-0.014501772
2020-04-11 20:00:00,102.39249,-0.07256061
2020-04-11 21:00:00,102.29321,0.010530856
2020-04-11 22:00:00,101.36984,-0.15237837
