TIME,DEPTH,UCUR
2013-06-19 18:00:00,97.276276,-0.0665474
2013-06-19 19:00:00,98.45185,0.016140591
2013-06-19 20:00:00,99.16684,-0.02394039
2013-06-19 21:00:00,98.275024,-0.07942384
2013-06-19 22:00:00,98.405334,-0.08003229
2013-06-19 23:00:00,99.36349,0.0045686606
2013-06-20 00:00:00,97.63087,-0.036762748
2013-06-20 01:00:00,98.457184,-0.15229855
2013-06-20 02:00:00,98.275085,-0.100798674
2013-06-20 03:00:00,98.78073,-0.15756334
2013-06-20 04:00:00,97.732445,0.019939838
2013-06-20 05:00:00,98.37143,-0.04004205
2013-06-20 06:00:00,99.35819,-0.10239536
2013-06-20 07:00:00,98.130226,-0.024763556
2013-06-20 08:00:00,98.30793,-0.1083848
2013-06-20 09:00:00,98.01385,0.024474142
2013-06-20 10:00:00,98.34693,0.0642961
2013-06-20 11:00:00,97.658394,-0.066317156
2013-06-20 12:00:00,98.20098,-0.007938198
2013-06-20 13:00:00,98.49624,-0.11357065
2013-06-20 14:00:00,98.34183,-0.10394429
2013-06-20 15:00:00,98.18925,-0.048095927
2013-06-20 16:00:00,99.22271,0.020169955
2013-06-20 17:00:00,98.6918,-0.0710221
2013-06-20 18:00:00,98.86859,-0.12853932
2013-06-20 19:00:00,98.17361,-0.115538925
2013-06-20 20:00:00,98.78705,-0.1461223
2013-06-20 21:00:00,98.23292,0.0007265443
2013-06-20 22:00:00,97.76742,0.054244738
2013-06-20 23:00:00,97.4045,-0.07493194
2013-06-21 00:00:00,99.0071,0.030019647
2013-06-21 01:00:00,98.98585,-0.07719675
2013-06-21 02:00:00,98.681175,-0.1480397
2013-06-21 03:00:00,98.3915,-0.074671425
2013-06-21 04:00:00,98.27624,0.027656637
2013-06-21 05:00:00,98.50571,-0.006869022
2013-06-21 06:00:00,98.163994,-0.08042984
2013-06-21 07:00:00,97.83297,-0.05519916
2013-06-21 08:00:00,97.6362,0.0018653583
2013-06-21 09:00:00,98.18421,-0.20580275
2013-06-21 10:00:00,98.41586,-0.062947385
2013-06-21 11:00:00,97.509155,-0.07217353
2013-06-21 12:00:00,98.3397,0.016005425
2013-06-21 13:00:00,98.99119,0.0031248103
2013-06-21 14:00:00,99.111755,0.0015484184
2013-06-21 15:00:00,98.19909,-0.07872056
2013-06-21 16:00:00,97.79806,0.030798579
2013-06-21 17:00:00,97.67419,-0.12160016
2013-06-21 18:00:00,97.502815,-0.0780103
2013-06-21 19:00:00,99.14768,-0.08469405
2013-06-21 20:00:00,98.412544,-0.033911936
2013-06-21 21:00:00,98.154594,-0.02052316
2013-06-21 22:00:00,97.89765,-0.046987213
2013-06-21 23:00:00,97.408775,-0.017469808
2013-06-22 00:00:00,98.29203,-0.0753043
2013-06-22 01:00:00,98.016075,-0.09683333
2013-06-22 02:00:00,98.65476,-0.09770874
2013-06-22 03:00:00,97.60763,-0.053333864
2013-06-22 04:00:00,97.63831,0.0034988676
2013-06-22 05:00:00,97.85532,-0.1147422
2013-06-22 06:00:00,98.3702,-0.2673139
2013-06-22 07:00:00,98.320564,-0.023809489
2013-06-22 08:00:00,98.410645,0.03962993
2013-06-22 09:00:00,99.25977,-0.0612519
2013-06-22 10:00:00,98.41491,-0.10991721
2013-06-22 11:00:00,97.9927,-0.057701938
2013-06-22 12:00:00,98.004295,-0.01768502
2013-06-22 13:00:00,98.5968,-0.020888118
2013-06-22 14:00:00,98.72884,-0.004020754
2013-06-22 15:00:00,98.61365,-0.10210203
2013-06-22 16:00:00,98.13147,-0.13296567
2013-06-22 17:00:00,98.02662,0.04079404
2013-06-22 18:00:00,97.79078,-0.0116757285
2013-06-22 19:00:00,98.348976,-0.090241715
2013-06-22 20:00:00,98.30163,-0.011555021
2013-06-22 21:00:00,98.70563,0.018293532
2013-06-22 22:00:00,97.84983,0.087685
2013-06-22 23:00:00,98.593636,0.028544202
2013-06-23 00:00:00,99.066414,-0.10499703
2013-06-23 01:00:00,98.66739,-0.106814094
2013-06-23 02:00:00,98.13229,-0.12320357
2013-06-23 03:00:00,98.53109,-0.0026615446
2013-06-23 04:00:00,99.32853,-0.14405027
2013-06-23 05:00:00,97.84559,-0.07699251
2013-06-23 06:00:00,97.716545,-0.049145814
2013-06-23 07:00:00,98.4634,-0.07092147
2013-06-23 08:00:00,99.66275,0.06872221
2013-06-23 09:00:00,98.15655,-0.056268647
2013-06-23 10:00:00,97.77563,-0.065504454
2013-06-23 11:00:00,97.8372,-0.07512827
2013-06-23 12:00:00,97.82017,0.035215534
2013-06-23 13:00:00,97.96209,0.0103253
2013-06-23 14:00:00,98.241264,-0.096564025
2013-06-23 15:00:00,98.454865,-0.08405262
2013-06-23 16:00:00,98.1312,-0.19638194
2013-06-23 17:00:00,98.29409,-0.09050814
2013-06-23 18:00:00,98.51304,-0.09687242
2013-06-23 19:00:00,98.27091,-0.07751615
2013-06-23 20:00:00,98.12374,-0.08724002
2013-06-23 21:00:00,98.16825,-0.0020776421
2013-06-23 22:00:00,98.431694,-0.2601768
2013-06-23 23:00:00,98.10263,-0.13294855
2013-06-24 00:00:00,98.445435,-0.026088974
2013-06-24 01:00:00,98.08889,-0.124192454
2013-06-24 02:00:00,98.25821,-0.14563826
2013-06-24 03:00:00,98.29843,0.105257034
2013-06-24 04:00:00,97.87844,-0.13784073
2013-06-24 05:00:00,98.706696,-0.103740804
2013-06-24 06:00:00,98.439026,0.015218824
2013-06-24 07:00:00,97.657265,-0.07776993
2013-06-24 08:00:00,97.89004,-0.07093301
2013-06-24 09:00:00,98.21172,0.03668461
2013-06-24 10:00:00,98.57965,0.045103785
2013-06-24 11:00:00,97.6564,-0.011890826
2013-06-24 12:00:00,98.25077,-0.085346796
2013-06-24 13:00:00,98.26371,-0.09587133
2013-06-24 14:00:00,98.27189,-0.23166054
2013-06-24 15:00:00,97.62774,0.0012196818
2013-06-24 16:00:00,98.568146,-0.03621308
2013-06-24 17:00:00,98.25275,0.0315957
2013-06-24 18:00:00,99.21859,-0.03811927
2013-06-24 19:00:00,97.619255,-0.07823474
2013-06-24 20:00:00,99.65638,0.116294086
2013-06-24 21:00:00,98.121704,-0.030877667
2013-06-24 22:00:00,98.1376,-0.08872859
2013-06-24 23:00:00,99.06501,-0.01209956
2013-06-25 00:00:00,99.105354,-0.15012561
2013-06-25 01:00:00,98.76907,-0.026262974
2013-06-25 02:00:00,97.396935,-0.09185356
2013-06-25 03:00:00,99.06607,-0.20701091
2013-06-25 04:00:00,97.36201,-0.0047753057
2013-06-25 05:00:00,98.74799,0.09931616
2013-06-25 06:00:00,97.617165,-0.050570246
2013-06-25 07:00:00,97.99579,-0.00625725
2013-06-25 08:00:00,97.52176,0.0065757767
2013-06-25 09:00:00,98.46656,0.056872822
2013-06-25 10:00:00,98.752075,-0.04440367
2013-06-25 11:00:00,98.590385,0.08203688
2013-06-25 12:00:00,97.33987,-0.10369783
2013-06-25 13:00:00,97.95859,-0.15988329
2013-06-25 14:00:00,98.19681,-0.13791205
2013-06-25 15:00:00,97.598236,0.12650926
2013-06-25 16:00:00,98.05838,-0.08234468
2013-06-25 17:00:00,97.62144,-0.06070424
2013-06-25 18:00:00,98.00543,-0.066852115
2013-06-25 19:00:00,97.666954,0.07941158
2013-06-25 20:00:00,97.593925,0.020770354
2013-06-25 21:00:00,98.29843,-0.09293407
2013-06-25 22:00:00,98.25593,-0.089962885
2013-06-25 23:00:00,98.12505,-0.06673761
2013-06-26 00:00:00,98.147026,-0.024558073
2013-06-26 01:00:00,99.19937,-0.1161372
2013-06-26 02:00:00,98.78066,-0.05211563
2013-06-26 03:00:00,98.66015,0.06386039
2013-06-26 04:00:00,98.06565,-0.068020865
2013-06-26 05:00:00,98.55972,0.028234808
2013-06-26 06:00:00,98.677055,-0.14418541
2013-06-26 07:00:00,97.70709,-0.026732482
2013-06-26 08:00:00,98.40319,-0.13220015
2013-06-26 09:00:00,98.50772,0.08008097
2013-06-26 10:00:00,99.265076,-0.14424278
2013-06-26 11:00:00,98.02337,-0.0040865834
2013-06-26 12:00:00,98.8981,-0.13714375
2013-06-26 13:00:00,98.64835,-0.043912955
2013-06-26 14:00:00,98.72991,-0.043881226
2013-06-26 15:00:00,99.25451,-0.0967942
2013-06-26 16:00:00,97.379,-0.008076537
2013-06-26 17:00:00,98.700356,-0.11587771
2013-06-26 18:00:00,97.72507,-0.039324824
2013-06-26 19:00:00,97.220276,-0.083088174
2013-06-26 20:00:00,98.87922,0.027007472
2013-06-26 21:00:00,98.58069,0.019027958
2013-06-26 22:00:00,98.139656,-0.21745436
2013-06-26 23:00:00,97.90072,0.029595533
2013-06-27 00:00:00,97.88795,-0.12270104
2013-06-27 01:00:00,97.6235,0.007886902
2013-06-27 02:00:00,97.66047,-0.06526142
2013-06-27 03:00:00,98.73943,-0.06660789
2013-06-27 04:00:00,98.279274,-0.14809269
2013-06-27 05:00:00,99.076744,0.025758019
2013-06-27 06:00:00,97.64685,0.0051306244
2013-06-27 07:00:00,99.08728,-0.14095104
2013-06-27 08:00:00,97.97894,-0.089441806
2013-06-27 09:00:00,98.90235,0.09825385
2013-06-27 10:00:00,98.48657,-0.1046069
2013-06-27 11:00:00,98.00544,-0.22605766
2013-06-27 12:00:00,97.28278,-0.12970074
2013-06-27 13:00:00,97.75672,-0.005493821
2013-06-27 14:00:00,98.39581,-0.021635704
2013-06-27 15:00:00,99.15948,0.11931976
2013-06-27 16:00:00,98.926704,-0.09677057
2013-06-27 17:00:00,98.680016,-0.2189431
2013-06-27 18:00:00,97.401184,0.003546453
2013-06-27 19:00:00,97.51972,-0.07648222
2013-06-27 20:00:00,98.25613,-0.075917795
2013-06-27 21:00:00,98.480255,-0.12588374
2013-06-27 22:00:00,97.88385,-0.03469952
2013-06-27 23:00:00,97.689095,-0.114240475
2013-06-28 00:00:00,98.04867,-0.022553945
2013-06-28 01:00:00,99.05136,-0.068915315
2013-06-28 02:00:00,97.868866,-0.044237755
2013-06-28 03:00:00,98.62519,-0.033189364
2013-06-28 04:00:00,98.11633,-0.10839962
2013-06-28 05:00:00,98.67813,-0.028857775
2013-06-28 06:00:00,98.249794,0.061204046
2013-06-28 07:00:00,97.95478,0.0045457147
2013-06-28 08:00:00,97.82236,0.020210654
2013-06-28 09:00:00,98.204216,-0.10166284
2013-06-28 10:00:00,98.899086,-0.035316966
2013-06-28 11:00:00,97.41189,-0.023062743
2013-06-28 12:00:00,98.27622,-0.08682678
2013-06-28 13:00:00,98.506935,-0.06563715
2013-06-28 14:00:00,98.17355,0.074621476
2013-06-28 15:00:00,98.088776,-0.053887345
2013-06-28 16:00:00,97.964134,0.02563345
2013-06-28 17:00:00,98.437035,-0.13187775
2013-06-28 18:00:00,99.04943,-0.11373446
2013-06-28 19:00:00,97.90385,-0.02362589
2013-06-28 20:00:00,98.22755,-0.011697734
2013-06-28 21:00:00,97.66583,-0.20748587
2013-06-28 22:00:00,97.84143,0.0050913063
2013-06-28 23:00:00,97.945015,-0.05306784
2013-06-29 00:00:00,99.21325,-0.12731823
2013-06-29 01:00:00,97.53448,-0.06946812
2013-06-29 02:00:00,97.57593,0.026083937
2013-06-29 03:00:00,98.69498,-0.09601297
2013-06-29 04:00:00,96.94215,0.0063198316
2013-06-29 05:00:00,98.61239,0.09397546
2013-06-29 06:00:00,97.07015,-0.11584816
2013-06-29 07:00:00,98.401115,-0.03277584
2013-06-29 08:00:00,99.14034,-0.057419986
2013-06-29 09:00:00,98.90879,-0.06832603
2013-06-29 10:00:00,98.19348,-0.077960014
2013-06-29 11:00:00,97.994865,-0.11689482
2013-06-29 12:00:00,98.96255,-0.014805296
2013-06-29 13:00:00,98.60507,-0.026897926
2013-06-29 14:00:00,98.518486,0.039316963
2013-06-29 15:00:00,98.11871,-0.09907748
2013-06-29 16:00:00,98.88013,-0.076601565
2013-06-29 17:00:00,98.8104,-0.054404445
2013-06-29 18:00:00,98.849464,-0.12134707
2013-06-29 19:00:00,97.82989,-0.089371316
2013-06-29 20:00:00,99.06417,-0.069550775
2013-06-29 21:00:00,98.22744,-0.108350456
2013-06-29 22:00:00,98.73292,-0.056732938
2013-06-29 23:00:00,99.31073,0.0010237995
2013-06-30 00:00:00,97.805595,-0.22627759
2013-06-30 01:00:00,98.00861,-0.12539697
2013-06-30 02:00:00,99.5242,-0.03875553
2013-06-30 03:00:00,98.11017,-0.096044324
2013-06-30 04:00:00,98.01502,-0.010962277
2013-06-30 05:00:00,97.706,-0.051124014
2013-06-30 06:00:00,97.68911,-0.045933504
2013-06-30 07:00:00,98.22857,0.027005771
2013-06-30 08:00:00,98.62298,-0.17397045
2013-06-30 09:00:00,98.33225,0.03714425
2013-06-30 10:00:00,98.00735,0.055800922
2013-06-30 11:00:00,97.73239,-0.11753903
2013-06-30 12:00:00,97.936646,-0.010218644
2013-06-30 13:00:00,98.70654,0.061533194
2013-06-30 14:00:00,98.429504,-0.19176851
2013-06-30 15:00:00,98.34162,0.102549255
2013-06-30 16:00:00,98.61155,0.066668384
2013-06-30 17:00:00,97.787384,-0.07699608
2013-06-30 18:00:00,97.448006,-0.09904705
2013-06-30 19:00:00,98.09308,0.08109695
2013-06-30 20:00:00,98.88022,0.055504832
2013-06-30 21:00:00,98.101524,-0.046748165
2013-06-30 22:00:00,98.01487,0.016404234
2013-06-30 23:00:00,98.28246,-0.0044970512
2013-07-01 00:00:00,97.97351,-0.007954505
2013-07-01 01:00:00,98.43694,0.06535335
2013-07-01 02:00:00,98.72781,0.11499706
2013-07-01 03:00:00,98.78393,0.04694477
2013-07-01 04:00:00,98.55445,0.08270789
2013-07-01 05:00:00,98.24967,-0.072878815
2013-07-01 06:00:00,97.25959,-0.16285542
2013-07-01 07:00:00,97.685,-0.02603782
2013-07-01 08:00:00,97.28271,-0.057112195
2013-07-01 09:00:00,97.194176,-0.02776894
2013-07-01 10:00:00,98.99313,0.04222227
2013-07-01 11:00:00,98.89898,0.019692164
2013-07-01 12:00:00,98.244415,0.059890836
2013-07-01 13:00:00,99.0726,-0.0032479286
2013-07-01 14:00:00,98.74996,0.06044125
2013-07-01 15:00:00,98.209625,-0.14461696
2013-07-01 16:00:00,99.125374,-0.08120771
2013-07-01 17:00:00,98.58395,-0.005232349
2013-07-01 18:00:00,98.403076,-0.14614889
2013-07-01 19:00:00,98.88224,0.048839007
2013-07-01 20:00:00,97.564186,-0.08432505
2013-07-01 21:00:00,97.86978,-0.029996505
2013-07-01 22:00:00,97.48593,-0.03960733
2013-07-01 23:00:00,98.43813,0.078731656
2013-07-02 00:00:00,98.331215,-0.12453886
2013-07-02 01:00:00,99.18786,-0.017349305
2013-07-02 02:00:00,97.48704,-0.1805054
2013-07-02 03:00:00,99.27473,-0.013223513
2013-07-02 04:00:00,98.0405,-0.15370916
2013-07-02 05:00:00,98.95736,-0.1372736
2013-07-02 06:00:00,98.22529,-0.06462191
2013-07-02 07:00:00,98.54183,0.0003265072
2013-07-02 08:00:00,97.861534,0.030713396
2013-07-02 09:00:00,97.9927,0.027574362
2013-07-02 10:00:00,97.76412,-0.02071998
2013-07-02 11:00:00,97.524086,0.012972329
2013-07-02 12:00:00,98.21177,-0.24117683
2013-07-02 13:00:00,98.65073,-0.03406663
2013-07-02 14:00:00,98.58083,0.0944144
2013-07-02 15:00:00,98.35882,-0.029706012
2013-07-02 16:00:00,98.189445,0.08748503
2013-07-02 17:00:00,98.7141,0.010715532
2013-07-02 18:00:00,98.034035,-0.042080395
2013-07-02 19:00:00,98.48658,-0.100185506
2013-07-02 20:00:00,98.23175,-0.0714923
2013-07-02 21:00:00,97.631966,-0.091845036
2013-07-02 22:00:00,98.419044,-0.15534788
2013-07-02 23:00:00,98.26862,-0.10291285
2013-07-03 00:00:00,98.97732,-0.009720605
2013-07-03 01:00:00,98.6737,-0.118279256
2013-07-03 02:00:00,97.63807,-0.093392834
2013-07-03 03:00:00,97.23528,-0.027314452
2013-07-03 04:00:00,98.62823,-0.18704252
2013-07-03 05:00:00,98.186104,-0.021215994
2013-07-03 06:00:00,98.38305,0.07604837
2013-07-03 07:00:00,97.77264,-0.13244192
2013-07-03 08:00:00,97.71445,0.05865295
2013-07-03 09:00:00,98.541664,-0.042468302
2013-07-03 10:00:00,98.70254,-0.065980606
2013-07-03 11:00:00,97.30071,-0.06708455
2013-07-03 12:00:00,98.1186,-0.05998029
2013-07-03 13:00:00,99.21632,0.09486507
2013-07-03 14:00:00,98.706726,0.000871918
2013-07-03 15:00:00,98.588264,0.026905496
2013-07-03 16:00:00,97.91635,-0.07227907
2013-07-03 17:00:00,98.289986,-0.048210587
2013-07-03 18:00:00,98.41046,-0.115548335
2013-07-03 19:00:00,98.51829,0.062276136
2013-07-03 20:00:00,99.10114,0.015707612
2013-07-03 21:00:00,98.661316,-0.11315934
2013-07-03 22:00:00,98.28373,0.063169636
2013-07-03 23:00:00,98.497215,-0.12030513
2013-07-04 00:00:00,98.45181,-0.09805163
2013-07-04 01:00:00,98.70032,-0.13642298
2013-07-04 02:00:00,97.24163,-0.059899624
2013-07-04 03:00:00,97.95034,-0.048074137
2013-07-04 04:00:00,96.73361,-0.071555026
2013-07-04 05:00:00,97.96746,-0.050976463
2013-07-04 06:00:00,98.821045,0.035696574
2013-07-04 07:00:00,98.448555,-0.08167633
2013-07-04 08:00:00,98.70663,-0.16503012
2013-07-04 09:00:00,97.9725,-0.10619244
2013-07-04 10:00:00,97.87314,-0.020833725
2013-07-04 11:00:00,98.716095,0.059023924
2013-07-04 12:00:00,97.87963,-0.117009506
2013-07-04 13:00:00,98.70355,-0.071258485
2013-07-04 14:00:00,98.82719,-0.079492524
2013-07-04 15:00:00,98.50146,0.05538066
2013-07-04 16:00:00,97.88262,-0.0077319234
2013-07-04 17:00:00,99.21856,-0.15098521
2013-07-04 18:00:00,98.2814,-0.0072413934
2013-07-04 19:00:00,97.62448,-0.11524197
2013-07-04 20:00:00,97.929115,-0.058853287
2013-07-04 21:00:00,97.83605,0.04988003
2013-07-04 22:00:00,99.04301,-0.07635895
2013-07-04 23:00:00,98.6558,-0.0031000308
2013-07-05 00:00:00,98.71104,-0.0337243
2013-07-05 01:00:00,98.53315,-0.03489582
2013-07-05 02:00:00,98.80924,-0.023930594
2013-07-05 03:00:00,98.65902,0.0550073
2013-07-05 04:00:00,98.26127,-0.01716305
2013-07-05 05:00:00,97.350685,0.025674796
2013-07-05 06:00:00,98.12061,-0.105533995
2013-07-05 07:00:00,98.75214,-0.058996268
2013-07-05 08:00:00,98.46763,-0.10305008
2013-07-05 09:00:00,97.675285,-0.057926297
2013-07-05 10:00:00,97.26705,-0.017697645
2013-07-05 11:00:00,98.56177,0.013563059
2013-07-05 12:00:00,98.444336,0.05263669
2013-07-05 13:00:00,99.61728,-0.019713722
2013-07-05 14:00:00,98.239265,0.042911287
2013-07-05 15:00:00,98.30158,-0.17411551
2013-07-05 16:00:00,98.504585,-0.10563661
2013-07-05 17:00:00,97.55782,-0.06930871
2013-07-05 18:00:00,98.62858,0.05443176
2013-07-05 19:00:00,99.03858,-0.24781512
2013-07-05 20:00:00,97.89948,-0.0802904
2013-07-05 21:00:00,98.21878,-0.046236176
2013-07-05 22:00:00,99.04422,0.04640211
2013-07-05 23:00:00,99.05889,-0.031274054
2013-07-06 00:00:00,98.244514,-0.08334349
2013-07-06 01:00:00,97.923004,-0.0211339
2013-07-06 02:00:00,99.49249,0.019460337
2013-07-06 03:00:00,98.85376,-0.06920145
2013-07-06 04:00:00,97.17081,0.018990668
2013-07-06 05:00:00,98.115456,-0.1054607
2013-07-06 06:00:00,98.88656,0.028229881
2013-07-06 07:00:00,99.02292,0.09504857
2013-07-06 08:00:00,99.732475,0.11004756
2013-07-06 09:00:00,97.26783,-0.09153011
2013-07-06 10:00:00,98.291985,0.027365165
2013-07-06 11:00:00,97.945,-0.13589138
2013-07-06 12:00:00,98.93096,-0.12505046
2013-07-06 13:00:00,98.89911,-0.036076732
2013-07-06 14:00:00,98.43048,-0.10819466
2013-07-06 15:00:00,98.60105,-0.053970885
2013-07-06 16:00:00,98.17248,-0.091026716
2013-07-06 17:00:00,97.07961,-0.059350953
2013-07-06 18:00:00,98.1905,-0.08131211
2013-07-06 19:00:00,97.46045,-0.080362074
2013-07-06 20:00:00,97.4947,0.012110061
2013-07-06 21:00:00,97.636284,-0.077225104
2013-07-06 22:00:00,98.13549,-0.17081274
2013-07-06 23:00:00,99.07679,0.006246833
2013-07-07 00:00:00,97.89203,-0.099039964
2013-07-07 01:00:00,97.45855,0.038044322
2013-07-07 02:00:00,99.160255,0.02943231
2013-07-07 03:00:00,99.39096,-0.0353696
2013-07-07 04:00:00,98.50692,-0.019235931
2013-07-07 05:00:00,98.76477,-0.14362301
2013-07-07 06:00:00,97.30728,-0.11430218
2013-07-07 07:00:00,98.4961,-0.18190628
2013-07-07 08:00:00,99.995766,-0.008136513
2013-07-07 09:00:00,98.633705,-0.013719027
2013-07-07 10:00:00,97.654175,-0.0010184199
2013-07-07 11:00:00,97.10087,-0.03793857
2013-07-07 12:00:00,99.299904,-0.09148837
2013-07-07 13:00:00,97.943085,-0.021764722
2013-07-07 14:00:00,98.65397,-0.044188518
2013-07-07 15:00:00,97.57806,0.0087688165
2013-07-07 16:00:00,99.13625,-0.10914958
2013-07-07 17:00:00,97.77576,-0.03540124
2013-07-07 18:00:00,98.15653,0.04368859
2013-07-07 19:00:00,98.514404,-0.050136086
2013-07-07 20:00:00,98.58187,-0.16453679
2013-07-07 21:00:00,97.96401,-0.03111709
2013-07-07 22:00:00,98.71926,-0.23299783
2013-07-07 23:00:00,98.45697,-0.075204924
2013-07-08 00:00:00,98.86747,-0.09370029
2013-07-08 01:00:00,98.506874,0.037785362
2013-07-08 02:00:00,98.19152,-0.0780999
2013-07-08 03:00:00,98.377625,-0.13083914
2013-07-08 04:00:00,97.02671,-0.05005315
2013-07-08 05:00:00,98.94785,0.06472009
2013-07-08 06:00:00,98.452995,-0.15142077
2013-07-08 07:00:00,98.381996,-0.0856189
2013-07-08 08:00:00,98.00012,0.027280618
2013-07-08 09:00:00,97.86893,-0.12799333
2013-07-08 10:00:00,98.891685,-0.0054410947
2013-07-08 11:00:00,98.907585,-0.199267
2013-07-08 12:00:00,99.0452,-0.22456078
2013-07-08 13:00:00,98.53637,-0.048609592
2013-07-08 14:00:00,98.11536,0.05070954
2013-07-08 15:00:00,98.443275,-0.08728921
2013-07-08 16:00:00,98.32904,-0.03568425
2013-07-08 17:00:00,97.83606,-0.039692756
2013-07-08 18:00:00,97.37495,-0.09909767
2013-07-08 19:00:00,99.18475,-0.22701296
2013-07-08 20:00:00,98.53198,-0.047217272
2013-07-08 21:00:00,98.300415,0.0011406717
2013-07-08 22:00:00,99.11701,0.09258671
2013-07-08 23:00:00,97.82235,-0.092360236
2013-07-09 00:00:00,98.23703,0.0025823237
2013-07-09 01:00:00,98.50791,0.002942474
2013-07-09 02:00:00,98.563965,-0.05498585
2013-07-09 03:00:00,98.16511,0.08319956
2013-07-09 04:00:00,97.99276,0.011693761
2013-07-09 05:00:00,98.367065,0.029586768
2013-07-09 06:00:00,97.90496,-0.073900156
2013-07-09 07:00:00,98.19256,-0.07993946
2013-07-09 08:00:00,98.685486,-0.059666578
2013-07-09 09:00:00,98.94581,-0.15206051
2013-07-09 10:00:00,98.46218,-0.0527333
2013-07-09 11:00:00,98.83902,-0.07105735
2013-07-09 12:00:00,98.56292,-0.07423655
2013-07-09 13:00:00,99.35699,0.100671634
2013-07-09 14:00:00,97.7895,-0.08247032
2013-07-09 15:00:00,98.20208,-0.08831586
2013-07-09 16:00:00,98.487785,-0.1394719
2013-07-09 17:00:00,97.609535,-0.12819076
2013-07-09 18:00:00,97.614105,-0.06914477
2013-07-09 19:00:00,97.38134,-0.032318726
2013-07-09 20:00:00,98.95429,0.016827328
2013-07-09 21:00:00,98.44848,-0.06258602
2013-07-09 22:00:00,97.75137,0.006874716
2013-07-09 23:00:00,98.461205,-0.021674175
2013-07-10 00:00:00,98.0138,-0.035812
2013-07-10 01:00:00,97.62031,-0.020899735
2013-07-10 02:00:00,98.12591,0.057798117
2013-07-10 03:00:00,98.056145,-0.097484566
2013-07-10 04:00:00,98.85366,-0.21273856
2013-07-10 05:00:00,98.57028,-0.04353823
2013-07-10 06:00:00,98.56292,-0.07129819
2013-07-10 07:00:00,98.1713,-0.048688978
2013-07-10 08:00:00,97.94287,-0.08426605
2013-07-10 09:00:00,97.94514,-0.11802347
2013-07-10 10:00:00,97.903755,-0.09013203
2013-07-10 11:00:00,98.67814,-0.087413006
2013-07-10 12:00:00,97.87438,-0.05991831
2013-07-10 13:00:00,98.37888,-0.0996496
2013-07-10 14:00:00,98.86746,-0.15060572
2013-07-10 15:00:00,97.25525,-0.0508936
2013-07-10 16:00:00,98.48364,0.028822355
2013-07-10 17:00:00,97.85312,-0.1115438
2013-07-10 18:00:00,97.98218,-0.09069187
2013-07-10 19:00:00,97.975586,-0.05899317
2013-07-10 20:00:00,97.62148,0.020301351
2013-07-10 21:00:00,97.19925,-0.0896788
2013-07-10 22:00:00,98.455986,0.0665682
2013-07-10 23:00:00,97.47619,0.008422414
2013-07-11 00:00:00,98.35659,-0.057235554
2013-07-11 01:00:00,99.09268,-0.08488861
2013-07-11 02:00:00,98.98583,0.04109687
2013-07-11 03:00:00,98.75541,-0.019700104
2013-07-11 04:00:00,98.41149,-0.05715361
2013-07-11 05:00:00,97.987335,-0.16508113
2013-07-11 06:00:00,98.4231,-0.080587514
2013-07-11 07:00:00,98.60193,0.075199425
2013-07-11 08:00:00,97.75564,0.0045468817
2013-07-11 09:00:00,98.95203,-0.07506833
2013-07-11 10:00:00,98.1473,-0.1518927
2013-07-11 11:00:00,97.19706,-0.0068839015
2013-07-11 12:00:00,98.276215,-0.09290782
2013-07-11 13:00:00,98.787056,-0.0634154
2013-07-11 14:00:00,98.18527,0.012950924
2013-07-11 15:00:00,98.199974,0.09331703
2013-07-11 16:00:00,98.78921,-0.011378315
2013-07-11 17:00:00,98.6738,-0.06970955
2013-07-11 18:00:00,97.60558,-0.008740063
2013-07-11 19:00:00,98.50055,-0.015179321
2013-07-11 20:00:00,98.12191,-0.10390023
2013-07-11 21:00:00,97.40865,-0.0379143
2013-07-11 22:00:00,97.95353,-0.030728579
2013-07-11 23:00:00,98.398964,-0.091340326
2013-07-12 00:00:00,97.922874,-0.17188768
2013-07-12 01:00:00,98.02862,0.051971834
2013-07-12 02:00:00,97.23954,-0.09753188
2013-07-12 03:00:00,97.87409,-0.07184269
2013-07-12 04:00:00,97.447914,0.0057003833
2013-07-12 05:00:00,98.2125,0.025379963
2013-07-12 06:00:00,97.97019,0.060632095
2013-07-12 07:00:00,98.86753,-0.11350221
2013-07-12 08:00:00,98.23816,0.028732665
2013-07-12 09:00:00,97.9303,-0.06978913
2013-07-12 10:00:00,98.83161,-0.19142413
2013-07-12 11:00:00,97.93118,-0.038848095
2013-07-12 12:00:00,98.040276,-0.10355493
2013-07-12 13:00:00,98.964905,-3.6212423e-05
2013-07-12 14:00:00,98.03094,-0.123921365
2013-07-12 15:00:00,99.891174,-0.026026033
2013-07-12 16:00:00,98.05616,-0.092958264
2013-07-12 17:00:00,98.03289,-0.030734638
2013-07-12 18:00:00,98.237175,-0.032660633
2013-07-12 19:00:00,98.22454,0.0040717055
2013-07-12 20:00:00,98.372475,-0.08941896
2013-07-12 21:00:00,97.623474,-0.035239708
2013-07-12 22:00:00,98.67709,0.005465534
2013-07-12 23:00:00,99.13062,0.057078373
2013-07-13 00:00:00,98.45692,-0.019283663
2013-07-13 01:00:00,98.339806,0.0148675935
2013-07-13 02:00:00,98.590294,-0.06427324
2013-07-13 03:00:00,98.70866,-0.03897015
2013-07-13 04:00:00,98.414825,-0.058602147
2013-07-13 05:00:00,97.38761,-0.056821994
