TIME,DEPTH,UCUR
2011-09-08 13:00:00,98.357346,0.0077764867
2011-09-08 14:00:00,100.05783,0.30012193
2011-09-08 15:00:00,98.27247,0.18950225
2011-09-08 16:00:00,99.065346,0.2905518
2011-09-08 17:00:00,98.47204,0.15537773
2011-09-08 18:00:00,98.5202,0.21199526
2011-09-08 19:00:00,98.85782,0.18002371
2011-09-08 20:00:00,98.5639,0.17462556
2011-09-08 21:00:00,98.516235,0.1808263
2011-09-08 22:00:00,99.177055,0.20521486
2011-09-08 23:00:00,98.89158,0.18687582
2011-09-09 00:00:00,99.5678,
2011-09-09 01:00:00,99.34488,0.20576741
2011-09-09 02:00:00,99.25998,0.18061103
2011-09-09 03:00:00,98.87271,0.22064069
2011-09-09 04:00:00,100.12585,0.39368108
2011-09-09 05:00:00,99.2565,0.28921056
2011-09-09 06:00:00,98.355865,0.22643176
2011-09-09 07:00:00,98.65972,0.11839388
2011-09-09 08:00:00,98.68752,0.2128836
2011-09-09 09:00:00,98.947685,0.21130262
2011-09-09 10:00:00,99.16068,0.26888654
2011-09-09 11:00:00,98.73668,0.27037752
2011-09-09 12:00:00,100.00471,0.38332552
2011-09-09 13:00:00,99.29473,0.17913696
2011-09-09 14:00:00,98.258545,0.15509929
2011-09-09 15:00:00,99.43774,0.30156156
2011-09-09 16:00:00,98.869736,0.13462485
2011-09-09 17:00:00,99.2699,0.20688617
2011-09-09 18:00:00,99.135864,0.10537278
2011-09-09 19:00:00,99.09067,0.2344524
2011-09-09 20:00:00,99.1726,0.2671213
2011-09-09 21:00:00,99.49185,0.3285442
2011-09-09 22:00:00,100.23806,
2011-09-09 23:00:00,99.206345,0.2126856
2011-09-10 00:00:00,99.03109,0.18722637
2011-09-10 01:00:00,98.85734,0.1850182
2011-09-10 02:00:00,98.92483,0.18181248
2011-09-10 03:00:00,99.56184,0.24135324
2011-09-10 04:00:00,98.80967,0.2835782
2011-09-10 05:00:00,98.797745,0.077978775
2011-09-10 06:00:00,98.89753,0.11860025
2011-09-10 07:00:00,98.79128,0.25259405
2011-09-10 08:00:00,98.1548,0.0869277
2011-09-10 09:00:00,98.62049,0.1946332
2011-09-10 10:00:00,99.6378,0.28286543
2011-09-10 11:00:00,98.69298,0.050940238
2011-09-10 12:00:00,99.550934,
2011-09-10 13:00:00,99.92129,
2011-09-10 14:00:00,98.52169,-0.023349578
2011-09-10 15:00:00,100.22019,0.21252456
2011-09-10 16:00:00,99.27686,0.33442742
2011-09-10 17:00:00,98.79972,0.26620957
2011-09-10 18:00:00,98.95314,0.16064681
2011-09-10 19:00:00,99.63832,
2011-09-10 20:00:00,99.40543,0.19245449
2011-09-10 21:00:00,98.44275,0.18864103
2011-09-10 22:00:00,99.3831,0.1815592
2011-09-10 23:00:00,99.507225,0.12095436
2011-09-11 00:00:00,99.30416,0.2430923
2011-09-11 01:00:00,98.77293,0.24787687
2011-09-11 02:00:00,99.13585,0.1401054
2011-09-11 03:00:00,99.38113,0.26949814
2011-09-11 04:00:00,98.59717,0.19646579
2011-09-11 05:00:00,98.68753,0.15554921
2011-09-11 06:00:00,99.75994,0.2652697
2011-09-11 07:00:00,99.33345,0.18667333
2011-09-11 08:00:00,98.98095,0.18149152
2011-09-11 09:00:00,98.80222,0.20201598
2011-09-11 10:00:00,99.13236,-0.012867136
2011-09-11 11:00:00,99.32501,0.15714473
2011-09-11 12:00:00,98.69048,0.13315564
2011-09-11 13:00:00,98.993355,0.30322042
2011-09-11 14:00:00,98.47851,0.1776319
2011-09-11 15:00:00,99.34091,0.074575365
2011-09-11 16:00:00,99.722206,0.36183274
2011-09-11 17:00:00,99.96797,0.31673828
2011-09-11 18:00:00,98.127975,0.09473744
2011-09-11 19:00:00,100.37362,0.2275848
2011-09-11 20:00:00,98.43481,0.2129135
2011-09-11 21:00:00,99.93967,0.34469742
2011-09-11 22:00:00,98.0813,0.063570194
2011-09-11 23:00:00,98.13494,0.14321819
2011-09-12 00:00:00,99.08919,0.14466986
2011-09-12 01:00:00,98.9427,0.24591228
2011-09-12 02:00:00,98.136894,0.19754015
2011-09-12 03:00:00,98.3936,0.24958774
2011-09-12 04:00:00,99.32601,
2011-09-12 05:00:00,99.66364,0.2560535
2011-09-12 06:00:00,99.35579,0.29430377
2011-09-12 07:00:00,99.11251,0.19057867
2011-09-12 08:00:00,99.01122,0.12382106
2011-09-12 09:00:00,100.59007,
2011-09-12 10:00:00,97.97853,0.22569065
2011-09-12 11:00:00,99.21679,0.35117745
2011-09-12 12:00:00,98.98392,-0.09273061
2011-09-12 13:00:00,98.94569,0.10317502
2011-09-12 14:00:00,99.41488,
2011-09-12 15:00:00,99.87463,0.34351072
2011-09-12 16:00:00,98.737175,0.21074778
2011-09-12 17:00:00,99.697876,0.3229379
2011-09-12 18:00:00,98.87868,0.1327358
2011-09-12 19:00:00,99.908875,0.2694404
2011-09-12 20:00:00,98.99286,0.1622022
2011-09-12 21:00:00,98.96853,-0.08964052
2011-09-12 22:00:00,98.79824,-0.027813392
2011-09-12 23:00:00,98.38218,0.022741498
2011-09-13 00:00:00,99.13188,0.30739993
2011-09-13 01:00:00,98.4656,0.12882794
2011-09-13 02:00:00,97.890656,0.22688572
2011-09-13 03:00:00,99.53057,0.17934483
2011-09-13 04:00:00,99.02563,0.18624976
2011-09-13 05:00:00,98.07734,0.12383161
2011-09-13 06:00:00,98.41296,0.123651266
2011-09-13 07:00:00,99.44617,0.19951566
2011-09-13 08:00:00,99.16614,
2011-09-13 09:00:00,100.400894,0.2805355
2011-09-13 10:00:00,99.18997,0.2001065
2011-09-13 11:00:00,100.636734,0.22041562
2011-09-13 12:00:00,98.35735,0.18149343
2011-09-13 13:00:00,99.075775,0.20409937
2011-09-13 14:00:00,98.91989,0.177943
2011-09-13 15:00:00,98.25954,0.15889204
2011-09-13 16:00:00,98.66667,0.103068605
2011-09-13 17:00:00,99.98337,0.3479972
2011-09-13 18:00:00,99.396515,0.26611036
2011-09-13 19:00:00,98.873215,0.1774592
2011-09-13 20:00:00,98.10266,0.1496875
2011-09-13 21:00:00,98.48794,0.19640417
2011-09-13 22:00:00,98.83349,0.1545685
2011-09-13 23:00:00,99.12046,0.23242885
2011-09-14 00:00:00,99.25204,0.19704448
2011-09-14 01:00:00,98.925316,0.09191711
2011-09-14 02:00:00,99.43622,0.22660288
2011-09-14 03:00:00,98.933266,0.11374334
2011-09-14 04:00:00,98.762,0.17766432
2011-09-14 05:00:00,100.445595,0.24592184
2011-09-14 06:00:00,98.937744,0.21163745
2011-09-14 07:00:00,99.19394,0.23829556
2011-09-14 08:00:00,99.06386,0.153984
2011-09-14 09:00:00,100.68787,
2011-09-14 10:00:00,98.89604,0.065141976
2011-09-14 11:00:00,98.509766,0.12616853
2011-09-14 12:00:00,98.61107,0.2023496
2011-09-14 13:00:00,99.58071,0.23123264
2011-09-14 14:00:00,99.003296,0.33690718
2011-09-14 15:00:00,98.80768,0.27032033
2011-09-14 16:00:00,98.63538,0.13490088
2011-09-14 17:00:00,99.554405,0.15232748
2011-09-14 18:00:00,98.89208,0.103189774
2011-09-14 19:00:00,100.60745,0.24424691
2011-09-14 20:00:00,99.11201,0.17281364
2011-09-14 21:00:00,100.365654,
2011-09-14 22:00:00,99.522125,0.2570234
2011-09-14 23:00:00,98.63192,0.17570156
2011-09-15 00:00:00,98.13494,0.19773214
2011-09-15 01:00:00,99.52363,0.21246293
2011-09-15 02:00:00,100.19982,0.26551476
2011-09-15 03:00:00,100.14074,0.28388765
2011-09-15 04:00:00,99.81258,0.19929543
2011-09-15 05:00:00,98.94371,0.1708907
2011-09-15 06:00:00,98.89307,0.100215025
2011-09-15 07:00:00,99.579735,0.33391607
2011-09-15 08:00:00,99.03556,0.1933284
2011-09-15 09:00:00,99.444176,-0.03873189
2011-09-15 10:00:00,98.399055,0.16984506
2011-09-15 11:00:00,98.939735,0.17428173
2011-09-15 12:00:00,98.4204,0.13383631
2011-09-15 13:00:00,99.00676,0.3170259
2011-09-15 14:00:00,98.520706,0.13997094
2011-09-15 15:00:00,98.2511,0.17328739
2011-09-15 16:00:00,98.73767,0.1854851
2011-09-15 17:00:00,98.80471,0.21864697
2011-09-15 18:00:00,99.485886,0.24945432
2011-09-15 19:00:00,99.34934,0.12790948
2011-09-15 20:00:00,99.05295,0.22451684
2011-09-15 21:00:00,98.814644,0.20194204
2011-09-15 22:00:00,98.817604,0.21318413
2011-09-15 23:00:00,100.296646,0.35666698
2011-09-16 00:00:00,99.34437,0.14509377
2011-09-16 01:00:00,98.502335,0.16547707
2011-09-16 02:00:00,98.968025,0.20524217
2011-09-16 03:00:00,98.28982,0.09629845
2011-09-16 04:00:00,98.40502,0.10737077
2011-09-16 05:00:00,98.96257,0.42253357
2011-09-16 06:00:00,100.04195,0.36206776
2011-09-16 07:00:00,99.93967,
2011-09-16 08:00:00,98.77043,0.18886009
2011-09-16 09:00:00,99.10456,0.20883091
2011-09-16 10:00:00,99.06882,0.18970604
2011-09-16 11:00:00,98.88911,0.17134832
2011-09-16 12:00:00,99.69938,0.2376576
2011-09-16 13:00:00,98.96008,0.19369479
2011-09-16 14:00:00,98.763,0.3370846
2011-09-16 15:00:00,99.28827,0.32190004
2011-09-16 16:00:00,99.69095,0.23423736
2011-09-16 17:00:00,99.065834,0.23245603
2011-09-16 18:00:00,99.43028,
2011-09-16 19:00:00,98.550995,0.19812623
2011-09-16 20:00:00,99.10952,0.2658537
2011-09-16 21:00:00,99.87613,0.18770832
2011-09-16 22:00:00,98.97001,0.20186688
2011-09-16 23:00:00,100.11543,0.35658556
2011-09-17 00:00:00,99.15174,-0.010523057
2011-09-17 01:00:00,98.73421,0.13635002
2011-09-17 02:00:00,99.1011,0.19523825
2011-09-17 03:00:00,98.90995,0.16456419
2011-09-17 04:00:00,99.18798,0.22208473
2011-09-17 05:00:00,100.246,0.39628673
2011-09-17 06:00:00,98.78286,0.0870706
2011-09-17 07:00:00,99.61794,0.17836784
2011-09-17 08:00:00,98.89356,0.09953991
2011-09-17 09:00:00,99.09216,0.21647109
2011-09-17 10:00:00,98.44623,0.2169148
2011-09-17 11:00:00,98.73519,-0.05350852
2011-09-17 12:00:00,98.88809,0.13677457
2011-09-17 13:00:00,98.22479,0.029466735
2011-09-17 14:00:00,99.140816,0.026542004
2011-09-17 15:00:00,98.89357,0.23705304
2011-09-17 16:00:00,99.126915,0.10495149
2011-09-17 17:00:00,98.14833,0.2553493
2011-09-17 18:00:00,98.930786,0.23279122
2011-09-17 19:00:00,99.90988,0.22791378
2011-09-17 20:00:00,98.49636,0.18045044
2011-09-17 21:00:00,98.95713,0.17162046
2011-09-17 22:00:00,98.50083,0.02791335
2011-09-17 23:00:00,98.17515,0.13149454
2011-09-18 00:00:00,99.191956,-0.009795842
2011-09-18 01:00:00,100.06628,0.23626927
2011-09-18 02:00:00,99.106544,0.35077783
2011-09-18 03:00:00,97.6846,0.1493095
2011-09-18 04:00:00,99.12294,0.1021726
2011-09-18 05:00:00,99.44814,0.31490803
2011-09-18 06:00:00,99.423836,0.23536828
2011-09-18 07:00:00,98.74809,0.14197165
2011-09-18 08:00:00,98.738655,0.2633532
2011-09-18 09:00:00,98.850876,0.30435646
2011-09-18 10:00:00,99.30416,0.30372655
2011-09-18 11:00:00,99.69242,-0.09132482
2011-09-18 12:00:00,99.198906,
2011-09-18 13:00:00,98.61752,0.19043298
2011-09-18 14:00:00,98.95761,0.13536035
2011-09-18 15:00:00,99.896965,0.3321997
2011-09-18 16:00:00,98.99137,0.038008194
2011-09-18 17:00:00,99.04598,0.27424216
2011-09-18 18:00:00,99.17756,0.20574863
2011-09-18 19:00:00,98.6622,0.27835104
2011-09-18 20:00:00,99.078255,0.16109063
2011-09-18 21:00:00,99.48143,0.2224636
2011-09-18 22:00:00,99.965485,0.19041513
2011-09-18 23:00:00,99.697395,0.33189356
2011-09-19 00:00:00,99.625404,0.2333634
2011-09-19 01:00:00,99.24011,0.21282077
2011-09-19 02:00:00,98.88613,0.18164383
2011-09-19 03:00:00,99.72768,0.2657981
2011-09-19 04:00:00,100.510635,
2011-09-19 05:00:00,98.6766,0.17043383
2011-09-19 06:00:00,99.29721,0.22437577
2011-09-19 07:00:00,98.36529,0.2293655
2011-09-19 08:00:00,97.89016,0.1882006
2011-09-19 09:00:00,98.965065,0.19569616
2011-09-19 10:00:00,99.75548,0.2789897
2011-09-19 11:00:00,99.05344,0.28948465
2011-09-19 12:00:00,99.68994,0.20957147
2011-09-19 13:00:00,98.806694,0.35933486
2011-09-19 14:00:00,98.39559,-0.13496895
2011-09-19 15:00:00,99.098114,0.21690652
2011-09-19 16:00:00,98.366295,0.108165085
2011-09-19 17:00:00,98.35884,0.11150962
2011-09-19 18:00:00,98.948685,0.22391383
2011-09-19 19:00:00,99.09363,0.057363477
2011-09-19 20:00:00,99.763405,0.20745453
2011-09-19 21:00:00,98.90151,0.30558163
2011-09-19 22:00:00,97.84945,0.052358415
2011-09-19 23:00:00,99.34438,0.17941216
2011-09-20 00:00:00,100.62832,
2011-09-20 01:00:00,99.2719,0.14439069
2011-09-20 02:00:00,98.91491,0.16664398
2011-09-20 03:00:00,99.75995,0.30491236
2011-09-20 04:00:00,98.5629,0.067016825
2011-09-20 05:00:00,97.86584,0.033683848
2011-09-20 06:00:00,97.68759,0.1525789
2011-09-20 07:00:00,99.335945,0.07933706
2011-09-20 08:00:00,98.8593,0.16100463
2011-09-20 09:00:00,98.57532,-0.03806275
2011-09-20 10:00:00,98.97947,0.11230949
2011-09-20 11:00:00,99.77831,0.21008435
2011-09-20 12:00:00,98.27295,0.21330988
2011-09-20 13:00:00,98.95365,0.04612467
2011-09-20 14:00:00,98.99782,0.09427186
2011-09-20 15:00:00,99.73164,0.32035223
2011-09-20 16:00:00,99.940636,0.23335724
2011-09-20 17:00:00,98.99187,0.2302715
2011-09-20 18:00:00,100.38501,
2011-09-20 19:00:00,98.44721,0.14785604
2011-09-20 20:00:00,100.0474,0.32864285
2011-09-20 21:00:00,98.353386,0.20518447
2011-09-20 22:00:00,98.58725,0.09425581
2011-09-20 23:00:00,98.82405,0.16896859
2011-09-21 00:00:00,98.26352,0.07913804
2011-09-21 01:00:00,98.44971,0.14871347
2011-09-21 02:00:00,99.60804,0.28207937
2011-09-21 03:00:00,98.82603,0.2518955
2011-09-21 04:00:00,97.93684,0.04400957
2011-09-21 05:00:00,98.518715,0.24556436
2011-09-21 06:00:00,98.70639,0.21037291
2011-09-21 07:00:00,98.468575,0.102086835
2011-09-21 08:00:00,99.453606,
2011-09-21 09:00:00,99.248566,0.104241624
2011-09-21 10:00:00,99.181046,0.2388495
2011-09-21 11:00:00,99.63982,0.15924145
2011-09-21 12:00:00,99.50128,0.25800747
2011-09-21 13:00:00,98.739655,0.1917807
2011-09-21 14:00:00,99.01719,0.29002687
2011-09-21 15:00:00,98.510284,0.28502664
2011-09-21 16:00:00,99.47149,0.2400967
2011-09-21 17:00:00,99.725204,0.18894225
2011-09-21 18:00:00,100.06579,0.258147
2011-09-21 19:00:00,99.00278,0.23642714
2011-09-21 20:00:00,98.503334,0.1842651
2011-09-21 21:00:00,98.71681,0.21626852
2011-09-21 22:00:00,99.958534,0.2682916
2011-09-21 23:00:00,99.11947,0.23904057
2011-09-22 00:00:00,99.5405,0.17129593
2011-09-22 01:00:00,99.64725,0.16457577
2011-09-22 02:00:00,98.650795,0.14065978
2011-09-22 03:00:00,98.97846,0.2707685
2011-09-22 04:00:00,98.23919,-0.009802698
2011-09-22 05:00:00,99.267426,
2011-09-22 06:00:00,99.07876,0.21971458
2011-09-22 07:00:00,99.025635,0.06700028
2011-09-22 08:00:00,99.05789,0.19493762
2011-09-22 09:00:00,99.681496,
2011-09-22 10:00:00,99.09364,0.24108696
2011-09-22 11:00:00,98.58473,0.14826202
2011-09-22 12:00:00,99.1855,0.21775095
2011-09-22 13:00:00,100.17055,0.2940858
2011-09-22 14:00:00,98.60957,0.23651895
2011-09-22 15:00:00,98.47056,0.13128796
2011-09-22 16:00:00,99.66215,0.24332649
2011-09-22 17:00:00,98.306206,0.100173
2011-09-22 18:00:00,98.232735,0.18913682
2011-09-22 19:00:00,98.48198,0.2891012
2011-09-22 20:00:00,99.09862,0.2190545
2011-09-22 21:00:00,99.91483,0.2570056
2011-09-22 22:00:00,99.86966,0.26864818
2011-09-22 23:00:00,99.24159,0.16495053
2011-09-23 00:00:00,98.90846,0.104485705
2011-09-23 01:00:00,99.10557,0.16611557
2011-09-23 02:00:00,99.95059,
2011-09-23 03:00:00,98.66121,0.16159154
2011-09-23 04:00:00,100.531006,0.21955843
2011-09-23 05:00:00,98.639366,0.09403585
2011-09-23 06:00:00,98.61951,0.23327754
2011-09-23 07:00:00,99.52857,0.27825373
2011-09-23 08:00:00,99.58618,0.33803824
2011-09-23 09:00:00,100.22267,0.22043143
2011-09-23 10:00:00,98.83895,0.124364845
2011-09-23 11:00:00,98.749084,0.17510754
2011-09-23 12:00:00,98.97747,0.066543445
2011-09-23 13:00:00,99.84683,0.22877727
2011-09-23 14:00:00,99.762924,0.27175984
2011-09-23 15:00:00,100.1909,0.32266957
2011-09-23 16:00:00,98.39011,0.14079376
2011-09-23 17:00:00,98.88661,0.2614735
2011-09-23 18:00:00,98.323586,0.13977715
2011-09-23 19:00:00,98.90398,0.24223675
2011-09-23 20:00:00,98.65427,0.15749724
2011-09-23 21:00:00,99.08124,0.028251166
2011-09-23 22:00:00,99.256004,-0.04017597
2011-09-23 23:00:00,98.11904,0.1382895
2011-09-24 00:00:00,98.64782,-0.002458305
2011-09-24 01:00:00,98.57233,0.17107917
2011-09-24 02:00:00,98.5788,0.21587113
2011-09-24 03:00:00,99.38759,0.20406258
2011-09-24 04:00:00,98.77838,0.12207863
2011-09-24 05:00:00,98.91291,0.18059361
2011-09-24 06:00:00,99.315094,0.18442172
2011-09-24 07:00:00,99.383095,0.24982952
2011-09-24 08:00:00,98.43182,0.18668114
2011-09-24 09:00:00,99.06485,0.13360927
2011-09-24 10:00:00,99.09662,0.22031976
2011-09-24 11:00:00,100.11493,0.20048943
2011-09-24 12:00:00,99.465034,
2011-09-24 13:00:00,100.16558,
2011-09-24 14:00:00,100.174995,
2011-09-24 15:00:00,99.40595,0.21811496
2011-09-24 16:00:00,99.85278,0.15060529
2011-09-24 17:00:00,98.97648,0.30725423
2011-09-24 18:00:00,100.12037,0.3369321
2011-09-24 19:00:00,98.918396,0.1300214
2011-09-24 20:00:00,100.06429,
2011-09-24 21:00:00,98.42935,0.1409536
2011-09-24 22:00:00,99.07577,0.1674543
2011-09-24 23:00:00,99.474464,0.26740542
2011-09-25 00:00:00,100.20383,0.27617663
2011-09-25 01:00:00,99.07031,-0.095198505
2011-09-25 02:00:00,99.790726,0.17198923
2011-09-25 03:00:00,98.267975,0.22912344
2011-09-25 04:00:00,98.33997,0.021442512
2011-09-25 05:00:00,98.80521,0.2525255
2011-09-25 06:00:00,99.02265,0.1675318
2011-09-25 07:00:00,100.284256,0.34096295
2011-09-25 08:00:00,97.66374,0.18725263
2011-09-25 09:00:00,98.54702,0.10421865
2011-09-25 10:00:00,100.259926,0.17814827
2011-09-25 11:00:00,99.258484,0.2820924
2011-09-25 12:00:00,99.79321,0.13494784
2011-09-25 13:00:00,99.49581,0.25982204
2011-09-25 14:00:00,98.64234,0.2521877
2011-09-25 15:00:00,100.063286,0.25869763
2011-09-25 16:00:00,99.487366,0.19277412
2011-09-25 17:00:00,99.47347,0.167718
2011-09-25 18:00:00,98.53758,0.11060732
2011-09-25 19:00:00,99.248055,0.088080466
2011-09-25 20:00:00,98.85931,0.23076478
2011-09-25 21:00:00,99.7366,0.26422203
2011-09-25 22:00:00,99.346375,0.26290384
2011-09-25 23:00:00,99.72221,0.22474983
2011-09-26 00:00:00,98.677605,0.07826055
2011-09-26 01:00:00,98.91292,0.27289927
2011-09-26 02:00:00,99.38112,0.2775578
2011-09-26 03:00:00,99.81355,0.093407325
2011-09-26 04:00:00,99.06336,0.23632035
2011-09-26 05:00:00,99.04697,0.21365598
2011-09-26 06:00:00,100.02506,0.22869617
2011-09-26 07:00:00,98.98492,0.17017707
2011-09-26 08:00:00,98.366806,-0.01694697
2011-09-26 09:00:00,98.46014,0.2517522
2011-09-26 10:00:00,99.49481,0.26881662
2011-09-26 11:00:00,99.70582,
2011-09-26 12:00:00,98.56588,0.20787577
2011-09-26 13:00:00,99.4839,0.12787794
2011-09-26 14:00:00,98.80222,0.21422097
2011-09-26 15:00:00,99.725685,0.29408664
2011-09-26 16:00:00,99.29423,
2011-09-26 17:00:00,98.75453,0.28209475
2011-09-26 18:00:00,98.49738,0.14755686
2011-09-26 19:00:00,99.05492,0.31787887
2011-09-26 20:00:00,98.24466,0.17747478
2011-09-26 21:00:00,97.83405,0.14443551
2011-09-26 22:00:00,99.58022,
2011-09-26 23:00:00,99.18053,0.13819973
2011-09-27 00:00:00,99.10109,0.21041027
2011-09-27 01:00:00,99.28927,-0.013446048
2011-09-27 02:00:00,99.27885,0.08609541
2011-09-27 03:00:00,98.713844,-0.064465426
2011-09-27 04:00:00,99.59313,0.3213576
2011-09-27 05:00:00,99.589645,0.3368095
2011-09-27 06:00:00,100.50021,0.3319182
2011-09-27 07:00:00,100.0633,0.32715365
2011-09-27 08:00:00,99.08769,0.16360258
2011-09-27 09:00:00,98.22975,0.14480186
2011-09-27 10:00:00,98.883644,0.29385313
2011-09-27 11:00:00,98.78385,0.28912672
2011-09-27 12:00:00,98.45717,0.13065673
2011-09-27 13:00:00,98.64482,0.1612851
2011-09-27 14:00:00,98.549995,0.0876695
2011-09-27 15:00:00,100.12386,0.2649471
2011-09-27 16:00:00,98.83201,0.15414503
2011-09-27 17:00:00,98.34444,0.10320212
2011-09-27 18:00:00,98.440765,-0.031526625
2011-09-27 19:00:00,98.675125,0.2465386
2011-09-27 20:00:00,98.55497,0.0025423833
2011-09-27 21:00:00,100.194374,
2011-09-27 22:00:00,98.58725,-0.03590285
2011-09-27 23:00:00,100.14223,0.21680684
2011-09-28 00:00:00,99.22224,0.31560814
2011-09-28 01:00:00,98.641365,0.09579396
2011-09-28 02:00:00,98.631424,0.19865505
2011-09-28 03:00:00,98.57581,0.15129878
2011-09-28 04:00:00,98.43729,0.15668185
2011-09-28 05:00:00,98.66419,0.06635182
2011-09-28 06:00:00,99.48589,0.20107819
2011-09-28 07:00:00,98.31714,0.19100533
2011-09-28 08:00:00,98.16472,0.108655244
2011-09-28 09:00:00,98.74761,0.23322302
2011-09-28 10:00:00,99.927734,
2011-09-28 11:00:00,98.763985,0.27633846
2011-09-28 12:00:00,98.10217,0.25038207
2011-09-28 13:00:00,99.39006,0.24621028
2011-09-28 14:00:00,99.80412,0.3008841
2011-09-28 15:00:00,99.06784,-0.035408355
2011-09-28 16:00:00,98.30076,0.13618356
2011-09-28 17:00:00,98.80372,0.06486048
2011-09-28 18:00:00,99.8081,0.2076845
2011-09-28 19:00:00,99.830444,0.14878365
2011-09-28 20:00:00,98.47205,0.16450037
2011-09-28 21:00:00,100.35276,
2011-09-28 22:00:00,98.499344,-0.023067433
2011-09-28 23:00:00,98.67709,0.16899896
2011-09-29 00:00:00,99.184006,0.16395208
2011-09-29 01:00:00,98.43035,0.092768446
2011-09-29 02:00:00,98.30422,0.18328455
2011-09-29 03:00:00,99.94314,0.2937783
2011-09-29 04:00:00,98.70342,0.09460875
2011-09-29 05:00:00,99.24905,
2011-09-29 06:00:00,98.021736,0.14881085
2011-09-29 07:00:00,99.98882,0.2358832
2011-09-29 08:00:00,98.1697,0.081574194
2011-09-29 09:00:00,98.97299,0.11812061
2011-09-29 10:00:00,99.63432,0.31244278
2011-09-29 11:00:00,98.37672,0.10218593
2011-09-29 12:00:00,99.26693,0.014768687
2011-09-29 13:00:00,98.9164,0.20561674
2011-09-29 14:00:00,98.9323,0.065603785
2011-09-29 15:00:00,97.86434,0.16478093
2011-09-29 16:00:00,98.77988,0.19564965
2011-09-29 17:00:00,99.43228,0.24873601
2011-09-29 18:00:00,98.25606,0.11601154
2011-09-29 19:00:00,99.87562,0.34744728
2011-09-29 20:00:00,98.10515,0.11429241
2011-09-29 21:00:00,99.35679,0.017304108
2011-09-29 22:00:00,98.31814,0.19133382
2011-09-29 23:00:00,99.57576,-0.010889951
2011-09-30 00:00:00,98.66072,0.06571809
2011-09-30 01:00:00,99.64973,0.27725196
2011-09-30 02:00:00,99.03357,0.18939003
2011-09-30 03:00:00,98.792786,0.22940929
2011-09-30 04:00:00,98.34891,0.13898619
2011-09-30 05:00:00,99.73859,0.3922382
2011-09-30 06:00:00,98.326065,0.1722152
2011-09-30 07:00:00,98.90746,0.08356619
2011-09-30 08:00:00,98.98442,0.23310132
2011-09-30 09:00:00,99.385086,0.30526337
2011-09-30 10:00:00,100.05535,0.29106897
2011-09-30 11:00:00,98.60858,0.15334389
2011-09-30 12:00:00,97.69502,0.057629403
2011-09-30 13:00:00,98.460625,0.2464539
2011-09-30 14:00:00,98.379715,0.17137413
2011-09-30 15:00:00,98.91144,-0.05749355
2011-09-30 16:00:00,100.47588,
2011-09-30 17:00:00,98.03464,0.168301
2011-09-30 18:00:00,98.89706,0.20018764
2011-09-30 19:00:00,99.481415,0.21761467
2011-09-30 20:00:00,99.979866,0.38622764
2011-09-30 21:00:00,99.012215,0.28336373
2011-09-30 22:00:00,100.34978,
2011-09-30 23:00:00,100.355736,
2011-10-01 00:00:00,100.08416,0.22477634
2011-10-01 01:00:00,100.33488,0.3526662
2011-10-01 02:00:00,99.37764,0.11128112
2011-10-01 03:00:00,99.13337,0.23729639
2011-10-01 04:00:00,98.866745,0.068635955
2011-10-01 05:00:00,99.81306,0.25002384
2011-10-01 06:00:00,99.46207,0.35529357
2011-10-01 07:00:00,99.2143,0.19709036
2011-10-01 08:00:00,98.36331,0.032747075
2011-10-01 09:00:00,99.18997,0.015949637
2011-10-01 10:00:00,99.03356,0.25136876
2011-10-01 11:00:00,99.29769,0.18615665
2011-10-01 12:00:00,99.022156,0.3452219
2011-10-01 13:00:00,98.90547,0.19698066
2011-10-01 14:00:00,98.99584,0.1604962
2011-10-01 15:00:00,98.66122,0.21859217
2011-10-01 16:00:00,99.50823,0.1523388
2011-10-01 17:00:00,98.81761,0.005929394
2011-10-01 18:00:00,99.40795,
2011-10-01 19:00:00,98.23023,0.13844247
2011-10-01 20:00:00,98.310684,0.25993314
2011-10-01 21:00:00,97.82363,0.178408
2011-10-01 22:00:00,99.13437,0.13370544
2011-10-01 23:00:00,99.45511,0.30775195
2011-10-02 00:00:00,99.217766,0.16102603
2011-10-02 01:00:00,99.657166,0.08688717
2011-10-02 02:00:00,98.18556,0.13140813
2011-10-02 03:00:00,99.24855,0.2011775
2011-10-02 04:00:00,98.752075,0.3413065
2011-10-02 05:00:00,98.74414,0.17178291
2011-10-02 06:00:00,98.31068,0.23099267
2011-10-02 07:00:00,99.397514,0.26728484
2011-10-02 08:00:00,98.81116,0.25007087
2011-10-02 09:00:00,99.2416,0.22771418
2011-10-02 10:00:00,100.10648,0.3795273
2011-10-02 11:00:00,99.7937,0.2543272
2011-10-02 12:00:00,99.66064,0.25543687
2011-10-02 13:00:00,99.88704,
2011-10-02 14:00:00,99.78378,
2011-10-02 15:00:00,99.39899,0.22024068
2011-10-02 16:00:00,98.46014,0.102190256
2011-10-02 17:00:00,99.51171,0.23991255
2011-10-02 18:00:00,97.82263,0.014062384
2011-10-02 19:00:00,98.08726,0.13406236
2011-10-02 20:00:00,98.61455,0.27116078
2011-10-02 21:00:00,98.83697,0.01585738
2011-10-02 22:00:00,98.0406,0.19845916
2011-10-02 23:00:00,98.598175,0.2966307
2011-10-03 00:00:00,100.31354,0.38139886
2011-10-03 01:00:00,99.830925,-0.09734884
