TIME,DEPTH,UCUR
2020-07-19 14:00:00,108.58601,0.15484987
2020-07-19 15:00:00,109.185295,0.016080672
2020-07-19 16:00:00,107.51065,-0.13137318
2020-07-19 17:00:00,108.76271,-0.11659323
2020-07-19 18:00:00,108.1118,-0.2233915
2020-07-19 19:00:00,107.52738,-0.07656076
2020-07-19 20:00:00,107.49522,-0.0013046534
2020-07-19 21:00:00,108.368706,0.0032327387
2020-07-19 22:00:00,108.01547,-0.007422207
2020-07-19 23:00:00,107.01066,0.06405755
2020-07-20 00:00:00,108.008064,0.009285635
2020-07-20 01:00:00,107.1282,-0.01969334
2020-07-20 02:00:00,108.50294,0.11248735
2020-07-20 03:00:00,109.154655,0.17235449
2020-07-20 04:00:00,108.3171,0.046398826
2020-07-20 05:00:00,110.17419,-0.25688365
2020-07-20 06:00:00,108.718895,-0.09251526
2020-07-20 07:00:00,108.381096,-0.06086052
2020-07-20 08:00:00,107.93901,0.03234751
2020-07-20 09:00:00,108.65664,0.044229433
2020-07-20 10:00:00,107.96159,0.08778845
2020-07-20 11:00:00,108.45923,0.07432497
2020-07-20 12:00:00,107.42588,0.0008069443
2020-07-20 13:00:00,108.356155,-0.121639125
2020-07-20 14:00:00,109.12018,-0.016321305
2020-07-20 15:00:00,108.09152,-0.09613884
2020-07-20 16:00:00,108.49836,-0.026570955
2020-07-20 17:00:00,108.28051,0.0018473194
2020-07-20 18:00:00,108.19657,0.0095363865
2020-07-20 19:00:00,109.58975,-0.10126406
2020-07-20 20:00:00,108.3219,-0.0014558735
2020-07-20 21:00:00,108.72149,-0.24523433
2020-07-20 22:00:00,107.86042,-0.050401013
2020-07-20 23:00:00,108.08396,0.090241924
2020-07-21 00:00:00,107.61995,0.08815041
2020-07-21 01:00:00,107.4664,-0.14939608
2020-07-21 02:00:00,107.08985,0.00031456433
2020-07-21 03:00:00,108.118195,-0.15058456
2020-07-21 04:00:00,108.79963,0.07250292
2020-07-21 05:00:00,107.58048,0.12506138
2020-07-21 06:00:00,108.30156,-0.033026192
2020-07-21 07:00:00,108.14523,0.059556395
2020-07-21 08:00:00,107.58673,0.055767614
2020-07-21 09:00:00,108.566216,-0.11160069
2020-07-21 10:00:00,108.21826,-0.024282882
2020-07-21 11:00:00,108.94166,-0.0062022763
2020-07-21 12:00:00,107.93633,-0.07014679
2020-07-21 13:00:00,107.941696,-0.15679629
2020-07-21 14:00:00,108.57747,-0.05160264
2020-07-21 15:00:00,108.54691,0.03437461
2020-07-21 16:00:00,108.235176,0.009307464
2020-07-21 17:00:00,107.93813,-0.07160789
2020-07-21 18:00:00,108.091835,-0.07437414
2020-07-21 19:00:00,108.53154,0.058816325
2020-07-21 20:00:00,108.34293,-0.019789157
2020-07-21 21:00:00,108.16624,-0.14329685
2020-07-21 22:00:00,108.42966,0.031604428
2020-07-21 23:00:00,108.62808,0.027674701
2020-07-22 00:00:00,108.72539,0.050137
2020-07-22 01:00:00,107.746254,0.06474589
2020-07-22 02:00:00,108.835915,-0.1263326
2020-07-22 03:00:00,107.22833,-0.047244035
2020-07-22 04:00:00,108.66725,0.06031407
2020-07-22 05:00:00,108.14489,0.13955562
2020-07-22 06:00:00,107.821526,-0.088956885
2020-07-22 07:00:00,106.986046,0.048266925
2020-07-22 08:00:00,107.50355,0.06617923
2020-07-22 09:00:00,108.25037,-0.010368018
2020-07-22 10:00:00,108.12198,0.16122709
2020-07-22 11:00:00,108.561104,-0.033250716
2020-07-22 12:00:00,108.53234,-0.21701609
2020-07-22 13:00:00,109.16221,0.18500488
2020-07-22 14:00:00,108.71564,-0.085668586
2020-07-22 15:00:00,108.34935,-0.013933749
2020-07-22 16:00:00,107.319084,-0.05683432
2020-07-22 17:00:00,108.65843,0.11203238
2020-07-22 18:00:00,108.118225,0.057976604
2020-07-22 19:00:00,108.99584,-0.062940605
2020-07-22 20:00:00,107.95925,-0.08205743
2020-07-22 21:00:00,108.303955,-0.046764933
2020-07-22 22:00:00,107.643906,0.024155872
2020-07-22 23:00:00,108.12672,-0.083319664
2020-07-23 00:00:00,107.613594,0.019943744
2020-07-23 01:00:00,107.87752,-0.09267357
2020-07-23 02:00:00,107.71794,-0.03045138
2020-07-23 03:00:00,108.720276,0.16519333
2020-07-23 04:00:00,108.825905,0.058547698
2020-07-23 05:00:00,107.58637,-0.09700941
2020-07-23 06:00:00,108.00749,-0.038092855
2020-07-23 07:00:00,107.55026,-0.033494726
2020-07-23 08:00:00,109.119156,-0.1467826
2020-07-23 09:00:00,108.84268,0.13464111
2020-07-23 10:00:00,107.71957,0.041064378
2020-07-23 11:00:00,108.34376,0.13509867
2020-07-23 12:00:00,109.02844,0.031548526
2020-07-23 13:00:00,108.58835,-0.14562531
2020-07-23 14:00:00,107.481995,0.076838404
2020-07-23 15:00:00,108.08954,0.014727929
2020-07-23 16:00:00,108.400955,0.06555926
2020-07-23 17:00:00,107.96326,-0.042923573
2020-07-23 18:00:00,107.773575,0.032451417
2020-07-23 19:00:00,107.38236,-0.006339299
2020-07-23 20:00:00,107.9094,0.11434359
2020-07-23 21:00:00,107.88233,-0.03260458
2020-07-23 22:00:00,108.615234,-0.09608671
2020-07-23 23:00:00,108.28684,-0.11849384
2020-07-24 00:00:00,107.9289,-0.058733895
2020-07-24 01:00:00,107.50689,0.12350464
2020-07-24 02:00:00,107.897514,0.060721297
2020-07-24 03:00:00,108.065994,-0.11794257
2020-07-24 04:00:00,107.75549,0.034760635
2020-07-24 05:00:00,107.44231,0.013299331
2020-07-24 06:00:00,108.53225,0.16457501
2020-07-24 07:00:00,108.66409,0.018510506
2020-07-24 08:00:00,108.30961,0.0043456256
2020-07-24 09:00:00,109.22387,0.16193546
2020-07-24 10:00:00,107.99208,-0.040025625
2020-07-24 11:00:00,109.90288,0.03577501
2020-07-24 12:00:00,108.72099,0.017098784
2020-07-24 13:00:00,108.3404,0.051059686
2020-07-24 14:00:00,108.1821,-0.10147179
2020-07-24 15:00:00,109.35634,0.19639124
2020-07-24 16:00:00,108.22353,0.07147325
2020-07-24 17:00:00,107.4867,0.114139505
2020-07-24 18:00:00,108.40972,0.038130313
2020-07-24 19:00:00,108.49646,-0.16991661
2020-07-24 20:00:00,107.16245,0.12580511
2020-07-24 21:00:00,107.629105,-0.103666976
2020-07-24 22:00:00,108.99,0.014470828
2020-07-24 23:00:00,108.31897,-0.073498495
2020-07-25 00:00:00,107.31263,0.0912369
2020-07-25 01:00:00,107.13211,-0.013052219
2020-07-25 02:00:00,108.43046,0.023368781
2020-07-25 03:00:00,108.09644,0.08099774
2020-07-25 04:00:00,108.30151,0.044172022
2020-07-25 05:00:00,107.67478,-0.08396812
2020-07-25 06:00:00,107.60187,-0.03764662
2020-07-25 07:00:00,107.90283,0.042959753
2020-07-25 08:00:00,107.6864,0.033012714
2020-07-25 09:00:00,107.88992,-0.04664256
2020-07-25 10:00:00,108.237366,0.041727047
2020-07-25 11:00:00,107.69053,0.054014545
2020-07-25 12:00:00,108.44871,0.008359775
2020-07-25 13:00:00,107.74251,-0.08145264
2020-07-25 14:00:00,107.71372,-0.0042996667
2020-07-25 15:00:00,106.988266,-0.06553753
2020-07-25 16:00:00,108.49865,0.06934089
2020-07-25 17:00:00,107.10301,-0.09892434
2020-07-25 18:00:00,107.4357,-0.14311607
2020-07-25 19:00:00,107.51259,-0.116851114
2020-07-25 20:00:00,110.45128,-0.110426344
2020-07-25 21:00:00,107.59053,0.06891996
2020-07-25 22:00:00,107.80868,-0.14451888
2020-07-25 23:00:00,107.959335,-0.044643294
2020-07-26 00:00:00,108.5966,-0.1550415
2020-07-26 01:00:00,108.24077,-0.06527568
2020-07-26 02:00:00,108.706924,0.03478805
2020-07-26 03:00:00,108.51882,-0.012373428
2020-07-26 04:00:00,108.09782,-0.12582292
2020-07-26 05:00:00,109.70504,-0.27991384
2020-07-26 06:00:00,107.38901,-0.02753623
2020-07-26 07:00:00,108.3252,0.007261159
2020-07-26 08:00:00,108.580536,-0.10802741
2020-07-26 09:00:00,108.40775,0.14520209
2020-07-26 10:00:00,108.23155,-0.07205292
2020-07-26 11:00:00,108.42913,0.05565568
2020-07-26 12:00:00,108.1894,-0.12842998
2020-07-26 13:00:00,108.145386,0.07269864
2020-07-26 14:00:00,107.82169,0.050523806
2020-07-26 15:00:00,107.735596,-0.13035043
2020-07-26 16:00:00,108.03367,-0.028729795
2020-07-26 17:00:00,108.27082,-0.11801664
2020-07-26 18:00:00,107.81446,0.038399156
2020-07-26 19:00:00,108.67683,0.12244783
2020-07-26 20:00:00,108.12968,0.048580393
2020-07-26 21:00:00,108.48373,-0.005388155
2020-07-26 22:00:00,107.690704,-0.009068979
2020-07-26 23:00:00,108.96973,0.12406565
2020-07-27 00:00:00,108.1215,-0.0026738248
2020-07-27 01:00:00,108.642395,0.121443
2020-07-27 02:00:00,107.48755,0.011532656
2020-07-27 03:00:00,107.50214,-0.0034390602
2020-07-27 04:00:00,108.69036,-0.20448042
2020-07-27 05:00:00,108.657646,-0.15868771
2020-07-27 06:00:00,108.1717,-0.14715783
2020-07-27 07:00:00,107.75544,-0.03526
2020-07-27 08:00:00,108.34184,-0.1802398
2020-07-27 09:00:00,107.815834,-0.016285343
2020-07-27 10:00:00,108.61043,0.04541282
2020-07-27 11:00:00,108.56247,-0.07167566
2020-07-27 12:00:00,107.86528,-0.024612254
2020-07-27 13:00:00,108.25472,-0.11124198
2020-07-27 14:00:00,108.1553,-0.08986623
2020-07-27 15:00:00,108.38971,0.06304067
2020-07-27 16:00:00,107.73501,-0.15694967
2020-07-27 17:00:00,108.55041,0.025922505
2020-07-27 18:00:00,108.87255,0.17549448
2020-07-27 19:00:00,108.48322,-0.029056171
2020-07-27 20:00:00,108.04456,-0.029501917
2020-07-27 21:00:00,108.6403,0.18241628
2020-07-27 22:00:00,107.10216,-0.06401081
2020-07-27 23:00:00,108.157616,0.10379386
2020-07-28 00:00:00,108.017494,-0.13981664
2020-07-28 01:00:00,108.18092,-0.017078472
2020-07-28 02:00:00,108.463905,0.085006274
2020-07-28 03:00:00,107.94931,0.1165158
2020-07-28 04:00:00,107.761826,0.01591635
2020-07-28 05:00:00,107.94421,0.08829359
2020-07-28 06:00:00,108.55517,0.071105435
2020-07-28 07:00:00,108.62996,0.06302597
2020-07-28 08:00:00,107.5614,-0.100355014
2020-07-28 09:00:00,108.58764,-0.00824526
2020-07-28 10:00:00,108.69583,0.14544249
2020-07-28 11:00:00,107.55418,-0.14181367
2020-07-28 12:00:00,108.34642,0.046282608
2020-07-28 13:00:00,107.079765,0.05008541
2020-07-28 14:00:00,107.78807,-0.021533161
2020-07-28 15:00:00,109.3588,-0.12500858
2020-07-28 16:00:00,107.52852,0.05936429
2020-07-28 17:00:00,107.879524,-0.009279089
2020-07-28 18:00:00,110.58297,-0.13126585
2020-07-28 19:00:00,108.15284,0.062871344
2020-07-28 20:00:00,109.60631,-0.15241408
2020-07-28 21:00:00,108.05246,-0.09711579
2020-07-28 22:00:00,108.413826,-0.0038626818
2020-07-28 23:00:00,109.68667,-0.27066404
2020-07-29 00:00:00,108.221504,-0.045872595
2020-07-29 01:00:00,108.85586,-0.20112613
2020-07-29 02:00:00,108.40913,0.0014261088
2020-07-29 03:00:00,108.49803,-0.25460708
2020-07-29 04:00:00,108.00691,0.19000164
2020-07-29 05:00:00,108.05143,0.08580504
2020-07-29 06:00:00,107.20867,0.013653715
2020-07-29 07:00:00,107.41698,-0.1595772
2020-07-29 08:00:00,107.89971,0.09219929
2020-07-29 09:00:00,108.35487,-0.062010415
2020-07-29 10:00:00,107.58137,0.07894683
2020-07-29 11:00:00,108.250084,-0.059450366
2020-07-29 12:00:00,107.76574,-0.06542073
2020-07-29 13:00:00,109.34593,-0.17247447
2020-07-29 14:00:00,107.67841,-0.12183697
2020-07-29 15:00:00,108.46445,-0.07958448
2020-07-29 16:00:00,108.157524,0.016226612
2020-07-29 17:00:00,108.57781,0.11555607
2020-07-29 18:00:00,108.07258,-0.089682385
2020-07-29 19:00:00,108.379364,0.10394106
2020-07-29 20:00:00,108.02654,0.14170162
2020-07-29 21:00:00,107.868195,-0.00041415982
2020-07-29 22:00:00,108.29849,-0.13019249
2020-07-29 23:00:00,107.99898,0.052449077
2020-07-30 00:00:00,107.683685,0.055990964
2020-07-30 01:00:00,110.31296,-0.20263948
2020-07-30 02:00:00,107.64175,-0.0155186225
2020-07-30 03:00:00,108.19787,-0.063286334
2020-07-30 04:00:00,108.04299,0.056459665
2020-07-30 05:00:00,108.11063,-0.026104527
2020-07-30 06:00:00,108.36056,-0.14253101
2020-07-30 07:00:00,108.11058,-0.1610208
2020-07-30 08:00:00,107.93029,-0.026821867
2020-07-30 09:00:00,108.16776,-0.044389524
2020-07-30 10:00:00,109.4165,-0.15726177
2020-07-30 11:00:00,107.879395,0.045053642
2020-07-30 12:00:00,108.279045,-0.18130413
2020-07-30 13:00:00,107.994316,-0.1234037
2020-07-30 14:00:00,109.18041,-0.2530915
2020-07-30 15:00:00,107.85094,-0.109138876
2020-07-30 16:00:00,108.07175,-0.11632293
2020-07-30 17:00:00,108.07071,-0.06942194
2020-07-30 18:00:00,108.511986,0.14575513
2020-07-30 19:00:00,107.71405,0.04190801
2020-07-30 20:00:00,107.04439,-0.09891026
2020-07-30 21:00:00,107.55256,0.07292222
2020-07-30 22:00:00,108.00507,0.07134035
2020-07-30 23:00:00,108.16334,-0.1467614
2020-07-31 00:00:00,108.17903,0.04671748
2020-07-31 01:00:00,108.725845,0.07854958
2020-07-31 02:00:00,107.31784,0.056363076
2020-07-31 03:00:00,108.19834,0.020337665
2020-07-31 04:00:00,108.11091,-0.020953098
2020-07-31 05:00:00,108.07964,0.062034506
2020-07-31 06:00:00,108.15767,-0.15987875
2020-07-31 07:00:00,108.01012,-0.01362968
2020-07-31 08:00:00,108.005486,-0.17117496
2020-07-31 09:00:00,108.588,-0.16172723
2020-07-31 10:00:00,107.58036,0.11729245
2020-07-31 11:00:00,107.65479,-0.033577193
2020-07-31 12:00:00,108.448845,-0.10789193
2020-07-31 13:00:00,108.26804,0.063283496
2020-07-31 14:00:00,107.72247,0.16757654
2020-07-31 15:00:00,107.72067,0.054606162
2020-07-31 16:00:00,107.80635,0.041353587
2020-07-31 17:00:00,108.10466,-0.008024214
2020-07-31 18:00:00,108.54459,-0.008723207
2020-07-31 19:00:00,108.004,-0.005895415
2020-07-31 20:00:00,107.7547,0.036439594
2020-07-31 21:00:00,108.793785,0.07846505
2020-07-31 22:00:00,108.41302,0.004355438
2020-07-31 23:00:00,107.937355,-0.116651155
2020-08-01 00:00:00,108.34738,0.07273632
2020-08-01 01:00:00,108.962845,0.1660702
2020-08-01 02:00:00,106.88569,-0.11047066
2020-08-01 03:00:00,108.678566,0.054346148
2020-08-01 04:00:00,108.351654,-0.030646047
2020-08-01 05:00:00,108.22988,-0.13365065
2020-08-01 06:00:00,108.05391,-0.15989853
2020-08-01 07:00:00,108.27801,0.14223142
2020-08-01 08:00:00,109.35619,-0.119822785
2020-08-01 09:00:00,108.36656,0.05343564
2020-08-01 10:00:00,107.728424,0.03414765
2020-08-01 11:00:00,107.86966,-0.16723977
2020-08-01 12:00:00,109.20671,-0.14185299
2020-08-01 13:00:00,108.35293,0.10099084
2020-08-01 14:00:00,110.73956,-0.119246036
2020-08-01 15:00:00,108.591805,0.08496246
2020-08-01 16:00:00,108.41662,0.062148303
2020-08-01 17:00:00,108.015945,0.029041728
2020-08-01 18:00:00,108.900375,0.135505
2020-08-01 19:00:00,108.006065,-0.04294382
2020-08-01 20:00:00,108.64763,0.08134332
2020-08-01 21:00:00,107.88314,0.017530058
2020-08-01 22:00:00,110.55281,-0.15991871
2020-08-01 23:00:00,108.11663,-0.03842887
2020-08-02 00:00:00,107.79062,-0.082760885
2020-08-02 01:00:00,108.0923,-0.14916962
2020-08-02 02:00:00,108.28182,0.07488549
2020-08-02 03:00:00,108.44533,0.0927119
2020-08-02 04:00:00,108.521126,0.03661137
2020-08-02 05:00:00,108.101746,-0.11472185
2020-08-02 06:00:00,107.97106,-0.010027299
2020-08-02 07:00:00,110.07145,0.0040763323
2020-08-02 08:00:00,107.849686,-0.069956414
2020-08-02 09:00:00,108.26027,-0.016383393
2020-08-02 10:00:00,108.70188,-0.069316976
2020-08-02 11:00:00,108.2106,-0.03964212
2020-08-02 12:00:00,108.08445,-0.0065741898
2020-08-02 13:00:00,108.23002,-0.009551551
2020-08-02 14:00:00,108.53318,-0.11363501
2020-08-02 15:00:00,108.16829,0.052418984
2020-08-02 16:00:00,108.22208,-0.015595863
2020-08-02 17:00:00,108.492134,0.033387605
2020-08-02 18:00:00,108.27104,-0.013244802
2020-08-02 19:00:00,107.998436,-0.13078761
2020-08-02 20:00:00,108.45131,0.0037429263
2020-08-02 21:00:00,107.61543,0.08562097
2020-08-02 22:00:00,108.66641,0.14482403
2020-08-02 23:00:00,108.21774,0.035740264
2020-08-03 00:00:00,107.186615,-0.030699186
2020-08-03 01:00:00,109.3543,0.13821523
2020-08-03 02:00:00,108.22087,0.055073693
2020-08-03 03:00:00,107.59918,-0.105856836
2020-08-03 04:00:00,108.583015,0.083979756
2020-08-03 05:00:00,107.68052,-0.081261516
2020-08-03 06:00:00,108.1424,-0.19500111
2020-08-03 07:00:00,109.54273,0.15847713
2020-08-03 08:00:00,108.276115,0.084583
2020-08-03 09:00:00,107.86774,-0.10505909
2020-08-03 10:00:00,108.32003,-0.10003434
2020-08-03 11:00:00,107.90397,-0.0034176232
2020-08-03 12:00:00,109.25848,-0.15680589
2020-08-03 13:00:00,107.61831,0.10755751
2020-08-03 14:00:00,108.232254,0.050617453
2020-08-03 15:00:00,108.14673,-0.067173906
2020-08-03 16:00:00,107.68578,-0.10210452
2020-08-03 17:00:00,108.46044,-0.3036711
2020-08-03 18:00:00,108.7035,0.12775688
2020-08-03 19:00:00,108.88636,-0.12007836
2020-08-03 20:00:00,108.11037,0.033875827
2020-08-03 21:00:00,107.12251,0.032916598
2020-08-03 22:00:00,107.909134,-0.10978404
2020-08-03 23:00:00,108.109375,-0.039701946
2020-08-04 00:00:00,108.594925,0.18277279
2020-08-04 01:00:00,108.095894,0.05316629
2020-08-04 02:00:00,108.15252,-0.0069803176
2020-08-04 03:00:00,108.40495,0.04457498
2020-08-04 04:00:00,107.43608,0.03163255
2020-08-04 05:00:00,108.27172,0.07600051
2020-08-04 06:00:00,108.26025,-0.08882334
2020-08-04 07:00:00,108.64094,-0.072151706
2020-08-04 08:00:00,108.710915,-0.026983636
2020-08-04 09:00:00,108.036896,-0.12927213
2020-08-04 10:00:00,108.34377,-0.16619551
2020-08-04 11:00:00,107.57392,0.0025155891
2020-08-04 12:00:00,108.68174,0.10991328
2020-08-04 13:00:00,108.388214,-0.056616522
2020-08-04 14:00:00,107.8404,-0.037529018
2020-08-04 15:00:00,108.44298,0.10879002
2020-08-04 16:00:00,108.34081,-0.1352696
2020-08-04 17:00:00,107.40792,0.10527911
2020-08-04 18:00:00,108.75265,-0.18872936
2020-08-04 19:00:00,109.01494,0.012061933
2020-08-04 20:00:00,108.689415,-0.13314001
2020-08-04 21:00:00,108.26902,0.050831653
2020-08-04 22:00:00,107.16463,-0.07158208
2020-08-04 23:00:00,108.620316,0.07761723
2020-08-05 00:00:00,107.34352,0.098877996
2020-08-05 01:00:00,108.2114,0.16784276
2020-08-05 02:00:00,109.27218,-0.19503137
2020-08-05 03:00:00,107.25796,-0.03569032
2020-08-05 04:00:00,107.94867,0.0120016895
2020-08-05 05:00:00,107.90558,-0.035156615
2020-08-05 06:00:00,107.99765,0.099548206
2020-08-05 07:00:00,108.029305,-0.100440376
2020-08-05 08:00:00,107.96525,-0.07797297
2020-08-05 09:00:00,107.01698,0.09190604
2020-08-05 10:00:00,107.87421,-0.10023129
2020-08-05 11:00:00,108.20114,0.04993088
2020-08-05 12:00:00,107.39735,-0.15124446
2020-08-05 13:00:00,108.13616,-0.11026429
2020-08-05 14:00:00,108.11216,0.057588305
2020-08-05 15:00:00,107.69036,0.013805606
2020-08-05 16:00:00,107.88451,-0.07113549
2020-08-05 17:00:00,107.60416,-0.0120870825
2020-08-05 18:00:00,108.018684,-0.018453438
2020-08-05 19:00:00,107.65246,0.037338972
2020-08-05 20:00:00,107.67409,-0.048214965
2020-08-05 21:00:00,108.74516,-0.01682415
2020-08-05 22:00:00,107.64839,-0.03292252
2020-08-05 23:00:00,108.90736,0.097031765
2020-08-06 00:00:00,108.38461,0.011672802
2020-08-06 01:00:00,107.84305,0.14818075
2020-08-06 02:00:00,107.266884,-0.073814414
2020-08-06 03:00:00,108.36465,-0.007594763
2020-08-06 04:00:00,107.52806,0.027018778
2020-08-06 05:00:00,107.50434,-0.013440876
2020-08-06 06:00:00,108.21378,-0.087920755
2020-08-06 07:00:00,108.09404,0.0025374158
2020-08-06 08:00:00,108.59402,-0.012979088
2020-08-06 09:00:00,108.31702,-0.052725434
2020-08-06 10:00:00,108.209816,-0.124231294
2020-08-06 11:00:00,108.585304,0.084349394
2020-08-06 12:00:00,108.02197,-0.17787601
2020-08-06 13:00:00,109.43814,-0.108322345
2020-08-06 14:00:00,109.89131,-0.15292874
2020-08-06 15:00:00,108.470825,0.021224566
2020-08-06 16:00:00,108.66251,0.12772615
2020-08-06 17:00:00,108.02186,0.1265621
2020-08-06 18:00:00,107.47579,-0.05484473
2020-08-06 19:00:00,108.06677,-0.11605798
2020-08-06 20:00:00,107.377075,-0.106294416
2020-08-06 21:00:00,108.62529,-0.046900693
2020-08-06 22:00:00,108.19069,-0.11845384
2020-08-06 23:00:00,107.03088,-0.12748022
2020-08-07 00:00:00,108.05895,-0.0004146631
2020-08-07 01:00:00,108.680374,-0.20566233
2020-08-07 02:00:00,107.47299,-0.025377449
2020-08-07 03:00:00,109.11494,-0.064652815
2020-08-07 04:00:00,107.755486,-0.07781824
2020-08-07 05:00:00,108.230965,-0.09683257
2020-08-07 06:00:00,108.16072,-0.09363764
2020-08-07 07:00:00,107.26853,-0.07938105
2020-08-07 08:00:00,108.08182,0.0950987
2020-08-07 09:00:00,108.7136,-0.14518051
2020-08-07 10:00:00,108.42487,-0.01389901
2020-08-07 11:00:00,107.26307,-0.06443486
2020-08-07 12:00:00,107.546906,0.11473126
2020-08-07 13:00:00,108.24637,-0.053784017
2020-08-07 14:00:00,108.47947,-0.080698535
2020-08-07 15:00:00,107.88684,0.03820248
2020-08-07 16:00:00,108.76351,0.033929214
2020-08-07 17:00:00,108.56429,-0.12547246
2020-08-07 18:00:00,110.086266,-0.11543471
2020-08-07 19:00:00,107.05181,-0.048179124
2020-08-07 20:00:00,108.33223,0.056029413
2020-08-07 21:00:00,108.51036,-0.046182696
2020-08-07 22:00:00,108.01258,-0.14576766
2020-08-07 23:00:00,108.79001,-0.071634695
2020-08-08 00:00:00,108.74227,0.052039497
2020-08-08 01:00:00,107.82498,0.036303513
2020-08-08 02:00:00,107.77052,-0.17180908
2020-08-08 03:00:00,107.82095,0.011134797
2020-08-08 04:00:00,108.0972,0.095896825
2020-08-08 05:00:00,107.81315,0.09378925
2020-08-08 06:00:00,109.32139,-0.110179365
2020-08-08 07:00:00,107.72062,-0.062511854
2020-08-08 08:00:00,107.22046,0.014459565
2020-08-08 09:00:00,108.17194,-0.16972178
2020-08-08 10:00:00,107.69777,-0.007952937
2020-08-08 11:00:00,108.99281,0.06274148
2020-08-08 12:00:00,108.07508,0.059391942
2020-08-08 13:00:00,107.51978,0.0070330487
2020-08-08 14:00:00,108.452126,0.017026274
2020-08-08 15:00:00,108.65384,-0.1322764
2020-08-08 16:00:00,108.475044,0.016259221
2020-08-08 17:00:00,108.76333,0.08830354
2020-08-08 18:00:00,107.73255,-0.039268754
2020-08-08 19:00:00,108.813324,0.11183049
2020-08-08 20:00:00,108.159096,0.024726722
2020-08-08 21:00:00,107.12404,-0.08822806
2020-08-08 22:00:00,108.466545,0.02369718
2020-08-08 23:00:00,108.443924,-0.20482585
2020-08-09 00:00:00,107.68354,0.1072835
2020-08-09 01:00:00,109.298355,-0.18038186
2020-08-09 02:00:00,108.440125,-0.1487951
2020-08-09 03:00:00,107.84537,0.14765337
2020-08-09 04:00:00,108.12753,-0.061803102
2020-08-09 05:00:00,108.41655,0.09279023
2020-08-09 06:00:00,108.54238,0.011780175
2020-08-09 07:00:00,107.63983,0.015002904
2020-08-09 08:00:00,108.66856,-0.072402395
2020-08-09 09:00:00,107.35281,-0.10783719
2020-08-09 10:00:00,108.94298,0.06147496
2020-08-09 11:00:00,107.53939,-0.1575775
2020-08-09 12:00:00,107.44534,0.031172857
2020-08-09 13:00:00,108.31292,-0.08267972
2020-08-09 14:00:00,108.17049,-0.12833504
2020-08-09 15:00:00,109.21006,0.07070943
2020-08-09 16:00:00,108.45052,-0.002797846
2020-08-09 17:00:00,107.37123,-0.07194598
2020-08-09 18:00:00,108.057304,-0.12500694
2020-08-09 19:00:00,108.56398,0.025349328
2020-08-09 20:00:00,107.45713,0.018642867
2020-08-09 21:00:00,108.4551,0.04903627
2020-08-09 22:00:00,108.72702,0.09641779
2020-08-09 23:00:00,108.6275,0.19404815
2020-08-10 00:00:00,108.1649,-0.021919888
2020-08-10 01:00:00,108.2591,0.020566873
2020-08-10 02:00:00,108.64829,0.014796228
2020-08-10 03:00:00,108.84833,-0.03451978
2020-08-10 04:00:00,108.15958,-0.075699136
2020-08-10 05:00:00,108.77282,0.10739798
2020-08-10 06:00:00,108.46458,-0.016861299
2020-08-10 07:00:00,109.57748,-0.13784735
2020-08-10 08:00:00,108.26048,-0.11260568
2020-08-10 09:00:00,108.54004,0.080648765
2020-08-10 10:00:00,108.480286,0.106177405
2020-08-10 11:00:00,108.07174,-0.0123070665
2020-08-10 12:00:00,108.38965,-0.09486838
2020-08-10 13:00:00,108.50468,-0.16063543
2020-08-10 14:00:00,107.41139,-0.019546507
2020-08-10 15:00:00,108.12551,-0.13371015
2020-08-10 16:00:00,108.436005,-0.05701499
2020-08-10 17:00:00,108.977104,0.023229582
2020-08-10 18:00:00,108.12929,0.07127615
2020-08-10 19:00:00,108.79792,0.13045813
2020-08-10 20:00:00,108.68133,0.148304
2020-08-10 21:00:00,108.30936,-0.19110912
2020-08-10 22:00:00,107.716545,0.027068904
2020-08-10 23:00:00,108.8921,0.104252204
2020-08-11 00:00:00,109.18818,-0.15576363
2020-08-11 01:00:00,108.166336,-0.040776946
2020-08-11 02:00:00,108.090164,0.063376315
2020-08-11 03:00:00,108.82197,-0.15575424
2020-08-11 04:00:00,110.97001,-0.030556807
2020-08-11 05:00:00,108.199814,-0.12731786
2020-08-11 06:00:00,108.949684,-0.20897098
2020-08-11 07:00:00,108.41496,-0.14087003
2020-08-11 08:00:00,109.09474,-0.20879708
2020-08-11 09:00:00,108.18158,-0.15053743
2020-08-11 10:00:00,107.75906,-0.019955184
2020-08-11 11:00:00,107.57606,-0.13256016
2020-08-11 12:00:00,108.325226,0.11045955
2020-08-11 13:00:00,108.14334,0.021130685
2020-08-11 14:00:00,109.33829,-0.15936515
2020-08-11 15:00:00,108.02781,0.007994609
2020-08-11 16:00:00,108.39116,-0.14322823
2020-08-11 17:00:00,108.26024,0.09256682
2020-08-11 18:00:00,108.38562,0.035898924
2020-08-11 19:00:00,108.715294,-0.016196696
2020-08-11 20:00:00,108.087265,-0.08577345
2020-08-11 21:00:00,108.66375,0.02534081
2020-08-11 22:00:00,108.80764,0.18896788
2020-08-11 23:00:00,109.89455,0.13415176
2020-08-12 00:00:00,108.46305,-0.06298008
2020-08-12 01:00:00,108.440704,0.11210382
2020-08-12 02:00:00,107.86319,0.001366099
2020-08-12 03:00:00,108.78853,-0.08975349
2020-08-12 04:00:00,108.246025,0.08489829
2020-08-12 05:00:00,108.4375,-0.008602567
